날짜,시가,고가,저가,종가,거래량
2012-01-02,4218,4254,3984,4128,3643257
2012-01-03,4086,4086,3840,3876,4085583
2012-01-04,3900,4428,3792,4170,7767448
2012-01-05,4212,4260,3960,3960,3239080
2012-01-06,4020,4080,3846,3870,2353959
2012-01-09,3870,4014,3762,3768,1889079
2012-01-10,3750,4212,3744,4008,4398909
2012-01-11,4020,4608,4002,4608,8874666
2012-01-12,5040,5220,4668,4728,9372862
2012-01-13,4632,5040,4452,4800,8926737
2012-01-16,4800,5046,4752,4854,3728093
2012-01-17,4974,4974,4530,4548,3731627
2012-01-18,4668,4764,4380,4440,2693311
2012-01-19,4470,4608,4422,4440,1435892
2012-01-20,4464,4608,4290,4308,2211298
2012-01-25,4230,4680,4230,4542,2193372
2012-01-26,4548,4710,4482,4542,1024024
2012-01-27,4566,4602,4386,4386,1209245
2012-01-30,4410,4560,4332,4452,1022025
2012-01-31,4422,4500,4278,4326,1292063
2012-02-01,4338,4608,4290,4488,1282797
2012-02-02,4488,4584,4338,4350,1286255
2012-02-03,4302,4404,4062,4200,2167352
2012-02-06,4254,4254,3966,3966,1697106
2012-02-07,3996,4146,3930,4080,1316675
2012-02-08,4080,4602,4026,4320,3032223
2012-02-09,4320,4416,4152,4170,1722225
2012-02-10,3546,3600,3546,3546,2887809
2012-02-13,3300,3660,3294,3570,5622909
2012-02-14,3672,3696,3540,3570,2414153
2012-02-15,3510,3534,3372,3528,3746043
2012-02-16,3666,3780,3456,3480,4217711
2012-02-17,3504,3642,3480,3582,3185406
2012-02-20,3678,3942,3612,3822,4973085
2012-02-21,3822,4008,3792,3810,3136175
2012-02-22,3900,4380,3846,4380,6807257
2012-02-23,4794,5034,4272,4272,14857424
2012-02-24,4332,4614,3972,4080,5893959
2012-02-27,4080,4170,3912,3972,4222274
2012-02-28,3948,3972,3810,3864,2106222
2012-02-29,3864,4146,3864,4080,3142226
2012-03-02,4110,4218,4068,4134,1422285
2012-03-05,4188,4212,3990,4026,2061566
2012-03-06,4026,4080,3882,3918,1600535
2012-03-07,3870,3972,3774,3912,1009914
2012-03-08,3978,4272,3948,4188,2495555
2012-03-09,4440,4440,4050,4110,1435368
2012-03-12,4086,4134,4020,4068,854639
2012-03-13,3996,4080,3990,4020,1061616
2012-03-14,4086,4350,4080,4236,3778216
2012-03-15,4590,4800,4056,4110,7728116
2012-03-16,4122,4158,3870,4014,3838116
2012-03-19,3978,4104,3972,4092,2192857
2012-03-20,4086,4122,3954,4020,1410396
2012-03-21,3960,4020,3822,3840,2035916
2012-03-22,3900,3960,3822,3870,1034523
2012-03-23,3930,4314,3906,4026,5579348
2012-03-26,4098,4290,4020,4116,4516901
2012-03-27,4176,4524,4110,4350,8073847
2012-03-28,4380,4506,4242,4320,3871591
2012-03-29,4290,4314,4086,4230,2934640
2012-03-30,4230,4788,4152,4620,7399106
2012-04-02,4650,4836,4500,4500,4252260
2012-04-03,4500,5070,4500,4710,10176666
2012-04-04,4866,4992,4500,4698,6829125
2012-04-05,4548,4620,4242,4338,4305148
2012-04-06,4338,4512,4230,4332,1770264
2012-04-09,4302,4362,3960,4050,2754238
2012-04-10,3984,4140,3888,3948,2185888
2012-04-12,3960,4068,3720,3774,2610563
2012-04-13,3846,3996,3774,3990,1243194
2012-04-16,3990,4038,3900,4020,1235628
2012-04-17,4050,4050,3924,3978,1508518
2012-04-18,4026,4056,3780,3840,1775148
2012-04-19,3834,3912,3774,3822,1967267
2012-04-20,3810,4284,3810,3912,6031744
2012-04-23,3900,4104,3330,3834,16078919
2012-04-24,3834,3990,3600,3948,4943920
2012-04-25,3978,4164,3720,4026,4390911
