날짜,시가,고가,저가,종가,거래량
2012-01-02,9070,9070,8870,9000,195138
2012-01-03,9270,9650,9200,9350,610225
2012-01-04,9400,9690,9270,9500,475121
2012-01-05,9560,9590,9250,9350,312140
2012-01-06,9450,9450,8970,8970,574300
2012-01-09,8970,9010,8720,8850,220359
2012-01-10,8850,9030,8600,8620,441023
2012-01-11,8610,8610,8100,8250,638478
2012-01-12,8400,9360,8300,9220,1313171
2012-01-13,9390,9800,9140,9450,782121
2012-01-16,9350,10100,9200,9850,1015582
2012-01-17,10000,10100,9600,9600,422401
2012-01-18,9610,9850,9480,9500,355403
2012-01-19,9680,9680,9280,9370,333088
2012-01-20,9450,9670,9040,9200,404897
2012-01-25,9380,9380,8970,9020,261507
2012-01-26,9000,9510,8940,9400,802029
2012-01-27,9390,9390,8760,8800,391429
2012-01-30,8740,8740,8270,8450,547670
2012-01-31,8450,8680,8420,8560,231986
2012-02-01,8600,8670,8520,8670,207492
2012-02-02,8670,8750,8350,8460,404441
2012-02-03,8400,8630,8360,8570,186554
2012-02-06,8590,8700,8350,8400,175080
2012-02-07,8450,8480,8160,8170,228159
2012-02-08,8240,8770,8170,8420,622243
2012-02-09,8550,8630,8350,8620,186791
2012-02-10,8670,8700,8520,8550,221385
2012-02-13,8600,9350,8510,9320,1026561
2012-02-14,9300,9580,9110,9300,592218
2012-02-15,9410,9780,9310,9540,636604
2012-02-16,9630,9800,9370,9370,341529
2012-02-17,9490,9690,9300,9620,399207
2012-02-20,9850,9870,9530,9570,329878
2012-02-21,9570,9670,9270,9530,319440
2012-02-22,9650,9870,9570,9800,592932
2012-02-23,9780,9900,9550,9810,390549
2012-02-24,9900,10150,9760,10150,599877
2012-02-27,9980,9980,9400,9770,595469
2012-02-28,9770,9850,9380,9850,436128
2012-02-29,9900,9990,9670,9710,236344
2012-03-02,9620,9700,9420,9430,215217
2012-03-05,9370,9940,9360,9930,443662
2012-03-06,9830,9840,9150,9210,595100
2012-03-07,9060,9210,8850,9020,200433
2012-03-08,9100,9200,8740,8950,370113
2012-03-09,9080,9140,8910,8980,204125
2012-03-12,8980,8980,8300,8380,552727
2012-03-13,8380,8430,7980,8260,509603
2012-03-14,8360,8440,8120,8200,338182
2012-03-15,8170,8420,8170,8290,173177
2012-03-16,8240,8320,7920,7960,525028
2012-03-19,8200,8350,8050,8150,275572
2012-03-20,8200,8290,8100,8150,134496
2012-03-21,8120,8170,7620,7800,352438
2012-03-22,7720,7800,7450,7570,250350
2012-03-23,7580,7950,7580,7850,228726
2012-03-26,7850,7980,7480,7480,175563
2012-03-27,7530,7630,7140,7270,263763
2012-03-28,7300,7510,7220,7230,141979
2012-03-29,7170,7250,6720,7000,271704
2012-03-30,6950,7240,6880,7120,150942
2012-04-02,7240,7370,7100,7160,98087
2012-04-03,7350,7390,7070,7110,164657
2012-04-04,7140,7180,6630,6700,276729
2012-04-05,6590,6800,6450,6790,146986
2012-04-06,6690,6800,6550,6630,115331
2012-04-09,6740,6950,6530,6560,286328
2012-04-10,6340,7160,6340,6710,305704
2012-04-12,6780,7000,6620,6940,231038
2012-04-13,6940,7230,6940,7230,276325
2012-04-16,7180,7370,7160,7200,204957
2012-04-17,7180,7410,7150,7400,254356
2012-04-18,7580,7580,7430,7510,271567
2012-04-19,7590,7870,7550,7720,358282
2012-04-20,7700,7700,7410,7450,178832
2012-04-23,7410,7500,7160,7190,144973
2012-04-24,7100,7800,7080,7430,401095
2012-04-25,7500,7500,6850,6850,234287
2012-04-26,6870,6950,6280,6450,513509
2012-04-27,6460,6590,6270,6430,196706
2012-04-30,6500,6640,6330,6500,152552
2012-05-02,6550,6640,6380,6590,134165
2012-05-03,6680,6760,6610,6650,100119
2012-05-04,6590,7100,6550,7000,208262
2012-05-07,6900,7230,6830,7100,293524
2012-05-08,7170,7550,7030,7430,477520
2012-05-09,7330,7400,6960,7030,324029
2012-05-10,6980,7220,6960,7210,131475
2012-05-11,7250,7280,6880,7070,198401
2012-05-14,7070,7070,6790,6790,157347
2012-05-15,6670,6770,6430,6600,240581
2012-05-16,6530,6600,6080,6080,177739
2012-05-17,5950,6240,5950,6180,174341
2012-05-18,6000,6090,5330,5340,466831
2012-05-21,5460,5550,5130,5250,303701
2012-05-22,5380,5640,5300,5640,245372
2012-05-23,5580,5760,5350,5400,139644
2012-05-24,5460,5480,5090,5180,266379
2012-05-25,5200,5320,5110,5320,221689
2012-05-29,5350,5600,5200,5520,171053
2012-05-30,5530,5530,5330,5450,161664
2012-05-31,5380,5380,5220,5300,154908
2012-06-01,5350,5720,5300,5600,399873
2012-06-04,5330,5710,5320,5670,314817
2012-06-05,5660,5780,5600,5740,217411
2012-06-07,5830,6060,5830,5900,248486
2012-06-08,5910,5970,5750,5820,80830
2012-06-11,5900,6020,5840,5960,122334
2012-06-12,5900,6150,5780,6040,117100
2012-06-13,6060,6090,5840,5900,120102
2012-06-14,5860,5970,5780,5820,138977
2012-06-15,5820,5830,5590,5740,182719
2012-06-18,5920,5960,5800,5830,111113
2012-06-19,5770,6120,5770,6100,152949
2012-06-20,6180,6200,6020,6110,125323
2012-06-21,6050,6250,6050,6110,75511
2012-06-22,5960,6180,5960,6180,83640
2012-06-25,6240,6990,6140,6850,706285
2012-06-26,6770,6970,6750,6810,184835
2012-06-27,6840,6880,6590,6780,118885
2012-06-28,6830,7070,6700,7000,237394
2012-06-29,6910,7100,6860,7000,114970
2012-07-02,7030,7070,6840,6900,90704
2012-07-03,6950,7000,6830,6900,107995
2012-07-04,6900,6950,6670,6670,114257
2012-07-05,6650,6830,6600,6610,58711
2012-07-06,6600,6760,6450,6500,91166
2012-07-09,6540,6600,6490,6510,50747
2012-07-10,6510,6680,6230,6260,130897
2012-07-11,6200,6230,5330,6010,170227
2012-07-12,6070,6170,5990,6060,67774
2012-07-13,6010,6070,5620,5980,130209
2012-07-16,6090,6270,6050,6050,65115
2012-07-17,6050,6170,5970,6080,36366
2012-07-18,6080,6160,5850,5850,80514
2012-07-19,5980,6000,5840,5960,82920
2012-07-20,5950,6090,5860,6090,69205
2012-07-23,6000,6000,5830,5910,58306
2012-07-24,5820,5980,5800,5810,41168
2012-07-25,5810,5880,5460,5500,72402
2012-07-26,5510,5740,5510,5630,55500
2012-07-27,5720,5980,5660,5980,79064
2012-07-30,6000,6070,5900,5950,40589
2012-07-31,5890,6270,5870,6260,103118
2012-08-01,6290,6440,6180,6290,62226
2012-08-02,6350,6390,6170,6260,46475
2012-08-03,6250,6270,6060,6200,26709
2012-08-06,6450,7130,6450,6630,752603
2012-08-07,6590,6950,6300,6300,334514
2012-08-08,6300,6440,6300,6310,71262
2012-08-09,6350,6400,6290,6330,44863
2012-08-10,6340,6500,6260,6480,117040
2012-08-13,6500,6700,6490,6610,54258
2012-08-14,6610,6700,6540,6610,41129
2012-08-16,6600,6790,6570,6780,105474
2012-08-17,6800,6840,6520,6650,74955
2012-08-20,6630,6700,6580,6700,56153
