날짜,시가,고가,저가,종가,거래량
2012-01-02,369,369,357,360,2689
2012-01-03,371,371,354,362,33477
2012-01-04,369,376,363,374,53165
2012-01-05,376,381,370,372,16392
2012-01-06,378,387,372,383,64445
2012-01-09,389,430,381,409,171440
2012-01-10,410,413,391,408,49440
2012-01-11,395,432,395,417,29410
2012-01-12,417,419,403,413,68201
2012-01-13,413,415,406,415,34038
2012-01-16,420,420,413,417,19566
2012-01-17,418,418,373,400,16125
2012-01-18,397,413,397,399,15110
2012-01-19,386,407,382,407,58384
2012-01-20,406,442,406,420,123379
2012-01-25,430,430,403,407,51800
2012-01-26,412,417,406,411,11980
2012-01-27,413,472,385,463,228083
2012-01-30,462,481,421,461,108373
2012-01-31,426,471,426,461,30083
2012-02-01,469,470,454,469,27050
2012-02-02,484,485,437,450,71800
2012-02-03,450,467,450,457,15650
2012-02-06,447,490,447,466,69980
2012-02-07,465,503,462,490,116022
2012-02-08,490,512,471,504,57415
2012-02-09,503,542,492,543,103668
2012-02-10,544,612,544,590,201502
2012-02-13,594,595,550,575,127720
2012-02-14,571,571,516,523,226301
2012-02-15,532,532,506,523,71302
2012-02-16,517,573,517,556,175708
2012-02-17,572,572,531,571,258967
2012-02-20,554,655,554,635,438260
2012-02-21,698,726,637,699,693735
2012-02-22,697,723,665,690,353878
2012-02-23,708,726,665,703,270440
2012-02-24,726,785,708,747,434022
2012-02-27,769,769,689,728,261393
2012-02-28,727,738,708,726,136160
2012-02-29,724,736,702,712,149927
2012-03-02,726,782,721,743,64733
2012-03-05,741,752,735,743,242816
2012-03-06,744,764,742,763,229796
2012-03-07,758,862,744,815,400500
2012-03-08,814,821,798,809,135083
2012-03-09,816,826,764,783,123661
2012-03-12,794,807,767,781,121950
2012-03-13,758,793,740,759,169151
2012-03-14,761,762,717,732,226122
2012-03-15,735,735,635,645,358853
2012-03-16,726,726,671,687,203443
2012-03-19,687,696,639,661,115300
2012-03-20,649,662,628,644,123931
2012-03-21,637,643,555,593,255524
2012-03-22,603,617,592,604,150574
2012-03-23,608,693,592,654,274666
2012-03-26,698,698,638,663,85960
2012-03-27,676,676,631,632,87020
2012-03-28,658,658,619,635,80388
2012-03-29,637,644,608,622,39502
2012-03-30,620,626,600,625,73770
2012-04-02,600,639,600,621,24320
2012-04-03,607,713,607,713,871382
2012-04-04,756,819,756,820,3125273
2012-04-05,939,939,907,939,1636243
2012-04-06,1075,1080,1034,1080,3739512
2012-04-09,1152,1239,1102,1239,11425084
2012-04-10,1207,1375,1057,1271,13620934
2012-04-12,1248,1447,1229,1362,9328433
2012-04-13,1288,1347,1211,1343,4835009
2012-04-16,1543,1543,1511,1543,1524444
2012-04-17,1543,1774,1534,1775,7592342
2012-04-18,0,0,0,1775,0
2012-04-19,2033,2037,2001,2038,637504
2012-04-20,2087,2341,2087,2197,8294200
2012-04-23,0,0,0,2197,0
2012-04-24,2514,2523,2360,2523,4426067
2012-04-25,2677,2900,2645,2900,1241266
2012-04-26,3331,3331,3195,3331,1220860
2012-04-27,0,0,0,3331,0
2012-04-30,3830,3830,2832,3540,20643718
2012-05-02,3531,3721,3009,3009,14016382
2012-05-03,2863,2904,2559,2641,20817401
2012-05-04,2695,3036,2555,3036,19352154
2012-05-07,2950,3472,2845,3222,14624810
2012-05-08,3177,3485,2741,2778,10986681
2012-05-09,2745,3131,2632,2932,15078706
2012-05-10,2931,3167,2850,3036,9301246
2012-05-11,3104,3149,2927,2995,6705190
2012-05-14,2882,2968,2546,2546,6749920
2012-05-15,2382,2813,2219,2523,16773214
2012-05-16,2496,2764,2478,2592,7924069
2012-05-17,2641,2682,2228,2333,5679707
2012-05-18,2269,2391,2006,2110,5816236
2012-05-21,2287,2423,2205,2424,6695792
2012-05-22,2559,2691,2478,2641,6962596
2012-05-23,2591,3036,2537,3036,10419815
2012-05-24,3086,3490,3077,3490,10582331
2012-05-25,3767,4012,3744,4012,7357428
2012-05-29,4161,4266,3812,3876,15824536
2012-05-30,3875,4411,3639,4357,18528377
2012-05-31,4116,4475,3703,3703,19793477
2012-06-01,3721,4125,3689,3967,12989151
2012-06-04,3866,4497,3839,4402,13607220
2012-06-05,4593,5055,4484,4829,12153600
2012-06-07,4947,5046,4629,4747,12375561
2012-06-08,4729,4928,4411,4657,5840163
2012-06-11,4502,4838,4357,4657,9452816
2012-06-12,4488,4620,4039,4185,10557360
2012-06-13,4243,4565,3848,4294,17884272
2012-06-14,4293,4338,3971,4058,5083994
2012-06-15,4057,4425,3975,4071,7291115
2012-06-18,4157,4343,4139,4185,4172820
2012-06-19,4311,4316,3585,3658,5098736
2012-06-20,3730,3880,3621,3744,3571045
2012-06-21,3744,3780,3272,3413,5653164
2012-06-22,3363,3612,3326,3495,4698627
2012-06-25,3608,3630,3390,3408,2890168
2012-06-26,3349,3449,3213,3309,2170824
2012-06-27,3313,3331,3199,3322,1670136
2012-06-28,3385,3816,3276,3676,7496572
2012-06-29,3590,3621,3381,3467,4516125
2012-07-02,3467,3512,3385,3422,1876098
2012-07-03,3403,3490,3335,3467,2038594
2012-07-04,3508,3608,3449,3504,3225166
2012-07-05,3503,3508,3344,3377,1322746
2012-07-06,3267,3326,3045,3154,2533442
2012-07-09,3181,3535,3167,3349,5499998
2012-07-10,3358,3481,3199,3377,3193152
2012-07-11,3376,3435,3258,3259,1484339
2012-07-12,3295,3744,3295,3558,7404351
2012-07-13,3571,3689,3254,3617,4356260
2012-07-16,3780,4157,3771,4157,6086914
2012-07-17,4157,4611,4075,4448,10882015
2012-07-18,4520,4711,4198,4421,7109001
2012-07-19,4447,5083,4229,5083,14658280
2012-07-20,5609,5845,5509,5846,3780124
2012-07-23,5900,6580,5609,5900,17060248
2012-07-24,6236,6381,5446,5582,12394385
2012-07-25,5310,5945,5201,5637,10797873
2012-07-26,5936,5990,5555,5782,7143228
2012-07-27,5627,5791,5509,5601,3407553
2012-07-30,5591,5636,5110,5165,4352481
2012-07-31,5110,5155,4774,4947,4160724
2012-08-01,5019,5428,5019,5092,6060829
2012-08-02,5037,5355,4947,5328,2997539
2012-08-03,5382,5990,5355,5900,8229072
2012-08-06,5918,6127,5745,5973,4737997
2012-08-07,5927,6018,5736,6018,3515400
2012-08-08,6018,6816,5963,6545,9920286
2012-08-09,6635,6726,6236,6508,4835127
2012-08-10,6735,6789,6426,6581,3316605
2012-08-13,6444,6626,5673,6036,2926845
2012-08-14,6172,6744,6145,6581,4399694
2012-08-16,6635,7370,6590,7171,8918277
2012-08-17,7397,7724,7370,7616,5739260
2012-08-20,7524,7851,7007,7852,6209088
2012-08-21,7770,8832,7670,8533,10498777
2012-08-22,8723,9049,8360,8623,8535147
2012-08-23,8450,8886,8233,8505,6717328
2012-08-24,8804,9667,8768,9576,8627641
2012-08-27,9349,10438,8913,9395,8751172
2012-08-28,9440,9939,9049,9259,7679891
2012-08-29,9440,9667,8850,8877,7147975
2012-08-30,8922,8950,7561,7897,7062864
2012-08-31,7788,8623,7379,8224,8456084
2012-09-03,8360,8750,7888,8287,6950657
2012-09-04,7806,7924,7052,7153,6915326
2012-09-05,7406,7588,7216,7271,4028501
2012-09-06,7334,7397,6290,6690,10539356
2012-09-07,6889,6989,6272,6399,4850181
2012-09-10,6299,7352,5981,7353,16839283
2012-09-11,7143,8142,7080,7471,14558075
2012-09-12,8078,8124,7425,7616,7711827
2012-09-13,7107,7524,6644,6708,8269534
2012-09-14,6462,7543,6399,6944,12072462
2012-09-17,7062,7062,6444,6726,5242335
2012-09-18,6980,6989,5918,6073,5449896
2012-09-19,6127,6744,5918,6427,7480106
2012-09-20,6925,7243,6063,6372,6447299
2012-09-21,6108,6190,5419,5419,4344228
2012-09-24,4810,5046,4611,4611,2352902
2012-09-25,3921,4838,3921,4412,16291500
2012-09-26,4465,4629,3921,3921,4066723
2012-09-27,3812,3939,3413,3531,5546051
2012-09-28,3576,3807,3485,3531,3374970
2012-10-02,3585,4034,3472,3998,5145190
2012-10-04,4030,4465,3957,4044,6424427
2012-10-05,4134,4248,3885,3994,3414422
2012-10-08,3948,4111,3662,3740,1857330
2012-10-09,3744,3980,3644,3776,1632606
2012-10-10,3812,3812,3562,3585,1111960
2012-10-11,3503,3767,3304,3558,1539261
2012-10-12,3630,3680,3431,3436,900774
2012-10-15,3426,3426,2922,2927,2488454
2012-10-16,2945,3313,2945,3077,3430581
2012-10-17,3104,3136,2859,2905,1391389
