날짜,시가,고가,저가,종가,거래량
2012-01-02,307,323,303,305,52424
2012-01-03,303,310,300,310,18261
2012-01-04,314,319,302,310,12795
2012-01-05,311,311,305,309,13888
2012-01-06,309,311,301,309,14566
2012-01-09,309,309,303,309,4646
2012-01-10,311,318,309,317,59157
2012-01-11,311,318,305,311,64071
2012-01-12,314,314,305,308,14685
2012-01-13,312,313,300,304,18969
2012-01-16,308,308,301,304,9162
2012-01-17,301,307,301,302,16455
2012-01-18,304,305,300,305,14134
2012-01-19,309,309,299,304,73095
2012-01-20,298,304,297,302,63055
2012-01-25,305,305,300,304,8283
2012-01-26,307,307,300,301,29362
2012-01-27,303,314,302,307,100920
2012-01-30,308,309,303,309,37848
2012-01-31,310,310,302,303,106936
2012-02-01,309,309,303,307,9031
2012-02-02,310,310,303,307,49831
2012-02-03,307,307,300,303,200081
2012-02-06,304,306,297,304,124535
2012-02-07,300,304,300,304,82969
2012-02-08,309,310,300,310,96075
2012-02-09,311,312,304,310,79042
2012-02-10,314,316,304,310,83440
2012-02-13,314,329,306,311,359095
2012-02-14,306,335,306,323,399831
2012-02-15,323,334,315,327,213988
2012-02-16,327,338,302,310,913000
2012-02-17,311,317,309,314,326210
2012-02-20,320,361,319,361,3394565
2012-02-21,361,385,346,368,2646926
2012-02-22,365,379,355,359,1052581
2012-02-23,360,365,341,354,655963
2012-02-24,351,375,350,364,1582980
2012-02-27,360,383,358,375,1378148
2012-02-28,371,380,354,360,588056
2012-02-29,350,358,322,341,1331160
2012-03-02,336,347,331,345,309826
2012-03-05,353,360,341,351,368414
2012-03-06,350,361,332,343,344847
2012-03-07,331,354,331,348,230061
2012-03-08,355,355,339,347,281256
2012-03-09,339,357,334,355,437039
2012-03-12,360,361,345,353,305936
2012-03-13,357,362,345,350,206799
2012-03-14,355,355,343,349,300407
2012-03-15,341,350,335,341,929719
2012-03-16,337,345,333,339,238801
2012-03-19,341,343,333,338,273484
2012-03-20,338,339,313,323,608447
2012-03-21,325,326,313,326,238784
2012-03-22,327,343,326,341,378431
2012-03-23,341,347,327,331,312025
2012-03-26,340,349,325,340,280994
2012-03-27,342,342,332,333,170358
2012-03-28,338,338,322,326,307984
2012-03-29,327,328,317,318,242591
2012-03-30,325,335,310,330,237278
2012-04-02,336,340,320,337,432568
2012-04-03,338,340,318,318,307039
2012-04-04,323,324,310,312,227426
2012-04-05,318,318,302,308,350285
2012-04-06,308,311,301,304,240343
2012-04-09,308,315,301,310,266273
2012-04-10,317,317,303,307,95047
2012-04-12,314,314,298,301,158246
2012-04-13,305,305,297,305,122734
2012-04-16,305,324,302,319,236030
