날짜,시가,고가,저가,종가,거래량
2012-01-02,1960,1990,1950,1985,3046
2012-01-03,1985,2050,1960,2050,8626
2012-01-04,2050,2075,1980,2000,11510
2012-01-05,2005,2050,2000,2035,9942
2012-01-06,2060,2060,2000,2030,4513
2012-01-09,2030,2050,1965,2000,23410
2012-01-10,2010,2070,2010,2070,10080
2012-01-11,2095,2095,2010,2010,6519
2012-01-12,2035,2065,2000,2065,8494
2012-01-13,2050,2075,2000,2030,32239
2012-01-16,2090,2090,1985,1985,4006
2012-01-17,2040,2040,2010,2030,9891
2012-01-18,2045,2055,2000,2030,20291
2012-01-19,2040,2040,1975,2020,8520
2012-01-20,2040,2040,1980,2020,16825
2012-01-25,2035,2040,1980,2020,7682
2012-01-26,2040,2050,2020,2025,9199
2012-01-27,2050,2090,2010,2090,5156
2012-01-30,2180,2180,2085,2120,5586
2012-01-31,2120,2125,2055,2065,1320
2012-02-01,2100,2130,2060,2120,4270
2012-02-02,2080,2120,2050,2115,3539
2012-02-03,2150,2150,2055,2055,6298
2012-02-06,2070,2100,2070,2075,13782
2012-02-07,2075,2115,2075,2095,4095
2012-02-08,2130,2295,2075,2140,61341
2012-02-09,2150,2195,2135,2145,23748
2012-02-10,2180,2290,2140,2230,13907
2012-02-13,2240,2300,2200,2300,20433
2012-02-14,2300,2310,2250,2300,19604
2012-02-15,2300,2340,2265,2295,8002
2012-02-16,2315,2315,2250,2265,5849
2012-02-17,2230,2315,2230,2295,4066
2012-02-20,2290,2290,2230,2230,10927
2012-02-21,2240,2515,2240,2430,173636
2012-02-22,2500,2550,2335,2360,95728
2012-02-23,2370,2415,2295,2410,20527
2012-02-24,2370,2435,2315,2320,18495
2012-02-27,2360,2370,2305,2305,14498
2012-02-28,2395,2395,2275,2355,12733
2012-02-29,2380,2400,2315,2330,7088
2012-03-02,2385,2385,2290,2350,13763
2012-03-05,2375,2450,2315,2445,16337
2012-03-06,2450,2450,2265,2330,15268
2012-03-07,2330,2330,2255,2305,13591
2012-03-08,2260,2305,2250,2305,5416
2012-03-09,2300,2345,2300,2340,519
2012-03-12,2370,2375,2290,2365,20928
2012-03-13,2300,2320,2250,2285,25210
2012-03-14,2295,2385,2285,2305,27994
2012-03-15,2365,2365,2250,2330,8524
2012-03-16,2360,2360,2300,2330,4851
2012-03-19,2315,2370,2290,2335,48625
2012-03-20,2365,2365,2300,2325,19559
2012-03-21,2335,2335,2275,2305,51608
2012-03-22,2305,2305,2095,2300,21697
2012-03-23,2300,2340,2250,2300,11817
2012-03-26,2320,2320,2255,2270,15226
2012-03-27,2230,2320,2230,2290,11055
2012-03-28,2290,2290,2250,2280,24545
2012-03-29,2295,2295,2250,2285,15917
