날짜,시가,고가,저가,종가,거래량
2014-10-31,4500,4500,4500,4500,300
2014-11-03,3825,3825,3825,3825,300
2014-11-04,3255,3255,3255,3255,400
2014-11-05,2770,2770,2770,2770,400
2014-11-06,2770,3000,2770,3000,6000
2014-11-07,3000,3000,3000,3000,3400
2014-11-10,3000,3000,3000,3000,211500
2014-11-11,3270,3270,3270,3270,400
2014-11-12,3270,3270,3270,3270,0
2014-11-13,3270,3270,3270,3270,0
2014-11-14,3270,3270,3270,3270,0
2014-11-17,3020,3020,3020,3020,1000
2014-11-18,3200,3200,3200,3200,400
2014-11-19,3200,3200,3100,3100,1000
2014-11-20,3280,3280,3280,3280,400
2014-11-21,3100,3100,3100,3100,600
2014-11-24,3110,3110,3110,3110,0
2014-11-25,3110,3110,3110,3110,0
2014-11-26,3295,3295,3295,3295,400
2014-11-27,3295,3295,3295,3295,0
2014-11-28,3295,3295,3295,3295,0
2014-12-01,3295,3295,3295,3295,0
2014-12-02,3185,3185,3130,3130,500
2014-12-03,3130,3130,3130,3130,0
2014-12-04,3130,3130,3130,3130,0
2014-12-05,3280,3280,3280,3280,400
2014-12-08,3280,3280,3280,3280,0
2014-12-09,3280,3280,3280,3280,0
2014-12-10,3280,3280,3280,3280,0
2014-12-11,3280,3280,3280,3280,0
2014-12-12,3280,3280,3280,3280,0
2014-12-15,3280,3280,3280,3280,0
2014-12-16,3280,3280,3280,3280,0
2014-12-17,3280,3280,3280,3280,0
2014-12-18,3280,3280,3280,3280,0
2014-12-19,3300,3300,3300,3300,200
2014-12-22,3300,3300,3300,3300,0
2014-12-23,3300,3300,3300,3300,0
2014-12-24,3000,3000,3000,3000,55000
2014-12-26,3000,3000,3000,3000,0
2014-12-29,3120,3120,3120,3120,0
2014-12-30,3120,3120,3120,3120,0
2015-01-02,3120,3120,3120,3120,0
2015-01-05,3120,3120,3120,3120,0
2015-01-06,3120,3120,3120,3120,0
2015-01-07,3120,3120,3120,3120,0
2015-01-08,3120,3120,3120,3120,0
2015-01-09,3120,3120,3120,3120,0
2015-01-12,3120,3120,3120,3120,0
2015-01-13,3130,3130,3130,3130,0
2015-01-14,3150,3150,3150,3150,0
2015-01-15,3210,3210,3210,3210,0
2015-01-16,3210,3210,3210,3210,0
2015-01-19,3260,3260,3260,3260,0
2015-01-20,3270,3270,3270,3270,0
2015-01-21,3270,3270,3270,3270,0
2015-01-22,3270,3270,3270,3270,0
2015-01-23,3270,3270,3270,3270,0
2015-01-26,3300,3300,3300,3300,0
2015-01-27,3300,3300,3300,3300,0
2015-01-28,3310,3310,3310,3310,0
2015-01-29,3310,3310,3310,3310,0
2015-01-30,3400,3400,3400,3400,0
2015-02-02,3510,3510,3510,3510,0
2015-02-03,3510,3510,3510,3510,0
2015-02-04,3610,3610,3610,3610,0
2015-02-05,3610,3610,3610,3610,0
2015-02-06,3700,3700,3700,3700,0
2015-02-09,3700,3700,3700,3700,0
2015-02-10,3700,3700,3700,3700,0
2015-02-11,3800,3800,3800,3800,300
2015-02-12,3800,3800,3800,3800,0
2015-02-13,3810,3810,3810,3810,0
2015-02-16,3810,3810,3810,3810,0
2015-02-17,3810,3810,3810,3810,0
2015-02-23,3810,3810,3810,3810,0
2015-02-24,3815,3815,3815,3815,0
2015-02-25,3820,3820,3820,3820,0
2015-02-26,3825,3825,3825,3825,300
2015-02-27,3830,3830,3830,3830,0
2015-03-02,3845,3845,3845,3845,0
2015-03-03,3850,3850,3850,3850,0
2015-03-04,3850,3850,3850,3850,0
2015-03-05,3850,3850,3850,3850,0
2015-03-06,3850,3850,3850,3850,0
2015-03-09,3855,3855,3855,3855,0
2015-03-10,3865,3865,3865,3865,0
2015-03-11,3970,3970,3970,3970,30
2015-03-12,3980,3980,3980,3980,70
2015-03-13,3980,3980,3980,3980,0
2015-03-16,3980,3980,3980,3980,300
2015-03-17,3985,3985,3985,3985,0
2015-03-18,3985,3985,3985,3985,300
2015-03-19,3985,3985,3985,3985,0
2015-03-20,3985,3985,3985,3985,0
2015-03-23,3985,3985,3985,3985,0
2015-03-24,3985,3985,3985,3985,0
2015-03-25,3985,3985,3985,3985,0
2015-03-26,3985,3985,3985,3985,0
2015-03-27,3985,3985,3985,3985,0
2015-03-30,3985,3985,3985,3985,0
2015-03-31,3985,3985,3985,3985,0
2015-04-01,3905,3905,3905,3905,0
2015-04-02,3905,3905,3905,3905,0
2015-04-03,3905,3905,3905,3905,0
2015-04-06,4080,4080,4080,4080,50
2015-04-07,4080,4080,4080,4080,0
2015-04-08,4080,4080,4080,4080,450
2015-04-09,4080,4080,4080,4080,0
2015-04-10,4080,4080,4080,4080,0
2015-04-13,4080,4080,4080,4080,0
2015-04-14,4080,4080,4080,4080,2000
2015-04-15,4080,4080,4080,4080,0
2015-04-16,4300,4300,4300,4300,30
2015-04-17,4320,4320,4320,4320,20
2015-04-20,4320,4320,4320,4320,0
2015-04-21,4320,4320,4320,4320,0
2015-04-22,4320,4320,4320,4320,0
2015-04-23,4320,4320,4320,4320,0
2015-04-24,4320,4320,4320,4320,0
2015-04-27,4320,4320,4320,4320,0
2015-04-28,4320,4320,4320,4320,0
2015-04-29,4320,4320,4320,4320,0
2015-04-30,4320,4320,4320,4320,0
2015-05-04,4300,4300,4300,4300,4000
2015-05-06,4300,4300,4300,4300,500
2015-05-07,4300,4300,4300,4300,0
2015-05-08,4300,4300,4300,4300,0
2015-05-11,4300,4300,4300,4300,0
2015-05-12,4300,4300,4300,4300,0
2015-05-13,4300,4300,4300,4300,0
2015-05-14,4300,4300,4300,4300,0
2015-05-15,4300,4300,4300,4300,0
2015-05-18,4300,4300,4300,4300,250
2015-05-19,4300,4300,4300,4300,600
2015-05-20,4450,4450,4450,4450,0
2015-05-21,4460,4460,4460,4460,250
2015-05-22,4460,4460,4460,4460,0
2015-05-26,4460,4460,4460,4460,0
2015-05-27,4460,4460,4460,4460,300
2015-05-28,4460,4460,4460,4460,2400
2015-05-29,4460,4460,4460,4460,0
2015-06-01,4460,4460,4460,4460,0
2015-06-02,4460,4460,4460,4460,1000
2015-06-03,4460,4460,4460,4460,3
2015-06-04,4460,4460,4460,4460,0
2015-06-05,4460,4460,4460,4460,0
2015-06-08,4470,4470,4470,4470,0
2015-06-09,4520,4520,4520,4520,300
2015-06-10,4520,4520,4520,4520,0
2015-06-11,4650,4650,4650,4650,300
2015-06-12,4650,4650,4650,4650,0
2015-06-15,4650,4650,4650,4650,0
2015-06-16,4650,4650,4650,4650,0
2015-06-17,4650,4650,4650,4650,0
2015-06-18,4650,4650,4650,4650,0
2015-06-19,4650,4650,4650,4650,0
2015-06-22,4650,4650,4650,4650,0
2015-06-23,4650,4650,4650,4650,0
2015-06-24,4650,4650,4650,4650,0
2015-06-25,4650,4650,4650,4650,0
2015-06-26,4650,4650,4650,4650,0
2015-06-29,4650,4650,4650,4650,0
2015-06-30,4600,4600,4600,4600,0
2015-07-01,4600,4600,4600,4600,1280
2015-07-02,4600,4600,4600,4600,0
2015-07-03,4600,4600,4600,4600,0
2015-07-06,4600,4600,4600,4600,10000
2015-07-07,4600,4600,4600,4600,10500
2015-07-08,4600,4600,4600,4600,0
2015-07-09,4600,4600,4600,4600,1000
2015-07-10,4500,4500,4500,4500,0
2015-07-13,4500,4500,4500,4500,0
2015-07-14,4500,4500,4500,4500,0
2015-07-15,4500,4500,4500,4500,0
2015-07-16,4370,4370,4370,4370,300
2015-07-17,4450,4495,4450,4495,111701
2015-07-20,4300,4450,4200,4450,10001
2015-07-21,4240,4240,4240,4240,300
2015-07-22,4240,4240,4240,4240,0
2015-07-23,4200,4300,4200,4300,501
2015-07-24,4200,4200,4200,4200,0
2015-07-27,4200,4200,4000,4200,1701
2015-07-28,4300,4300,4300,4300,1
2015-07-29,4300,4300,4300,4300,0
2015-07-30,4175,4175,4175,4175,300
2015-07-31,4400,4400,4400,4400,1
2015-08-03,4500,4500,4500,4500,1
2015-08-04,4630,4630,4630,4630,1
2015-08-05,4750,4750,4750,4750,1
2015-08-06,4890,4890,4890,4890,1
2015-08-07,4160,4300,4160,4300,1001
2015-08-10,4420,4420,4420,4420,2
2015-08-11,4550,4550,4550,4550,300
2015-08-12,4680,4680,4420,4420,301
2015-08-13,4600,4600,4600,4600,100
2015-08-17,4500,4500,4500,4500,5902
2015-08-18,4500,5100,4500,5100,3996
2015-08-19,5250,5250,5250,5250,10
2015-08-20,5800,6020,5800,6000,200
2015-08-21,5830,5830,5830,5830,200
2015-08-24,5670,5670,5670,5670,200
2015-08-25,6200,6200,5800,5800,1201
2015-08-26,6200,6200,5640,5970,102
2015-08-27,6200,6200,5970,6000,3
2015-08-28,6200,6200,5100,6150,4
2015-08-31,5980,5980,5980,5980,202
2015-09-01,5810,6050,5810,6050,200
2015-09-02,5880,5880,5150,5150,202
2015-09-03,5910,5910,5010,5010,2
2015-09-04,5700,5700,4805,4805,2
2015-09-07,5000,5000,5000,5000,4
2015-09-08,5140,5140,5140,5140,3
2015-09-09,5300,5300,4370,4370,2
2015-09-10,5000,5000,5000,5000,4
2015-09-11,5740,5740,4500,4500,4
2015-09-14,5170,5170,4990,4990,6
2015-09-15,5700,5700,5000,5000,6
2015-09-16,5140,5140,4855,4855,304
2015-09-17,5000,5000,5000,5000,4
2015-09-18,5100,5100,5100,5100,3
2015-09-21,5000,5000,4460,5000,903
2015-09-22,4850,5000,4850,5000,3
2015-09-23,5000,5000,5000,5000,0
2015-09-24,4250,5200,4250,4300,204
2015-09-25,4420,4945,4300,4300,1304
2015-09-30,4000,4425,3655,3655,1706
2015-10-01,3800,4020,3800,4020,310
2015-10-02,4100,4100,4100,4100,8
2015-10-05,4100,4100,4100,4100,0
2015-10-06,4230,4500,4230,4500,503
2015-10-07,5100,5100,5100,5100,1
2015-10-08,5800,5800,5500,5500,3
2015-10-12,4690,5450,4690,5450,401
2015-10-13,4800,5440,4800,5440,301
2015-10-14,5290,5430,5290,5430,201
2015-10-15,4620,5400,4620,5400,101
2015-10-16,5200,5200,5200,5200,200
2015-10-19,5000,5000,4430,4430,205
2015-10-20,5080,5080,5080,5080,1
2015-10-21,4850,4850,4850,4850,264
2015-10-22,5450,5450,4200,4200,13
2015-10-23,4400,4400,4400,4400,1
2015-10-26,4400,4400,4400,4400,0
2015-10-27,4400,4400,4400,4400,0
2015-10-28,4010,4530,4010,4530,1201
2015-10-29,4450,4450,4450,4450,250
2015-10-30,4550,4550,4550,4550,1
2015-11-02,4550,4550,4550,4550,0
2015-11-03,4650,4650,4650,4650,1
2015-11-04,4650,4650,4650,4650,0
2015-11-05,5000,5000,5000,5000,1
2015-11-06,5010,5010,5010,5010,1
2015-11-09,4740,4740,4740,4740,300
2015-11-10,4300,4300,4040,4040,310
2015-11-11,3500,4030,3500,4030,401
2015-11-12,3950,4150,3950,4150,301
2015-11-13,3980,4180,3980,4180,301
2015-11-16,3980,4190,3980,4190,301
2015-11-17,4100,4300,4100,4300,301
2015-11-18,4120,4120,4120,4120,500
2015-11-19,3930,3930,3930,3930,300
2015-11-20,3500,4000,3350,4000,252
2015-11-23,4600,4600,3900,3900,6
2015-11-24,3680,3680,3680,3680,300
2015-11-25,3300,3600,3300,3600,1551
2015-11-26,3600,3810,3600,3810,301
2015-11-27,3800,4000,3800,4000,301
2015-11-30,4000,4230,4000,4230,301
2015-12-01,3990,3990,3990,3990,300
2015-12-02,3980,4180,3980,4180,301
2015-12-03,3980,3980,3980,3980,300
2015-12-04,3865,3865,3865,3865,300
2015-12-07,3850,3850,3850,3850,300
2015-12-08,3740,3740,3740,3740,300
2015-12-09,3300,3800,3300,3800,1000
2015-12-10,3800,3800,3800,3800,0
2015-12-11,3880,3880,3880,3880,0
2015-12-14,3400,4400,3300,4000,2403
2015-12-15,3885,3885,3885,3885,100
2015-12-16,3790,3990,3790,3990,301
2015-12-17,3875,3990,3875,3990,201
2015-12-18,4585,4585,4000,4000,302
2015-12-21,3800,3800,3700,3700,800
2015-12-22,3700,3700,3700,3700,0
2015-12-23,3700,3700,3700,3700,0
2015-12-24,3920,3920,3920,3920,1
2015-12-28,3920,3920,3920,3920,300
2015-12-29,3920,4150,3920,4150,96
2015-12-30,3600,4770,3600,4770,1002
2016-01-04,4910,5400,4910,5400,1002
2016-01-05,5100,5100,5100,5100,200
2016-01-06,5000,5000,5000,5000,200
2016-01-07,4855,4855,4855,4855,300
2016-01-08,4590,4590,4590,4590,300
2016-01-11,4530,4800,4530,4800,101
2016-01-12,4665,4790,4665,4790,301
2016-01-13,4075,4600,4075,4600,282
2016-01-14,4000,4600,4000,4000,3
2016-01-15,3500,4250,3500,4250,3
2016-01-18,4250,4500,4250,4500,301
2016-01-19,4000,4600,4000,4600,2
2016-01-20,4000,4570,4000,4570,2
2016-01-21,5200,5200,5200,5200,1
2016-01-22,4795,4795,4795,4795,300
2016-01-25,5500,5500,5000,5000,11
2016-01-26,4720,4800,4720,4800,301
2016-01-27,4500,4500,4500,4500,300
2016-01-28,4000,4400,4000,4400,1001
2016-01-29,4400,4660,4400,4660,301
2016-02-01,4485,4485,4485,4485,300
2016-02-02,4435,4500,3815,4500,1301
2016-02-03,5170,5170,5170,5170,2
2016-02-04,5170,5170,5170,5170,30
2016-02-05,4500,4500,4500,4500,46
2016-02-11,3825,4290,3825,4290,2501
2016-02-12,4290,4545,4290,4545,301
2016-02-15,4460,4460,4460,4460,300
2016-02-16,4460,4460,4460,4460,300
2016-02-17,4335,4335,4335,4335,300
2016-02-18,4210,4300,4210,4300,301
2016-02-19,4150,4390,4150,4390,301
2016-02-22,4265,4265,4265,4265,300
2016-02-23,3850,4300,3630,4300,3551
2016-02-24,4175,4175,4175,4175,300
2016-02-25,4175,4420,4175,4420,301
2016-02-26,3765,4300,3765,4300,331
2016-02-29,4300,4300,4300,4300,25
2016-03-02,4175,4175,4175,4175,300
2016-03-03,4175,4175,4175,4175,0
2016-03-04,4055,4055,4055,4055,300
2016-03-07,3950,4000,3700,4000,1348
2016-03-08,4200,4200,4200,4200,1
2016-03-09,4000,4000,3970,3970,261
2016-03-10,3855,4000,3855,4000,261
2016-03-11,3400,3800,3400,3400,1100
2016-03-14,3800,3800,3700,3700,1100
2016-03-15,3900,4255,3900,4150,714
2016-03-16,4290,4500,4290,4480,1700
2016-03-17,4480,4480,4480,4480,0
