날짜,시가,고가,저가,종가,거래량
2012-01-02,3190,3195,3125,3150,21559
2012-01-03,3165,3185,3140,3170,72038
2012-01-04,3200,3230,3135,3160,74050
2012-01-05,3165,3275,3165,3270,66617
2012-01-06,3280,3300,3190,3270,61331
2012-01-09,3280,3315,3230,3240,25996
2012-01-10,3285,3350,3255,3295,75986
2012-01-11,3340,3340,3265,3265,35430
2012-01-12,3275,3355,3245,3350,69119
2012-01-13,3395,3400,3320,3325,17340
2012-01-16,3270,3310,3240,3310,62877
2012-01-17,3310,3360,3305,3335,39241
2012-01-18,3335,3335,3250,3305,39129
2012-01-19,3305,3345,3285,3325,47240
2012-01-20,3320,3330,3230,3265,41010
2012-01-25,3290,3290,3225,3240,36607
2012-01-26,3225,3400,3225,3295,49871
2012-01-27,3330,3355,3280,3310,21245
2012-01-30,3310,3595,3310,3400,326681
2012-01-31,3405,3430,3330,3390,114391
2012-02-01,3425,3455,3390,3415,47749
2012-02-02,3440,3540,3420,3495,169665
2012-02-03,3495,3495,3420,3480,48672
2012-02-06,3485,3485,3400,3410,68433
2012-02-07,3390,3455,3390,3430,37694
2012-02-08,3405,3490,3400,3470,53151
2012-02-09,3470,3470,3385,3465,57656
2012-02-10,3465,3500,3430,3440,79109
2012-02-13,3440,3460,3420,3430,50245
2012-02-14,3415,3455,3390,3430,67644
2012-02-15,3440,3485,3425,3480,91402
2012-02-16,3450,3475,3385,3385,68115
2012-02-17,3400,3450,3395,3420,76240
2012-02-20,3445,3480,3420,3480,68193
2012-02-21,3515,3550,3450,3470,72606
2012-02-22,3470,3475,3425,3465,46513
2012-02-23,3455,3455,3420,3430,25756
2012-02-24,3430,3460,3425,3450,41520
2012-02-27,3450,3490,3415,3435,60303
2012-02-28,3430,3490,3420,3445,71850
2012-02-29,3450,3490,3450,3470,62937
2012-03-02,3470,3555,3470,3555,123512
2012-03-05,3580,3585,3490,3490,94960
2012-03-06,3500,3500,3420,3435,63370
2012-03-07,3395,3445,3370,3435,63169
2012-03-08,3415,3510,3405,3480,57090
2012-03-09,3500,3525,3470,3495,88001
2012-03-12,3495,3500,3450,3470,47557
2012-03-13,3490,3510,3450,3490,41870
2012-03-14,3500,3545,3475,3540,76270
2012-03-15,3540,3540,3465,3490,57269
2012-03-16,3490,3510,3465,3485,52497
2012-03-19,3465,3495,3450,3485,45335
2012-03-20,3465,3490,3425,3485,49102
2012-03-21,3450,3485,3380,3400,75882
2012-03-22,3400,3410,3255,3315,90660
2012-03-23,3300,3380,3280,3380,47133
2012-03-26,3350,3400,3270,3355,46490
2012-03-27,3365,3365,3300,3330,16710
2012-03-28,3305,3325,3280,3280,44002
2012-03-29,3300,3300,3225,3235,38992
2012-03-30,3235,3245,3205,3240,27410
2012-04-02,3240,3490,3210,3290,93758
2012-04-03,3300,3330,3285,3315,23063
2012-04-04,3290,3315,3200,3205,59424
2012-04-05,3260,3465,3260,3310,240168
2012-04-06,3360,3435,3300,3350,177721
2012-04-09,3360,3370,3255,3320,90882
2012-04-10,3300,3310,3245,3305,60995
2012-04-12,3310,3370,3265,3345,45615
2012-04-13,3340,3430,3315,3430,54917
2012-04-16,3425,3440,3355,3405,66169
2012-04-17,3410,3430,3370,3420,41990
2012-04-18,3420,3445,3390,3420,46753
2012-04-19,3405,3430,3380,3415,26802
2012-04-20,3400,3470,3340,3390,108734
2012-04-23,3400,3445,3360,3395,41172
2012-04-24,3370,3390,3320,3390,58520
2012-04-25,3345,3400,3330,3335,24283
2012-04-26,3350,3360,3290,3355,47471
2012-04-27,3325,3365,3320,3360,9273
2012-04-30,3385,3385,3340,3370,20888
2012-05-02,3375,3420,3345,3400,32877
2012-05-03,3410,3415,3350,3385,22768
2012-05-04,3355,3395,3340,3375,23523
2012-05-07,3320,3340,3295,3330,35350
2012-05-08,3345,3345,3275,3340,20460
