날짜,시가,고가,저가,종가,거래량
2012-01-02,663,747,662,738,2866060
2012-01-03,747,830,707,794,3173163
2012-01-04,794,863,766,794,4088610
2012-01-05,811,811,766,768,1967971
2012-01-06,752,840,738,794,3419118
2012-01-09,795,831,780,787,1374976
2012-01-10,794,795,772,787,1052184
2012-01-11,789,789,746,749,845159
2012-01-12,749,754,726,729,1222906
2012-01-13,733,754,733,740,657241
2012-01-16,728,763,728,763,994762
2012-01-17,757,798,757,771,2553859
2012-01-18,780,795,766,780,1292762
2012-01-19,791,791,749,766,938680
2012-01-20,767,773,748,754,886892
2012-01-25,766,826,762,795,2709146
2012-01-26,795,805,778,785,1242036
2012-01-27,794,812,783,799,1026673
2012-01-30,812,822,791,794,1310662
2012-01-31,796,912,794,913,9297927
2012-02-01,981,1046,967,1047,18015013
2012-02-02,1046,1121,933,1018,17861247
2012-02-03,1046,1167,1027,1168,16051024
2012-02-06,1336,1340,1247,1341,14231882
2012-02-07,1541,1541,1532,1542,3527337
2012-02-08,1649,1770,1509,1771,37465370
2012-02-09,1840,2032,1822,2032,38374581
2012-02-10,2036,2167,1728,1729,14188644
2012-02-13,1471,1985,1471,1986,98789403
2012-02-14,2088,2279,2050,2280,32196327
2012-02-15,2476,2476,1938,1962,78546423
2012-02-16,1878,2102,1761,1869,31533493
2012-02-17,1915,1971,1728,1845,35519578
2012-02-20,1784,2004,1667,1817,39210750
2012-02-21,1775,1854,1635,1649,24621343
2012-02-22,1625,1742,1527,1612,19877016
2012-02-23,1607,1695,1560,1659,17057054
2012-02-24,1705,1747,1569,1593,14173182
2012-02-27,1597,1667,1452,1523,17756436
2012-02-28,1513,1537,1364,1364,10077277
2012-02-29,1308,1476,1294,1388,24743658
2012-03-02,1364,1429,1284,1322,11498292
2012-03-05,1326,1415,1270,1392,17395671
2012-03-06,1401,1424,1191,1294,14509879
2012-03-07,1261,1392,1210,1275,17109479
2012-03-08,1294,1303,1210,1229,7022674
2012-03-09,1242,1298,1196,1271,11452003
2012-03-12,1252,1317,1172,1196,10834006
2012-03-13,1191,1233,1172,1233,7286603
2012-03-14,1219,1336,1214,1289,14510385
2012-03-15,1308,1326,1238,1261,9898110
2012-03-16,1275,1280,1224,1252,5038825
2012-03-19,1247,1336,1228,1280,13123027
2012-03-20,1322,1471,1308,1472,14637069
2012-03-21,1588,1691,1546,1654,67436359
2012-03-22,1639,1836,1611,1705,50006170
2012-03-23,1653,1751,1588,1649,31846981
2012-03-26,1728,1756,1607,1691,22959687
2012-03-27,1691,1709,1481,1523,17760254
2012-03-28,1452,1555,1448,1518,11442372
2012-03-29,1490,1518,1392,1430,9784209
2012-03-30,1434,1635,1434,1598,24738286
2012-04-02,1625,1653,1509,1565,12084379
2012-04-03,1523,1625,1485,1504,16293172
2012-04-04,1541,1667,1541,1588,28544687
2012-04-05,1546,1560,1364,1434,14668459
2012-04-06,1434,1481,1284,1317,15080128
2012-04-09,1284,1308,1125,1135,10698277
2012-04-10,1116,1303,1083,1261,18120991
2012-04-12,1074,1182,1074,1112,17697551
2012-04-13,1125,1270,1111,1243,15506221
2012-04-16,1182,1298,1153,1233,12392688
2012-04-17,1256,1284,1177,1238,6955558
2012-04-18,1270,1303,1238,1238,6480861
2012-04-19,1247,1266,1191,1210,4330877
2012-04-20,1210,1210,1139,1187,4131460
2012-04-23,1200,1266,1186,1243,8871408
2012-04-24,1224,1317,1214,1280,9586906
2012-04-25,1247,1256,1196,1196,6552203
2012-04-26,1186,1214,1102,1140,5066565
2012-04-27,1139,1191,1097,1163,5145569
2012-04-30,1177,1182,1088,1112,5461879
2012-05-02,962,1004,953,981,12809992
2012-05-03,985,990,933,967,5821591
2012-05-04,971,1069,953,1023,10822106
2012-05-07,1027,1055,990,990,4572840
2012-05-08,990,1013,985,1000,3275301
2012-05-09,985,1046,981,990,4457330
2012-05-10,990,1004,962,962,2643907
2012-05-11,953,971,897,919,4948036
2012-05-14,925,957,836,883,6197053
2012-05-15,909,918,838,875,2857264
2012-05-16,861,927,849,883,2066368
2012-05-17,868,1015,868,1015,4844330
2012-05-18,985,1075,946,976,11756761
2012-05-21,956,1015,956,979,3576086
2012-05-22,993,1120,993,1075,13497549
2012-05-23,1055,1095,1010,1035,8467767
2012-05-24,1035,1095,1015,1035,8253718
2012-05-25,1060,1065,1025,1030,3139315
2012-05-29,1040,1050,1015,1045,2878027
2012-05-30,1040,1045,992,997,2663219
2012-05-31,1010,1080,1005,1020,7682454
2012-06-01,1010,1040,1005,1005,3165881
2012-06-04,945,977,912,933,2460040
2012-06-05,925,965,925,935,2603906
2012-06-07,977,1040,971,998,9272866
2012-06-08,1000,1015,946,962,3426610
2012-06-11,1025,1035,986,990,4221624
2012-06-12,970,1050,970,1010,7480915
2012-06-13,1025,1080,998,1005,7537953
2012-06-14,1015,1020,975,987,3154947
2012-06-15,980,1010,980,983,2568003
2012-06-18,1015,1020,988,991,2459634
2012-06-19,998,998,924,939,3418361
2012-06-20,949,969,941,945,1842710
2012-06-21,948,971,940,947,2492571
2012-06-22,930,939,920,924,1467898
2012-06-25,926,930,891,892,2373789
2012-06-26,887,914,870,890,1520480
2012-06-27,884,895,865,872,1910236
2012-06-28,866,919,866,893,1554727
2012-06-29,899,919,893,915,1221550
2012-07-02,929,939,909,915,1223112
2012-07-03,928,1030,921,980,7750370
2012-07-04,995,1000,970,986,2603520
2012-07-05,988,1000,968,970,2494310
2012-07-06,958,979,939,952,2140964
2012-07-09,940,962,939,941,1555735
2012-07-10,938,1000,934,1000,6101462
2012-07-11,994,1015,976,1000,3450194
2012-07-12,983,987,952,952,3709059
2012-07-13,955,979,890,928,2225601
2012-07-16,930,939,922,928,1201949
2012-07-17,928,945,914,927,1169739
2012-07-18,933,934,899,905,1663481
2012-07-19,903,912,891,896,1501469
2012-07-20,896,916,875,908,1741872
2012-07-23,885,970,885,905,5345404
2012-07-24,905,941,900,914,2584397
2012-07-25,901,918,881,881,1919322
2012-07-26,867,884,866,872,1295258
2012-07-27,875,890,873,880,1206028
2012-07-30,898,910,890,892,1134380
2012-07-31,886,897,881,893,825590
2012-08-01,903,903,890,897,803491
2012-08-02,893,907,890,898,935126
2012-08-03,890,901,882,882,765991
2012-08-06,884,899,881,884,944646
2012-08-07,885,892,883,886,785355
2012-08-08,890,891,880,885,1222287
2012-08-09,889,908,885,899,2172503
2012-08-10,901,907,892,896,1014003
2012-08-13,906,909,895,902,1410364
2012-08-14,910,929,901,902,1673290
2012-08-16,902,911,896,900,1547305
2012-08-17,900,906,895,898,1183480
2012-08-20,905,992,905,970,12911358
