날짜,시가,고가,저가,종가,거래량
2012-01-02,1820,1960,1820,1900,1570
2012-01-03,1935,1944,1910,1945,70
2012-01-04,1905,1940,1890,1900,1730
2012-01-05,1895,1900,1860,1900,40040
2012-01-06,1940,1940,1890,1890,430
2012-01-09,1900,1900,1844,1845,1570
2012-01-10,1845,1900,1845,1890,620
2012-01-11,1890,1900,1840,1870,1260
2012-01-12,1850,1850,1850,1850,190
2012-01-13,1805,1890,1805,1890,180
2012-01-16,1815,1885,1815,1840,1380
2012-01-17,1840,1844,1805,1845,120
2012-01-18,1830,1840,1820,1820,1610
2012-01-19,1890,1900,1825,1900,1460
2012-01-20,1890,1940,1870,1900,430
2012-01-25,1855,1940,1855,1930,1000
2012-01-26,1930,1950,1930,1940,2430
2012-01-27,1940,2050,1940,2000,22240
2012-01-30,1920,2000,1920,2000,2860
2012-01-31,2000,2095,1994,2095,7700
2012-02-01,2050,2100,2020,2050,1920
2012-02-02,2100,2200,2015,2050,3630
2012-02-03,2000,2300,2000,2095,11560
2012-02-06,2145,2320,2100,2210,4160
2012-02-07,2210,2430,2110,2200,3420
2012-02-08,2270,2300,2170,2170,2200
2012-02-09,2130,2280,2130,2150,1200
2012-02-10,2150,2300,2130,2300,1110
2012-02-13,2295,2490,2295,2475,3840
2012-02-14,2560,2570,2360,2470,2680
2012-02-15,2380,2645,2350,2555,3060
2012-02-16,2545,2545,2430,2515,830
2012-02-17,2510,2545,2350,2350,3652
2012-02-20,2310,2430,2100,2125,10004
2012-02-21,2195,2195,2080,2100,2100
2012-02-22,2150,2150,2100,2100,480
2012-02-23,2055,2415,2050,2185,6410
2012-02-24,2150,2410,2150,2395,2572
2012-02-27,2385,2500,2090,2200,53350
2012-02-28,2130,2370,2130,2370,7870
2012-02-29,2270,2520,2270,2480,4584
2012-03-02,2490,2550,2405,2440,7430
2012-03-05,2440,2640,2230,2295,13580
2012-03-06,2285,2300,2185,2185,35510
2012-03-07,2170,2275,2170,2230,80190
