날짜,시가,고가,저가,종가,거래량
2012-01-02,2792,3170,2774,2964,338148
2012-01-03,2995,3077,2926,3060,191350
2012-01-04,3119,3203,2980,3042,97617
2012-01-05,3018,3096,2949,3019,128505
2012-01-06,2995,3041,2856,3010,120010
2012-01-09,2935,3133,2889,3111,131001
2012-01-10,3207,3497,3114,3416,545560
2012-01-11,3594,3594,3280,3411,295681
2012-01-12,3401,3432,3225,3392,194037
2012-01-13,3423,3423,3271,3401,73565
2012-01-16,3309,3447,3309,3406,81915
2012-01-17,3350,3391,3331,3370,58908
2012-01-18,3360,3391,3285,3319,67712
2012-01-19,3316,3396,3142,3314,44817
2012-01-20,3336,3428,3271,3406,57459
2012-01-25,3401,3483,3316,3401,76753
2012-01-26,3386,3483,3377,3452,58965
2012-01-27,3414,3502,3406,3439,39446
2012-01-30,3529,3833,3447,3642,297342
2012-01-31,3676,3760,3617,3660,119699
2012-02-01,3640,3750,3599,3743,123954
2012-02-02,3755,3825,3668,3779,153200
2012-02-03,3787,3843,3704,3771,63904
2012-02-06,3838,3838,3691,3729,64025
2012-02-07,3719,3806,3686,3756,129465
2012-02-08,3778,3778,3604,3688,140986
2012-02-09,3732,3769,3686,3761,55657
2012-02-10,3856,4087,3797,3936,152385
2012-02-13,3922,4028,3880,3946,77203
2012-02-14,3944,4055,3940,4057,70285
2012-02-15,4074,4192,3880,4112,72901
2012-02-16,4184,4184,4055,4139,75971
2012-02-17,4138,4175,4069,4144,49607
2012-02-20,4142,4156,3935,3936,138715
2012-02-21,3926,4091,3838,4028,91023
2012-02-22,4018,4235,4018,4130,81871
2012-02-23,4013,4295,4013,4222,94632
2012-02-24,4239,4488,4156,4480,121029
2012-02-27,4493,4608,4258,4370,134381
2012-02-28,4479,4479,4156,4231,116975
2012-02-29,4221,4295,4105,4149,68639
2012-03-02,4146,4192,3778,3918,180339
2012-03-05,3898,3989,3825,3922,108736
2012-03-06,3917,4009,3622,3775,115105
2012-03-07,3635,3825,3635,3812,86861
2012-03-08,3778,3871,3732,3812,19293
2012-03-09,3866,3944,3696,3946,36785
2012-03-12,3940,4036,3861,3946,19457
2012-03-13,3871,3953,3727,3845,78785
2012-03-14,3806,3856,3760,3845,28384
2012-03-15,3769,3871,3750,3854,21984
2012-03-16,3847,3871,3658,3660,44184
2012-03-19,3673,3750,3658,3688,52793
2012-03-20,3635,3778,3635,3779,63012
2012-03-21,3778,3825,3700,3743,28132
2012-03-22,3732,3778,3686,3766,35893
2012-03-23,3732,3917,3709,3905,55492
2012-03-26,3935,3982,3806,3900,51169
2012-03-27,3926,4009,3696,3905,28357
2012-03-28,3732,3917,3732,3871,36894
2012-03-29,3871,3871,3750,3863,15202
2012-03-30,3820,3866,3760,3854,9434
2012-04-02,3871,3917,3820,3863,23185
2012-04-03,3871,3935,3700,3863,281453
2012-04-04,3852,3852,3714,3854,22466
2012-04-05,3825,3843,3732,3799,27002
2012-04-06,3750,4364,3737,4365,357519
2012-04-09,4451,5014,4451,5015,2337638
2012-04-10,4885,4930,4460,4674,1795394
2012-04-12,4802,5198,4392,4595,2741103
2012-04-13,4575,5272,4442,5209,2872272
2012-04-16,5087,5530,5032,5209,2234427
2012-04-17,5299,5466,4875,5071,1352257
2012-04-18,5446,5484,4819,4822,1825606
2012-04-19,4829,5106,4756,5025,1352503
2012-04-20,4903,4958,4580,4586,1003438
2012-04-23,4585,4662,4331,4360,1030470
2012-04-24,4248,4346,3709,3799,1676000
2012-04-25,3825,3917,3553,3665,1364155
2012-04-26,3696,3765,3502,3665,1543719
2012-04-27,3691,3704,3478,3481,688773
2012-04-30,3483,3617,3456,3540,815633
2012-05-02,3539,3686,3451,3540,749437
2012-05-03,3599,3709,3488,3540,704739
2012-05-04,3570,3650,3275,3278,742097
2012-05-07,3193,3280,3054,3283,1079701
2012-05-08,3321,3360,3124,3338,1090120
2012-05-09,3275,3316,3041,3042,498957
2012-05-10,3069,3198,3000,3079,488698
2012-05-11,3105,3133,2846,2936,560231
2012-05-14,2889,2916,2571,2618,1277986
2012-05-15,2571,2769,2465,2525,953206
2012-05-16,2571,2598,2396,2397,429291
2012-05-17,2414,2525,2400,2433,349142
2012-05-18,2368,2432,2188,2217,551722
2012-05-21,2304,2547,2304,2549,2118524
