날짜,시가,고가,저가,종가,거래량
2012-01-02,1288,1297,1239,1253,39080
2012-01-03,1275,1284,1239,1262,14370
2012-01-04,1266,1297,1252,1257,31510
2012-01-05,1266,1288,1266,1275,23741
2012-01-06,1288,1288,1252,1280,18020
2012-01-09,1270,1441,1270,1442,104530
2012-01-10,1441,1522,1378,1487,121944
2012-01-11,1486,1536,1428,1437,59499
2012-01-12,1405,1491,1405,1478,53860
2012-01-13,1455,1522,1383,1401,34800
2012-01-16,1401,1455,1378,1424,20760
2012-01-17,1414,1446,1387,1446,25490
2012-01-18,1450,1450,1405,1406,17770
2012-01-19,1432,1450,1351,1352,17080
2012-01-20,1333,1432,1329,1370,30520
2012-01-25,1369,1446,1347,1370,17360
2012-01-26,1365,1419,1351,1397,8110
2012-01-27,1428,1428,1360,1383,6210
2012-01-30,1383,1383,1324,1338,37452
2012-01-31,1383,1405,1351,1406,17713
2012-02-01,1410,1410,1360,1361,13384
2012-02-02,1392,1396,1360,1370,5690
2012-02-03,1342,1387,1329,1379,15960
2012-02-06,1378,1392,1360,1361,16630
2012-02-07,1351,1369,1329,1352,17656
2012-02-08,1351,1369,1333,1352,14830
2012-02-09,1356,1387,1333,1356,23623
2012-02-10,1356,1405,1347,1383,13865
2012-02-13,1387,1590,1383,1590,350590
2012-02-14,1824,1824,1824,1825,433990
2012-02-15,2036,2095,1937,2095,3149250
2012-02-16,2117,2248,2000,2136,3050191
2012-02-17,2243,2360,2050,2149,1343374
2012-02-20,2153,2469,1977,2469,3087695
2012-02-21,2523,2671,2257,2302,1955142
2012-02-22,2261,2644,2180,2446,2574258
2012-02-23,2428,2635,2117,2158,1637720
2012-02-24,2117,2198,2018,2064,649980
2012-02-27,2117,2117,2040,2082,323171
2012-02-28,2099,2099,1937,1973,315113
2012-02-29,1964,2009,1901,1933,222090
2012-03-02,1955,2004,1932,1987,265872
2012-03-05,1991,2009,1928,1964,207752
2012-03-06,1973,1977,1712,1789,421546
2012-03-07,1707,1860,1703,1807,258580
2012-03-08,1806,1811,1730,1762,112108
2012-03-09,1770,1770,1630,1694,246590
2012-03-12,1703,1775,1689,1730,156618
2012-03-13,1743,1784,1698,1784,186772
2012-03-14,1784,1811,1734,1811,167053
2012-03-15,1820,1851,1766,1829,172481
2012-03-16,1829,1829,1594,1703,199751
2012-03-19,1734,1734,1621,1631,178976
2012-03-20,1626,1712,1626,1685,184637
2012-03-21,1685,1788,1671,1685,237731
2012-03-22,1685,1752,1685,1730,128923
2012-03-23,1757,1757,1653,1681,97240
2012-03-26,1667,1865,1667,1789,410129
2012-03-27,1824,1869,1743,1870,414656
2012-03-28,1869,1914,1811,1910,253115
2012-03-29,1910,1910,1811,1847,114986
2012-03-30,1869,1874,1788,1874,133394
2012-04-02,1878,1914,1784,1784,140938
2012-04-03,1775,1784,1694,1753,277320
2012-04-04,1775,1806,1730,1793,157853
2012-04-05,1793,1910,1752,1901,456743
2012-04-06,1910,1914,1847,1892,226852
2012-04-09,1851,1874,1788,1811,253671
2012-04-10,1721,1820,1653,1703,323496
2012-04-12,1757,1955,1730,1865,1101686
2012-04-13,1941,2144,1892,1937,2523766
2012-04-16,1932,2216,1883,2163,972081
2012-04-17,2117,2176,2027,2131,536911
2012-04-18,2158,2297,2090,2230,652877
2012-04-19,2297,2396,2095,2190,877720
2012-04-20,2149,2162,1865,1906,887378
2012-04-23,1892,1910,1757,1820,500223
2012-04-24,1820,1829,1676,1802,372943
2012-04-25,1770,1838,1730,1748,136198
2012-04-26,1793,1797,1621,1631,210436
2012-04-27,1617,1685,1617,1645,116150
2012-04-30,1694,1725,1649,1726,111041
2012-05-02,1757,1757,1676,1739,73698
2012-05-03,1712,1712,1626,1631,182082
2012-05-04,1635,1662,1594,1617,112361
2012-05-07,1603,1617,1554,1577,93456
2012-05-08,1558,1612,1549,1550,51591
2012-05-09,1554,1567,1513,1532,88422
2012-05-10,1576,1576,1486,1532,90360
2012-05-11,1558,1558,1522,1536,53135
2012-05-14,1531,1599,1513,1586,70461
2012-05-15,1567,1567,1450,1500,61120
2012-05-16,1500,1500,1410,1433,46190
2012-05-17,1414,1513,1414,1487,56760
2012-05-18,1468,1468,1360,1460,32260
2012-05-21,1405,1477,1401,1401,62702
2012-05-22,1473,1473,1387,1437,66717
2012-05-23,1437,1437,1387,1415,40170
2012-05-24,1423,1432,1387,1392,34293
2012-05-25,1392,1414,1378,1415,28380
2012-05-29,1428,1455,1410,1451,80951
2012-05-30,1459,1531,1455,1496,126700
2012-05-31,1459,1486,1419,1487,17970
2012-06-01,1482,1486,1432,1455,25650
2012-06-04,1423,1423,1338,1365,91960
2012-06-05,1356,1387,1347,1352,81280
2012-06-07,1369,1405,1369,1392,26650
2012-06-08,1374,1401,1365,1365,21040
2012-06-11,1387,1468,1374,1424,73824
2012-06-12,1410,1468,1410,1460,80801
2012-06-13,1450,1464,1437,1460,24730
2012-06-14,1459,1473,1441,1455,50490
2012-06-15,1450,1500,1441,1478,53600
2012-06-18,1486,1536,1459,1532,65361
2012-06-19,1549,1549,1477,1500,26170
2012-06-20,1500,1500,1464,1478,20190
2012-06-21,1468,1513,1468,1505,26420
2012-06-22,1468,1513,1455,1455,33630
2012-06-25,1459,1527,1459,1514,28371
2012-06-26,1545,1739,1513,1739,286645
2012-06-27,1824,1860,1685,1721,773968
2012-06-28,1721,1721,1630,1694,206547
2012-06-29,1694,1802,1644,1744,481474
2012-07-02,1743,1757,1694,1712,143264
2012-07-03,1712,1721,1671,1685,74779
2012-07-04,1694,1757,1676,1744,109306
2012-07-05,1748,1752,1694,1730,85328
2012-07-06,1734,1734,1698,1726,80481
2012-07-09,1739,1739,1658,1694,60219
2012-07-10,1685,1788,1685,1726,348670
2012-07-11,1725,1770,1694,1744,155711
2012-07-12,1775,1977,1572,1572,891465
2012-07-13,1558,1585,1446,1505,196562
2012-07-16,1509,1522,1450,1460,45750
2012-07-17,1455,1486,1405,1478,56985
2012-07-18,1504,1504,1419,1446,62731
2012-07-19,1468,1662,1419,1663,488075
2012-07-20,1910,1910,1833,1910,884268
2012-07-23,2027,2194,1923,2032,2030840
2012-07-24,2162,2284,2000,2050,2141690
2012-07-25,1982,1991,1743,1744,1298514
2012-07-26,1815,1824,1752,1793,488236
2012-07-27,1829,1838,1689,1712,562438
2012-07-30,1707,1752,1667,1753,244997
2012-07-31,1752,1752,1630,1667,376872
2012-08-01,1662,1757,1649,1699,614439
2012-08-02,1698,1712,1653,1658,138019
2012-08-03,1626,1653,1581,1608,219682
2012-08-06,1640,1685,1585,1667,248252
2012-08-07,1689,1689,1621,1667,138316
2012-08-08,1680,1770,1635,1712,415915
2012-08-09,1694,1793,1667,1793,365503
2012-08-10,1793,1797,1743,1784,167016
2012-08-13,1761,1793,1734,1735,135533
2012-08-14,1779,1779,1712,1735,74630
2012-08-16,1716,1766,1667,1708,112930
2012-08-17,1712,1761,1680,1744,131731
2012-08-20,1757,1757,1694,1730,92020
2012-08-21,1748,1748,1703,1703,80616
2012-08-22,1689,1766,1689,1730,238233
2012-08-23,1707,1748,1671,1708,118687
2012-08-24,1757,1802,1658,1672,530866
2012-08-27,1626,1658,1581,1654,213186
2012-08-28,1644,1676,1599,1663,137957
2012-08-29,1635,1707,1635,1699,211702
2012-08-30,1685,1712,1635,1676,149715
2012-08-31,1712,1923,1707,1924,841392
2012-09-03,2212,2212,2140,2212,1529555
2012-09-04,2113,2230,1991,2113,2133132
2012-09-05,2185,2428,2162,2428,1094907
2012-09-06,2572,2788,2473,2789,3299859
2012-09-07,2973,3086,2712,2865,1924398
2012-09-10,2865,3293,2721,3037,2908206
2012-09-11,2910,3144,2806,2947,1437714
2012-09-12,3054,3099,2748,2798,1259816
2012-09-13,2829,2883,2676,2757,1030777
2012-09-14,2766,3113,2631,2658,2214200
2012-09-17,2586,2766,2523,2721,522558
2012-09-18,2793,3126,2757,3127,779216
2012-09-19,3356,3595,3180,3595,3508263
2012-09-20,3545,3586,3293,3307,1352171
2012-09-21,3334,3401,2811,3154,1614724
2012-09-24,3090,3198,2928,3095,603439
2012-09-25,3194,3559,3095,3424,3281431
2012-09-26,3460,3460,3149,3217,978521
2012-09-27,3140,3144,2919,3005,613722
2012-09-28,3050,3243,2919,3127,475144
2012-10-02,3171,3171,2973,3023,304833
2012-10-04,2978,3054,2829,3019,462986
2012-10-05,3032,3032,2874,2947,318959
2012-10-08,3036,3041,2784,2838,275698
2012-10-09,2874,2892,2667,2816,212846
2012-10-10,2824,2824,2658,2658,170290
2012-10-11,2649,2964,2581,2847,616463
2012-10-12,2883,2883,2739,2807,128125
2012-10-15,2734,2770,2446,2640,230104
2012-10-16,2554,3032,2523,2685,184581
2012-10-17,2734,2734,2568,2604,120574
2012-10-18,2658,2658,2342,2392,161358
2012-10-19,2342,2414,2207,2343,116196
2012-10-22,2270,2428,2252,2428,51551
2012-10-23,2419,2595,2396,2532,147198
2012-10-24,2518,2667,2387,2388,232186
2012-10-25,2387,2437,2297,2347,75336
2012-10-26,2356,2365,2185,2185,82442
2012-10-29,1919,2149,1860,1883,985863
2012-10-30,1892,1905,1793,1856,205785
2012-10-31,1892,2027,1838,1838,569132
2012-11-01,1910,1937,1793,1838,177718
2012-11-02,1838,1910,1838,1892,311581
2012-11-05,1928,1968,1847,1870,226442
2012-11-06,1905,1905,1802,1816,168391
2012-11-07,1802,1842,1730,1784,202566
2012-11-08,1779,1779,1712,1735,104874
2012-11-09,1730,1802,1712,1802,104148
2012-11-12,1829,1838,1766,1825,94022
2012-11-13,1802,1928,1779,1780,382137
2012-11-14,1743,1793,1590,1590,178176
2012-11-15,1513,1621,1513,1581,112909
2012-11-16,1581,1621,1441,1514,148701
2012-11-19,1486,1576,1486,1523,51237
2012-11-20,1576,1662,1549,1595,128360
2012-11-21,1653,1653,1585,1586,37581
2012-11-22,1603,1703,1531,1541,216786
2012-11-23,1563,1576,1500,1500,42287
2012-11-26,1491,1621,1468,1595,118980
2012-11-27,1594,1617,1540,1608,53795
2012-11-28,1612,1847,1608,1847,397751
2012-11-29,1955,2027,1748,1793,1142333
2012-11-30,1856,1923,1811,1915,470397
2012-12-03,1946,2108,1824,1829,801200
2012-12-04,1748,1824,1635,1649,269121
2012-12-05,1581,1621,1522,1559,258969
2012-12-06,1536,1667,1486,1568,138444
2012-12-07,1545,1644,1536,1572,81738
2012-12-10,1585,1806,1576,1730,867257
2012-12-11,1703,1721,1549,1599,227158
2012-12-12,1590,1644,1567,1645,130097
2012-12-13,1644,1658,1585,1649,81561
2012-12-14,1653,1653,1567,1581,203838
2012-12-17,1558,1590,1495,1518,212528
2012-12-18,1531,1531,1446,1496,151229
2012-12-20,1491,1603,1491,1514,144952
2012-12-21,1513,1545,1477,1541,64840
2012-12-24,1509,1563,1509,1550,43668
2012-12-26,1549,1703,1531,1631,552548
2012-12-27,1649,1784,1603,1748,522155
2012-12-28,1725,1725,1644,1681,357199
2013-01-02,1694,1802,1694,1712,636368
2013-01-03,1748,1748,1608,1613,252015
2013-01-04,1649,1649,1554,1568,140717
2013-01-07,1585,1608,1540,1595,139229
2013-01-08,1594,1658,1563,1649,132232
2013-01-09,1680,1694,1635,1667,155370
2013-01-10,1694,1721,1576,1721,290171
2013-01-11,1730,1739,1676,1694,154815
2013-01-14,1721,1739,1658,1730,139720
2013-01-15,1730,1730,1649,1717,124457
2013-01-16,1730,1766,1689,1717,174830
2013-01-17,1712,1716,1667,1667,114006
2013-01-18,1671,1703,1649,1685,118037
2013-01-21,1685,1725,1667,1712,146670
2013-01-22,1752,1856,1694,1708,507775
2013-01-23,1703,1748,1689,1717,150041
2013-01-24,1734,1973,1644,1973,802552
2013-01-25,2266,2266,2243,2266,1994877
2013-01-28,2342,2414,2171,2262,3457212
2013-01-29,2221,2225,2081,2154,1293796
2013-01-30,1883,1928,1833,1834,1584502
2013-01-31,1802,1838,1739,1771,697456
2013-02-01,1770,1784,1689,1748,397350
2013-02-04,1761,1761,1689,1690,197449
2013-02-05,1662,1667,1603,1626,331652
2013-02-06,1635,1689,1626,1663,209874
2013-02-07,1653,1676,1621,1626,122248
2013-02-08,1635,1685,1635,1645,109293
2013-02-12,1671,1671,1621,1640,98146
2013-02-13,1640,1667,1626,1658,67450
2013-02-14,1649,1694,1640,1681,107062
2013-02-15,1685,1725,1667,1694,185910
2013-02-18,1707,1752,1676,1739,266527
2013-02-19,1739,1739,1707,1726,126102
2013-02-20,1725,1730,1694,1703,178630
2013-02-21,1788,1802,1680,1690,631510
2013-02-22,1667,1698,1649,1663,163453
2013-02-25,1662,1671,1640,1645,80641
2013-02-26,1644,1644,1621,1622,94210
2013-02-27,1640,1667,1626,1649,68340
2013-02-28,1658,1694,1649,1694,108762
2013-03-04,1689,1694,1662,1667,82608
2013-03-05,1662,1698,1649,1667,117498
2013-03-06,1667,1694,1658,1694,111550
2013-03-07,1694,1703,1667,1667,79180
2013-03-08,1680,1694,1635,1654,104512
2013-03-11,1662,1662,1612,1626,112468
2013-03-12,1612,1676,1612,1658,89142
2013-03-13,1662,1671,1640,1649,21080
2013-03-14,1662,1662,1617,1645,74920
2013-03-15,1644,1662,1630,1645,52100
2013-03-18,1658,1658,1626,1640,68679
2013-03-19,1630,1649,1486,1577,286894
2013-03-20,1567,1603,1536,1599,113918
2013-03-21,1581,1603,1558,1559,50062
2013-03-22,1576,1576,1531,1550,56921
2013-03-25,1536,1581,1536,1572,42420
2013-03-26,1585,1603,1549,1599,50543
2013-03-27,1608,1608,1558,1568,34470
2013-03-28,1572,1630,1572,1626,64640
2013-03-29,1630,1662,1608,1635,85317
2013-04-01,1644,1644,1603,1608,24380
2013-04-02,1617,1640,1590,1617,49460
2013-04-03,1608,1621,1599,1613,31981
2013-04-04,1608,1612,1536,1559,64032
2013-04-05,1572,1572,1531,1550,55525
2013-04-08,1531,1567,1513,1554,51310
2013-04-09,1486,1531,1432,1460,151982
2013-04-10,1482,1495,1477,1487,43451
2013-04-11,1504,1531,1491,1532,18890
2013-04-12,1540,1567,1531,1568,31300
2013-04-15,1567,1572,1518,1536,60820
2013-04-16,1518,1563,1504,1527,58161
2013-04-17,1518,1531,1473,1496,86480
2013-04-18,1504,1504,1459,1482,34021
2013-04-19,1477,1491,1450,1464,47325
2013-04-22,1459,1486,1455,1482,54100
2013-04-23,1495,1504,1477,1491,20550
2013-04-24,1509,1518,1500,1514,18610
2013-04-25,1513,1518,1477,1500,17703
2013-04-26,1513,1527,1500,1518,20663
2013-04-29,1504,1549,1486,1541,15270
2013-04-30,1549,1549,1513,1527,20329
2013-05-02,1522,1549,1518,1527,7800
2013-05-03,1545,1558,1504,1532,27880
2013-05-06,1531,1576,1531,1568,16161
2013-05-07,1576,1576,1536,1559,14100
2013-05-08,1558,1621,1531,1599,77167
2013-05-09,1572,1599,1572,1595,23551
2013-05-10,1576,1594,1558,1568,24200
2013-05-13,1576,1590,1531,1532,18781
2013-05-14,1549,1567,1522,1541,18120
2013-05-15,1531,1563,1527,1536,25050
2013-05-16,1536,1572,1531,1536,31210
2013-05-20,1522,1545,1522,1541,27744
2013-05-21,1531,1554,1527,1550,18701
2013-05-22,1549,1563,1536,1563,27750
2013-05-23,1563,1581,1545,1559,47920
2013-05-24,1572,1572,1540,1545,30491
2013-05-27,1554,1567,1536,1563,22910
2013-05-28,1558,1576,1540,1572,60644
2013-05-29,1558,1621,1558,1577,69834
2013-05-30,1576,1585,1549,1554,54810
2013-05-31,1572,1572,1491,1523,75280
2013-06-03,1518,1536,1491,1500,21983
2013-06-04,1522,1522,1473,1487,37080
2013-06-05,1477,1500,1473,1478,13610
2013-06-07,1486,1486,1450,1460,32470
2013-06-10,1450,1495,1450,1487,5540
2013-06-11,1486,1486,1455,1460,30291
2013-06-12,1455,1473,1446,1473,13841
2013-06-13,1468,1473,1405,1446,45683
2013-06-14,1446,1455,1383,1401,77660
2013-06-17,1428,1441,1374,1379,26830
2013-06-18,1423,1437,1374,1433,21211
2013-06-19,1405,1437,1405,1424,10930
2013-06-20,1410,1414,1365,1379,23628
2013-06-21,1333,1351,1302,1352,21710
2013-06-24,1351,1374,1351,1361,12644
2013-06-25,1351,1360,1311,1329,13184
2013-06-26,1351,1356,1329,1352,13054
2013-06-27,1338,1392,1338,1370,3284
2013-06-28,1405,1405,1270,1356,5460
2013-07-01,1378,1378,1329,1370,34130
2013-07-02,1351,1374,1333,1343,6529
2013-07-03,1338,1351,1302,1334,28950
2013-07-04,1333,1351,1315,1347,11360
2013-07-05,1347,1369,1338,1370,11694
2013-07-08,1396,1396,1320,1343,7730
2013-07-09,1387,1387,1342,1361,12783
2013-07-10,1378,1378,1333,1352,9697
2013-07-11,1360,1369,1347,1352,8720
2013-07-12,1378,1554,1378,1554,488824
2013-07-15,1554,1576,1477,1514,597467
2013-07-16,1504,1540,1477,1536,226329
2013-07-17,1540,1563,1509,1532,87521
2013-07-18,1536,1545,1441,1514,182260
2013-07-19,1509,1739,1504,1739,750014
2013-07-22,1995,1995,1581,1608,1998561
2013-07-23,1603,1626,1540,1559,399487
2013-07-24,1567,1581,1540,1581,153233
2013-07-25,1594,1594,1509,1523,182153
2013-07-26,1540,1554,1509,1527,89835
2013-07-29,1527,1545,1486,1487,100036
2013-07-30,1504,1563,1482,1509,108863
2013-07-31,1522,1563,1513,1518,74511
2013-08-01,1513,1549,1491,1514,61324
2013-08-02,1540,1540,1509,1523,47716
2013-08-05,1522,1558,1486,1523,107989
2013-08-06,1527,1549,1513,1536,46558
2013-08-07,1536,1554,1504,1514,23028
2013-08-08,1531,1531,1495,1496,29780
2013-08-09,1518,1518,1486,1496,42480
2013-08-12,1522,1522,1450,1451,53204
2013-08-13,1446,1513,1446,1487,58432
2013-08-14,1509,1527,1464,1496,39194
2013-08-16,1495,1522,1477,1514,31916
2013-08-19,1536,1540,1495,1500,32670
2013-08-20,1486,1522,1450,1455,72500
2013-08-21,1446,1495,1405,1433,81924
2013-08-22,1405,1459,1383,1401,46343
2013-08-23,1396,1432,1365,1419,61741
2013-08-26,1428,1473,1410,1442,45200
2013-08-27,1428,1477,1414,1460,27817
2013-08-28,1414,1626,1410,1523,290876
2013-08-29,1536,1563,1509,1554,157771
2013-08-30,1522,1572,1509,1532,71920
2013-09-02,1545,1549,1513,1527,38662
2013-09-03,1554,1554,1500,1505,43371
2013-09-04,1495,1540,1495,1505,23331
2013-09-05,1518,1572,1509,1545,135821
2013-09-06,1576,1766,1558,1645,931967
2013-09-09,1694,1802,1662,1739,663336
2013-09-10,1743,1770,1495,1658,224350
2013-09-11,1649,1649,1581,1608,168319
2013-09-12,1608,1649,1572,1581,102438
2013-09-13,1590,1617,1549,1568,59288
2013-09-16,1585,1590,1531,1541,83824
2013-09-17,1531,1549,1522,1545,39378
2013-09-23,1549,1581,1540,1568,43571
2013-09-24,1567,1581,1554,1568,43091
2013-09-25,1585,1599,1567,1599,58160
2013-09-26,1612,1635,1563,1572,55170
2013-09-27,1572,1658,1572,1586,47330
2013-09-30,1603,1603,1531,1577,44531
2013-10-01,1545,1572,1536,1545,46690
2013-10-02,1536,1563,1504,1545,75055
2013-10-04,1545,1576,1509,1518,34061
2013-10-07,1549,1549,1495,1496,25490
2013-10-08,1486,1545,1486,1509,47788
2013-10-10,1495,1531,1495,1505,12790
2013-10-11,1531,1558,1509,1518,5962
2013-10-14,1540,1540,1495,1523,16272
2013-10-15,1504,1545,1500,1545,17186
2013-10-16,1549,1549,1518,1536,11071
2013-10-17,1536,1545,1518,1541,21128
2013-10-18,1513,1576,1513,1536,28491
2013-10-21,1518,1558,1504,1505,34130
2013-10-22,1495,1513,1491,1505,39220
2013-10-23,1531,1531,1500,1500,9650
2013-10-24,1522,1522,1509,1523,12470
2013-10-25,1522,1527,1495,1523,11572
2013-10-28,1495,1509,1486,1500,30950
2013-10-29,1500,1500,1441,1446,118528
2013-10-30,1450,1473,1446,1464,18261
2013-10-31,1464,1495,1450,1478,21330
2013-11-01,1500,1509,1468,1469,2790
2013-11-04,1477,1527,1477,1487,6670
2013-11-05,1468,1504,1464,1473,12760
2013-11-06,1482,1486,1459,1460,630647
2013-11-07,1491,1491,1450,1469,11560
2013-11-08,1459,1482,1441,1451,10190
2013-11-11,1468,1468,1432,1442,14331
2013-11-12,1464,1464,1423,1446,4560
2013-11-13,1441,1455,1423,1442,11480
2013-11-14,1455,1455,1432,1442,9721
2013-11-15,1441,1477,1437,1473,20002
2013-11-18,1486,1486,1455,1469,8760
2013-11-19,1486,1486,1432,1460,6333
2013-11-20,1464,1468,1432,1451,12684
2013-11-21,1455,1455,1432,1455,5670
2013-11-22,1423,1441,1387,1406,82650
2013-11-25,1401,1410,1392,1406,11309
2013-11-26,1383,1410,1383,1401,12462
2013-11-27,1608,1608,1441,1442,86990
2013-11-28,1468,1468,1437,1446,8148
2013-11-29,1450,1482,1432,1437,24191
2013-12-02,1464,1464,1423,1446,12976
2013-12-03,1446,1468,1396,1428,44470
2013-12-04,1410,1423,1378,1419,60540
2013-12-05,1428,1428,1401,1419,3610
2013-12-06,1428,1432,1401,1428,11360
2013-12-09,1441,1441,1401,1401,12680
2013-12-10,1405,1419,1369,1410,45172
2013-12-11,1414,1414,1351,1410,42070
2013-12-12,1423,1423,1351,1365,44500
