날짜,시가,고가,저가,종가,거래량
2012-01-02,2516,2516,2459,2495,54534
2012-01-03,2463,2727,2446,2556,159743
2012-01-04,2556,2578,2494,2552,63537
2012-01-05,2552,2565,2503,2504,59708
2012-01-06,2477,2543,2477,2517,34887
2012-01-09,2578,2890,2578,2891,1077327
2012-01-10,2904,3066,2767,3049,414952
2012-01-11,3071,3080,2846,2856,229001
2012-01-12,2833,3282,2776,3027,754614
2012-01-13,3018,3242,2886,3177,324950
2012-01-16,3229,3423,3080,3168,291269
2012-01-17,3176,3308,3066,3080,340994
2012-01-18,3176,3339,3080,3080,314546
2012-01-19,3150,3458,3053,3256,654522
2012-01-20,3256,3317,3093,3155,208049
2012-01-25,3168,3168,2965,2979,169853
2012-01-26,2934,3044,2904,3036,147636
2012-01-27,3071,3071,2996,3010,70641
2012-01-30,2992,3062,2948,2992,89660
2012-01-31,2983,3080,2961,3001,87645
2012-02-01,3053,3124,3000,3124,122654
2012-02-02,3137,3300,3084,3111,193832
2012-02-03,3115,3172,3053,3115,85094
2012-02-06,3168,3168,3027,3080,106634
2012-02-07,3080,3080,2930,2930,155903
2012-02-08,2930,3027,2917,2922,97538
2012-02-09,2939,2992,2873,2979,74645
2012-02-10,3115,3423,3115,3423,830645
2012-02-13,3933,3933,3933,3934,147518
2012-02-14,4268,4523,4228,4523,2806423
2012-02-15,4549,4822,4386,4594,2543412
2012-02-16,4505,4725,4435,4646,1099478
2012-02-17,4778,4804,4400,4400,955051
2012-02-20,4312,4690,4232,4453,1157330
2012-02-21,4646,4646,4298,4347,591373
2012-02-22,4356,4400,4215,4400,404321
2012-02-23,4338,4716,4246,4312,903557
2012-02-24,4312,4382,4188,4189,208722
2012-02-27,4188,4206,3960,3960,190277
2012-02-28,4061,4549,3973,4550,1050916
2012-02-29,4558,4840,4369,4576,1125515
2012-03-02,4576,5086,4452,4664,902700
2012-03-05,4699,4743,4479,4690,501315
2012-03-06,4725,4752,4356,4360,418435
2012-03-07,4206,4444,4197,4259,211586
2012-03-08,4268,4312,4197,4233,135536
2012-03-09,4232,4303,4021,4026,222408
2012-03-12,4602,4628,4575,4629,263221
2012-03-13,4479,5165,4391,4514,1849305
2012-03-14,4576,4584,4268,4316,405918
2012-03-15,4241,4540,4232,4426,374673
2012-03-16,4470,4523,4320,4356,170220
2012-03-19,4356,4435,4268,4272,116812
2012-03-20,4246,4312,4136,4180,114841
2012-03-21,4180,4268,4136,4180,90884
2012-03-22,4250,4567,4136,4286,274534
2012-03-23,4285,4373,4188,4264,142680
2012-03-26,4444,4444,4259,4338,151290
2012-03-27,4338,4628,4294,4629,482780
2012-03-28,4681,4734,4505,4514,321758
2012-03-29,4505,4892,4470,4743,667653
2012-03-30,4884,5447,4734,4734,1879105
2012-04-02,4840,5200,4716,4840,818174
2012-04-03,4963,5068,4655,4655,504452
2012-04-04,4628,4725,4470,4558,217163
2012-04-05,4452,4796,4452,4752,235870
2012-04-06,4672,5033,4628,4919,388249
2012-04-09,4848,4901,4716,4761,293902
2012-04-10,4681,4778,4312,4488,285084
2012-04-12,4532,4769,4479,4488,244777
2012-04-13,4602,4831,4514,4805,248787
2012-04-16,4804,5016,4699,5007,365381
2012-04-17,5095,5165,4752,4866,462175
2012-04-18,4954,4998,4787,4805,198258
2012-04-19,4822,5121,4752,5122,317270
2012-04-20,5051,5130,4919,4963,258710
2012-04-23,5139,5482,4919,4972,1369587
2012-04-24,4919,4928,4576,4594,366084
2012-04-25,4593,4681,4514,4567,163884
2012-04-26,4567,4708,4364,4400,202047
2012-04-27,4400,4646,4400,4576,145238
2012-04-30,4532,4620,4373,4462,153079
2012-05-02,4488,4620,4417,4576,122691
2012-05-03,4567,4602,4461,4558,74633
2012-05-04,4496,4611,3880,4396,168735
2012-05-07,4382,4426,4043,4066,197640
2012-05-08,4118,4250,4078,4149,147582
2012-05-09,4021,4144,3792,3793,202955
2012-05-10,3713,3894,3713,3784,118583
2012-05-11,3885,3885,3630,3634,108049
2012-05-14,3634,3691,3348,3353,207982
2012-05-15,3361,3405,3084,3256,133214
2012-05-16,3198,3396,3128,3128,92027
2012-05-17,3071,3225,3071,3172,60262
2012-05-18,3172,3172,3044,3045,60116
2012-05-21,3000,3119,2904,2966,54134
2012-05-22,2996,3212,2996,3111,67450
2012-05-23,3176,3176,2992,3058,54860
2012-05-24,3058,3185,3058,3181,43036
2012-05-25,3141,3256,3141,3177,85172
2012-05-29,3181,3317,3181,3265,51640
2012-05-30,3308,3608,3251,3357,251293
2012-05-31,3317,3427,3234,3322,70701
2012-06-01,3352,3388,3269,3331,36659
2012-06-04,3172,3207,3044,3045,79647
2012-06-05,3071,3146,3018,3036,37080
2012-06-07,3163,3163,3088,3150,37526
2012-06-08,3097,3137,3040,3045,73633
2012-06-11,3088,3476,3088,3441,225630
2012-06-12,3440,3603,3374,3555,204492
2012-06-13,3638,3638,3432,3454,90733
2012-06-14,3559,3559,3432,3450,52365
2012-06-15,3432,3537,3432,3472,35769
2012-06-18,3471,3643,3471,3612,91719
2012-06-19,3546,3766,3528,3634,110836
2012-06-20,3748,3748,3594,3661,74020
2012-06-21,3731,3731,3608,3692,54380
2012-06-22,3599,3691,3546,3582,68191
2012-06-25,3581,3652,3520,3542,22408
2012-06-26,3555,4070,3555,4070,806035
2012-06-27,4070,4488,4039,4312,1116675
2012-06-28,4232,4382,4166,4167,330662
2012-06-29,4232,4232,4039,4233,197319
2012-07-02,4444,4866,4268,4866,396856
2012-07-03,5588,5588,5588,5588,257817
2012-07-04,6424,6424,6045,6424,2659428
2012-07-05,6556,6820,6371,6767,2344593
2012-07-06,6608,7154,6556,6767,1697682
2012-07-09,6626,7004,6529,6600,1076832
2012-07-10,6380,6424,5781,6072,1719152
2012-07-11,6028,6151,5860,6151,595955
2012-07-12,6063,6107,5596,5658,1034447
2012-07-13,5720,5984,5412,5958,1050808
2012-07-16,6036,6089,5728,5922,665504
2012-07-17,5922,6230,5772,6160,695757
2012-07-18,6248,6256,5640,5878,524744
2012-07-19,5896,5922,5684,5808,268271
2012-07-20,5808,6300,5649,6274,720656
2012-07-23,6160,6230,5948,6037,438340
2012-07-24,5966,6934,5860,6283,2342950
2012-07-25,6204,6512,5341,5342,924310
2012-07-26,5104,5368,4998,5280,672378
2012-07-27,5456,5544,5324,5368,375240
2012-07-30,5456,5640,5324,5606,211818
2012-07-31,5640,5702,5429,5482,173219
2012-08-01,5482,5693,5324,5694,164562
2012-08-02,5790,5790,5464,5597,164243
2012-08-03,5596,5596,5280,5386,228352
2012-08-06,5570,5570,5332,5438,118479
2012-08-07,5438,6133,5403,5632,1107076
2012-08-08,5596,5790,5508,5790,242687
2012-08-09,5799,6036,5790,5870,397196
2012-08-10,5843,6107,5843,6107,300235
2012-08-13,6072,6336,5948,5984,218027
2012-08-14,5940,6010,5852,5984,225630
2012-08-16,6036,6336,5904,6160,252089
2012-08-17,6230,6230,5975,6054,158089
2012-08-20,5948,6036,5825,5878,170377
2012-08-21,5852,6036,5790,5940,107840
2012-08-22,5984,5992,5640,5641,180601
2012-08-23,5649,5649,5403,5518,180692
2012-08-24,5429,5693,5385,5553,220921
2012-08-27,5464,5605,5429,5570,110516
2012-08-28,5464,5588,5429,5570,160346
2012-08-29,5588,6124,5588,5790,355164
2012-08-30,5860,5887,5693,5764,126965
2012-08-31,5728,6151,5720,6116,369293
2012-09-03,6054,6116,5852,5984,178594
2012-09-04,6107,6318,5684,5685,348004
2012-09-05,5684,5737,5491,5544,161602
2012-09-06,5596,5764,5552,5694,106824
2012-09-07,5728,5746,5561,5632,116611
2012-09-10,5632,5632,5297,5412,320046
2012-09-11,5368,5535,5341,5368,188291
2012-09-12,5438,5579,5341,5421,180495
2012-09-13,5464,6072,5385,5535,987843
2012-09-14,5535,5676,5288,5386,533106
2012-09-17,5438,5500,5279,5421,170069
2012-09-18,5368,5676,5368,5570,239466
2012-09-19,5552,5632,5464,5500,108007
2012-09-20,5456,5561,5376,5394,88234
2012-09-21,5473,5491,5016,5218,206859
2012-09-24,5156,5517,5103,5377,160051
2012-09-25,5297,5350,5086,5086,113279
2012-09-26,5042,5385,5042,5201,236375
2012-09-27,5200,5324,5104,5192,117183
2012-09-28,5104,5236,5104,5104,90030
2012-10-02,5103,5165,5068,5113,35602
2012-10-04,5121,5332,5121,5174,88257
2012-10-05,5130,5253,5077,5104,98297
2012-10-08,5086,5104,4734,4734,210665
2012-10-09,4637,5024,4558,4796,384474
2012-10-10,4866,5060,4752,4866,234147
2012-10-11,4787,4927,4584,4585,123725
2012-10-12,4628,4752,4488,4558,143237
2012-10-15,4532,4620,3977,4074,227638
2012-10-16,4136,4171,3828,3995,126287
2012-10-17,3995,4118,3960,3982,76856
2012-10-18,3968,4012,3616,3705,182351
2012-10-19,3630,3696,3405,3542,238376
2012-10-22,3652,3779,3458,3656,125222
2012-10-23,3550,3722,3480,3696,204334
2012-10-24,3652,3696,3520,3520,81821
2012-10-25,3528,3682,3506,3560,92717
2012-10-26,3493,3564,3370,3388,107766
2012-10-29,3352,3454,3212,3247,134602
2012-10-30,3168,3295,3168,3256,56042
2012-10-31,3300,3418,3234,3388,83963
2012-11-01,3432,3432,3339,3348,30918
2012-11-02,3361,3440,3348,3441,47635
2012-11-05,3440,3471,3392,3414,28327
2012-11-06,3388,3432,3361,3428,44796
2012-11-07,3511,3938,3405,3938,363557
2012-11-08,4224,4395,3643,3643,1123358
2012-11-09,3634,3889,3581,3705,328693
2012-11-12,3836,3836,3564,3564,209097
2012-11-13,3572,3603,3308,3331,210568
2012-11-14,3344,3374,3176,3247,137636
2012-11-15,3062,3168,3018,3027,199352
2012-11-16,2961,3071,2851,2869,149451
2012-11-19,2807,2987,2723,2908,214708
2012-11-20,2970,3075,2877,2882,118520
2012-11-21,2877,3009,2816,2860,91999
2012-11-22,2864,2956,2824,2834,67539
2012-11-23,2877,2877,2741,2759,107897
2012-11-26,2816,3119,2772,3018,187585
2012-11-27,3018,3058,2912,3049,75583
2012-11-28,3049,3075,2948,2948,65220
2012-11-29,3036,3036,2908,2974,55189
2012-11-30,2974,3102,2952,3089,79856
2012-12-03,3044,3088,2948,2952,73045
2012-12-04,2921,2948,2833,2886,69341
2012-12-05,2904,2904,2763,2785,96204
2012-12-06,2780,2842,2745,2798,69479
2012-12-07,2789,2873,2754,2803,45601
2012-12-10,2798,2846,2772,2807,58888
2012-12-11,2824,3203,2824,3080,476156
2012-12-12,3036,3159,2952,3045,176489
2012-12-13,3080,3330,3005,3256,303511
2012-12-14,3269,3352,3168,3313,216519
2012-12-17,3300,3344,3216,3300,92969
2012-12-18,3242,3300,3194,3212,113542
2012-12-20,3370,3502,3176,3379,204397
2012-12-21,3383,3471,3181,3194,144507
2012-12-24,3190,3590,3185,3494,286676
2012-12-26,3520,3603,3361,3577,172306
2012-12-27,3577,3643,3498,3498,125989
2012-12-28,3506,3740,3471,3696,148940
2013-01-02,3916,3995,3691,3718,257403
2013-01-03,3779,3779,3476,3520,194710
2013-01-04,3520,3616,3458,3516,102986
2013-01-07,3537,3564,3445,3463,61841
2013-01-08,3423,3502,3410,3467,58926
2013-01-09,3467,3955,3423,3740,784201
2013-01-10,3700,3740,3599,3634,195346
2013-01-11,3621,3722,3559,3568,95630
2013-01-14,3577,3784,3493,3608,161141
2013-01-15,3612,3960,3537,3564,621827
2013-01-16,3572,3682,3555,3608,101161
2013-01-17,3687,3740,3590,3608,98031
2013-01-18,3616,3713,3568,3626,110390
2013-01-21,3713,4118,3643,4092,690313
2013-01-22,4681,4699,4514,4699,1010059
2013-01-23,4708,4919,4567,4594,1740911
2013-01-24,4593,4804,4356,4514,1246792
2013-01-25,4532,4576,4224,4268,673778
2013-01-28,4312,4325,4144,4228,380784
2013-01-29,4263,4360,4188,4352,454427
2013-01-30,4329,4584,4048,4057,1200885
2013-01-31,4056,4215,4026,4101,241855
2013-02-01,4144,4149,3964,4022,162166
2013-02-04,4039,4039,3740,3740,283645
2013-02-05,3704,3762,3621,3696,126048
2013-02-06,3792,4056,3744,3841,620820
2013-02-07,3845,3951,3766,3771,146232
2013-02-08,3766,3863,3722,3775,101527
2013-02-12,3828,4048,3797,3942,510882
2013-02-13,3933,3986,3880,3986,116870
2013-02-14,4004,4030,3885,3925,121559
2013-02-15,3907,3968,3828,3929,140716
2013-02-18,3929,3999,3902,3978,124369
2013-02-19,4030,4180,3920,4180,520090
2013-02-20,4180,4241,4092,4242,198423
2013-02-21,4285,4294,4030,4030,254049
2013-02-22,4378,4382,4105,4118,585959
2013-02-25,4074,4114,3933,4017,133855
2013-02-26,4017,4017,3880,3890,139694
2013-02-27,3929,4048,3836,3907,75348
2013-02-28,3916,3982,3858,3960,86096
2013-03-04,4039,4039,3898,3907,65191
2013-03-05,4092,4263,3982,3986,484345
2013-03-06,4017,4070,3942,3986,67763
2013-03-07,3986,3986,3898,3898,57526
2013-03-08,4131,4263,3929,3942,500049
2013-03-11,4012,4074,3828,4074,182363
2013-03-12,4250,4290,3929,3929,368145
2013-03-13,3964,4021,3916,3920,111154
2013-03-14,3951,4004,3876,3929,91738
2013-03-15,3929,3964,3920,3934,69847
2013-03-18,3907,4021,3907,3938,91549
2013-03-19,3938,3995,3920,3960,40679
2013-03-20,3933,3999,3872,3872,66864
2013-03-21,3889,3916,3757,3784,65299
2013-03-22,3740,3863,3696,3802,49939
2013-03-25,3836,3911,3836,3881,34697
2013-03-26,3836,3902,3836,3863,39304
2013-03-27,3889,3990,3819,3960,121352
2013-03-28,3938,4021,3920,3925,77212
2013-03-29,3995,4105,3986,4070,211612
2013-04-01,4136,4136,3968,3969,116588
2013-04-02,3968,3995,3788,3806,144949
2013-04-03,3810,3854,3784,3824,38936
2013-04-04,3823,3823,3361,3634,118887
2013-04-05,3647,3718,3436,3538,102191
2013-04-08,3537,3546,3304,3304,60243
2013-04-09,3229,3388,3194,3238,76363
2013-04-10,3300,3432,3260,3388,57250
2013-04-11,3357,3476,3357,3458,52445
2013-04-12,3520,3520,3432,3432,32207
2013-04-15,3388,3432,3388,3388,35605
2013-04-16,3344,3489,3344,3472,57308
2013-04-17,3528,3528,3396,3414,49208
2013-04-18,3414,3511,3405,3423,27121
2013-04-19,3423,3432,3352,3353,27467
2013-04-22,3344,3388,3273,3362,52813
2013-04-23,3361,3436,3313,3436,45813
2013-04-24,3480,3740,3480,3599,287964
2013-04-25,3581,3722,3515,3652,94814
2013-04-26,3625,3722,3594,3678,76966
2013-04-29,3652,3696,3652,3652,41655
2013-04-30,3867,3872,3643,3643,137009
2013-05-02,3616,3696,3608,3656,28861
2013-05-03,3638,3713,3616,3670,25327
2013-05-06,3766,3766,3682,3731,32323
2013-05-07,3766,3766,3674,3740,35522
2013-05-08,3713,3836,3696,3802,64474
2013-05-09,3854,3854,3744,3784,35674
2013-05-10,3841,3841,3696,3696,47855
2013-05-13,3669,3784,3669,3740,23197
2013-05-14,3713,3986,3678,3872,232819
2013-05-15,3933,4092,3814,3885,174153
2013-05-16,3911,3916,3836,3850,56428
2013-05-20,3797,3889,3784,3876,59746
2013-05-21,3960,3960,3828,3885,34129
2013-05-22,3907,3960,3872,3885,55556
2013-05-23,3876,3907,3784,3784,82446
2013-05-24,3784,3845,3744,3749,33585
2013-05-27,3740,3792,3696,3780,26559
2013-05-28,3748,3814,3726,3749,56746
2013-05-29,3748,4268,3748,4074,945163
2013-05-30,4074,4083,3880,3938,254936
2013-05-31,3916,4039,3898,4039,134054
2013-06-03,3977,4316,3942,4167,320561
