날짜,시가,고가,저가,종가,거래량
2012-01-02,1795,1795,1740,1770,63221
2012-01-03,1755,1770,1685,1750,368146
2012-01-04,1735,1760,1700,1700,274948
2012-01-05,1720,1790,1700,1735,504747
2012-01-06,1725,1740,1665,1690,142308
2012-01-09,1700,1930,1700,1900,1084834
2012-01-10,1980,1980,1800,1820,375583
2012-01-11,1855,2090,1830,2000,870391
2012-01-12,2015,2240,2015,2060,802737
2012-01-13,2060,2170,1970,2100,240345
2012-01-16,2215,2415,2160,2330,781800
2012-01-17,2250,2350,2230,2275,225712
2012-01-18,2330,2485,2090,2100,283720
2012-01-19,2025,2245,2025,2245,166130
2012-01-20,2280,2395,2210,2315,308704
2012-01-25,2315,2470,2280,2325,152090
2012-01-26,2325,2370,2265,2290,42221
2012-01-27,2340,2360,2245,2360,179344
2012-01-30,2400,2495,2305,2430,201365
2012-01-31,2475,2640,2430,2545,245404
2012-02-01,2625,2625,2460,2550,139734
2012-02-02,2510,2600,2475,2500,112333
2012-02-03,2480,2520,2340,2400,183274
2012-02-06,2380,2520,2335,2520,125467
2012-02-07,2475,2590,2475,2545,150600
2012-02-08,2505,2580,2505,2555,64965
2012-02-09,2555,2630,2485,2495,92928
2012-02-10,2495,2615,2495,2580,51582
2012-02-13,2590,2840,2590,2810,237216
2012-02-14,2850,3230,2810,3230,991973
2012-02-15,3290,3335,3075,3170,266631
2012-02-16,3200,3280,3100,3100,159652
2012-02-17,3060,3150,3020,3100,75790
2012-02-20,3100,3150,3060,3100,78324
2012-02-21,3175,3175,2950,3100,159664
2012-02-22,3100,3140,3010,3100,102933
2012-02-23,3100,3250,3075,3180,133048
2012-02-24,3180,3255,3165,3180,94327
2012-02-27,3180,3225,3050,3200,83878
2012-02-28,3070,3240,3070,3190,31033
2012-02-29,3190,3600,3190,3525,306902
2012-03-02,3530,4050,3530,4050,349522
2012-03-05,4055,4590,3850,3950,592118
2012-03-06,4030,4350,3800,4080,288211
2012-03-07,3990,4030,3815,3850,189466
2012-03-08,3900,3900,3275,3275,839582
2012-03-09,3270,3435,3100,3330,212370
2012-03-12,3350,3545,3350,3490,218995
