날짜,시가,고가,저가,종가,거래량
2012-01-02,2600,2680,2560,2575,426311
2012-01-03,2575,2645,2545,2640,248323
2012-01-04,2640,2680,2580,2605,309412
2012-01-05,2585,2640,2545,2545,224273
2012-01-06,2520,2555,2480,2515,171013
2012-01-09,2540,2600,2485,2490,349473
2012-01-10,2485,2595,2480,2595,167380
2012-01-11,2595,2635,2465,2495,423511
2012-01-12,2495,2590,2485,2545,234485
2012-01-13,2550,2565,2495,2505,121715
2012-01-16,2500,2500,2415,2445,113490
2012-01-17,2445,2480,2435,2470,98610
2012-01-18,2460,2490,2380,2450,138879
2012-01-19,2425,2435,2380,2380,151485
2012-01-20,2395,2440,2350,2400,145486
2012-01-25,2410,2475,2395,2415,105499
2012-01-26,2420,2455,2420,2440,49800
2012-01-27,2445,2475,2435,2460,79874
2012-01-30,2465,2585,2420,2530,272455
2012-01-31,2530,2630,2495,2565,501026
2012-02-01,2565,2630,2540,2560,249527
2012-02-02,2600,2600,2530,2565,99565
2012-02-03,2565,2565,2465,2500,163422
2012-02-06,2500,2600,2480,2555,227731
2012-02-07,2560,2890,2550,2730,1863971
2012-02-08,2735,2810,2705,2785,775162
2012-02-09,2765,2870,2710,2830,595693
2012-02-10,2825,2900,2750,2860,333016
2012-02-13,2900,2955,2845,2885,436918
2012-02-14,2990,3130,2870,2910,945918
2012-02-15,2890,3095,2890,3065,498759
2012-02-16,3065,3475,3045,3250,1168716
2012-02-17,3280,3435,3150,3400,545319
2012-02-20,3400,3440,3245,3250,319354
2012-02-21,3280,3420,3105,3420,458841
2012-02-22,3420,3525,3330,3340,499040
2012-02-23,3380,3385,3200,3280,276283
2012-02-24,3265,3325,3180,3270,158098
2012-02-27,3270,3270,3090,3110,325404
2012-02-28,3110,3190,3055,3180,116025
2012-02-29,3160,3230,3130,3175,178983
2012-03-02,3140,3300,3140,3245,293211
2012-03-05,3270,3275,3200,3270,158332
2012-03-06,3235,3705,3235,3535,1553534
2012-03-07,3425,3690,3355,3360,689342
2012-03-08,3385,3465,3300,3330,301757
2012-03-09,3370,3390,3225,3300,230667
2012-03-12,3255,3350,3250,3295,138021
2012-03-13,3300,3360,3150,3275,204977
2012-03-14,3260,3300,3105,3180,331850
2012-03-15,3195,3195,2990,3050,525142
2012-03-16,3050,3110,3000,3090,164491
2012-03-19,3100,3110,3050,3110,73692
2012-03-20,3115,3125,3035,3070,91067
2012-03-21,3040,3095,2990,3030,127009
2012-03-22,2995,3025,2900,2900,231994
2012-03-23,2870,3090,2870,3030,143075
2012-03-26,3075,3145,3050,3075,183508
2012-03-27,3070,3350,3055,3275,506973
2012-03-28,3280,3280,3130,3165,248896
2012-03-29,3125,3160,3015,3035,160689
2012-03-30,3020,3150,3015,3110,71629
2012-04-02,3100,3195,3065,3180,78172
2012-04-03,3190,3460,3170,3190,630247
2012-04-04,3185,3190,3020,3090,163419
2012-04-05,3085,3090,2980,3060,86734
2012-04-06,3020,3270,3020,3225,239343
2012-04-09,3300,3340,3185,3210,455530
2012-04-10,3210,3295,3010,3070,413293
2012-04-12,3110,3170,2990,3170,183195
2012-04-13,3180,3305,3175,3285,259317
2012-04-16,3240,3435,3200,3385,565303
2012-04-17,3390,3470,3285,3325,353283
2012-04-18,3420,3480,3330,3420,335770
2012-04-19,3450,3500,3260,3330,327810
2012-04-20,3325,3325,3190,3230,188154
2012-04-23,3230,3300,3175,3230,136655
2012-04-24,3150,3180,3070,3125,185897
2012-04-25,3175,3190,3000,3000,256586
2012-04-26,3050,3090,2750,2980,287050
2012-04-27,2980,2995,2835,2905,126877
2012-04-30,2920,2945,2605,2770,321341
2012-05-02,2775,2900,2710,2900,156368
2012-05-03,2865,2985,2865,2945,63827
2012-05-04,2900,3005,2840,3000,140462
2012-05-07,2980,3020,2900,3005,106822
2012-05-08,3015,3270,3015,3055,240829
2012-05-09,3080,3140,2955,2995,181670
2012-05-10,2960,3010,2920,2980,90157
2012-05-11,3000,3225,2970,2970,525331
2012-05-14,3030,3090,2950,2995,99256
2012-05-15,2920,3005,2825,2895,121198
2012-05-16,2830,2895,2660,2680,219900
2012-05-17,2660,2780,2610,2620,120453
2012-05-18,2535,2555,2420,2420,157589
2012-05-21,2405,2495,2405,2435,96777
2012-05-22,2500,2550,2485,2550,181438
2012-05-23,2585,2880,2540,2670,303439
2012-05-24,2850,2920,2630,2705,255133
2012-05-25,2670,2725,2645,2705,90610
2012-05-29,2700,2750,2670,2685,51605
2012-05-30,2690,2715,2635,2680,53891
2012-05-31,2605,2725,2600,2700,57411
2012-06-01,2710,2735,2645,2710,67890
2012-06-04,2650,2660,2490,2565,79033
2012-06-05,2530,2645,2510,2525,92626
2012-06-07,2600,2600,2560,2580,63890
2012-06-08,2600,2600,2500,2515,82160
2012-06-11,2535,2580,2535,2535,48866
2012-06-12,2495,2630,2485,2580,58237
2012-06-13,2595,2635,2570,2590,43091
2012-06-14,2620,2660,2575,2655,84240
2012-06-15,2650,2660,2600,2650,32088
2012-06-18,2660,2725,2635,2635,150831
2012-06-19,2635,2645,2595,2605,38503
2012-06-20,2630,2645,2585,2620,117399
2012-06-21,2595,2625,2580,2605,84282
2012-06-22,2580,2605,2515,2525,117592
2012-06-25,2530,2570,2485,2490,90537
2012-06-26,2490,2530,2460,2490,50363
2012-06-27,2515,2550,2415,2430,171984
2012-06-28,2470,2650,2470,2550,273132
2012-06-29,2530,2560,2505,2540,63265
2012-07-02,2560,2655,2545,2595,166002
2012-07-03,2615,2615,2570,2590,110482
2012-07-04,2595,2615,2570,2590,90170
2012-07-05,2605,2605,2570,2590,61813
2012-07-06,2600,2635,2590,2600,65817
2012-07-09,2615,2645,2585,2585,79629
2012-07-10,2575,2610,2535,2545,63685
2012-07-11,2565,2565,2465,2520,105254
2012-07-12,2535,2550,2455,2490,109267
2012-07-13,2475,2500,2400,2480,264881
2012-07-16,2505,2505,2420,2440,125758
2012-07-17,2425,2460,2400,2445,60351
2012-07-18,2445,2450,2350,2420,87209
2012-07-19,2390,2435,2390,2420,53555
2012-07-20,2400,2440,2395,2420,40812
2012-07-23,2365,2610,2335,2475,643512
2012-07-24,2485,2550,2470,2490,144019
2012-07-25,2500,2500,2360,2410,188378
2012-07-26,2400,2415,2320,2400,177571
2012-07-27,2435,2450,2365,2440,271089
2012-07-30,2445,2480,2410,2410,61532
2012-07-31,2390,2435,2380,2420,38908
2012-08-01,2395,2445,2390,2430,58138
2012-08-02,2435,2485,2420,2485,62575
2012-08-03,2490,2495,2440,2480,35117
2012-08-06,2500,2530,2465,2465,39261
2012-08-07,2500,2540,2490,2530,69256
2012-08-08,2600,2905,2600,2655,4854262
