날짜,시가,고가,저가,종가,거래량
2016-11-04,6510,6900,5250,5730,28596940
2016-11-07,6130,6400,5520,5750,17289554
2016-11-08,5840,6420,5620,6350,15626749
2016-11-09,6600,6650,5260,5830,14041554
2016-11-10,6030,6160,5810,6060,5947824
2016-11-11,6300,6600,6020,6090,10856183
2016-11-14,6100,6220,5890,6170,3357134
2016-11-15,6140,6170,5900,5900,2601438
2016-11-16,5950,6030,5860,6000,2171762
2016-11-17,5910,6020,5770,5810,2031979
2016-11-18,5820,5860,5400,5460,2672291
2016-11-21,5310,5330,4930,5070,3278490
2016-11-22,5110,5200,4615,4615,2303224
2016-11-23,4665,4690,4055,4120,4011391
2016-11-24,4085,5120,3970,4830,11090206
2016-11-25,4765,5090,4515,4600,4159868
2016-11-28,4675,5580,4650,5020,11451170
2016-11-29,5100,5360,4845,4965,5197536
2016-11-30,5100,5490,5060,5180,5483250
2016-12-01,5130,5170,4860,4860,1808593
2016-12-02,4830,5210,4805,4940,2132634
2016-12-05,4900,4900,4575,4645,1770231
2016-12-06,4645,4790,4505,4505,1385280
2016-12-07,4550,4550,4290,4390,1273739
2016-12-08,4420,4625,4385,4400,760758
2016-12-09,4430,4450,4300,4370,679108
2016-12-12,4430,4555,4360,4405,853354
2016-12-13,4405,4635,4350,4610,1246627
2016-12-14,4615,4850,4590,4715,1846724
2016-12-15,4665,4975,4660,4790,2351530
2016-12-16,4840,4870,4655,4685,952314
2016-12-19,4655,4670,4530,4575,674395
2016-12-20,4620,4625,4415,4450,640178
2016-12-21,4460,4515,4380,4380,580839
2016-12-22,4595,5200,4590,4800,13012425
2016-12-23,4800,4930,4750,4860,1875406
2016-12-26,4950,4970,4695,4705,1831843
2016-12-27,4825,5000,4705,4765,2978707
2016-12-28,4760,4830,4710,4790,902580
2016-12-29,4825,4925,4780,4880,1253649
2017-01-02,4910,4925,4755,4800,685408
2017-01-03,5040,5540,4980,4990,7952263
2017-01-04,5030,5250,5020,5190,2854260
2017-01-05,5180,5330,5130,5160,1824193
2017-01-06,5250,5300,5140,5170,1166073
2017-01-09,5210,5210,5050,5060,767100
2017-01-10,5030,5360,4940,5210,2709960
2017-01-11,5350,5390,5180,5180,1924122
2017-01-12,5220,5240,5060,5240,984026
2017-01-13,5230,5310,5150,5170,912857
2017-01-16,5170,5170,4980,4980,779354
2017-01-17,5030,5100,4950,4960,732347
2017-01-18,4940,5030,4870,4870,546256
2017-01-19,4905,4915,4750,4790,535530
2017-01-20,4755,4805,4470,4570,1156143
2017-01-23,4540,4630,4470,4480,536036
2017-01-24,4430,4525,4300,4355,815676
2017-01-25,4375,4550,4355,4520,671654
2017-01-26,4555,4675,4550,4595,989807
2017-01-31,4560,4630,4425,4440,613388
2017-02-01,4485,4520,4405,4460,631002
2017-02-02,4460,4535,4420,4450,639101
2017-02-03,4450,4470,4375,4395,582748
2017-02-06,4375,4465,4350,4410,441776
2017-02-07,4430,4460,4340,4365,547823
2017-02-08,4405,4575,4370,4475,950531
2017-02-09,4565,4660,4535,4645,1131190
2017-02-10,4630,4775,4595,4770,894683
2017-02-13,4770,4840,4520,4705,927101
2017-02-14,4720,4770,4655,4720,1002473
2017-02-15,4735,4820,4700,4735,725709
2017-02-16,4770,4830,4720,4765,556101
2017-02-17,4750,4765,4585,4750,549357
2017-02-20,4750,4845,4715,4835,444789
2017-02-21,4835,4935,4830,4915,867851
2017-02-22,4935,4960,4880,4890,422138
2017-02-23,4930,4930,4785,4830,422621
2017-02-24,4830,4850,4705,4750,461952
2017-02-27,4780,4780,4570,4570,414032
2017-02-28,4575,4755,4560,4755,276925
2017-03-02,4700,4730,4490,4490,649998
2017-03-03,4490,4990,4325,4745,6960996
2017-03-06,4835,4975,4585,4610,2958995
2017-03-07,4670,4935,4575,4725,3370702
2017-03-08,4755,4755,4580,4615,1219719
2017-03-09,4605,4605,4400,4425,1232599
2017-03-10,4430,4460,4305,4425,590622
2017-03-13,4440,4450,4395,4420,382549
2017-03-14,4420,4430,4340,4365,522191
2017-03-15,4365,4435,4320,4335,525776
2017-03-16,4350,4420,4305,4335,428232
2017-03-17,4330,4345,4280,4300,439456
2017-03-20,4270,4300,4195,4195,395795
2017-03-21,4200,4220,4100,4115,494297
2017-03-22,4115,4120,3995,4005,691704
2017-03-23,4005,4025,3905,3905,602507
2017-03-24,3920,3930,3810,3925,699067
2017-03-27,3900,3950,3810,3820,524069
2017-03-28,3840,3900,3780,3840,475872
2017-03-29,3840,4080,3840,4015,728026
2017-03-30,3975,4050,3870,3930,354481
2017-03-31,3935,4055,3910,4035,347008
2017-04-03,4000,4050,3985,4010,290673
2017-04-04,4015,4055,3925,3925,408349
2017-04-05,3935,4040,3935,4015,337050
2017-04-06,4080,4150,4025,4070,401785
2017-04-07,4060,4070,3960,3990,362843
2017-04-10,3970,4000,3875,3995,438654
2017-04-11,4020,4100,3955,3955,390108
2017-04-12,3955,3985,3890,3915,243856
2017-04-13,3900,4080,3865,3925,524227
2017-04-14,3925,3960,3885,3905,233895
2017-04-17,3920,4020,3920,4020,370634
2017-04-18,4035,4055,3990,4020,310758
2017-04-19,4000,4135,3990,4070,628157
2017-04-20,4070,4130,4050,4065,373170
2017-04-21,4045,4075,3985,3990,321922
2017-04-24,4035,4045,3980,3990,262839
2017-04-25,3980,4030,3940,3965,297406
2017-04-26,3995,4135,3995,4030,857745
2017-04-27,4065,4195,3980,4035,1080551
2017-04-28,4020,4035,3845,3865,672659
2017-05-02,3855,3925,3845,3850,281000
2017-05-04,3865,3925,3850,3860,238523
2017-05-08,3915,3955,3850,3955,263740
2017-05-10,3970,3980,3895,3900,214559
2017-05-11,3905,3940,3840,3860,299059
2017-05-12,3860,3875,3790,3810,452612
2017-05-15,3805,3860,3805,3850,204139
2017-05-16,3850,3970,3825,3955,422427
2017-05-17,3985,4035,3955,4020,478857
2017-05-18,4000,4085,3950,4025,549661
2017-05-19,4100,4215,4055,4155,1156895
2017-05-22,4190,4190,4040,4040,664931
2017-05-23,4040,4175,4040,4140,778927
2017-05-24,4165,4170,4105,4140,384236
2017-05-25,4140,4155,4070,4115,349482
2017-05-26,4155,4180,4085,4110,249716
2017-05-29,4110,4110,4025,4045,301789
2017-05-30,4095,4095,4040,4055,225980
2017-05-31,4080,4210,4055,4145,894985
2017-06-01,4195,4320,4140,4270,949201
2017-06-02,4320,4320,4195,4260,440833
2017-06-05,4230,4260,4135,4135,435795
2017-06-07,4160,4165,4090,4130,357774
2017-06-08,4130,4195,4095,4185,476896
2017-06-09,4200,4275,4200,4220,560793
2017-06-12,4235,4235,4110,4120,368476
2017-06-13,4100,4130,4060,4070,329496
2017-06-14,4065,4085,4025,4025,358178
2017-06-15,4015,4070,3995,4050,327202
2017-06-16,4060,4075,3995,4050,258924
2017-06-19,4050,4070,3980,3980,386766
2017-06-20,3985,4005,3885,3920,454037
2017-06-21,3935,3950,3870,3895,275172
2017-06-22,3870,3970,3845,3915,262293
2017-06-23,3930,3965,3915,3930,153635
2017-06-26,3905,3945,3885,3895,215121
2017-06-27,3925,4015,3880,3985,288182
2017-06-28,3980,4030,3965,3975,156725
2017-06-29,3975,4040,3895,3900,387239
2017-06-30,3885,3930,3865,3915,280930
2017-07-03,3940,4150,3915,4140,696796
2017-07-04,4200,4290,4105,4135,958495
2017-07-05,4145,4290,4105,4290,632253
2017-07-06,4310,4345,4255,4335,564576
2017-07-07,4270,4295,4115,4130,617963
2017-07-10,4130,4145,3930,4005,376266
2017-07-11,3975,4055,3970,3970,243558
2017-07-12,4000,4020,3975,4000,187265
2017-07-13,4045,4045,3985,3985,187494
2017-07-14,3970,3990,3870,3890,437529
2017-07-17,3910,3965,3855,3860,275247
2017-07-18,3880,3905,3840,3850,176543
2017-07-19,3855,3905,3855,3905,169414
2017-07-20,3930,3930,3850,3880,213116
2017-07-21,3865,3945,3865,3920,157087
2017-07-24,3925,3960,3860,3880,177605
2017-07-25,3900,3915,3795,3820,364517
2017-07-26,3845,3880,3795,3860,207208
2017-07-27,3850,3875,3830,3830,99392
2017-07-28,3830,3880,3800,3830,164063
2017-07-31,3740,3840,3700,3800,243226
2017-08-01,3755,3915,3755,3905,241563
2017-08-02,3890,3980,3875,3965,154462
2017-08-03,3930,3965,3865,3875,163885
2017-08-04,3875,4020,3875,3975,208994
2017-08-07,3975,4060,3950,4050,254955
2017-08-08,4050,4125,4005,4090,260961
2017-08-09,4080,4140,4010,4070,327884
2017-08-10,4050,4130,4040,4130,300330
2017-08-11,4075,4145,3995,4005,229950
2017-08-14,4000,4035,3880,3880,184583
2017-08-16,3875,3945,3765,3780,385285
2017-08-17,3780,4250,3770,3980,1281167
2017-08-18,3910,4145,3910,4085,608519
2017-08-21,4085,4130,4025,4100,241039
2017-08-22,4115,4215,4100,4170,392821
2017-08-23,4170,4215,4085,4130,305626
2017-08-24,4170,4265,4115,4230,523773
2017-08-25,4240,4340,4240,4300,625685
2017-08-28,4315,4370,4245,4310,464135
2017-08-29,4260,4330,4250,4265,253437
2017-08-30,4275,4325,4270,4310,208797
2017-08-31,4310,4365,4135,4200,413546
2017-09-01,4230,4420,4210,4415,571752
2017-09-04,4300,4400,4250,4310,500628
2017-09-05,4325,4360,4150,4210,395297
2017-09-06,4185,4225,4040,4050,335551
2017-09-07,4060,4130,4035,4050,197398
2017-09-08,4050,4080,3895,3905,333076
2017-09-11,3950,4010,3895,3990,191697
2017-09-12,3990,4010,3885,3935,263502
2017-09-13,3925,3985,3890,3940,173451
2017-09-14,3920,3960,3895,3935,103946
2017-09-15,3935,3935,3800,3840,337794
2017-09-18,3840,3840,3780,3810,158716
2017-09-19,3805,3845,3765,3810,336639
2017-09-20,3810,3820,3735,3780,222334
2017-09-21,3770,3795,3505,3740,439434
2017-09-22,3740,3740,3580,3580,377296
2017-09-25,3525,3640,3420,3445,401036
2017-09-26,3440,3540,3415,3490,140482
2017-09-27,3525,3730,3495,3650,265065
2017-09-28,3625,3725,3625,3700,99405
2017-09-29,3700,3720,3665,3695,102459
2017-10-10,3700,3715,3550,3550,174765
2017-10-11,3620,3710,3545,3700,133307
2017-10-12,3720,3740,3675,3725,104447
2017-10-13,3705,3740,3605,3625,181389
2017-10-16,3680,3730,3565,3695,177065
2017-10-17,3655,3710,3655,3690,161886
2017-10-18,3690,3730,3575,3610,324707
2017-10-19,3645,3645,3560,3605,155492
2017-10-20,3605,3635,3565,3600,156428
2017-10-23,3600,3610,3560,3570,87210
2017-10-24,3570,3625,3540,3585,152790
2017-10-25,3645,3685,3575,3655,240677
2017-10-26,3695,3720,3650,3675,201529
2017-10-27,3720,3935,3720,3810,711272
2017-10-30,3880,3915,3815,3870,297344
2017-10-31,3855,4175,3855,4100,1615111
2017-11-01,4160,4160,3995,3995,590063
2017-11-02,3945,4050,3915,3915,233943
2017-11-03,3885,4045,3885,4000,249931
2017-11-06,4030,4150,3950,3970,338853
2017-11-07,3940,4000,3780,3815,2037208
2017-11-08,3830,3895,3795,3795,702748
2017-11-09,3820,3875,3790,3870,672219
2017-11-10,3885,4195,3860,4085,1149364
2017-11-13,4110,4355,4105,4330,1255387
2017-11-14,4350,4400,4180,4205,2446455
2017-11-15,4230,4265,4025,4090,679226
2017-11-16,4150,4170,4040,4100,328371
2017-11-17,4125,4125,3965,4000,674898
2017-11-20,4015,4035,3960,4000,343331
2017-11-21,4000,4015,3910,3930,444609
2017-11-22,3965,3965,3830,3835,361995
2017-11-23,3840,3980,3840,3950,328712
2017-11-24,3975,3975,3890,3890,226155
2017-11-27,3895,3965,3895,3910,247533
2017-11-28,3910,3960,3880,3890,233443
2017-11-29,3830,3915,3830,3845,432575
2017-11-30,3900,3900,3765,3765,392933
2017-12-01,3820,3820,3585,3625,3825336
2017-12-04,3630,3680,3570,3590,624046
2017-12-05,3625,3635,3585,3590,506561
2017-12-06,3600,3615,3560,3590,629010
2017-12-07,3635,3660,3565,3590,626596
2017-12-08,3640,3645,3530,3550,411382
2017-12-11,3550,3570,3455,3460,2435835
2017-12-12,3465,3490,3375,3465,888180
2017-12-13,3475,3645,3450,3575,1184622
2017-12-14,3550,3570,3325,3430,745736
2017-12-15,3435,3495,3315,3340,726391
2017-12-18,3350,3405,3320,3335,498511
2017-12-19,3360,3395,3235,3295,593552
2017-12-20,3320,3320,3210,3230,626939
2017-12-21,3205,3285,3175,3185,490251
