날짜,시가,고가,저가,종가,거래량
2012-01-02,783,835,770,829,34566
2012-01-03,844,844,753,790,49427
2012-01-04,811,820,769,789,19561
2012-01-05,805,805,767,781,35193
2012-01-06,781,790,766,780,7100
2012-01-09,800,800,761,775,2418
2012-01-10,797,800,731,751,9222
2012-01-11,787,787,740,765,9132
2012-01-12,764,764,750,763,1906
2012-01-13,768,787,764,777,4485
2012-01-16,777,783,775,782,880
2012-01-17,795,796,765,768,8908
2012-01-18,768,784,752,779,7351
2012-01-19,788,788,740,765,9830
2012-01-20,764,764,744,761,17413
2012-01-25,744,763,730,750,9332
2012-01-26,770,777,737,776,13243
2012-01-27,781,781,739,741,48168
2012-01-30,753,757,732,735,11437
2012-01-31,740,752,713,738,35804
2012-02-01,746,746,725,742,3094
2012-02-02,742,774,726,732,12505
2012-02-03,754,754,730,731,6721
2012-02-06,748,748,720,736,15340
2012-02-07,739,739,711,725,58444
2012-02-08,730,761,712,720,25689
2012-02-09,750,750,716,726,26382
2012-02-10,730,770,715,740,125503
2012-02-13,718,748,718,737,79304
2012-02-14,743,760,719,735,116660
2012-02-15,731,750,725,741,103303
2012-02-16,750,852,740,852,960540
2012-02-17,979,979,979,979,314645
2012-02-20,1125,1125,996,1125,4371764
2012-02-21,1290,1290,1205,1290,543076
2012-02-22,1400,1480,1100,1200,5890491
2012-02-23,1270,1380,1020,1095,8245852
2012-02-24,1070,1110,997,1050,2825069
2012-02-27,1050,1075,908,913,2433289
2012-02-28,910,918,856,871,1597097
2012-02-29,879,912,865,880,1752757
2012-03-02,885,915,861,898,1617050
2012-03-05,973,989,790,791,5410067
2012-03-06,796,835,770,835,2482850
2012-03-07,809,847,809,839,1062316
2012-03-08,851,895,800,819,2869259
2012-03-09,808,820,749,777,1839638
2012-03-12,780,780,745,750,1168271
2012-03-13,747,776,720,776,1146883
2012-03-14,777,861,775,800,3116913
2012-03-15,753,768,724,730,2070097
2012-03-16,730,747,721,731,552504
2012-03-19,736,742,724,725,523186
2012-03-20,726,729,680,691,1409555
2012-03-21,690,718,678,718,925850
2012-03-22,721,740,715,718,644307
2012-03-23,711,763,700,763,577896
2012-03-26,782,788,746,762,661527
2012-03-27,755,774,735,740,456666
2012-03-28,740,851,720,815,2779582
2012-03-29,827,937,820,930,8356627
2012-03-30,934,949,853,880,2269722
2012-04-02,901,989,883,920,2852351
2012-04-03,942,946,873,910,1676172
2012-04-04,895,896,805,854,1255705
2012-04-05,816,849,779,799,970414
2012-04-06,800,835,763,787,525164
2012-04-09,786,786,702,715,1019510
2012-04-10,705,732,680,690,583929
2012-04-12,666,702,654,660,440097
2012-04-13,668,710,666,700,379478
2012-04-16,700,732,700,720,279974
2012-04-17,711,726,699,707,327761
2012-04-18,709,728,702,716,269846
2012-04-19,718,718,700,707,185989
2012-04-20,709,715,691,713,190622
2012-04-23,720,720,676,687,429432
2012-04-24,687,687,666,673,306469
2012-04-25,666,718,666,700,351641
2012-04-26,697,805,693,805,1879380
2012-04-27,870,925,861,925,2251787
2012-04-30,987,1060,809,865,6890594
2012-05-02,869,994,799,994,3981423
2012-05-03,1030,1130,873,885,7740712
2012-05-04,885,983,845,936,3688471
2012-05-07,948,1075,881,1075,4285369
2012-05-08,1235,1235,976,999,15385091
2012-05-09,1010,1050,920,976,3709161
2012-05-10,960,1030,920,927,2670872
2012-05-11,906,920,840,861,1361649
2012-05-14,860,918,850,882,944094
2012-05-15,870,885,810,865,794179
2012-05-16,865,916,865,896,738610
2012-05-17,880,895,847,870,692438
2012-05-18,830,839,740,740,1037612
2012-05-21,725,761,720,759,521741
2012-05-22,755,813,750,793,616033
2012-05-23,789,829,763,772,318721
2012-05-24,801,818,770,782,440667
2012-05-25,795,825,780,782,331239
2012-05-29,775,815,761,783,449085
2012-05-30,799,799,760,792,228407
2012-05-31,795,795,761,773,236193
2012-06-01,770,785,763,780,148693
2012-06-04,723,778,718,742,342685
2012-06-05,727,760,727,740,204000
2012-06-07,755,851,755,851,809068
2012-06-08,920,959,829,852,2968106
2012-06-11,899,906,860,878,1045669
2012-06-12,882,949,845,883,985284
2012-06-13,890,917,850,850,1001320
2012-06-14,836,895,836,853,520945
2012-06-15,874,940,854,882,1005394
2012-06-18,929,929,871,875,549868
2012-06-19,889,891,845,859,493663
2012-06-20,860,916,859,865,549180
2012-06-21,890,895,847,892,591734
2012-06-22,891,1025,874,933,8038851
2012-06-25,954,1035,930,1000,3685161
2012-06-26,981,1015,940,960,1491978
2012-06-27,965,982,902,916,1284677
2012-06-28,908,927,883,883,740231
2012-06-29,899,929,883,914,559896
2012-07-02,931,943,890,895,479491
2012-07-03,900,913,850,902,831193
2012-07-04,909,989,905,928,970940
2012-07-05,935,980,920,970,1233384
2012-07-06,960,974,929,943,767015
2012-07-09,935,956,901,906,556542
2012-07-10,912,912,860,865,685435
2012-07-11,865,894,865,880,319453
2012-07-12,892,899,835,840,447503
2012-07-13,841,860,790,860,323946
2012-07-16,867,867,840,851,219769
2012-07-17,845,862,841,856,179046
2012-07-18,864,864,821,821,283604
2012-07-19,821,858,815,858,277430
2012-07-20,867,867,846,854,133061
2012-07-23,839,855,805,809,197929
2012-07-24,802,845,780,818,310031
2012-07-25,818,832,790,814,147546
2012-07-26,785,823,785,815,104894
2012-07-27,828,830,800,809,143072
2012-07-30,811,830,802,805,78273
2012-07-31,805,843,801,830,210508
2012-08-01,844,950,836,917,2304252
2012-08-02,917,924,868,895,764258
2012-08-03,886,896,860,880,346969
2012-08-06,872,896,870,883,294035
2012-08-07,884,898,874,889,302204
2012-08-08,889,920,872,913,247467
2012-08-09,907,913,890,896,233249
2012-08-10,900,939,883,931,429761
2012-08-13,930,960,914,960,976440
2012-08-14,975,987,931,935,845863
2012-08-16,950,950,887,893,516470
2012-08-17,895,905,885,893,222620
2012-08-20,893,924,890,897,259731
2012-08-21,908,909,880,881,232101
2012-08-22,884,920,870,907,445910
2012-08-23,910,917,887,914,368203
2012-08-24,918,950,895,907,785404
2012-08-27,911,921,874,875,391509
2012-08-28,873,904,873,875,226101
2012-08-29,889,914,867,910,454623
2012-08-30,920,920,896,907,282381
2012-08-31,910,998,903,965,1834667
2012-09-03,995,1050,957,980,2390273
2012-09-04,985,985,940,951,842844
2012-09-05,953,979,938,976,791702
2012-09-06,992,1045,966,971,1720367
2012-09-07,980,1005,965,987,998405
2012-09-10,1010,1010,954,954,698783
2012-09-11,950,968,930,962,522529
2012-09-12,970,1105,932,1065,5351196
2012-09-13,1100,1150,1005,1075,3996008
2012-09-14,1075,1235,1040,1235,6145812
2012-09-17,1330,1345,1235,1285,6417160
2012-09-18,1285,1345,1170,1185,5589166
2012-09-19,1210,1225,1095,1165,3187101
2012-09-20,1165,1175,1110,1140,1603484
2012-09-21,1150,1150,970,1080,2014961
2012-09-24,1055,1095,1000,1055,824163
2012-09-25,1030,1060,970,993,1013152
2012-09-26,992,1040,975,990,977569
2012-09-27,992,1015,992,1005,611058
2012-09-28,1005,1040,996,1010,450023
2012-10-02,1000,1025,998,1000,341432
2012-10-04,997,1030,980,1025,946546
2012-10-05,1050,1160,1050,1090,4598817
2012-10-08,1075,1090,1050,1085,1028131
2012-10-09,1110,1145,1080,1100,1116562
2012-10-10,1070,1145,1050,1105,1247969
2012-10-11,1085,1135,1045,1065,1022946
2012-10-12,1055,1105,1050,1090,1110468
2012-10-15,1115,1120,941,997,901226
2012-10-16,998,1030,965,1005,501420
