날짜,시가,고가,저가,종가,거래량
2012-01-02,1055,1055,1006,1006,40697
2012-01-03,1006,1019,988,1015,34239
2012-01-04,997,1019,997,1015,5575
2012-01-05,1015,1033,992,1033,18859
2012-01-06,1033,1037,1001,1024,13195
2012-01-09,1024,1024,979,1020,46590
2012-01-10,1019,1019,1001,1015,21882
2012-01-11,1019,1033,984,988,39866
2012-01-12,988,1015,979,1011,35019
2012-01-13,997,1042,988,1024,104809
2012-01-16,988,1015,988,988,76065
2012-01-17,988,1010,988,997,37603
2012-01-18,997,1033,992,1011,161391
2012-01-19,1015,1028,1001,1029,102493
2012-01-20,1033,1042,1006,1020,82636
2012-01-25,1019,1033,1006,1020,120541
2012-01-26,1019,1069,1010,1033,186810
2012-01-27,1033,1064,1019,1024,43903
2012-01-30,1024,1033,1015,1015,21079
2012-01-31,1028,1028,988,1011,120534
2012-02-01,1001,1015,997,1011,56818
2012-02-02,1010,1019,1001,1020,48431
2012-02-03,1006,1019,997,1006,52216
2012-02-06,1006,1015,984,1006,113975
2012-02-07,992,1015,992,1015,49587
2012-02-08,1006,1024,997,1024,101753
2012-02-09,1019,1019,1001,1006,25508
2012-02-10,1001,1019,1001,1015,55098
2012-02-13,1015,1078,1006,1051,250087
2012-02-14,1051,1069,1042,1056,68542
2012-02-15,1055,1064,1042,1060,63491
2012-02-16,1073,1073,1042,1056,52323
2012-02-17,1060,1213,1046,1213,1078024
2012-02-20,1347,1392,1204,1330,4836491
2012-02-21,1325,1397,1267,1303,1759328
2012-02-22,1361,1496,1347,1496,4184523
2012-02-23,1716,1716,1716,1716,78476
2012-02-24,1972,1972,1509,1653,26927779
2012-02-27,1617,1752,1406,1411,10005853
2012-02-28,1419,1473,1312,1361,4853404
2012-02-29,1379,1410,1320,1375,3069478
2012-03-02,1473,1577,1455,1577,8238348
2012-03-05,1577,1626,1428,1546,5642468
2012-03-06,1536,1545,1329,1384,2517179
2012-03-07,1401,1482,1392,1397,3303506
2012-03-08,1410,1437,1338,1375,2075595
2012-03-09,1379,1410,1289,1393,2172478
2012-03-12,1406,1599,1392,1550,6076476
2012-03-13,1509,1662,1473,1532,6286829
2012-03-14,1554,1599,1437,1438,3267327
2012-03-15,1428,1554,1379,1456,3827035
2012-03-16,1464,1469,1347,1348,3066459
2012-03-19,1347,1419,1347,1393,1876846
2012-03-20,1455,1500,1392,1393,3622253
2012-03-21,1392,1460,1365,1429,2037054
2012-03-22,1437,1640,1401,1640,5631643
2012-03-23,1738,1882,1711,1883,7999537
2012-03-26,1999,2152,1932,2031,7307295
2012-03-27,2026,2039,1792,1856,9464402
2012-03-28,1918,2129,1896,1995,10625367
2012-03-29,2021,2291,1968,2292,9777415
2012-03-30,2489,2525,2066,2067,11999965
2012-04-02,2120,2215,1936,2013,7705756
2012-04-03,2174,2313,2044,2157,9364240
2012-04-04,2120,2147,1945,2071,4711643
2012-04-05,2017,2075,1842,1865,3360331
2012-04-06,1846,1941,1644,1721,4195257
2012-04-09,1729,1729,1523,1573,2636643
2012-04-10,1761,1806,1428,1649,6642342
2012-04-12,1554,1693,1482,1582,4523445
2012-04-13,1595,1657,1581,1618,2602684
2012-04-16,1581,1779,1554,1685,5212358
2012-04-17,1698,1716,1568,1618,2129675
2012-04-18,1648,1675,1581,1600,1502051
2012-04-19,1608,1752,1599,1671,4351338
2012-04-20,1671,1711,1545,1573,2351771
2012-04-23,1586,1617,1518,1532,1183381
2012-04-24,1509,1559,1464,1496,1073441
2012-04-25,1536,1653,1523,1528,3677394
2012-04-26,1536,1604,1428,1465,1636322
2012-04-27,1478,1505,1424,1424,928133
2012-04-30,1442,1595,1437,1537,2722343
2012-05-02,1559,1604,1509,1541,1484836
2012-05-03,1545,1599,1527,1528,1267781
2012-05-04,1509,1541,1469,1469,1105446
2012-05-07,1437,1491,1433,1492,458513
2012-05-08,1491,1577,1491,1577,1472895
2012-05-09,1559,1635,1500,1501,1911105
2012-05-10,1509,1563,1487,1555,776962
2012-05-11,1572,1604,1469,1469,1020198
2012-05-14,1532,1689,1473,1689,4359739
2012-05-15,1716,1842,1572,1618,9856886
2012-05-16,1662,1743,1617,1712,7708907
2012-05-17,1711,1824,1644,1734,7326752
2012-05-18,1680,1711,1478,1478,4543050
2012-05-21,1496,1536,1401,1465,2690063
2012-05-22,1482,1536,1464,1487,2147482
2012-05-23,1509,1572,1478,1492,2498860
2012-05-24,1491,1563,1442,1478,1719871
2012-05-25,1496,1509,1455,1474,1248959
2012-05-29,1478,1523,1473,1514,1364796
2012-05-30,1532,1532,1437,1451,1157718
2012-05-31,1410,1446,1379,1438,998669
2012-06-01,1433,1442,1397,1402,423887
2012-06-04,1312,1347,1258,1258,933789
2012-06-05,1276,1312,1271,1272,614233
2012-06-07,1307,1455,1307,1379,1629151
2012-06-08,1397,1428,1343,1348,855795
2012-06-11,1374,1415,1374,1415,694828
2012-06-12,1379,1415,1370,1415,585335
2012-06-13,1433,1433,1361,1370,464795
2012-06-14,1379,1388,1338,1343,452320
2012-06-15,1356,1356,1312,1312,581821
2012-06-18,1338,1352,1298,1330,666876
2012-06-19,1352,1401,1316,1361,828263
2012-06-20,1388,1424,1374,1420,1022232
2012-06-21,1482,1505,1374,1375,1339872
2012-06-22,1320,1361,1320,1348,463564
2012-06-25,1356,1356,1312,1321,303751
2012-06-26,1312,1437,1298,1357,1519804
2012-06-27,1365,1365,1325,1325,483255
2012-06-28,1347,1356,1307,1321,329005
2012-06-29,1320,1356,1303,1339,401516
2012-07-02,1410,1410,1338,1361,573091
2012-07-03,1356,1392,1347,1370,701015
2012-07-04,1379,1406,1370,1393,577674
2012-07-05,1428,1599,1424,1600,6602915
2012-07-06,1577,1595,1514,1573,3635191
2012-07-09,1577,1631,1536,1618,2738212
2012-07-10,1617,1860,1527,1537,16219218
2012-07-11,1536,1765,1496,1752,10260008
2012-07-12,1725,1950,1640,1694,11792016
2012-07-13,1734,1864,1698,1793,9875257
2012-07-16,1806,1887,1725,1734,4342420
2012-07-17,1783,1864,1675,1734,6240599
2012-07-18,1761,1765,1626,1627,2497363
2012-07-19,1640,1689,1545,1582,2737684
2012-07-20,1604,1617,1568,1595,1543716
2012-07-23,1577,1684,1572,1662,2625005
2012-07-24,1635,1729,1608,1636,2370145
2012-07-25,1613,1648,1491,1492,1515047
2012-07-26,1500,1554,1446,1456,846877
2012-07-27,1491,1536,1473,1501,676175
2012-07-30,1536,1536,1496,1501,315565
2012-07-31,1523,1532,1460,1492,435374
2012-08-01,1491,1711,1491,1712,3692377
2012-08-02,1738,1779,1653,1712,4934290
2012-08-03,1716,1765,1689,1743,3610822
2012-08-06,1761,1783,1716,1757,2562196
2012-08-07,1752,1783,1675,1689,2073291
2012-08-08,1693,1698,1604,1613,1277130
2012-08-09,1626,1788,1617,1694,5035697
2012-08-10,1684,1707,1640,1644,1204527
2012-08-13,1846,1878,1653,1653,4092127
2012-08-14,1671,1698,1617,1658,916069
2012-08-16,1653,1653,1608,1609,794008
2012-08-17,1608,1640,1563,1600,544332
2012-08-20,1622,1626,1572,1591,617366
2012-08-21,1599,1617,1577,1618,514921
2012-08-22,1631,1657,1550,1559,972312
2012-08-23,1559,1640,1554,1577,1199182
2012-08-24,1581,1599,1554,1555,395157
2012-08-27,1559,1622,1550,1618,694712
2012-08-28,1604,1662,1581,1658,1244936
2012-08-29,1689,1734,1648,1662,1898924
2012-08-30,1738,1738,1671,1671,1433800
2012-08-31,1702,1792,1671,1721,1413417
2012-09-03,1738,1770,1716,1730,711457
2012-09-04,1828,1914,1635,1636,4023583
2012-09-05,1680,1693,1631,1662,537955
2012-09-06,1671,1684,1617,1640,452839
2012-09-07,1657,1747,1622,1734,731355
2012-09-10,1716,1770,1693,1716,791644
2012-09-11,1725,1882,1725,1842,2342277
2012-09-12,1837,2116,1806,2049,5321360
2012-09-13,2066,2349,2039,2071,5812414
2012-09-14,2089,2201,1999,2053,3150763
2012-09-17,2084,2210,1985,2130,2473869
2012-09-18,2143,2408,2062,2166,4019196
2012-09-19,2179,2215,2012,2035,1584945
2012-09-20,2035,2188,2035,2067,1543711
