날짜,시가,고가,저가,종가,거래량
2012-01-02,1075,1147,1052,1140,229918
2012-01-03,1139,1310,1139,1311,580986
2012-01-04,1481,1504,1454,1505,487652
2012-01-05,1728,1728,1728,1729,293290
2012-01-06,1987,1987,1812,1988,7573910
2012-01-09,1891,2006,1736,1930,4903078
2012-01-10,2028,2218,1957,2220,1099543
2012-01-11,2302,2404,2047,2220,8322520
2012-01-12,2203,2394,1926,2052,6326982
2012-01-13,2359,2359,2147,2360,9885954
2012-01-16,2359,2660,2302,2318,6452320
2012-01-17,2401,2663,2401,2664,8309433
2012-01-18,2606,2618,2264,2330,6175225
2012-01-19,2352,2652,2302,2413,7800477
2012-01-20,2394,2455,2184,2318,2517571
2012-01-25,2272,2447,2238,2250,2235202
2012-01-26,2409,2526,2336,2342,5076340
2012-01-27,2386,2389,2218,2265,1618399
2012-01-30,2284,2389,2242,2357,1249703
2012-01-31,2314,2314,2150,2151,1633219
2012-02-01,2181,2238,2055,2178,1058010
2012-02-02,2203,2215,2086,2094,769777
2012-02-03,2143,2394,2101,2277,3596368
2012-02-06,2352,2359,2181,2277,1312993
2012-02-07,2310,2614,2260,2615,2939714
2012-02-08,2614,3002,2500,2725,6878837
2012-02-09,2660,3131,2584,3132,4296353
2012-02-10,3268,3473,2895,3192,7649874
2012-02-13,3230,3564,3131,3337,4848330
2012-02-14,3268,3686,3245,3268,5362994
2012-02-15,3268,3674,3158,3276,7040191
2012-02-16,3351,3503,3078,3147,3422171
2012-02-17,3207,3355,3085,3155,2452696
2012-02-20,3230,3234,3024,3033,1435418
2012-02-21,3063,3230,2953,3094,2525223
2012-02-22,3066,3290,3066,3136,2291810
2012-02-23,3115,3218,2963,2965,1290201
2012-02-24,2944,3154,2914,2972,731250
2012-02-27,2971,3036,2812,2889,560356
2012-02-28,2887,3039,2782,2877,955857
2012-02-29,2971,2971,2819,2889,534838
2012-03-02,2887,2929,2565,2584,1595207
2012-03-05,2553,2633,2431,2504,969263
2012-03-06,2485,2519,2279,2379,1068790
2012-03-07,2340,2428,2310,2352,402120
