날짜,시가,고가,저가,종가,거래량
2012-01-02,1925,2040,1915,2005,47296
2012-01-03,2040,2260,2010,2140,271040
2012-01-04,2150,2460,2150,2460,312299
2012-01-05,2825,2825,2825,2825,230420
2012-01-06,3055,3245,3035,3245,1343077
2012-01-09,3050,3250,2810,3030,1673139
2012-01-10,3100,3480,3065,3480,462303
2012-01-11,3450,3600,3090,3090,2045022
2012-01-12,3200,3265,2840,2940,518091
2012-01-13,3380,3380,2940,3380,2234773
2012-01-16,3280,3565,3080,3080,2327337
2012-01-17,3195,3540,3170,3540,957724
2012-01-18,3850,4020,3560,3800,3235803
2012-01-19,3710,4370,3675,4130,5164226
2012-01-20,4100,4130,3650,3870,1742153
2012-01-25,3870,3990,3630,3710,992569
2012-01-26,3950,4265,3910,4070,3062463
2012-01-27,4000,4070,3720,3785,1681102
2012-01-30,3785,3825,3620,3800,773707
2012-01-31,3790,3795,3425,3500,732654
2012-02-01,3540,3640,3400,3525,874928
2012-02-02,3525,3570,3400,3510,562364
2012-02-03,3530,4035,3510,3665,2992442
2012-02-06,3700,3995,3520,3780,1471454
2012-02-07,3785,4295,3730,4035,2775464
2012-02-08,4090,4230,3805,3880,1673792
2012-02-09,3810,4230,3630,4000,1719045
2012-02-10,4000,4110,3735,3745,773570
2012-02-13,3725,3920,3680,3680,634740
2012-02-14,3720,3950,3650,3670,714054
2012-02-15,3730,4025,3650,3750,1550212
2012-02-16,3810,3975,3680,3720,708815
2012-02-17,3780,3920,3630,3640,586497
2012-02-20,3600,3710,3560,3590,249753
2012-02-21,3560,3635,3455,3460,423874
2012-02-22,3460,3530,3375,3395,234076
2012-02-23,3425,3465,3220,3240,239128
2012-02-24,3240,3420,3155,3250,202532
2012-02-27,3290,3290,3110,3110,106086
2012-02-28,3065,3205,3020,3080,166920
2012-02-29,3145,3260,3045,3200,278871
2012-03-02,3200,3200,3055,3085,197978
2012-03-05,3035,3065,2755,2770,428219
2012-03-06,2715,2805,2635,2720,243748
2012-03-07,2635,2800,2635,2715,119913
2012-03-08,2745,3120,2745,2925,918979
2012-03-09,2900,2925,2775,2850,272712
2012-03-12,2895,2900,2745,2745,129132
2012-03-13,2650,2800,2650,2770,155308
2012-03-14,2770,3060,2700,2860,863492
2012-03-15,2815,3000,2710,2900,542893
2012-03-16,2910,3165,2855,2855,1231657
2012-03-19,2870,3005,2810,2975,318826
2012-03-20,2995,3000,2860,2865,207659
2012-03-21,2840,2970,2840,2890,177715
2012-03-22,2935,3065,2840,2870,433225
2012-03-23,2955,2995,2850,2980,504509
2012-03-26,3140,3425,3055,3160,2308240
2012-03-27,3160,3325,2810,2865,1500881
2012-03-28,2910,3140,2865,2970,1138241
2012-03-29,2950,3070,2680,2720,861790
2012-03-30,2720,2845,2580,2590,933715
2012-04-02,2615,2615,2470,2600,555324
2012-04-03,2645,2720,2525,2600,309593
2012-04-04,2555,2720,2485,2720,507042
2012-04-05,2750,2975,2350,2350,1619374
2012-04-06,2350,2375,2000,2135,636245
2012-04-09,2090,2140,1975,2070,321321
2012-04-10,2380,2380,1955,1980,2173562
2012-04-12,1940,2000,1860,1900,332234
2012-04-13,1905,2085,1895,2085,321386
2012-04-16,2160,2200,2080,2080,556936
2012-04-17,2060,2125,2045,2085,191265
2012-04-18,2125,2200,2105,2120,203220
2012-04-19,2140,2225,2105,2165,204127
2012-04-20,2200,2220,2130,2150,116040
2012-04-23,2205,2205,2080,2080,131811
2012-04-24,2045,2110,2045,2050,73038
2012-04-25,2085,2110,2055,2075,35463
2012-04-26,2110,2120,1985,2035,55454
2012-04-27,2005,2150,1985,1995,160195
2012-04-30,2110,2290,2085,2290,379110
2012-05-02,2430,2630,2405,2630,661495
2012-05-03,2630,2740,2530,2530,1189606
2012-05-04,2620,2695,2280,2375,703004
2012-05-07,2375,2500,2350,2420,557122
2012-05-08,2470,2780,2455,2780,719549
2012-05-09,2850,3000,2470,2545,2249598
2012-05-10,2550,2600,2445,2500,422674
2012-05-11,2530,2575,2285,2300,523920
2012-05-14,2290,2340,2220,2255,265724
2012-05-15,2185,2290,2090,2290,319813
2012-05-16,2290,2430,2225,2260,574540
2012-05-17,2250,2260,2155,2210,211270
2012-05-18,2200,2200,1910,2005,296421
2012-05-21,2005,2025,1925,2010,160725
2012-05-22,2050,2290,2030,2160,318533
2012-05-23,2115,2205,2055,2070,234729
2012-05-24,2085,2110,1945,2095,147219
2012-05-25,2065,2150,2055,2135,221666
2012-05-29,2115,2190,2110,2155,182211
2012-05-30,2180,2185,2100,2105,113201
2012-05-31,2095,2165,2035,2165,164623
2012-06-01,2380,2485,2140,2150,2360481
2012-06-04,2080,2085,1990,2015,326481
2012-06-05,2095,2270,2065,2105,786987
2012-06-07,2205,2310,2150,2235,874826
2012-06-08,2320,2550,2280,2280,1931609
2012-06-11,2300,2310,2200,2225,436496
2012-06-12,2260,2425,2205,2280,927335
