날짜,시가,고가,저가,종가,거래량
2012-01-02,3929,3929,3847,3882,114221
2012-01-03,3899,3942,3882,3938,162899
2012-01-04,3951,3951,3895,3912,111493
2012-01-05,3903,3998,3882,3994,176372
2012-01-06,4007,4007,3925,3942,116262
2012-01-09,3942,4011,3882,4011,220365
2012-01-10,4020,4291,4020,4262,405260
2012-01-11,4313,4322,4201,4201,194179
2012-01-12,4227,4399,4214,4391,523203
2012-01-13,4399,4485,4365,4443,401081
2012-01-16,4373,4485,4356,4486,269690
2012-01-17,4572,4606,4503,4512,405856
2012-01-18,4529,4580,4460,4520,247036
2012-01-19,4598,4615,4460,4529,179496
2012-01-20,4572,4684,4529,4684,490988
2012-01-25,4684,4727,4563,4572,264969
2012-01-26,4580,4649,4511,4598,303636
2012-01-27,4615,4762,4554,4745,404068
2012-01-30,4675,4770,4641,4736,303673
2012-01-31,4736,4770,4667,4702,225700
2012-02-01,4701,4805,4692,4719,280941
2012-02-02,4787,5003,4710,4822,1008799
2012-02-03,4796,4848,4718,4771,339350
2012-02-06,4658,4701,4572,4641,1191081
2012-02-07,4667,4684,4537,4667,390087
2012-02-08,4667,4848,4658,4797,518828
2012-02-09,4753,4787,4658,4771,344045
2012-02-10,4813,4848,4684,4771,186932
2012-02-13,4770,4831,4744,4797,131553
2012-02-14,4848,4848,4701,4736,276585
2012-02-15,4710,4805,4701,4771,326126
2012-02-16,4701,4736,4632,4633,362681
2012-02-17,4675,4727,4641,4641,359033
2012-02-20,4744,4744,4589,4641,272013
2012-02-21,4641,4641,4520,4555,242500
2012-02-22,4554,4554,4494,4512,136711
2012-02-23,4485,4485,4425,4460,200100
2012-02-24,4442,4520,4442,4503,151161
2012-02-27,4511,4529,4408,4469,138434
2012-02-28,4425,4477,4399,4469,148112
2012-02-29,4520,4537,4460,4460,271195
2012-03-02,4485,4503,4460,4477,187367
2012-03-05,4494,4494,4382,4391,139227
2012-03-06,4391,4434,4339,4365,165821
2012-03-07,4278,4330,4278,4313,198003
2012-03-08,4313,4347,4309,4348,382578
2012-03-09,4356,4382,4304,4357,287594
2012-03-12,4356,4356,4313,4348,136078
2012-03-13,4347,4399,4322,4365,401297
2012-03-14,4451,4511,4425,4443,628152
2012-03-15,4442,4477,4391,4469,234893
2012-03-16,4485,4546,4434,4486,201241
2012-03-19,4477,4537,4451,4486,359938
2012-03-20,4485,4511,4399,4434,207131
2012-03-21,4416,4442,4391,4434,228662
2012-03-22,4416,4442,4330,4357,195137
2012-03-23,4313,4365,4313,4365,492527
2012-03-26,4399,4468,4356,4417,203924
2012-03-27,4460,4468,4373,4400,221236
2012-03-28,4399,4425,4356,4400,171255
2012-03-29,4322,4330,4222,4227,253651
2012-03-30,4158,4248,4158,4227,138618
2012-04-02,4235,4265,4209,4240,83872
2012-04-03,4248,4265,4188,4188,142944
2012-04-04,4196,4196,4041,4072,213237
2012-04-05,4011,4136,4002,4137,111825
