날짜,시가,고가,저가,종가,거래량
2012-01-02,583,583,565,568,17590
2012-01-03,599,599,566,594,31026
2012-01-04,594,605,578,584,18935
2012-01-05,583,608,578,592,60506
2012-01-06,591,603,578,587,13430
2012-01-09,617,617,573,579,22591
2012-01-10,589,589,574,585,21846
2012-01-11,592,592,578,582,12170
2012-01-12,581,587,576,587,24976
2012-01-13,594,594,578,586,10930
2012-01-16,566,600,566,589,13932
2012-01-17,581,595,567,581,31208
2012-01-18,581,588,570,570,17153
2012-01-19,570,581,562,570,48603
2012-01-20,565,569,558,559,40368
2012-01-25,556,564,549,554,19128
2012-01-26,547,558,547,553,48420
2012-01-27,555,556,550,555,27604
2012-01-30,555,555,547,547,31724
2012-01-31,547,565,547,548,23147
2012-02-01,548,562,547,552,34124
2012-02-02,556,563,552,561,12686
2012-02-03,560,587,560,566,23245
2012-02-06,574,578,556,556,14795
2012-02-07,556,556,541,549,56512
2012-02-08,546,550,539,545,64506
2012-02-09,544,551,540,547,26263
2012-02-10,552,552,539,547,35390
2012-02-13,547,560,544,552,48706
2012-02-14,551,587,547,576,35995
2012-02-15,591,591,565,578,47163
2012-02-16,589,641,572,611,251347
2012-02-17,620,641,605,621,179075
2012-02-20,629,629,601,621,62198
2012-02-21,621,621,591,602,72145
2012-02-22,607,607,585,591,63870
2012-02-23,588,611,588,596,19257
2012-02-24,595,603,589,603,29705
2012-02-27,602,609,587,588,45506
2012-02-28,589,636,583,624,103207
2012-02-29,645,683,642,649,269985
2012-03-02,656,656,623,640,99030
2012-03-05,645,645,592,597,110871
2012-03-06,596,607,583,606,50651
2012-03-07,609,629,595,625,33065
2012-03-08,623,645,607,617,34697
2012-03-09,620,630,603,631,70447
2012-03-12,622,664,617,645,93999
2012-03-13,647,648,633,643,28217
2012-03-14,654,664,623,655,62345
2012-03-15,645,662,632,636,51371
2012-03-16,637,647,620,620,35475
2012-03-19,619,636,612,612,26091
2012-03-20,608,617,593,602,30398
2012-03-21,602,617,595,597,12944
2012-03-22,593,605,581,584,50720
2012-03-23,575,591,574,591,16177
2012-03-26,581,601,581,597,20050
2012-03-27,589,601,589,594,19760
2012-03-28,593,599,581,594,34357
2012-03-29,586,599,575,594,10765
2012-03-30,577,590,575,578,18762
2012-04-02,583,592,578,591,10832
2012-04-03,591,615,581,616,73726
2012-04-04,707,707,707,708,207695
2012-04-05,675,697,636,638,523054
2012-04-06,640,663,601,617,165538
2012-04-09,616,693,607,607,287805
2012-04-10,592,626,589,589,100543
2012-04-12,597,601,548,550,106435
2012-04-13,550,572,550,571,52520
2012-04-16,564,578,551,558,66054
2012-04-17,558,564,550,552,45697
2012-04-18,565,565,554,562,31115
2012-04-19,563,575,558,570,14436
2012-04-20,572,572,555,558,20626
2012-04-23,564,564,549,549,26012
2012-04-24,553,553,531,535,34104
2012-04-25,535,539,530,534,38411
2012-04-26,533,541,512,525,24974
2012-04-27,535,535,517,518,24458
2012-04-30,513,534,513,518,32153
2012-05-02,510,536,510,533,35921
2012-05-03,552,552,530,542,16221
2012-05-04,532,544,526,532,31673
2012-05-07,525,532,521,526,6647
2012-05-08,536,536,526,530,15957
2012-05-09,526,531,526,532,11972
2012-05-10,532,537,518,522,15842
2012-05-11,517,530,515,527,20538
2012-05-14,521,528,506,506,18730
2012-05-15,502,507,490,500,23181
2012-05-16,495,506,483,484,9037
2012-05-17,474,498,462,465,43762
2012-05-18,464,466,446,456,74387
2012-05-21,456,466,455,456,11572
2012-05-22,450,482,450,482,15965
2012-05-23,494,494,464,484,11365
2012-05-24,477,505,477,492,16469
2012-05-25,492,513,489,511,14715
2012-05-29,498,528,498,513,8227
2012-05-30,500,521,498,522,4622
2012-05-31,511,527,485,524,18096
2012-06-01,545,545,508,524,1767
2012-06-04,510,521,491,502,13172
2012-06-05,490,508,483,500,19394
2012-06-07,499,527,499,515,8231
2012-06-08,515,531,514,524,3762
2012-06-11,518,528,506,519,7253
2012-06-12,507,528,499,510,22666
2012-06-13,508,529,497,504,15876
2012-06-14,498,504,493,503,4771
2012-06-15,497,510,497,508,5264
2012-06-18,502,525,495,520,22306
2012-06-19,506,527,496,509,21441
2012-06-20,509,512,498,506,18225
2012-06-21,519,519,500,502,19820
2012-06-22,510,518,501,511,49146
2012-06-25,512,518,501,502,18786
2012-06-26,497,505,495,497,16533
2012-06-27,495,506,492,494,28725
2012-06-28,492,503,490,496,25882
2012-06-29,499,508,489,509,22908
2012-07-02,510,537,501,524,40985
2012-07-03,529,545,518,545,18531
2012-07-04,545,556,539,545,24393
2012-07-05,556,558,533,539,50597
2012-07-06,535,558,524,538,20837
2012-07-09,552,572,541,555,28497
2012-07-10,547,560,536,545,25942
2012-07-11,546,552,529,539,9184
2012-07-12,529,543,527,536,8998
2012-07-13,526,536,526,533,5112
2012-07-16,536,536,521,531,9052
2012-07-17,520,530,516,517,6006
2012-07-18,522,522,498,498,9767
2012-07-19,500,532,500,511,14229
2012-07-20,504,518,504,506,5777
2012-07-23,510,512,494,494,5859
2012-07-24,494,503,461,489,7699
2012-07-25,510,510,460,461,10215
2012-07-26,474,482,434,482,35974
2012-07-27,477,498,465,483,15756
2012-07-30,483,509,475,478,23445
2012-07-31,483,483,465,481,4485
2012-08-01,475,509,471,478,12465
2012-08-02,475,486,466,472,3168
2012-08-03,469,472,456,456,10983
2012-08-06,471,483,458,474,3485
2012-08-07,474,483,458,483,5574
