날짜,시가,고가,저가,종가,거래량
2012-01-02,1417,1464,1394,1413,1253822
2012-01-03,1412,1459,1379,1460,1542526
2012-01-04,1483,1520,1446,1446,2023134
2012-01-05,1450,1483,1426,1465,1006237
2012-01-06,1497,1591,1464,1507,3250864
2012-01-09,1507,1516,1446,1488,1138237
2012-01-10,1492,1615,1478,1564,2068330
2012-01-11,1573,1586,1535,1545,954113
2012-01-12,1544,1563,1492,1549,648474
2012-01-13,1577,1577,1507,1512,757655
2012-01-16,1497,1497,1436,1474,565995
2012-01-17,1488,1525,1474,1474,519664
2012-01-18,1474,1501,1474,1479,421343
2012-01-19,1492,1497,1450,1451,479359
2012-01-20,1474,1474,1384,1404,781288
2012-01-25,1417,1464,1417,1422,499332
2012-01-26,1446,1446,1389,1418,360295
2012-01-27,1422,1459,1398,1432,473130
2012-01-30,1440,1450,1394,1422,284527
2012-01-31,1440,1440,1403,1413,357766
2012-02-01,1422,1450,1422,1446,426097
2012-02-02,1474,1662,1474,1663,10099879
2012-02-03,1695,1752,1634,1682,8128047
2012-02-06,1714,1732,1647,1691,3416852
2012-02-07,1714,1789,1662,1695,5850193
2012-02-08,1704,1747,1619,1621,2364010
2012-02-09,1629,1690,1605,1625,1835272
2012-02-10,1652,1690,1624,1630,1015007
2012-02-13,1643,1643,1582,1597,900771
2012-02-14,1615,1719,1596,1677,2013941
2012-02-15,1662,1709,1638,1667,1007590
2012-02-16,1690,1732,1658,1658,1257740
2012-02-17,1695,1695,1662,1663,691950
2012-02-20,1686,1841,1667,1800,4284598
2012-02-21,1831,1874,1714,1728,2820075
2012-02-22,1742,1747,1695,1695,848443
2012-02-23,1695,1752,1658,1695,864809
2012-02-24,1695,1714,1667,1710,799593
2012-02-27,1874,1926,1652,1653,4808910
2012-02-28,1662,1667,1549,1555,1317379
2012-02-29,1573,1624,1558,1559,881578
2012-03-02,1573,1586,1553,1569,380605
2012-03-05,1586,1610,1553,1592,432213
2012-03-06,1596,1619,1511,1583,605781
2012-03-07,1525,1573,1525,1549,220438
2012-03-08,1568,1586,1549,1569,350021
2012-03-09,1582,1629,1582,1611,468460
2012-03-12,1629,1629,1573,1573,318986
2012-03-13,1573,1596,1553,1564,372925
2012-03-14,1577,1586,1549,1578,329123
2012-03-15,1563,1586,1553,1573,418462
2012-03-16,1573,1582,1553,1559,220200
2012-03-19,1558,1563,1488,1488,753288
2012-03-20,1492,1516,1446,1484,496921
2012-03-21,1478,1497,1459,1474,259550
2012-03-22,1488,1544,1468,1516,592251
2012-03-23,1501,1525,1483,1507,262970
2012-03-26,1507,1530,1468,1494,333938
2012-03-27,1492,1544,1492,1531,427850
2012-03-28,1530,1582,1525,1583,603592
2012-03-29,1577,1629,1530,1564,815585
2012-03-30,1558,1573,1497,1521,492917
2012-04-02,1507,1540,1501,1507,340170
2012-04-03,1511,1520,1474,1474,494320
2012-04-04,1474,1488,1398,1418,521984
2012-04-05,1398,1426,1384,1422,220351
2012-04-06,1412,1431,1394,1394,327297
2012-04-09,1379,1403,1256,1263,586722
2012-04-10,1252,1328,1252,1309,449682
2012-04-12,1299,1313,1280,1300,128278
2012-04-13,1309,1341,1309,1333,272437
2012-04-16,1318,1328,1304,1319,176036
2012-04-17,1313,1431,1313,1352,781019
2012-04-18,1384,1389,1341,1366,216827
2012-04-19,1365,1370,1351,1361,109445
2012-04-20,1356,1370,1318,1352,165577
2012-04-23,1356,1407,1351,1352,441171
2012-04-24,1328,1346,1323,1333,170409
2012-04-25,1346,1361,1337,1347,124580
2012-04-26,1356,1356,1256,1281,247637
2012-04-27,1289,1318,1271,1272,214916
2012-04-30,1276,1299,1271,1286,139240
2012-05-02,1285,1318,1285,1319,159744
2012-05-03,1337,1365,1328,1328,197068
2012-05-04,1313,1341,1313,1337,83773
2012-05-07,1332,1351,1313,1352,200916
2012-05-08,1346,1520,1346,1460,2029960
2012-05-09,1455,1468,1422,1451,411103
2012-05-10,1464,1525,1436,1442,732076
2012-05-11,1446,1464,1379,1380,600901
2012-05-14,1412,1582,1403,1516,2109014
2012-05-15,1478,1516,1436,1507,1146088
2012-05-16,1511,1647,1507,1583,2967970
2012-05-17,1619,1624,1549,1625,1723838
2012-05-18,1615,1680,1540,1621,2214142
2012-05-21,1629,1680,1596,1639,1219040
2012-05-22,1638,1676,1619,1667,1010792
2012-05-23,1695,1789,1667,1719,2220425
2012-05-24,1719,1780,1700,1738,922881
2012-05-25,1761,1780,1728,1743,976010
2012-05-29,1785,1785,1680,1738,1077557
2012-05-30,1752,1859,1723,1833,1540618
2012-05-31,1817,1879,1794,1870,1339264
2012-06-01,1869,1902,1817,1818,836326
2012-06-04,1761,1836,1704,1809,1760028
2012-06-05,1841,1855,1765,1795,813408
2012-06-07,1826,1855,1761,1762,1118635
