날짜,시가,고가,저가,종가,거래량
2012-01-02,1270,1300,1265,1300,7050
2012-01-03,1275,1300,1275,1295,680
2012-01-04,1285,1310,1280,1295,5320
2012-01-05,1295,1295,1270,1290,361
2012-01-06,1250,1290,1250,1290,210
2012-01-09,1270,1300,1260,1280,2420
2012-01-10,1250,1290,1250,1260,3020
2012-01-11,1270,1275,1250,1250,8200
2012-01-12,1245,1285,1245,1270,350
2012-01-13,1230,1270,1230,1255,8780
2012-01-16,1240,1295,1240,1275,320
2012-01-17,1240,1285,1240,1280,571
2012-01-18,1245,1280,1245,1280,110
2012-01-19,1240,1280,1240,1260,7630
2012-01-20,1275,1290,1250,1290,2020
2012-01-25,1255,1270,1240,1250,9360
2012-01-26,1270,1270,1255,1260,270
2012-01-27,1255,1275,1255,1270,1520
2012-01-30,1255,1295,1250,1285,11282
2012-01-31,1265,1290,1235,1250,14200
2012-02-01,1240,1270,1240,1265,862
2012-02-02,1250,1265,1245,1265,3230
2012-02-03,1250,1285,1240,1270,14720
2012-02-06,1290,1295,1255,1265,5360
2012-02-07,1250,1280,1250,1270,6030
2012-02-08,1250,1280,1245,1270,10311
2012-02-09,1250,1270,1250,1265,1749
2012-02-10,1250,1265,1235,1250,18130
2012-02-13,1245,1255,1240,1255,1201
2012-02-14,1255,1265,1245,1265,4649
2012-02-15,1265,1280,1255,1275,7960
2012-02-16,1270,1280,1255,1280,4680
2012-02-17,1260,1280,1250,1270,8831
2012-02-20,1250,1270,1235,1265,17121
2012-02-21,1250,1265,1250,1265,1370
2012-02-22,1250,1270,1250,1260,4320
2012-02-23,1265,1280,1260,1275,4430
2012-02-24,1280,1290,1270,1280,18290
2012-02-27,1290,1290,1270,1285,7820
2012-02-28,1280,1280,1250,1275,6710
2012-02-29,1270,1275,1270,1275,5870
2012-03-02,1275,1285,1265,1265,3930
2012-03-05,1260,1265,1255,1265,5290
2012-03-06,1255,1275,1255,1265,610
2012-03-07,1265,1280,1260,1260,33300
2012-03-08,1250,1265,1250,1265,5340
2012-03-09,1255,1275,1255,1265,1831
2012-03-12,1255,1280,1255,1280,260
2012-03-13,1260,1275,1250,1260,2260
2012-03-14,1255,1290,1250,1250,4270
2012-03-15,1260,1260,1250,1250,7057
2012-03-16,1255,1275,1255,1270,1230
2012-03-19,1270,1275,1250,1275,15542
2012-03-20,1260,1285,1260,1280,4750
2012-03-21,1270,1285,1260,1280,3044
2012-03-22,1260,1280,1260,1265,850
2012-03-23,1255,1280,1255,1270,1772
2012-03-26,1260,1270,1260,1270,1010
2012-03-27,1270,1275,1255,1270,6850
2012-03-28,1255,1275,1255,1270,4380
2012-03-29,1255,1270,1255,1270,1880
2012-03-30,1255,1270,1255,1270,2130
2012-04-02,1265,1270,1260,1270,720
2012-04-03,1260,1265,1255,1255,660
2012-04-04,1255,1270,1250,1250,5692
2012-04-05,1245,1270,1245,1270,160
2012-04-06,1250,1285,1250,1280,4080
2012-04-09,1280,1280,1250,1265,3930
2012-04-10,1260,1270,1260,1270,20
2012-04-12,1260,1290,1250,1280,670
2012-04-13,1255,1285,1255,1285,6640
2012-04-16,1260,1285,1260,1285,1713
2012-04-17,1285,1285,1255,1275,3140
2012-04-18,1275,1280,1260,1280,5301
2012-04-19,1265,1285,1260,1275,2130
2012-04-20,1260,1275,1260,1265,6880
