날짜,시가,고가,저가,종가,거래량
2012-01-02,715,750,715,732,12301
2012-01-03,751,777,724,749,11787
2012-01-04,749,779,730,745,34506
2012-01-05,730,780,730,750,26299
2012-01-06,733,847,733,796,59624
2012-01-09,848,848,766,766,51636
2012-01-10,759,800,759,777,14995
2012-01-11,805,805,753,776,9909
2012-01-12,770,774,744,750,17563
2012-01-13,750,770,746,746,18080
2012-01-16,746,768,745,746,18435
2012-01-17,769,772,744,765,86207
2012-01-18,747,879,744,879,203629
2012-01-19,1010,1010,809,1010,3328144
2012-01-20,1055,1070,886,888,2137927
2012-01-25,870,870,780,813,854779
2012-01-26,810,813,786,810,325267
2012-01-27,810,837,795,810,218302
2012-01-30,819,835,794,794,141182
2012-01-31,745,805,745,769,137835
2012-02-01,770,840,764,804,363674
2012-02-02,807,845,770,793,205977
2012-02-03,809,809,769,792,143752
2012-02-06,800,800,755,781,263242
2012-02-07,770,781,753,771,332840
2012-02-08,773,773,749,770,267664
2012-02-09,769,820,760,820,273808
2012-02-10,819,819,774,790,159318
2012-02-13,790,830,779,816,195588
2012-02-14,808,838,808,822,334982
2012-02-15,830,836,795,796,320035
2012-02-16,783,797,780,797,193607
2012-02-17,803,876,796,828,326643
2012-02-20,865,875,828,870,361295
2012-02-21,990,1000,970,1000,425506
2012-02-22,1150,1150,870,870,2553554
2012-02-23,915,940,900,902,495403
2012-02-24,902,920,845,850,360974
2012-02-27,845,879,831,878,265365
2012-02-28,881,895,838,870,112331
2012-02-29,887,887,845,852,159557
2012-03-02,866,890,852,881,113465
2012-03-05,925,925,879,899,354432
2012-03-06,967,1030,930,1030,401198
2012-03-07,985,1110,950,1020,1835473
2012-03-08,1020,1095,978,983,625687
2012-03-09,1040,1045,947,952,355764
2012-03-12,940,970,915,959,267119
2012-03-13,968,1000,948,989,251413
2012-03-14,1020,1020,959,959,240791
2012-03-15,953,1050,942,1005,430886
2012-03-16,1010,1155,1005,1155,1964649
2012-03-19,1130,1145,1075,1105,968778
2012-03-20,1125,1265,1070,1090,1984209
2012-03-21,1080,1140,1040,1105,584688
2012-03-22,1115,1260,1060,1190,1388805
2012-03-23,1190,1310,1140,1185,948654
2012-03-26,1180,1290,1130,1265,867562
2012-03-27,1270,1340,1215,1280,543032
2012-03-28,1260,1315,1205,1235,504747
2012-03-29,1235,1255,1110,1195,366675
2012-03-30,1200,1200,1120,1150,221151
2012-04-02,1155,1175,1090,1115,177883
2012-04-03,1160,1160,1095,1095,130495
2012-04-04,1080,1115,1000,1060,197244
2012-04-05,1080,1080,995,998,302515
2012-04-06,1015,1015,952,963,171785
2012-04-09,962,962,835,883,267543
2012-04-10,899,1015,871,960,396947
2012-04-12,961,989,911,951,100979
2012-04-13,960,998,932,983,123340
2012-04-16,999,1065,970,1035,109299
2012-04-17,1025,1090,1015,1075,120250
2012-04-18,1110,1235,1035,1040,3234873
2012-04-19,1015,1075,997,1060,474580
2012-04-20,1085,1185,1015,1180,667884
2012-04-23,1175,1255,1140,1150,759559
2012-04-24,1140,1290,1110,1200,733301
2012-04-25,1210,1305,1210,1260,500979
2012-04-26,1320,1325,1240,1310,617225
2012-04-27,1355,1505,1310,1505,1158761
2012-04-30,1600,1730,1590,1730,1405986
2012-05-02,1760,1840,1595,1660,2044375
2012-05-03,1665,1880,1570,1645,1792269
2012-05-04,1635,1885,1635,1700,1279991
2012-05-07,1710,1880,1640,1795,912316
2012-05-08,1820,1850,1720,1835,323818
2012-05-09,1835,1945,1740,1845,376410
2012-05-10,1920,2120,1830,2120,1554343
