날짜,시가,고가,저가,종가,거래량
2018-03-14,4960,4960,4730,4820,4876018
2018-03-15,4800,4845,4745,4770,3150422
2018-03-16,4780,4800,4760,4760,1089407
2018-03-19,4765,4775,4545,4570,2876897
2018-03-20,4545,4625,4535,4625,812984
2018-03-21,4635,4675,4575,4650,450289
2018-03-22,4655,4760,4645,4655,1145049
2018-03-23,4565,4600,4505,4505,881354
2018-03-26,4485,4570,4475,4570,386169
2018-03-27,4595,4610,4520,4530,708441
2018-03-28,4505,4520,4485,4510,422567
2018-03-29,4500,4540,4495,4505,311717
2018-03-30,4515,4640,4515,4600,367468
2018-04-02,4600,4660,4525,4540,283488
2018-04-03,4520,4570,4500,4520,314338
2018-04-04,4530,4530,4475,4485,385407
2018-04-05,4510,4510,4485,4500,251213
2018-04-06,4520,4520,4460,4510,582661
2018-04-09,4490,4500,4460,4500,328758
2018-04-10,4500,4505,4455,4485,460236
2018-04-11,4500,4505,4455,4455,431708
2018-04-12,4490,4495,4455,4490,307314
2018-04-13,4500,4535,4470,4515,399794
2018-04-16,4515,4525,4505,4520,208750
2018-04-17,4535,4540,4510,4525,175080
2018-04-18,4530,4615,4530,4605,652894
2018-04-19,4650,4650,4575,4610,473715
2018-04-20,4615,4650,4585,4645,251694
2018-04-23,4635,4635,4590,4600,323165
2018-04-24,4600,4675,4585,4665,398529
2018-04-25,4620,4650,4595,4615,444550
2018-04-26,4615,4660,4600,4620,371903
2018-04-27,4640,4680,4610,4630,448973
2018-04-30,4645,4645,4580,4615,445350
2018-05-02,4615,4615,4550,4555,568697
2018-05-03,4555,4570,4530,4535,384644
2018-05-04,4535,4565,4530,4550,516741
2018-05-08,4555,4580,4525,4550,252149
2018-05-09,4555,4555,4500,4510,311994
2018-05-10,4515,4545,4510,4525,187102
2018-05-11,4535,4685,4535,4645,606200
2018-05-14,4680,4715,4665,4695,578269
2018-05-15,4690,4695,4640,4680,152994
2018-05-16,4655,4690,4620,4630,267796
2018-05-17,4640,4670,4625,4630,267106
2018-05-18,4660,4660,4605,4615,233944
2018-05-21,4630,4635,4595,4620,95708
2018-05-23,4620,4635,4600,4610,190453
2018-05-24,4615,4645,4585,4590,359497
2018-05-25,4570,4580,4520,4520,510840
2018-05-28,4535,4555,4525,4540,358465
2018-05-29,4615,4655,4605,4640,460415
2018-05-30,4630,4630,4555,4565,293884
2018-05-31,4575,4600,4565,4570,181675
2018-06-01,4595,4595,4560,4580,167982
2018-06-04,4580,4590,4565,4570,214412
2018-06-05,4590,4590,4550,4570,270308
2018-06-07,4580,4620,4570,4605,292403
2018-06-08,4605,4605,4565,4580,143942
2018-06-11,4590,4590,4565,4575,150352
2018-06-12,4580,4590,4565,4580,155596
2018-06-14,4565,4570,4520,4535,394567
2018-06-15,4535,4550,4505,4510,633612
2018-06-18,4510,4525,4455,4460,458291
2018-06-19,4455,4480,4415,4415,341877
2018-06-20,4420,4450,4410,4415,362259
2018-06-21,4415,4450,4370,4380,440107
2018-06-22,4380,4380,4295,4330,389313
2018-06-25,4310,4375,4310,4365,278923
2018-06-26,4335,4350,4270,4320,415335
2018-06-27,4325,4330,4290,4300,165088
2018-06-28,4300,4315,4270,4285,155766
2018-06-29,4280,4295,4240,4255,263077
2018-07-02,4260,4295,4095,4145,604649
2018-07-03,4170,4175,4100,4130,248227
2018-07-04,4130,4130,4090,4100,256463
2018-07-05,4080,4110,4065,4080,336327
2018-07-06,4095,4135,4075,4090,307474
2018-07-09,4100,4125,4090,4105,97392
2018-07-10,4135,4175,4120,4145,103757
2018-07-11,4140,4165,4100,4145,175907
2018-07-12,4135,4150,4100,4130,269917
2018-07-13,4145,4175,4125,4160,204948
2018-07-16,4150,4170,4115,4150,201878
2018-07-17,4165,4165,4125,4150,176695
2018-07-18,4160,4165,4135,4145,121051
2018-07-19,4160,4160,4075,4115,263429
2018-07-20,4115,4115,4075,4080,144547
2018-07-23,4080,4110,4070,4075,91787
2018-07-24,4100,4100,4055,4085,257155
2018-07-25,4075,4110,4070,4090,205414
2018-07-26,4080,4105,4070,4095,248763
2018-07-27,4085,4110,4080,4100,122159
2018-07-30,4105,4105,4070,4075,136242
2018-07-31,4090,4095,4065,4090,109106
2018-08-01,4090,4165,4090,4165,162331
2018-08-02,4150,4150,4085,4120,156615
2018-08-03,4110,4150,4095,4145,69767
2018-08-06,4150,4185,4125,4155,104858
2018-08-07,4155,4165,4120,4125,116004
2018-08-08,4130,4160,4100,4105,196578
2018-08-09,4125,4135,4095,4110,96260
2018-08-10,4110,4135,4095,4095,79802
2018-08-13,4090,4090,4000,4040,452823
2018-08-14,4020,4060,4010,4055,137190
2018-08-16,4055,4055,4010,4025,121080
2018-08-17,4030,4060,4015,4055,98272
2018-08-20,4060,4090,4055,4085,115879
2018-08-21,4085,4130,4080,4125,120019
2018-08-22,4120,4150,4110,4130,66149
2018-08-23,4140,4155,4125,4130,72766
2018-08-24,4130,4145,4095,4140,75546
2018-08-27,4160,4365,4125,4340,1097625
2018-08-28,4370,4400,4345,4395,358967
2018-08-29,4390,4400,4345,4395,261866
2018-08-30,4330,4430,4330,4430,231565
2018-08-31,4425,4430,4365,4425,149393
2018-09-03,4420,4420,4360,4390,141304
2018-09-04,4390,4400,4360,4400,143192
2018-09-05,4395,4415,4365,4395,215226
2018-09-06,4380,4390,4355,4370,320469
2018-09-07,4350,4380,4335,4365,149349
2018-09-10,4365,4390,4345,4355,126354
2018-09-11,4330,4370,4300,4340,179711
2018-09-12,4350,4385,4330,4355,170336
2018-09-13,4345,4375,4305,4345,260759
2018-09-14,4335,4380,4335,4365,146023
2018-09-17,4340,4380,4340,4375,160076
2018-09-18,4375,4375,4305,4345,403405
2018-09-19,4350,4360,4310,4335,259057
2018-09-20,4345,4370,4310,4335,272144
2018-09-21,4365,4365,4260,4265,2408145
2018-09-27,4265,4285,4255,4270,365373
2018-09-28,4290,4300,4255,4265,115857
2018-10-01,4255,4290,4255,4275,111456
2018-10-02,4290,4290,4235,4260,228684
2018-10-04,4235,4275,4195,4200,189886
2018-10-05,4200,4205,4170,4200,165255
2018-10-08,4165,4210,4150,4150,129076
2018-10-10,4150,4160,4035,4045,408095
2018-10-11,3990,3995,3895,3905,563839
2018-10-12,3885,3940,3870,3925,331607
2018-10-15,3940,3940,3845,3860,294003
2018-10-16,3860,3880,3840,3875,180018
2018-10-17,3875,3910,3875,3900,143808
2018-10-18,3900,3900,3850,3865,121884
2018-10-19,3855,3865,3820,3865,103051
2018-10-22,3865,3870,3830,3830,281759
2018-10-23,3850,3850,3770,3780,246987
2018-10-24,3780,3805,3755,3790,147299
2018-10-25,3775,3780,3705,3735,322785
2018-10-26,3735,3740,3665,3670,411048
2018-10-29,3650,3680,3605,3610,461873
2018-10-30,3605,3615,3565,3600,329817
2018-10-31,3600,3615,3560,3585,257921
2018-11-01,3590,3645,3585,3635,173495
2018-11-02,3655,3800,3650,3785,331711
2018-11-05,3755,3775,3745,3770,106774
2018-11-06,3765,3815,3760,3805,135959
2018-11-07,3800,3895,3770,3805,221550
2018-11-08,3840,3895,3835,3850,127413
2018-11-09,3850,3875,3785,3800,102745
2018-11-12,3800,3800,3765,3785,99063
2018-11-13,3760,3760,3685,3730,139501
2018-11-14,3740,3740,3690,3705,107639
2018-11-15,3650,3695,3635,3695,171575
2018-11-16,3690,3715,3680,3690,101133
2018-11-19,3700,3710,3660,3675,262449
2018-11-20,3665,3665,3640,3650,182098
2018-11-21,3645,3675,3605,3650,174818
2018-11-22,3670,3675,3640,3640,139030
2018-11-23,3640,3665,3625,3665,107790
2018-11-26,3665,3690,3655,3690,138950
2018-11-27,3705,3710,3680,3695,77766
2018-11-28,3695,3745,3695,3710,101822
2018-11-29,3730,3790,3730,3775,231858
2018-11-30,3790,3805,3750,3755,108711
2018-12-03,3800,3845,3800,3830,120753
2018-12-04,3830,3840,3800,3825,94924
2018-12-05,3795,3830,3780,3810,101992
2018-12-06,3800,3810,3745,3755,144422
2018-12-07,3755,3780,3740,3740,190418
2018-12-10,3730,3735,3665,3705,120816
2018-12-11,3705,3705,3670,3695,89227
2018-12-12,3720,3720,3680,3705,207067
2018-12-13,3705,3720,3695,3710,191841
2018-12-14,3715,3725,3690,3725,226338
2018-12-17,3720,3720,3680,3715,231326
2018-12-18,3700,3715,3690,3710,135504
2018-12-19,3720,3725,3695,3705,192637
2018-12-20,3710,3710,3655,3675,465432
2018-12-21,3670,3750,3650,3750,468710
2018-12-24,3720,3795,3690,3785,287286
2018-12-26,3750,3795,3745,3745,523630
2018-12-27,3695,3695,3600,3625,406156
2018-12-28,3625,3660,3550,3550,839404
2019-01-02,3550,3570,3460,3495,343927
2019-01-03,3475,3525,3470,3495,302064
2019-01-04,3495,3495,3445,3480,79247
2019-01-07,3495,3545,3490,3540,297109
2019-01-08,3540,3540,3450,3480,214902
2019-01-09,3460,3520,3460,3510,211796
2019-01-10,3520,3525,3465,3485,177050
2019-01-11,3490,3490,3395,3450,352372
2019-01-14,3450,3465,3400,3430,255286
2019-01-15,3430,3510,3400,3510,354477
2019-01-16,3490,3600,3490,3560,375350
2019-01-17,3565,3585,3550,3555,150186
2019-01-18,3570,3635,3555,3635,249836
2019-01-21,3635,3655,3600,3630,138881
2019-01-22,3640,3655,3600,3615,191655
2019-01-23,3605,3695,3570,3670,306206
2019-01-24,3690,3745,3690,3735,298992
2019-01-25,3740,3760,3710,3750,160036
2019-01-28,3760,3760,3705,3715,79658
2019-01-29,3715,3720,3690,3710,126357
2019-01-30,3710,3720,3670,3705,176078
2019-01-31,3720,3760,3720,3745,345172
2019-02-01,3755,3760,3650,3710,170298
2019-02-07,3750,3785,3680,3780,320110
2019-02-08,3790,3790,3680,3725,135802
2019-02-11,3730,3755,3710,3715,134350
2019-02-12,3720,3735,3700,3730,107692
2019-02-13,3735,3735,3700,3705,148261
2019-02-14,3715,3720,3690,3710,147197
2019-02-15,3710,3710,3675,3675,428807
2019-02-18,3690,3730,3685,3725,172974
2019-02-19,3720,3720,3680,3685,196273
2019-02-20,3695,3710,3670,3710,298672
2019-02-21,3710,3710,3685,3700,91357
2019-02-22,3705,3705,3665,3685,75929
2019-02-25,3705,3705,3680,3695,126050
2019-02-26,3680,3715,3680,3700,160948
2019-02-27,3700,3720,3685,3710,129574
2019-02-28,3710,3725,3700,3705,252802
2019-03-04,3720,3745,3720,3730,224703
2019-03-05,3700,3725,3700,3700,222286
2019-03-06,3715,3725,3700,3715,136567
2019-03-07,3720,3725,3690,3700,119905
2019-03-08,3695,3695,3655,3665,677696
2019-03-11,3665,3665,3645,3655,154496
2019-03-12,3670,3680,3645,3655,265342
2019-03-13,3650,3670,3650,3665,157627
2019-03-14,3675,3680,3650,3680,140472
2019-03-15,3655,3755,3655,3755,442641
2019-03-18,3745,3765,3725,3755,190994
2019-03-19,3755,3760,3740,3760,127061
2019-03-20,3740,3750,3700,3735,126360
2019-03-21,3710,3760,3710,3740,155550
2019-03-22,3740,3750,3710,3745,132322
2019-03-25,3700,3710,3675,3680,167570
2019-03-26,3690,3700,3650,3680,223990
2019-03-27,3685,3685,3645,3670,183054
2019-03-28,3655,3660,3635,3645,212938
2019-03-29,3645,3700,3645,3700,139947
2019-04-01,3680,3725,3680,3725,198015
2019-04-02,3720,3785,3720,3775,318180
2019-04-03,3775,3840,3750,3820,489568
2019-04-04,3820,3845,3815,3820,192636
2019-04-05,3820,3880,3810,3880,427376
2019-04-08,3875,3890,3850,3890,216143
2019-04-09,3875,3885,3835,3870,243435
2019-04-10,3860,3895,3850,3885,269676
2019-04-11,3885,3895,3870,3895,214535
2019-04-12,3895,3905,3880,3905,210280
2019-04-15,3910,3995,3905,3980,575440
2019-04-16,3990,3990,3935,3960,272917
2019-04-17,3960,4030,3955,4000,539338
2019-04-18,4010,4035,3965,3965,301697
2019-04-19,3970,4040,3970,4005,371011
2019-04-22,4010,4055,4000,4010,368356
2019-04-23,4030,4030,3965,3985,209709
2019-04-24,3985,4020,3930,3975,314566
2019-04-25,3965,4000,3945,3995,166593
2019-04-26,3990,4010,3930,3960,215394
2019-04-29,3980,3980,3940,3980,131517
2019-04-30,3980,3985,3940,3970,159065
2019-05-02,3970,3995,3945,3970,173571
2019-05-03,3970,3980,3955,3965,112046
2019-05-07,3950,3950,3890,3910,206102
2019-05-08,3900,3920,3870,3915,131689
2019-05-09,3875,3920,3830,3870,221223
2019-05-10,3860,3885,3835,3845,162249
2019-05-13,3850,3850,3820,3835,99856
2019-05-14,3820,3850,3805,3840,134259
2019-05-15,3830,3855,3830,3850,114956
2019-05-16,3865,3865,3815,3830,111918
2019-05-17,3800,3880,3800,3840,200439
2019-05-20,3850,3855,3790,3805,141216
2019-05-21,3795,3825,3765,3815,143914
2019-05-22,3845,3845,3775,3800,142305
2019-05-23,3800,3800,3775,3775,55417
2019-05-24,3770,3800,3765,3800,125305
2019-05-27,3800,3800,3750,3790,167551
2019-05-28,3805,3830,3765,3825,173292
2019-05-29,3820,3820,3755,3760,180080
2019-05-30,3755,3790,3750,3790,162368
2019-05-31,3795,3795,3755,3765,288078
2019-06-03,3760,3790,3755,3770,102129
2019-06-04,3795,3795,3760,3780,164238
2019-06-05,3795,3835,3790,3815,127596
2019-06-07,3810,3840,3795,3800,171573
2019-06-10,3820,3835,3800,3810,207058
2019-06-11,3810,3850,3810,3850,224233
2019-06-12,3850,3890,3835,3880,208512
2019-06-13,3880,3890,3865,3885,161856
2019-06-14,3890,3900,3865,3900,114716
2019-06-17,3905,3935,3890,3935,237128
2019-06-18,3930,3950,3925,3940,169944
2019-06-19,3955,3980,3950,3965,348145
2019-06-20,3950,3980,3950,3975,148925
2019-06-21,3985,4025,3970,4025,721366
2019-06-24,4020,4100,4010,4100,657511
2019-06-25,4095,4140,4050,4085,469015
2019-06-26,4080,4105,4040,4080,268928
2019-06-27,4080,4175,4045,4140,401302
2019-06-28,4135,4155,4115,4145,194130
2019-07-01,4155,4175,4125,4130,187920
2019-07-02,4130,4145,4090,4125,202349
2019-07-03,4125,4125,4025,4030,248306
2019-07-04,4055,4080,4045,4075,100520
2019-07-05,4080,4085,4040,4040,112063
2019-07-08,4040,4045,3945,3945,178398
2019-07-09,3950,3990,3900,3930,319292
2019-07-10,3930,3990,3900,3985,264498
2019-07-11,3960,4030,3960,4020,156121
