날짜,시가,고가,저가,종가,거래량
2012-01-02,1860,2060,1820,2055,145230
2012-01-03,2005,2070,1890,2060,108470
2012-01-04,2060,2270,1970,2105,86466
2012-01-05,2160,2160,2000,2020,49832
2012-01-06,2005,2050,1895,1920,69689
2012-01-09,1980,2085,1890,1905,70002
2012-01-10,1960,1970,1870,1870,48088
2012-01-11,1720,1720,1590,1590,126831
2012-01-12,1475,1550,1450,1480,79348
2012-01-13,1490,1600,1460,1545,49981
2012-01-16,1530,1625,1500,1575,36464
2012-01-17,1575,1810,1550,1810,187123
2012-01-18,1810,1810,1635,1640,91215
2012-01-19,1640,1710,1570,1570,41668
2012-01-20,1550,1640,1550,1575,24270
2012-01-25,1580,1625,1555,1560,16109
2012-01-26,1560,1575,1500,1545,21166
2012-01-27,1520,1650,1480,1565,47382
2012-01-30,1570,1590,1505,1505,22602
2012-01-31,1595,1600,1530,1575,18202
2012-02-01,1580,1600,1540,1600,18904
2012-02-02,1670,1670,1550,1570,23378
2012-02-03,1575,1605,1480,1560,9379
2012-02-06,1570,1575,1505,1505,20169
2012-02-07,1520,1540,1460,1515,29800
2012-02-08,1480,1520,1470,1520,20130
2012-02-09,1505,1520,1470,1485,15972
2012-02-10,1500,1600,1465,1560,47488
2012-02-13,1560,1590,1520,1550,20859
2012-02-14,1540,1575,1525,1550,15684
2012-02-15,1545,1560,1480,1505,38223
2012-02-16,1495,1545,1470,1470,22092
2012-02-17,1470,1495,1420,1435,28154
2012-02-20,1420,1445,1305,1350,42090
2012-02-21,1360,1490,1355,1470,48173
2012-02-22,1470,1490,1405,1415,19550
2012-02-23,1415,1415,1335,1350,20770
2012-02-24,1350,1360,1295,1315,35664
2012-02-27,1325,1325,1280,1290,15860
2012-02-28,1305,1400,1255,1320,42042
2012-02-29,1300,1345,1300,1340,20432
2012-03-02,1340,1385,1320,1350,18319
2012-03-05,1335,1375,1320,1340,13679
2012-03-06,1320,1320,1235,1250,31530
2012-03-07,1430,1435,1410,1435,36857
2012-03-08,1650,1650,1650,1650,8111
2012-03-09,1894,1894,1834,1895,223324
2012-03-12,1815,1935,1615,1640,347196
2012-03-13,1640,1885,1595,1720,504034
2012-03-14,1780,1810,1660,1700,110105
2012-03-15,1715,1775,1590,1730,115164
2012-03-16,1795,1820,1700,1700,74909
2012-03-19,1730,1730,1650,1680,41940
2012-03-20,1750,1930,1750,1930,403104
2012-03-21,1890,2025,1820,1935,219692
2012-03-22,1935,1935,1835,1850,71865
2012-03-23,1850,1855,1750,1760,69850
2012-03-26,1760,1845,1730,1775,52511
2012-03-27,1795,1820,1670,1710,58412
2012-03-28,1685,1740,1650,1665,37649
2012-03-29,1665,1680,1560,1610,46816
2012-03-30,1585,1695,1560,1650,42891
2012-04-02,1650,1650,1600,1625,19850
2012-04-03,1620,1685,1620,1640,24751
2012-04-04,1640,1640,1555,1555,20126
2012-04-05,1585,1600,1505,1565,22679
2012-04-06,1550,1600,1540,1595,15113
2012-04-09,1610,1640,1520,1625,27060
2012-04-10,1645,1645,1570,1600,17638
2012-04-12,1580,1640,1515,1555,15330
2012-04-13,1610,1610,1540,1565,13116
2012-04-16,1580,1795,1580,1670,72841
2012-04-17,1690,1725,1650,1675,19523
2012-04-18,1680,1740,1665,1720,21204
2012-04-19,1745,1745,1670,1680,16296
2012-04-20,1680,1680,1600,1650,19840
2012-04-23,1665,1665,1600,1620,15041
2012-04-24,1660,1660,1570,1580,13625
2012-04-25,1590,1610,1560,1575,9040
2012-04-26,1600,1630,1520,1530,12710
2012-04-27,1520,1580,1520,1550,8443
2012-04-30,1535,1570,1500,1505,17367
2012-05-02,1520,1550,1470,1535,13800
2012-05-03,1575,1575,1530,1545,6670
2012-05-04,1550,1590,1545,1580,12531
2012-05-07,1545,1595,1545,1580,8120
2012-05-08,1600,1600,1545,1575,6239
2012-05-09,1550,1585,1530,1565,10485
2012-05-10,1545,1585,1540,1570,3401
2012-05-11,1555,1585,1530,1530,12762
2012-05-14,1535,1535,1415,1480,19811
2012-05-15,1405,1455,1390,1450,11228
2012-05-16,1445,1450,1390,1415,4241
2012-05-17,1390,1405,1365,1390,10563
2012-05-18,1375,1380,1300,1325,15539
2012-05-21,1325,1325,1130,1290,12261
2012-05-22,1310,1345,1275,1325,15430
2012-05-23,1325,1325,1240,1265,8677
2012-05-24,1255,1325,1255,1280,4440
2012-05-25,1330,1330,1280,1330,9040
2012-05-29,1330,1400,1305,1365,8783
2012-05-30,1370,1440,1350,1400,8470
2012-05-31,1345,1385,1345,1370,4790
2012-06-01,1380,1395,1335,1385,4953
2012-06-04,1350,1350,1300,1300,11073
2012-06-05,1295,1390,1295,1390,6361
2012-06-07,1390,1430,1380,1395,10700
2012-06-08,1395,1540,1385,1450,27003
2012-06-11,1455,1540,1455,1490,16681
2012-06-12,1515,1515,1460,1500,6660
2012-06-13,1500,1530,1435,1450,7654
2012-06-14,1495,1495,1415,1435,8400
2012-06-15,1420,1450,1360,1370,22841
2012-06-18,1405,1430,1370,1420,14540
2012-06-19,1385,1445,1385,1415,6870
2012-06-20,1420,1445,1390,1400,11851
2012-06-21,1420,1430,1370,1430,14020
2012-06-22,1420,1430,1380,1430,3416
2012-06-25,1445,1485,1405,1420,5170
2012-06-26,1395,1415,1370,1400,7260
2012-06-27,1370,1410,1370,1370,4091
2012-06-28,1360,1390,1340,1380,9609
2012-06-29,1375,1380,1350,1360,4190
2012-07-02,1380,1400,1340,1350,13919
2012-07-03,1335,1370,1335,1365,4462
2012-07-04,1365,1380,1350,1370,9865
2012-07-05,1400,1575,1380,1575,43741
2012-07-06,1600,1745,1530,1575,134735
2012-07-09,1550,1575,1475,1490,27406
2012-07-10,1525,1525,1410,1430,40423
2012-07-11,1390,1545,1390,1515,46622
2012-07-12,1500,1560,1460,1465,12007
2012-07-13,1440,1500,1400,1500,15611
2012-07-16,1530,1530,1455,1455,9060
2012-07-17,1460,1540,1460,1500,15193
2012-07-18,1500,1500,1435,1435,12505
2012-07-19,1440,1475,1430,1475,17270
2012-07-20,1455,1490,1445,1465,16063
2012-07-23,1460,1480,1385,1385,13040
2012-07-24,1405,1435,1350,1405,14929
2012-07-25,1385,1395,1360,1360,8716
2012-07-26,1380,1405,1360,1400,3255
2012-07-27,1450,1450,1405,1435,4010
2012-07-30,1430,1450,1410,1410,2761
2012-07-31,1410,1435,1380,1400,6742
2012-08-01,1435,1435,1385,1400,5220
2012-08-02,1420,1465,1405,1440,9332
2012-08-03,1420,1460,1420,1430,2990
2012-08-06,1475,1475,1425,1435,5790
2012-08-07,1465,1465,1430,1435,7890
2012-08-08,1460,1470,1420,1425,8592
2012-08-09,1455,1455,1405,1435,5590
2012-08-10,1450,1450,1405,1405,11430
2012-08-13,1410,1425,1400,1400,4653
2012-08-14,1415,1415,1385,1405,4450
2012-08-16,1435,1435,1395,1400,5161
2012-08-17,1400,1430,1395,1405,10300
2012-08-20,1405,1415,1390,1400,8370
2012-08-21,1395,1415,1395,1395,4961
2012-08-22,1400,1415,1385,1395,5270
2012-08-23,1385,1400,1375,1385,9280
2012-08-24,1385,1390,1370,1390,6835
2012-08-27,1390,1390,1365,1375,10199
2012-08-28,1380,1395,1370,1380,3650
2012-08-29,1360,1380,1360,1365,13755
2012-08-30,1375,1380,1355,1360,6701
2012-08-31,1355,1375,1340,1350,9680
2012-09-03,1360,1445,1360,1400,22857
2012-09-04,1420,1420,1370,1400,7750
2012-09-05,1420,1420,1390,1395,6248
2012-09-06,1395,1460,1390,1450,28274
2012-09-07,1460,1460,1430,1455,10412
2012-09-10,1455,1455,1430,1430,7992
2012-09-11,1425,1590,1425,1505,54488
2012-09-12,1540,1540,1485,1485,12361
2012-09-13,1500,1550,1500,1530,15260
2012-09-14,1530,1555,1515,1545,13270
2012-09-17,1560,1560,1510,1540,11141
2012-09-18,1530,1550,1525,1540,6671
2012-09-19,1555,1700,1540,1630,54730
2012-09-20,1680,1680,1610,1640,19550
2012-09-21,1650,1650,1600,1640,20740
2012-09-24,1680,1680,1620,1620,13155
2012-09-25,1620,1620,1560,1570,22295
2012-09-26,1570,1570,1520,1535,13401
2012-09-27,1540,1540,1475,1500,12410
2012-09-28,1520,1575,1490,1560,12810
2012-10-02,1600,1790,1570,1720,126197
2012-10-04,1700,1720,1650,1670,36795
2012-10-05,1670,1790,1655,1725,44759
2012-10-08,1725,1770,1695,1720,17571
2012-10-09,1700,1715,1675,1700,10610
2012-10-10,1700,1715,1650,1650,12226
2012-10-11,1630,1695,1630,1665,8254
2012-10-12,1665,1710,1650,1690,10986
2012-10-15,1665,1710,1595,1645,30396
2012-10-16,1645,1790,1640,1700,33480
2012-10-17,1730,1740,1685,1695,14210
2012-10-18,1700,1750,1700,1710,16590
2012-10-19,1725,1750,1670,1695,18783
2012-10-22,1670,1710,1650,1680,11461
2012-10-23,1690,1775,1685,1705,27435
2012-10-24,1690,1735,1680,1720,15162
2012-10-25,1730,1745,1700,1700,28040
2012-10-26,1705,1735,1660,1670,14351
2012-10-29,1665,1710,1600,1600,15114
2012-10-30,1610,1655,1610,1615,15321
2012-10-31,1615,1635,1610,1620,10150
2012-11-01,1620,1635,1570,1585,18733
2012-11-02,1615,1700,1595,1675,21125
2012-11-05,1675,1685,1665,1685,11194
2012-11-06,1690,1720,1665,1710,16723
2012-11-07,1725,1725,1665,1700,10952
2012-11-08,1680,1700,1645,1690,9692
2012-11-09,1675,1690,1655,1680,8540
2012-11-12,1680,1685,1650,1670,10910
2012-11-13,1680,1680,1615,1625,12684
2012-11-14,1635,1640,1595,1600,16900
2012-11-15,1600,1630,1555,1620,13418
2012-11-16,1625,1625,1565,1585,14820
2012-11-19,1610,1635,1590,1615,10373
2012-11-20,1625,1665,1625,1630,11390
2012-11-21,1640,1650,1585,1590,12684
2012-11-22,1615,1630,1580,1590,11150
2012-11-23,1605,1640,1570,1640,11275
2012-11-26,1640,1650,1600,1600,11070
2012-11-27,1590,1615,1580,1595,8938
2012-11-28,1595,1600,1550,1585,7050
2012-11-29,1610,1625,1590,1615,17300
2012-11-30,1625,1625,1600,1615,6680
2012-12-03,1610,1620,1595,1615,5490
2012-12-04,1625,1625,1600,1620,8724
2012-12-05,1620,1745,1610,1690,38450
2012-12-06,1690,1730,1650,1660,21440
2012-12-07,1650,1720,1650,1680,33441
2012-12-10,1725,1745,1695,1705,30120
2012-12-11,1690,1745,1690,1705,11600
2012-12-12,1725,1740,1690,1695,9930
2012-12-13,1720,1720,1670,1675,18744
2012-12-14,1690,1705,1665,1700,10971
2012-12-17,1705,1705,1685,1695,5000
2012-12-18,1715,1715,1655,1685,20634
2012-12-20,1675,1695,1670,1680,7385
2012-12-21,1700,1720,1660,1695,26460
2012-12-24,1710,1790,1700,1760,41091
2012-12-26,1810,1820,1750,1785,76461
2012-12-27,1655,1680,1560,1590,86194
2012-12-28,1585,1585,1510,1525,33886
2013-01-02,1510,1530,1445,1455,48721
2013-01-03,1470,1505,1440,1460,24240
2013-01-04,1455,1475,1400,1425,27962
2013-01-07,1435,1445,1410,1425,8020
2013-01-08,1435,1445,1415,1440,8549
2013-01-09,1440,1455,1435,1450,6380
2013-01-10,1450,1455,1435,1445,9600
2013-01-11,1450,1475,1440,1450,8437
2013-01-14,1455,1460,1390,1395,19401
2013-01-15,1395,1395,1340,1385,19680
2013-01-16,1385,1400,1365,1380,6613
2013-01-17,1375,1395,1345,1355,9490
2013-01-18,1355,1370,1345,1355,6430
2013-01-21,1365,1365,1335,1350,10121
2013-01-22,1340,1350,1320,1330,12719
2013-01-23,1330,1350,1320,1350,9472
2013-01-24,1350,1370,1340,1350,11010
2013-01-25,1350,1360,1330,1350,7830
2013-01-28,1355,1355,1325,1340,6430
2013-01-29,1330,1350,1320,1345,8890
2013-01-30,1330,1345,1330,1340,2920
2013-01-31,1340,1340,1315,1330,8513
2013-02-01,1320,1345,1320,1335,4598
2013-02-04,1335,1335,1300,1300,9123
2013-02-05,1285,1300,1250,1270,10376
2013-02-06,1260,1300,1260,1300,4470
2013-02-07,1300,1325,1300,1320,3857
2013-02-08,1315,1320,1300,1315,2190
2013-02-12,1310,1315,1300,1310,3380
2013-02-13,1310,1320,1270,1305,5040
2013-02-14,1300,1320,1290,1310,5530
2013-02-15,1320,1320,1285,1295,6452
2013-02-18,1295,1310,1295,1310,8020
2013-02-19,1310,1360,1305,1350,11630
2013-02-20,1365,1395,1355,1380,19370
2013-02-21,1390,1400,1365,1375,8070
2013-02-22,1380,1380,1360,1375,6590
2013-02-25,1355,1400,1350,1400,8910
2013-02-26,1400,1410,1380,1405,3762
