날짜,시가,고가,저가,종가,거래량
2012-01-02,681,681,667,681,9528
2012-01-03,686,739,686,706,47189
2012-01-04,711,810,694,811,199719
2012-01-05,857,860,772,786,327220
2012-01-06,802,802,744,747,75618
2012-01-09,750,758,717,745,40608
2012-01-10,761,799,739,780,57127
2012-01-11,780,799,755,783,20002
2012-01-12,783,788,763,772,10474
2012-01-13,777,799,766,789,13819
2012-01-16,766,874,766,866,121784
2012-01-17,874,874,824,836,40544
2012-01-18,819,835,794,794,25069
2012-01-19,810,849,799,841,16819
2012-01-20,841,901,808,844,70373
2012-01-25,843,882,824,855,23991
2012-01-26,852,854,830,849,11388
2012-01-27,854,877,827,844,6163
2012-01-30,843,843,802,816,22175
2012-01-31,835,890,808,877,30081
2012-02-01,890,890,854,863,3486
2012-02-02,877,877,830,852,10846
2012-02-03,835,852,808,844,21511
2012-02-06,843,843,810,811,9355
2012-02-07,802,843,802,833,9346
2012-02-08,843,843,810,836,15504
2012-02-09,843,863,827,860,22021
2012-02-10,868,890,843,874,2613
2012-02-13,863,871,827,866,13704
2012-02-14,860,860,816,855,39555
2012-02-15,854,854,794,819,76187
2012-02-16,819,849,810,811,25194
2012-02-17,832,849,808,816,5238
2012-02-20,816,871,813,847,97908
2012-02-21,849,852,819,847,64013
2012-02-22,849,910,821,883,98852
2012-02-23,893,1014,863,1015,808935
2012-02-24,992,1017,910,951,542446
2012-02-27,951,979,899,949,162194
2012-02-28,954,965,926,938,92969
2012-02-29,937,951,918,935,94997
2012-03-02,934,937,893,913,148041
2012-03-05,896,910,874,899,97318
2012-03-06,907,907,860,874,78110
2012-03-07,857,904,846,885,64858
2012-03-08,877,926,877,910,54131
2012-03-09,904,923,893,910,46061
2012-03-12,896,937,896,896,63093
2012-03-13,893,981,893,910,149060
2012-03-14,915,940,904,924,35724
2012-03-15,918,934,910,916,68497
2012-03-16,915,918,879,888,64864
2012-03-19,888,910,882,888,85029
2012-03-20,910,918,874,907,84377
2012-03-21,926,929,901,913,39292
2012-03-22,904,976,885,888,85433
2012-03-23,890,915,877,896,55932
2012-03-26,893,901,874,885,31802
2012-03-27,885,893,871,883,31405
2012-03-28,865,888,865,869,24450
2012-03-29,860,874,846,860,55013
2012-03-30,849,877,849,877,30709
2012-04-02,857,890,857,880,2873
2012-04-03,868,890,863,883,12765
2012-04-04,882,882,854,869,24197
2012-04-05,868,879,841,880,16470
2012-04-06,888,921,857,874,21255
2012-04-09,890,992,860,938,663912
2012-04-10,943,1045,918,957,477830
2012-04-12,954,954,888,896,175791
2012-04-13,907,932,890,932,100211
2012-04-16,937,948,904,916,61449
2012-04-17,915,932,893,899,58854
2012-04-18,910,1014,910,982,235830
2012-04-19,981,1003,943,993,128459
2012-04-20,992,1014,954,1004,97918
2012-04-23,998,1045,921,932,131709
2012-04-24,932,951,888,888,98089
2012-04-25,888,910,879,905,65498
2012-04-26,910,915,879,913,74033
2012-04-27,921,921,893,894,28857
2012-04-30,923,1025,904,1004,910193
2012-05-02,987,1152,968,1153,561444
2012-05-03,1152,1276,1103,1266,1710824
2012-05-04,1249,1453,1177,1453,2278751
2012-05-07,1436,1654,1403,1542,2875137
2012-05-08,1549,1651,1453,1572,1430733
2012-05-09,1527,1572,1354,1390,1143851
2012-05-10,1367,1414,1301,1335,746595
2012-05-11,1334,1373,1257,1324,803788
2012-05-14,1345,1356,1194,1213,874130
2012-05-15,1177,1238,1169,1230,389188
2012-05-16,1218,1298,1180,1202,532644
2012-05-17,1191,1249,1116,1249,381582
2012-05-18,1230,1282,1092,1125,374780
2012-05-21,1130,1227,1130,1213,186688
2012-05-22,1235,1293,1213,1263,330384
2012-05-23,1252,1343,1232,1316,305052
2012-05-24,1323,1337,1241,1296,280893
2012-05-25,1326,1395,1310,1349,403166
2012-05-29,1351,1351,1243,1269,265784
2012-05-30,1268,1321,1188,1241,224978
2012-05-31,1213,1241,1188,1241,91283
2012-06-01,1243,1279,1185,1216,159438
2012-06-04,1166,1265,1158,1158,140677
2012-06-05,1158,1230,1158,1213,97687
2012-06-07,1321,1365,1271,1327,269115
2012-06-08,1329,1373,1271,1302,176352
2012-06-11,1304,1384,1274,1338,238613
2012-06-12,1323,1469,1282,1434,454291
2012-06-13,1480,1483,1370,1412,243050
2012-06-14,1387,1406,1329,1346,136081
2012-06-15,1340,1547,1326,1445,1222990
2012-06-18,1508,1599,1445,1517,631623
2012-06-19,1511,1563,1398,1440,419556
2012-06-20,1445,1480,1403,1481,166817
2012-06-21,1450,1516,1362,1384,207302
2012-06-22,1340,1461,1307,1404,203752
2012-06-25,1458,1461,1351,1371,106912
2012-06-26,1351,1395,1337,1368,74043
2012-06-27,1351,1378,1279,1340,116141
2012-06-28,1351,1351,1296,1296,119757
2012-06-29,1279,1351,1279,1351,76206
2012-07-02,1365,1367,1323,1346,54780
2012-07-03,1348,1359,1312,1335,75146
2012-07-04,1329,1345,1296,1338,28633
2012-07-05,1332,1343,1296,1335,36278
2012-07-06,1323,1329,1282,1293,54370
2012-07-09,1293,1293,1224,1230,90873
2012-07-10,1263,1282,1218,1282,56295
2012-07-11,1296,1472,1274,1473,933280
2012-07-12,1447,1472,1392,1453,304453
2012-07-13,1453,1508,1323,1451,334476
2012-07-16,1423,1505,1417,1467,206584
2012-07-17,1445,1478,1381,1404,159067
2012-07-18,1403,1425,1307,1335,110312
2012-07-19,1348,1362,1304,1362,109011
2012-07-20,1378,1500,1378,1423,268860
2012-07-23,1412,1552,1370,1553,205784
2012-07-24,1492,1591,1472,1547,220456
2012-07-25,1569,1591,1431,1431,210226
2012-07-26,1401,1497,1395,1484,108547
2012-07-27,1555,1704,1323,1324,2411936
2012-07-30,1301,1359,1285,1324,237174
2012-07-31,1323,1351,1276,1282,185778
2012-08-01,1312,1348,1265,1329,107679
2012-08-02,1329,1439,1329,1418,272918
2012-08-03,1392,1447,1323,1346,172870
2012-08-06,1378,1395,1326,1332,95278
2012-08-07,1332,1370,1312,1327,104858
2012-08-08,1329,1359,1315,1351,64153
2012-08-09,1315,1326,1185,1200,434321
2012-08-10,1177,1235,1177,1222,128614
2012-08-13,1221,1243,1194,1208,43573
2012-08-14,1191,1257,1191,1213,66824
2012-08-16,1213,1235,1158,1233,123279
2012-08-17,1221,1243,1196,1216,78162
2012-08-20,1202,1216,1161,1208,61283
2012-08-21,1210,1252,1185,1219,122119
2012-08-22,1252,1340,1218,1263,299229
2012-08-23,1274,1296,1246,1260,62229
2012-08-24,1268,1378,1213,1313,175025
2012-08-27,1310,1345,1230,1269,155703
2012-08-28,1296,1296,1246,1293,65367
2012-08-29,1293,1428,1257,1407,239199
2012-08-30,1417,1442,1356,1379,125978
2012-08-31,1356,1434,1351,1415,139855
2012-09-03,1425,1431,1348,1395,87422
2012-09-04,1378,1384,1329,1365,65092
2012-09-05,1378,1423,1351,1395,84307
2012-09-06,1395,1406,1323,1360,50322
2012-09-07,1356,1527,1332,1448,360313
2012-09-10,1461,1660,1461,1658,1174115
2012-09-11,1709,1831,1525,1605,974265
2012-09-12,1654,1696,1538,1572,490111
2012-09-13,1560,1572,1447,1500,401782
2012-09-14,1525,1665,1478,1547,403022
2012-09-17,1588,1649,1497,1644,295055
2012-09-18,1643,1803,1516,1544,417566
2012-09-19,1544,1616,1489,1517,324639
2012-09-20,1572,1596,1503,1506,252399
2012-09-21,1541,1541,1356,1420,394322
2012-09-24,1453,1453,1367,1401,123666
2012-09-25,1431,1458,1362,1362,85541
2012-09-26,1362,1439,1301,1343,103140
2012-09-27,1304,1456,1304,1379,151235
2012-09-28,1398,1458,1398,1453,115927
2012-10-02,1492,1660,1492,1503,411643
2012-10-04,1544,1569,1436,1492,248471
2012-10-05,1536,1715,1472,1710,317119
2012-10-08,1704,1792,1638,1655,271819
2012-10-09,1696,1696,1596,1616,286607
2012-10-10,1596,1734,1541,1699,259572
2012-10-11,1720,1737,1627,1633,136814
2012-10-12,1616,1756,1566,1655,259718
2012-10-15,1654,1742,1552,1655,251389
2012-10-16,1660,1731,1566,1627,288829
2012-10-17,1649,1693,1602,1611,181838
2012-10-18,1682,1693,1453,1453,586760
2012-10-19,1423,1483,1389,1442,163566
2012-10-22,1367,1480,1367,1453,84761
2012-10-23,1453,1497,1412,1462,71304
2012-10-24,1434,1467,1401,1456,64424
2012-10-25,1450,1467,1392,1453,71063
2012-10-26,1478,1478,1401,1429,54192
2012-10-29,1406,1456,1401,1423,47732
2012-10-30,1436,1436,1337,1423,29290
2012-10-31,1406,1428,1365,1395,84904
2012-11-01,1425,1530,1378,1382,215391
2012-11-02,1395,1417,1351,1371,57059
2012-11-05,1373,1401,1307,1307,83414
2012-11-06,1282,1370,1230,1335,262303
2012-11-07,1334,1351,1150,1238,105783
2012-11-08,1205,1285,1174,1277,119742
2012-11-09,1279,1293,1232,1277,22144
2012-11-12,1276,1321,1166,1252,66949
2012-11-13,1268,1268,1141,1205,68577
2012-11-14,1218,1235,1116,1183,83581
2012-11-15,1144,1194,1141,1183,72666
2012-11-16,1194,1194,1130,1139,50497
2012-11-19,1105,1202,1105,1180,50301
2012-11-20,1194,1194,1152,1180,12556
2012-11-21,1194,1230,1180,1208,41614
2012-11-22,1218,1246,1199,1230,26651
2012-11-23,1263,1263,1158,1213,32175
2012-11-26,1207,1218,1158,1186,16976
2012-11-27,1194,1235,1163,1208,28023
2012-11-28,1218,1238,1169,1200,28219
2012-11-29,1218,1224,1150,1183,42538
2012-11-30,1191,1191,1114,1114,70652
2012-12-03,1114,1122,1086,1111,30729
2012-12-04,1119,1119,1050,1073,25733
2012-12-05,1050,1152,1050,1114,76756
2012-12-06,1086,1144,1086,1114,33380
2012-12-07,1122,1155,1089,1145,37838
2012-12-10,1169,1177,1127,1178,40340
2012-12-11,1194,1194,1136,1153,59958
2012-12-12,1144,1185,1144,1186,8805
2012-12-13,1180,1199,1141,1183,37182
2012-12-14,1188,1191,1169,1183,23992
2012-12-17,1188,1218,1155,1186,38639
2012-12-18,1210,1210,1158,1169,17585
2012-12-20,1194,1194,1158,1169,13682
2012-12-21,1188,1188,1141,1164,24603
2012-12-24,1169,1194,1144,1175,16318
2012-12-26,1194,1194,1141,1175,21269
2012-12-27,1194,1194,1136,1178,26307
2012-12-28,1191,1191,1144,1180,20214
2013-01-02,1191,1194,1161,1178,12672
2013-01-03,1172,1185,1155,1172,25626
2013-01-04,1180,1185,1158,1164,20579
2013-01-07,1163,1257,1163,1236,41772
2013-01-08,1243,1243,1196,1213,15789
2013-01-09,1235,1321,1202,1274,119292
2013-01-10,1276,1312,1254,1293,56419
2013-01-11,1290,1310,1279,1304,45086
2013-01-14,1307,1326,1296,1327,49870
2013-01-15,1301,1334,1274,1327,63499
2013-01-16,1326,1329,1252,1313,34720
2013-01-17,1321,1323,1285,1313,23403
2013-01-18,1296,1323,1290,1313,25760
2013-01-21,1312,1323,1298,1316,29487
2013-01-22,1321,1321,1279,1313,34087
2013-01-23,1321,1321,1285,1307,26048
2013-01-24,1318,1318,1290,1291,28367
2013-01-25,1301,1345,1287,1346,76538
2013-01-28,1373,1492,1362,1459,252223
2013-01-29,1456,1486,1434,1475,78246
2013-01-30,1450,1489,1431,1451,34819
2013-01-31,1486,1486,1431,1448,53524
2013-02-01,1464,1464,1378,1426,48492
2013-02-04,1425,1467,1401,1440,14575
2013-02-05,1431,1453,1406,1440,9939
2013-02-06,1458,1458,1412,1437,16600
2013-02-07,1456,1456,1409,1434,7599
2013-02-08,1436,1475,1417,1453,27919
2013-02-12,1439,1480,1389,1464,29746
2013-02-13,1439,1596,1439,1533,221997
2013-02-14,1588,1627,1483,1569,301578
2013-02-15,1560,1596,1547,1583,100904
2013-02-18,1588,1765,1588,1682,299107
2013-02-19,1704,1709,1607,1669,158213
