날짜,시가,고가,저가,종가,거래량
2012-01-02,2986,3039,2933,2997,52492
2012-01-03,2991,3039,2917,3023,73204
2012-01-04,3023,3023,2954,3018,41942
2012-01-05,2991,3023,2933,2997,47044
2012-01-06,2996,2996,2938,2970,14337
2012-01-09,2970,2970,2880,2939,39421
2012-01-10,2901,3044,2885,3023,42335
2012-01-11,3012,3023,2933,2965,16586
2012-01-12,2991,2991,2906,2960,8291
2012-01-13,2954,2981,2917,2917,23684
2012-01-16,2970,2970,2864,2933,22826
2012-01-17,2949,2949,2869,2870,21099
2012-01-18,2853,2890,2768,2769,32582
2012-01-19,2827,2827,2694,2790,65242
2012-01-20,2784,2790,2678,2700,32274
2012-01-25,2726,2742,2652,2726,40845
2012-01-26,2715,2742,2684,2726,20367
2012-01-27,2721,2721,2620,2663,122723
2012-01-30,2694,2694,2623,2647,56025
2012-01-31,2641,2731,2630,2673,51692
2012-02-01,2657,2689,2620,2634,56550
2012-02-02,2662,2737,2633,2695,102103
2012-02-03,2721,2747,2689,2726,26744
2012-02-06,2747,2752,2657,2705,22018
2012-02-07,2678,2731,2673,2726,35900
2012-02-08,2731,2816,2705,2774,21187
2012-02-09,2715,2800,2715,2774,33033
2012-02-10,2758,2806,2737,2801,31208
2012-02-13,2800,2874,2774,2875,33089
2012-02-14,2827,2901,2821,2896,26035
2012-02-15,2912,2912,2848,2864,8370
2012-02-16,2864,2943,2811,2891,47395
2012-02-17,2928,2928,2821,2838,81983
2012-02-20,2864,2864,2784,2806,57840
2012-02-21,2806,2837,2779,2838,86434
2012-02-22,2853,2901,2821,2859,31710
2012-02-23,2859,2859,2800,2822,31051
2012-02-24,2853,2874,2811,2870,62908
2012-02-27,2912,2965,2874,2891,37058
2012-02-28,2928,2928,2827,2843,17871
2012-02-29,2890,3018,2837,2896,109264
2012-03-02,2954,3177,2896,3071,104381
2012-03-05,3103,3341,3076,3130,260563
2012-03-06,3129,3182,3044,3124,87928
2012-03-07,3050,3156,3018,3029,79214
2012-03-08,3018,3044,2922,3002,102292
2012-03-09,3002,3018,2949,2965,37981
2012-03-12,2996,2996,2922,2976,31653
2012-03-13,2981,3012,2943,2976,49191
2012-03-14,2996,3002,2917,2976,40747
2012-03-15,2981,3018,2959,2981,28709
2012-03-16,3023,3113,2975,3087,50134
2012-03-19,3103,3288,3076,3183,152131
2012-03-20,3235,3262,3118,3172,80272
2012-03-21,3214,3214,3118,3183,60609
2012-03-22,3166,3177,3081,3151,46268
2012-03-23,3092,3150,3081,3098,22286
2012-03-26,3113,3129,3050,3119,28409
2012-03-27,3108,3140,3060,3103,32640
2012-03-28,3103,3103,2970,2970,23451
2012-03-29,2890,3055,2869,3023,76597
2012-03-30,3023,3023,2965,2970,24360
2012-04-02,3012,3012,2954,2955,11301
2012-04-03,2991,2991,2917,2970,33494
2012-04-04,2943,2975,2917,2923,26538
2012-04-05,2811,2970,2811,2965,70531
2012-04-06,2986,3076,2928,3066,23000
2012-04-09,3007,3081,2986,3018,16555
2012-04-10,3050,3050,2954,2992,17471
2012-04-12,2996,3023,2943,2965,6660
2012-04-13,3018,3018,2922,2997,1615
2012-04-16,2922,3002,2922,2992,4918
2012-04-17,2991,2996,2933,2965,14650
2012-04-18,2970,3007,2912,2960,18665
2012-04-19,2928,2959,2912,2955,23675
2012-04-20,2917,2933,2890,2891,21824
2012-04-23,2896,2917,2731,2811,44952
2012-04-24,2758,2864,2731,2864,29509
2012-04-25,2864,2874,2774,2864,20167
2012-04-26,2843,2906,2758,2811,24870
2012-04-27,2859,2859,2747,2811,42980
2012-04-30,2843,2885,2784,2886,28575
2012-05-02,2970,3156,2943,3061,60637
2012-05-03,3076,3076,3007,3039,20083
2012-05-04,3076,3118,3018,3029,25215
2012-05-07,2996,3076,2928,3077,22995
2012-05-08,3087,3118,3050,3103,27909
2012-05-09,3087,3103,3039,3092,20562
2012-05-10,3097,3097,3023,3050,13108
2012-05-11,3076,3087,3002,3018,7828
2012-05-14,3023,3023,2917,2949,23022
2012-05-15,2906,2938,2859,2939,14743
2012-05-16,2954,2954,2859,2901,10852
2012-05-17,2901,2901,2811,2870,28146
2012-05-18,2864,2864,2731,2732,18903
2012-05-21,2630,2731,2625,2647,41051
2012-05-22,2662,2816,2662,2790,7931
2012-05-23,2805,2805,2683,2689,8341
2012-05-24,2694,2715,2652,2695,13571
2012-05-25,2699,2731,2694,2705,9618
2012-05-29,2758,2758,2705,2726,6273
2012-05-30,2731,2758,2678,2689,6874
2012-05-31,2726,2726,2652,2689,2619
2012-06-01,2689,2705,2652,2705,2965
2012-06-04,2599,2726,2572,2589,19969
2012-06-05,2572,2673,2527,2673,31550
2012-06-07,2715,2758,2678,2732,16412
2012-06-08,2689,2763,2689,2732,19225
2012-06-11,2731,2784,2731,2758,36080
2012-06-12,2678,2795,2678,2795,14761
2012-06-13,2816,2832,2758,2811,7083
2012-06-14,2763,2795,2710,2753,5015
2012-06-15,2742,2763,2705,2721,8900
2012-06-18,2747,2758,2715,2758,23083
2012-06-19,2705,2731,2683,2732,15389
2012-06-20,2742,2758,2710,2721,20392
2012-06-21,2758,2758,2689,2705,18140
2012-06-22,2662,2705,2662,2689,5935
2012-06-25,2689,2694,2657,2689,17544
2012-06-26,2657,2689,2641,2647,10720
2012-06-27,2649,2705,2625,2684,13950
2012-06-28,2699,2726,2652,2726,7334
2012-06-29,2689,2731,2652,2732,29043
2012-07-02,2737,2758,2694,2758,15627
2012-07-03,2721,2758,2721,2742,6232
2012-07-04,2747,2784,2747,2774,10627
2012-07-05,2774,2800,2737,2769,4025
2012-07-06,2768,2795,2747,2774,5692
2012-07-09,2790,2790,2731,2758,13610
2012-07-10,2731,2806,2731,2758,18817
2012-07-11,2800,2800,2758,2785,16303
2012-07-12,2800,2800,2752,2790,25687
2012-07-13,2763,2832,2737,2790,44586
2012-07-16,2827,2827,2752,2753,31300
2012-07-17,2752,2779,2731,2779,16033
2012-07-18,2816,3002,2779,2891,58984
2012-07-19,2991,2991,2880,2939,28447
2012-07-20,2933,2943,2885,2886,8309
2012-07-23,2917,2928,2827,2864,23045
2012-07-24,2710,2774,2652,2753,106150
2012-07-25,2710,2721,2668,2684,12006
2012-07-26,2652,2694,2625,2679,25514
2012-07-27,2684,2859,2678,2769,11655
2012-07-30,2774,2779,2742,2769,10422
2012-07-31,2768,2790,2657,2748,23561
2012-08-01,2747,2800,2715,2764,8831
2012-08-02,2779,2779,2710,2764,11581
2012-08-03,2763,2763,2710,2716,6644
2012-08-06,2768,2768,2699,2732,7701
2012-08-07,2731,2758,2705,2721,4896
2012-08-08,2758,2758,2694,2732,10045
2012-08-09,2768,2768,2710,2726,10840
2012-08-10,2726,2737,2684,2711,7605
2012-08-13,2715,2715,2684,2711,4539
2012-08-14,2710,2715,2678,2700,19904
2012-08-16,2678,2699,2657,2679,18151
2012-08-17,2678,2684,2644,2652,22933
2012-08-20,2699,2699,2641,2673,5259
2012-08-21,2689,2689,2649,2679,11487
2012-08-22,2689,2689,2630,2639,15445
2012-08-23,2652,2699,2636,2700,9593
2012-08-24,2689,2694,2641,2652,5699
2012-08-27,2657,2657,2607,2615,20932
2012-08-28,2638,2644,2599,2615,18975
2012-08-29,2636,2641,2615,2642,12711
2012-08-30,2625,2644,2620,2642,11952
2012-08-31,2646,2678,2630,2679,5806
2012-09-03,2662,2684,2636,2684,15223
2012-09-04,2657,2684,2652,2668,9308
2012-09-05,2683,2710,2668,2689,6078
2012-09-06,2694,2758,2694,2748,7659
2012-09-07,2768,2779,2715,2737,6731
2012-09-10,2758,2758,2705,2705,313192
2012-09-11,2689,2763,2689,2764,13654
2012-09-12,2763,2795,2726,2795,16279
2012-09-13,2811,2811,2784,2811,12181
2012-09-14,2811,2827,2790,2806,3610
2012-09-17,2806,2806,2721,2742,13534
2012-09-18,2742,2784,2721,2785,33960
2012-09-19,2747,2811,2715,2811,41495
2012-09-20,2816,2837,2779,2811,7235
2012-09-21,2811,2943,2790,2917,35855
2012-09-24,2917,3097,2917,3023,116445
2012-09-25,3023,3150,2991,3023,114362
2012-09-26,3023,3023,2943,2949,45894
2012-09-27,2880,2991,2880,2970,51723
2012-09-28,2970,3028,2922,2976,140071
2012-10-02,3065,3071,2986,3066,28937
2012-10-04,3065,3225,3028,3188,71325
2012-10-05,3187,3235,3182,3209,30735
2012-10-08,3145,3362,3145,3336,65618
2012-10-09,3294,3548,3294,3533,149979
2012-10-10,3500,3872,3484,3766,261115
2012-10-11,3819,3935,3723,3819,207042
2012-10-12,3813,3819,3707,3734,49179
2012-10-15,3702,3909,3697,3713,80565
2012-10-16,3766,3898,3739,3777,98597
2012-10-17,3782,3829,3723,3777,30485
2012-10-18,3776,3776,3516,3697,72119
2012-10-19,3601,3835,3601,3740,30071
2012-10-22,3713,3898,3660,3851,58383
2012-10-23,3813,3872,3766,3840,14680
2012-10-24,3744,3824,3718,3777,6311
2012-10-25,3819,3819,3713,3766,13156
2012-10-26,3792,3792,3681,3745,5358
2012-10-29,3744,3760,3660,3713,11908
2012-10-30,3713,3734,3580,3623,9142
2012-10-31,3601,3691,3591,3660,9502
2012-11-01,3675,3675,3580,3639,6944
2012-11-02,3638,3691,3553,3628,15011
2012-11-05,3649,3649,3426,3490,28645
2012-11-06,3490,3596,3490,3554,41963
2012-11-07,3606,3606,3474,3543,14035
2012-11-08,3553,3580,3495,3549,6073
2012-11-09,3548,3591,3484,3586,23183
2012-11-12,3559,3622,3559,3612,9173
2012-11-13,3612,3638,3580,3628,12004
2012-11-14,3649,3829,3649,3740,34862
2012-11-15,3782,3792,3660,3718,16129
2012-11-16,3803,3845,3601,3708,38843
2012-11-19,3723,3723,3559,3655,6777
2012-11-20,3723,3723,3612,3697,1750
2012-11-21,3538,3617,3479,3485,40114
2012-11-22,3474,3591,3469,3575,20792
2012-11-23,3527,3633,3527,3633,9697
2012-11-26,3548,3654,3548,3623,16193
2012-11-27,3691,3713,3681,3687,6393
2012-11-28,3713,3713,3675,3692,7411
2012-11-29,3675,3713,3606,3713,8268
2012-11-30,3713,3713,3681,3702,1558
2012-12-03,3702,3713,3628,3628,5295
2012-12-04,3612,3686,3548,3644,10477
2012-12-05,3654,3819,3633,3740,31872
2012-12-06,3760,3819,3654,3713,40505
2012-12-07,3675,3750,3649,3649,19803
2012-12-10,3755,3755,3606,3724,7921
2012-12-11,3723,3766,3606,3644,12371
2012-12-12,3644,3670,3601,3660,8222
2012-12-13,3691,3691,3591,3633,7096
2012-12-14,3612,3670,3575,3591,12886
2012-12-17,3591,3660,3575,3655,16084
2012-12-18,3660,3691,3341,3559,17401
2012-12-20,3606,3622,3527,3602,19111
2012-12-21,3617,3617,3538,3591,19963
2012-12-24,3548,3649,3548,3649,6793
2012-12-26,3654,3739,3596,3713,14842
2012-12-27,3660,3713,3601,3607,11395
2012-12-28,3606,3622,3474,3527,40730
2013-01-02,3553,3553,3490,3511,19193
2013-01-03,3538,3538,3495,3511,20923
2013-01-04,3511,3559,3431,3511,61763
2013-01-07,3575,3654,3511,3607,22305
2013-01-08,3606,3819,3606,3793,146741
2013-01-09,3808,3819,3723,3755,31703
2013-01-10,3755,3760,3702,3713,28784
2013-01-11,3718,3808,3718,3787,50216
2013-01-14,3835,4068,3787,4068,218162
2013-01-15,4243,4620,4190,4530,854542
2013-01-16,4492,4800,4471,4774,322788
2013-01-17,4779,4848,4598,4747,135828
2013-01-18,4747,4773,4651,4700,100247
2013-01-21,4758,4869,4636,4848,193661
2013-01-22,4858,5086,4731,4731,157939
2013-01-23,4715,4821,4625,4816,131531
2013-01-24,4848,5012,4641,4869,164827
2013-01-25,4880,4959,4667,4721,93947
2013-01-28,4694,4720,4540,4694,104426
2013-01-29,4694,4715,4577,4710,116444
2013-01-30,4720,4720,4593,4710,65088
2013-01-31,4763,4880,4667,4800,108767
2013-02-01,4826,4986,4773,4800,57867
2013-02-04,4853,4853,4710,4769,44731
2013-02-05,4763,4901,4646,4869,105311
2013-02-06,5033,5039,4895,4917,157326
2013-02-07,4880,5076,4880,4949,132923
2013-02-08,5002,5675,4964,5649,1008524
2013-02-12,5675,5808,5490,5808,333907
2013-02-13,5755,5861,5596,5649,203741
2013-02-14,5649,5675,5357,5517,357499
2013-02-15,5489,5569,5330,5517,218330
2013-02-18,5489,5834,5182,5288,1097693
2013-02-19,5490,5543,5203,5241,568408
2013-02-20,5267,5288,5145,5209,255641
2013-02-21,5267,5516,5240,5294,419039
2013-02-22,5304,5330,5224,5294,154668
2013-02-25,5357,5357,5145,5172,143553
2013-02-26,5044,5177,4970,5076,141198
2013-02-27,5161,5357,5076,5331,225977
2013-02-28,5357,5357,5246,5294,149509
2013-03-04,5357,5569,5299,5570,367149
2013-03-05,5596,5702,5516,5676,261554
2013-03-06,5596,5649,5410,5543,269219
2013-03-07,5569,5596,5304,5331,314471
2013-03-08,5410,5622,5304,5463,391159
2013-03-11,5490,5490,5246,5331,159859
2013-03-12,5357,5463,5304,5410,105024
2013-03-13,5436,5675,5436,5649,292772
2013-03-14,5675,6073,5596,5994,431915
2013-03-15,5940,6020,5755,5914,170304
2013-03-18,5940,5940,5516,5623,129071
2013-03-19,5622,5755,5543,5729,116040
2013-03-20,5781,5940,5596,5649,221705
2013-03-21,5728,5728,5463,5517,111307
2013-03-22,5569,5675,5410,5649,179247
2013-03-25,5728,5940,5675,5835,200949
2013-03-26,5834,5861,5649,5729,135914
2013-03-27,5755,5755,5516,5596,127287
2013-03-28,5622,5622,5436,5490,139008
2013-03-29,5516,5808,5463,5729,185591
2013-04-01,5755,5808,5675,5729,88104
2013-04-02,5702,5755,5622,5702,132349
2013-04-03,5755,6046,5728,6020,328396
2013-04-04,5967,6046,5702,5888,155408
2013-04-05,5887,6046,5569,5782,196833
2013-04-08,5675,5781,5357,5410,278530
2013-04-09,5304,5516,5256,5463,116355
2013-04-10,5516,5596,5383,5570,63989
2013-04-11,5622,5702,5516,5702,76937
2013-04-12,5702,5808,5675,5702,107892
2013-04-15,5702,5834,5622,5755,85396
2013-04-16,5675,5781,5569,5782,120279
2013-04-17,5887,6338,5887,6286,539580
2013-04-18,6259,6418,6179,6339,281616
2013-04-19,6259,6471,6046,6471,332766
2013-04-22,6471,6471,6206,6392,406261
2013-04-23,6497,6763,6365,6524,364919
2013-04-24,6524,6577,6312,6498,245321
2013-04-25,6577,6895,6497,6816,345684
2013-04-26,6816,6975,6763,6922,183463
2013-04-29,6975,7160,6869,6896,165466
2013-04-30,6922,7001,6736,6816,133158
2013-05-02,7001,7054,6842,7002,118738
2013-05-03,7107,7240,6869,7240,189747
2013-05-06,7426,7797,7081,7638,421184
2013-05-07,7744,7930,7505,7585,284536
2013-05-08,7611,8195,7585,8089,366502
2013-05-09,8142,8354,7983,8354,313648
2013-05-10,8274,8646,8195,8487,221530
2013-05-13,8380,8593,8168,8248,128981
2013-05-14,8274,8460,7717,8036,294262
2013-05-15,8089,8354,7903,8089,145023
2013-05-16,8195,8195,7585,7824,227099
2013-05-20,7770,8221,7638,8222,150337
2013-05-21,8221,8327,8089,8142,125652
2013-05-22,8274,8274,8062,8142,109138
2013-05-23,8168,8566,8115,8487,301090
2013-05-24,8593,8593,8301,8487,132530
2013-05-27,8433,8593,8327,8434,95400
2013-05-28,8539,8566,8168,8275,182338
2013-05-29,8380,8380,8089,8116,140674
2013-05-30,8115,8301,7850,8089,236795
2013-05-31,8221,8486,7956,8434,215247
2013-06-03,8433,8646,8354,8646,150243
2013-06-04,8646,8672,8274,8381,107833
2013-06-05,8168,8221,7585,7771,301710
2013-06-07,7664,7823,7028,7559,225574
2013-06-10,7585,7903,7558,7824,102538
2013-06-11,7823,7903,7452,7850,81157
2013-06-12,7691,7850,7611,7718,49665
2013-06-13,7691,7717,7399,7559,91986
2013-06-14,7770,7797,7532,7744,69985
2013-06-17,7770,7797,7293,7506,76958
2013-06-18,7426,7691,7426,7559,59172
2013-06-19,7558,7744,7399,7506,41593
2013-06-20,7240,7452,7001,7081,138962
2013-06-21,6816,7054,6683,6975,100634
2013-06-24,7160,7373,6816,6896,68404
2013-06-25,6763,6895,6391,6843,188011
2013-06-26,6922,7266,6842,7055,62232
2013-06-27,7187,7373,7054,7108,104019
2013-06-28,7187,7664,7134,7612,316123
2013-07-01,7611,7691,7479,7665,79958
