날짜,시가,고가,저가,종가,거래량
2012-01-02,1038,1043,984,1019,9497
2012-01-03,1018,1023,1004,1024,18150
2012-01-04,1008,1067,999,1024,43810
2012-01-05,1023,1023,1004,1019,6334
2012-01-06,1018,1018,999,1009,8510
2012-01-09,989,1023,989,1014,17890
2012-01-10,1131,1131,1023,1043,54113
2012-01-11,1067,1072,1013,1058,32570
2012-01-12,1038,1126,1038,1087,85866
2012-01-13,1121,1121,1072,1087,14080
2012-01-16,1087,1126,1048,1078,20781
2012-01-17,1077,1102,1077,1097,18185
2012-01-18,1082,1102,1077,1097,7880
2012-01-19,1126,1126,1097,1097,25035
2012-01-20,1087,1116,1087,1102,7530
2012-01-25,1082,1106,1077,1092,8550
2012-01-26,1092,1097,1082,1092,21470
2012-01-27,1106,1151,1102,1117,57128
2012-01-30,1116,1126,1097,1117,17680
2012-01-31,1097,1126,1097,1122,15560
2012-02-01,1121,1141,1111,1141,17701
2012-02-02,1151,1283,1151,1254,129681
2012-02-03,1258,1302,1224,1264,50962
2012-02-06,1302,1302,1219,1244,41480
2012-02-07,1214,1263,1204,1229,25310
2012-02-08,1214,1273,1214,1254,31100
2012-02-09,1248,1258,1219,1249,31310
2012-02-10,1288,1288,1214,1215,12380
2012-02-13,1190,1253,1190,1224,17680
2012-02-14,1248,1248,1209,1210,8640
2012-02-15,1204,1244,1204,1239,20550
2012-02-16,1234,1234,1209,1220,6980
2012-02-17,1224,1253,1224,1229,32760
2012-02-20,1229,1248,1204,1220,17264
2012-02-21,1219,1219,1195,1215,18660
2012-02-22,1214,1239,1195,1224,21820
2012-02-23,1204,1204,1195,1200,7532
2012-02-24,1190,1219,1175,1190,11250
2012-02-27,1175,1190,1165,1190,11452
2012-02-28,1190,1244,1175,1180,50670
2012-02-29,1224,1224,1200,1210,25280
2012-03-02,1195,1219,1185,1195,12560
2012-03-05,1195,1200,1190,1190,960
2012-03-06,1175,1195,1165,1176,10460
2012-03-07,1170,1180,1146,1180,9665
2012-03-08,1175,1190,1175,1180,1880
2012-03-09,1214,1214,1185,1190,13720
2012-03-12,1195,1195,1170,1190,923
2012-03-13,1170,1204,1170,1200,6290
2012-03-14,1214,1273,1204,1220,42220
2012-03-15,1224,1224,1200,1224,11923
2012-03-16,1229,1229,1204,1205,2530
2012-03-19,1214,1214,1190,1195,12941
2012-03-20,1195,1200,1185,1200,11956
2012-03-21,1185,1200,1180,1200,5742
2012-03-22,1195,1200,1170,1190,5820
2012-03-23,1190,1190,1160,1166,4074
2012-03-26,1195,1195,1155,1161,9270
2012-03-27,1170,1190,1160,1161,12105
2012-03-28,1155,1155,1141,1146,8238
2012-03-29,1106,1136,1106,1136,11870
2012-03-30,1131,1151,1121,1122,7540
2012-04-02,1116,1131,1116,1127,2300
2012-04-03,1146,1146,1121,1136,2370
2012-04-04,1121,1121,1092,1097,12620
2012-04-05,1082,1131,1077,1102,4490
2012-04-06,1111,1111,1082,1092,2080
2012-04-09,1087,1087,1057,1068,14962
2012-04-10,1067,1067,1028,1029,19972
2012-04-12,1048,1048,1008,1019,5760
2012-04-13,1043,1097,1023,1087,10330
2012-04-16,1033,1077,1033,1048,4621
2012-04-17,1048,1097,1043,1053,11737
2012-04-18,1092,1092,1048,1048,3170
2012-04-19,1048,1053,1043,1043,1730
2012-04-20,1038,1048,1033,1048,2850
2012-04-23,1004,1053,1004,1009,2200
2012-04-24,1053,1053,1004,1024,6380
2012-04-25,1023,1048,1004,1038,2610
2012-04-26,1004,1033,1004,1009,3090
2012-04-27,989,1038,989,989,22021
2012-04-30,999,1033,994,994,1860
2012-05-02,1062,1062,1008,1014,1810
2012-05-03,1004,1033,1004,1014,1780
2012-05-04,999,1023,999,1004,2754
2012-05-07,1004,1023,1004,1019,147
2012-05-08,1008,1023,1004,1024,2491
2012-05-09,1018,1018,994,1004,2960
2012-05-10,1018,1018,989,989,1560
2012-05-11,1013,1013,989,999,1550
2012-05-14,999,1018,989,994,700
2012-05-15,1004,1087,994,999,2080
2012-05-16,984,1018,979,984,5020
2012-05-17,984,999,979,999,1110
2012-05-18,979,984,969,984,2700
2012-05-21,1057,1057,1018,1019,70
2012-05-22,1018,1023,1013,1014,148
2012-05-23,969,1013,962,1014,1560
