날짜,시가,고가,저가,종가,거래량
2012-01-02,2285,2330,2285,2325,730
2012-01-03,2310,2310,2280,2310,4425
2012-01-04,2345,2345,2265,2310,7114
2012-01-05,2335,2335,2270,2295,6703
2012-01-06,2330,2330,2270,2295,8232
2012-01-09,2325,2325,2255,2285,6770
2012-01-10,2285,2295,2255,2295,3590
2012-01-11,2280,2455,2275,2340,15310
2012-01-12,2275,2360,2275,2290,2460
2012-01-13,2365,2365,2280,2315,3796
2012-01-16,2315,2660,2285,2400,125337
2012-01-17,2390,2550,2350,2530,34276
2012-01-18,2600,2660,2410,2455,40533
2012-01-19,2455,2540,2405,2465,5251
2012-01-20,2470,2545,2410,2485,5053
2012-01-25,2500,2560,2350,2400,14939
2012-01-26,2400,2500,2355,2475,12011
2012-01-27,2450,2490,2400,2465,3812
2012-01-30,2565,2565,2415,2415,2072
2012-01-31,2465,2465,2410,2445,260
2012-02-01,2490,2490,2410,2445,740
2012-02-02,2460,2470,2375,2440,3904
2012-02-03,2530,2530,2415,2415,5000
2012-02-06,2400,2485,2400,2420,7779
2012-02-07,2440,2440,2370,2415,3683
2012-02-08,2440,2440,2385,2420,380
2012-02-09,2440,2480,2405,2425,1530
2012-02-10,2430,2430,2340,2350,9474
2012-02-13,2380,2390,2320,2380,8360
2012-02-14,2400,2430,2325,2415,15200
2012-02-15,2440,2440,2340,2415,5100
2012-02-16,2370,2405,2355,2400,3841
2012-02-17,2400,2400,2360,2400,2110
2012-02-20,2400,2415,2360,2405,11860
2012-02-21,2380,2425,2380,2420,5910
2012-02-22,2390,2470,2385,2420,6910
2012-02-23,2385,2425,2320,2345,8370
2012-02-24,2365,2390,2315,2330,4050
2012-02-27,2360,2380,2335,2380,1150
2012-02-28,2400,2400,2315,2330,3540
2012-02-29,2355,2380,2270,2360,4430
2012-03-02,2360,2360,2300,2315,4270
2012-03-05,2345,2345,2270,2340,19630
2012-03-06,2380,2380,2300,2350,11990
2012-03-07,2345,2345,2280,2335,4530
2012-03-08,2295,2500,2265,2340,18821
2012-03-09,2310,2395,2300,2340,3490
2012-03-12,2320,2330,2295,2330,8440
2012-03-13,2310,2345,2310,2325,1100
2012-03-14,2345,2400,2315,2365,11310
2012-03-15,2395,2395,2340,2355,3711
2012-03-16,2340,2355,2300,2330,9092
2012-03-19,2315,2330,2280,2280,11807
2012-03-20,2300,2330,2280,2330,2501
2012-03-21,2330,2365,2330,2365,1980
2012-03-22,2330,2360,2225,2295,7122
2012-03-23,2300,2550,2300,2370,23130
2012-03-26,2340,2445,2320,2330,8780
2012-03-27,2345,2370,2300,2355,14600
2012-03-28,2350,2350,2305,2310,21280
2012-03-29,2310,2420,2270,2310,16200
2012-03-30,2315,2315,2280,2310,5490
2012-04-02,2280,2305,2235,2260,5708
2012-04-03,2245,2335,2245,2275,9420
2012-04-04,2245,2285,2185,2250,1190
2012-04-05,2175,2255,2175,2255,80
2012-04-06,2200,2265,2200,2255,1710
2012-04-09,2205,2210,2080,2100,11291
2012-04-10,2145,2250,2130,2175,3150
2012-04-12,2130,2200,2120,2175,12650
2012-04-13,2175,2230,2175,2210,6620
2012-04-16,2225,2230,2165,2220,2820
2012-04-17,2280,2280,2200,2260,2700
2012-04-18,2260,2260,2110,2195,3516
2012-04-19,2195,2220,2135,2175,8260
2012-04-20,2200,2290,2150,2195,3790
2012-04-23,2275,2275,2175,2200,780
2012-04-24,2230,2230,2100,2100,2590
2012-04-25,2180,2195,2100,2180,350
2012-04-26,2220,2250,2195,2195,1530
2012-04-27,2200,2200,2060,2160,3122
2012-04-30,2160,2170,2010,2095,1030
2012-05-02,2120,2190,2100,2190,3760
2012-05-03,2100,2200,2100,2200,95
2012-05-04,2190,2200,2190,2200,310
2012-05-07,2195,2195,2195,2195,10
2012-05-08,2150,2150,2080,2090,941
2012-05-09,2075,2110,2075,2110,1010
2012-05-10,2130,2140,2040,2040,1029
2012-05-11,2090,2220,2030,2155,1780
2012-05-14,2180,2180,2115,2180,40
2012-05-15,2055,2180,2055,2180,30
2012-05-16,2190,2190,2190,2190,120
2012-05-17,2085,2185,2085,2105,1440
2012-05-18,2020,2220,2000,2180,8510
2012-05-21,2015,2095,2015,2090,860
2012-05-22,2050,2085,2030,2070,847
2012-05-23,2040,2075,2020,2065,1000
2012-05-24,2015,2050,1860,2045,482
2012-05-25,2000,2035,1920,2030,232
2012-05-29,1950,2020,1950,2020,1251
2012-05-30,2000,2060,1945,2030,140
2012-05-31,1970,2010,1945,1975,284
2012-06-01,1985,2000,1900,2000,770
2012-06-04,1900,1965,1865,1955,520
2012-06-05,2000,2000,1905,1950,693
2012-06-07,1940,1980,1940,1970,783
2012-06-08,1980,1980,1970,1975,110
2012-06-11,2000,2000,1890,1950,4844
2012-06-12,1920,2030,1905,2030,1711
2012-06-13,2035,2040,1970,2040,540
2012-06-14,2000,2040,1940,1990,1440
2012-06-15,2060,2060,1945,1945,430
2012-06-18,1955,1980,1955,1965,1082
2012-06-19,1955,2000,1950,1955,690
2012-06-20,1985,1990,1875,1935,1920
2012-06-21,1940,1980,1930,1940,780
2012-06-22,1900,2010,1900,1985,7000
2012-06-25,1905,1960,1905,1960,870
2012-06-26,1965,1970,1920,1920,9830
