날짜,시가,고가,저가,종가,거래량
2012-01-02,1435,1460,1405,1425,186874
2012-01-03,1430,1445,1400,1415,487593
2012-01-04,1425,1460,1415,1425,415382
2012-01-05,1425,1445,1400,1400,471106
2012-01-06,1405,1420,1380,1390,275120
2012-01-09,1385,1415,1380,1405,235682
2012-01-10,1405,1450,1405,1450,243090
2012-01-11,1455,1470,1440,1445,424614
2012-01-12,1460,1460,1420,1430,212056
2012-01-13,1420,1440,1405,1430,451614
2012-01-16,1420,1440,1410,1440,161460
2012-01-17,1455,1460,1430,1450,294142
2012-01-18,1460,1540,1455,1530,910454
2012-01-19,1540,1555,1495,1535,533131
2012-01-20,1540,1565,1515,1545,437522
2012-01-25,1555,1555,1520,1530,139918
2012-01-26,1545,1545,1500,1520,203802
2012-01-27,1500,1520,1490,1490,282772
2012-01-30,1485,1505,1475,1480,148504
2012-01-31,1500,1540,1485,1530,342666
2012-02-01,1535,1545,1515,1530,190450
2012-02-02,1540,1620,1535,1590,820503
2012-02-03,1610,1610,1540,1585,198320
2012-02-06,1580,1605,1575,1600,227193
2012-02-07,1600,1610,1580,1595,215160
2012-02-08,1590,1610,1590,1595,305363
2012-02-09,1595,1660,1595,1650,506689
2012-02-10,1645,1725,1640,1700,759481
2012-02-13,1710,1725,1670,1695,252720
2012-02-14,1680,1720,1675,1695,246520
2012-02-15,1715,1715,1680,1700,185135
2012-02-16,1720,1720,1665,1695,199170
2012-02-17,1700,1770,1695,1755,557738
2012-02-20,1810,2015,1795,2015,5080465
2012-02-21,2150,2160,1855,1870,8655402
2012-02-22,1870,2105,1850,2000,6337145
2012-02-23,2010,2040,1945,2020,1825144
2012-02-24,2030,2070,1950,1950,1946595
2012-02-27,1900,1935,1780,1815,2429353
2012-02-28,1805,1830,1775,1815,909164
2012-02-29,1815,1825,1770,1770,852311
2012-03-02,1805,1915,1800,1850,1613679
2012-03-05,1950,2085,1930,2010,4268287
2012-03-06,1980,2015,1930,1940,1374885
2012-03-07,1885,1950,1855,1915,774026
2012-03-08,1960,1975,1890,1900,885333
2012-03-09,1905,2035,1895,2000,2012045
2012-03-12,2025,2075,1960,1975,1572450
2012-03-13,2000,2040,1960,2035,1762492
2012-03-14,2060,2180,2035,2150,3164672
2012-03-15,2200,2230,2165,2195,2511805
2012-03-16,2230,2285,2160,2285,2498443
2012-03-19,2270,2285,2090,2090,4242746
2012-03-20,2080,2155,2010,2125,2253969
2012-03-21,2110,2120,2045,2060,1001231
2012-03-22,2060,2085,2020,2055,822771
2012-03-23,2025,2080,2000,2010,586564
2012-03-26,2025,2045,1830,1860,1353572
2012-03-27,1900,1930,1840,1865,835603
2012-03-28,1900,1900,1825,1885,660632
2012-03-29,1885,1900,1820,1870,459055
2012-03-30,1850,1890,1850,1865,244180
2012-04-02,1870,1875,1830,1830,408355
2012-04-03,1835,1910,1830,1880,490580
2012-04-04,1880,1885,1805,1840,350675
2012-04-05,1805,1875,1780,1875,374086
2012-04-06,1870,1895,1850,1880,243123
2012-04-09,1880,1890,1775,1825,461162
2012-04-10,1790,1820,1755,1780,445930
2012-04-12,1780,1820,1720,1725,282646
2012-04-13,1725,1775,1715,1775,435063
2012-04-16,1750,1780,1735,1780,347311
2012-04-17,1790,1795,1745,1780,226889
2012-04-18,1805,1815,1765,1790,276160
2012-04-19,1765,1810,1765,1775,186690
2012-04-20,1775,1795,1750,1770,290416
2012-04-23,1765,1795,1745,1765,215217
2012-04-24,1730,1750,1705,1720,272069
2012-04-25,1750,1770,1710,1735,225148
2012-04-26,1745,1760,1675,1695,330603
2012-04-27,1690,1715,1615,1640,406002
2012-04-30,1675,1690,1635,1675,260870
2012-05-02,1675,1725,1660,1700,222130
2012-05-03,1700,1800,1700,1800,351508
2012-05-04,1825,1830,1800,1810,232080
2012-05-07,1765,1805,1760,1770,192807
2012-05-08,1785,1830,1785,1830,352820
2012-05-09,1825,1830,1785,1785,189301
2012-05-10,1785,1825,1770,1825,283750
2012-05-11,1825,1830,1785,1815,220625
2012-05-14,1820,1825,1775,1795,194701
2012-05-15,1750,1780,1680,1730,283770
2012-05-16,1720,1720,1625,1660,490470
2012-05-17,1640,1725,1630,1700,286722
2012-05-18,1655,1675,1580,1615,464719
2012-05-21,1620,1635,1545,1575,331885
2012-05-22,1620,1665,1600,1610,264881
2012-05-23,1605,1605,1555,1585,306535
2012-05-24,1575,1595,1560,1580,159109
2012-05-25,1600,1600,1575,1585,141190
2012-05-29,1585,1605,1575,1600,202825
2012-05-30,1605,1615,1580,1585,191443
2012-05-31,1565,1580,1550,1575,229842
2012-06-01,1580,1580,1545,1570,257850
2012-06-04,1530,1765,1485,1690,2605934
2012-06-05,1780,1805,1640,1690,1258357
2012-06-07,1720,1730,1675,1690,870456
2012-06-08,1700,1730,1635,1660,631748
2012-06-11,1670,1905,1660,1905,2982435
2012-06-12,1930,2010,1860,1920,5141930
2012-06-13,1955,1975,1865,1870,2766538
2012-06-14,1870,1980,1855,1950,3678635
2012-06-15,1955,1980,1815,1820,1699227
2012-06-18,1840,1945,1825,1850,1569244
2012-06-19,1890,1900,1785,1830,1150813
2012-06-20,1865,1930,1845,1910,1327749
2012-06-21,1920,1945,1850,1880,1040741
2012-06-22,1840,1875,1805,1865,500530
2012-06-25,1910,1970,1880,1915,1868406
2012-06-26,1925,1930,1850,1850,677689
2012-06-27,1860,1870,1800,1845,653737
2012-06-28,1850,1865,1825,1845,456181
2012-06-29,1865,1945,1845,1920,1475424
2012-07-02,1950,1955,1885,1920,919211
2012-07-03,1940,1950,1910,1910,650829
2012-07-04,1915,1920,1870,1875,830205
2012-07-05,1885,1905,1845,1905,573235
2012-07-06,1900,1920,1870,1895,537968
2012-07-09,1900,1970,1880,1955,1397612
2012-07-10,1970,1980,1900,1910,878345
2012-07-11,1885,1920,1870,1915,765099
2012-07-12,1920,1930,1865,1870,518059
2012-07-13,1865,1870,1700,1805,744610
2012-07-16,1830,1840,1775,1790,354900
2012-07-17,1770,1795,1760,1785,349312
2012-07-18,1795,1810,1765,1780,279006
2012-07-19,1790,1815,1770,1805,302246
2012-07-20,1815,1860,1815,1850,379362
2012-07-23,1830,1845,1785,1840,250010
2012-07-24,1820,1840,1800,1835,206707
2012-07-25,1830,1880,1765,1880,889423
2012-07-26,1910,1925,1870,1920,682402
2012-07-27,1910,1930,1905,1910,347438
2012-07-30,1920,1930,1870,1870,386921
2012-07-31,1860,1895,1850,1875,208958
2012-08-01,1870,1890,1820,1820,241560
2012-08-02,1820,1840,1785,1825,268986
2012-08-03,1805,1820,1785,1810,252520
2012-08-06,1820,1830,1800,1815,208853
2012-08-07,1810,1830,1800,1810,120373
2012-08-08,1810,1860,1800,1845,265591
2012-08-09,1850,1860,1815,1825,224662
2012-08-10,1830,1870,1825,1870,272922
2012-08-13,1870,1915,1870,1870,495438
2012-08-14,1870,1895,1855,1890,261899
2012-08-16,1905,1915,1880,1895,245152
2012-08-17,1915,1915,1880,1880,256805
2012-08-20,1895,1895,1835,1850,573056
2012-08-21,1870,1870,1850,1865,181034
2012-08-22,1870,1875,1830,1840,270084
2012-08-23,1830,1870,1830,1865,311982
2012-08-24,1865,1865,1820,1840,168426
2012-08-27,1840,1915,1835,1915,672764
2012-08-28,1920,2005,1895,1980,1093961
2012-08-29,2020,2035,1960,1990,915473
2012-08-30,1990,2030,1975,2015,545875
2012-08-31,2030,2075,2005,2060,636243
2012-09-03,2075,2075,2010,2060,524090
2012-09-04,2065,2075,2010,2025,369186
2012-09-05,2020,2025,1970,1985,454983
2012-09-06,2010,2280,2000,2195,5310187
2012-09-07,2200,2235,2125,2225,1504746
2012-09-10,2225,2265,2015,2120,2601081
2012-09-11,2135,2200,2085,2195,769181
2012-09-12,2250,2480,2220,2450,3389300
2012-09-13,2440,2510,2395,2430,1158751
2012-09-14,2500,2545,2410,2415,915641
2012-09-17,2405,2495,2370,2445,812222
2012-09-18,2450,2645,2420,2630,2172484
2012-09-19,2630,2645,2560,2605,826918
2012-09-20,2605,2605,2470,2540,1006524
2012-09-21,2600,2720,2540,2600,1974895
2012-09-24,2695,2695,2570,2600,1246830
2012-09-25,2650,2650,2435,2465,1167815
2012-09-26,2430,2500,2380,2450,762532
2012-09-27,2450,2475,2340,2475,758222
2012-09-28,2510,2840,2460,2680,3119410
2012-10-02,2715,2940,2715,2865,2018504
2012-10-04,2910,2935,2785,2880,1457759
2012-10-05,2930,2935,2845,2900,691075
2012-10-08,2940,3010,2850,2945,1523932
2012-10-09,2940,3025,2915,2945,718848
2012-10-10,2935,3120,2860,3120,961053
2012-10-11,3120,3175,3090,3175,637194
2012-10-12,3185,3200,3040,3115,647985
2012-10-15,3085,3175,2995,3125,758420
2012-10-16,3160,3165,3000,3125,431199
2012-10-17,3105,3140,3000,3000,522823
2012-10-18,3005,3030,2785,2870,1317379
2012-10-19,2855,3020,2850,2990,584787
2012-10-22,2910,3080,2905,3050,385548
2012-10-23,3050,3100,2965,3050,534015
2012-10-24,2960,3040,2950,2990,301562
2012-10-25,2955,3025,2780,2825,811087
2012-10-26,2840,2840,2455,2670,1561601
2012-10-29,2670,2735,2595,2675,487431
2012-10-30,2695,2760,2670,2715,360265
2012-10-31,2720,2765,2680,2740,261387
2012-11-01,2715,2740,2605,2635,371688
2012-11-02,2655,2810,2635,2810,502111
2012-11-05,2805,2910,2750,2820,425620
2012-11-06,2850,2880,2795,2830,312203
2012-11-07,2825,2845,2770,2800,296672
2012-11-08,2735,2870,2720,2870,376497
2012-11-09,2900,2975,2825,2875,419470
2012-11-12,2870,2900,2815,2830,216112
2012-11-13,2840,2850,2730,2805,345688
2012-11-14,2800,2825,2690,2700,359964
2012-11-15,2690,2705,2600,2670,251063
2012-11-16,2645,2720,2610,2660,221493
2012-11-19,2635,2730,2635,2730,212339
2012-11-20,2795,2825,2715,2715,310725
2012-11-21,2725,2845,2690,2750,257893
2012-11-22,2750,2855,2750,2830,352090
2012-11-23,2855,2870,2780,2840,193232
2012-11-26,2850,2880,2795,2830,370205
2012-11-27,2875,2875,2800,2820,196583
2012-11-28,2845,2845,2755,2770,120015
2012-11-29,2770,2810,2745,2810,266390
2012-11-30,2790,2930,2790,2920,272493
2012-12-03,2920,3065,2900,3030,704555
2012-12-04,3050,3060,2980,3030,345187
2012-12-05,3040,3045,2955,3020,311341
2012-12-06,3010,3035,2865,2900,421133
2012-12-07,2880,2965,2845,2935,317575
2012-12-10,2900,2930,2845,2895,380461
2012-12-11,2915,2915,2775,2840,316297
2012-12-12,2870,2870,2725,2750,419374
2012-12-13,2725,2850,2700,2850,367575
2012-12-14,2855,2920,2840,2905,426210
2012-12-17,2910,2955,2855,2895,538969
2012-12-18,2865,2925,2855,2875,219277
2012-12-20,2910,2910,2800,2845,276530
2012-12-21,2800,2850,2720,2765,371304
2012-12-24,2790,2840,2740,2840,243720
2012-12-26,2820,2875,2815,2850,523237
2012-12-27,2825,3175,2820,3160,1564873
2012-12-28,3210,3370,3160,3370,1613310
2013-01-02,3545,3650,3320,3325,3963709
2013-01-03,3315,3500,3235,3500,2559340
2013-01-04,3530,3545,3430,3495,1389225
2013-01-07,3465,3645,3415,3415,1646645
2013-01-08,3470,3840,3335,3690,3828899
2013-01-09,3680,3720,3550,3560,1528555
2013-01-10,3560,3620,3420,3470,1141123
2013-01-11,3510,3560,3390,3455,807276
2013-01-14,3450,3490,3210,3325,1210779
2013-01-15,3315,3320,3195,3300,819821
2013-01-16,3280,3330,3180,3200,737711
2013-01-17,3200,3395,3180,3395,858226
2013-01-18,3395,3590,3355,3400,2688150
2013-01-21,3480,3480,3380,3425,445990
2013-01-22,3440,3445,3260,3280,719002
2013-01-23,3280,3500,3280,3475,1033078
2013-01-24,3510,3540,3340,3400,1099795
2013-01-25,3435,3475,3310,3375,490765
2013-01-28,3415,3580,3410,3545,2034229
2013-01-29,3575,3575,3430,3510,685606
2013-01-30,3510,3555,3470,3515,464832
2013-01-31,3530,3675,3500,3500,1328212
2013-02-01,3525,3540,3360,3435,410435
2013-02-04,3435,3485,3270,3345,514865
2013-02-05,3305,3360,3210,3275,341315
2013-02-06,3260,3370,3255,3350,375112
2013-02-07,3385,3410,3325,3405,286912
2013-02-08,3430,3555,3400,3555,701402
2013-02-12,3625,3700,3305,3485,1362951
2013-02-13,3565,3670,3540,3650,1012770
2013-02-14,3650,3740,3640,3730,787314
2013-02-15,3730,3750,3655,3705,398284
2013-02-18,3850,4070,3690,3770,2487085
2013-02-19,3750,3960,3700,3940,1118359
2013-02-20,3990,4025,3875,3970,860443
2013-02-21,4000,4000,3860,3915,513361
2013-02-22,3910,3970,3660,3795,1207520
2013-02-25,3800,3855,3745,3770,646030
2013-02-26,3800,3845,3630,3845,2519262
2013-02-27,3850,3925,3770,3785,552495
2013-02-28,3820,3830,3740,3780,398929
2013-03-04,3780,3815,3715,3770,332010
2013-03-05,3740,3875,3710,3835,534860
2013-03-06,3860,3875,3795,3840,374662
2013-03-07,3840,3840,3700,3770,376370
2013-03-08,3760,3805,3695,3735,254804
2013-03-11,3735,3735,3560,3650,431815
2013-03-12,3660,3700,3620,3650,211645
2013-03-13,3690,3975,3635,3895,955979
2013-03-14,3895,3985,3800,3900,613645
2013-03-15,4000,4095,3910,4010,1095858
2013-03-18,4005,4010,3510,3735,1034690
2013-03-19,3740,3800,3650,3740,385955
2013-03-20,3725,3775,3615,3625,404322
2013-03-21,3625,3705,3610,3680,206267
2013-03-22,3690,3805,3655,3795,302493
2013-03-25,3795,3820,3700,3800,314600
2013-03-26,3850,3850,3620,3715,224810
2013-03-27,3770,3770,3640,3745,286423
2013-03-28,3720,3770,3670,3740,286857
2013-03-29,3745,3940,3720,3940,756580
2013-04-01,4000,4190,3970,4065,1631980
2013-04-02,4035,4090,3910,3985,731623
2013-04-03,4030,4055,3930,4005,458736
2013-04-04,3965,4020,3750,3940,569113
2013-04-05,3885,3950,3770,3825,579813
2013-04-08,3825,3825,3640,3655,594955
2013-04-09,3610,3675,3415,3555,687640
2013-04-10,3550,3645,3550,3610,245151
2013-04-11,3635,3755,3610,3755,466479
2013-04-12,3770,3790,3650,3680,367283
2013-04-15,3700,3820,3650,3795,308401
2013-04-16,3785,3805,3700,3745,390312
2013-04-17,3730,3765,3570,3690,492484
2013-04-18,3615,3650,3465,3520,785576
2013-04-19,3555,3555,3340,3415,780725
2013-04-22,3470,3635,3420,3605,389492
2013-04-23,3640,3675,3570,3605,313654
2013-04-24,3660,3660,3590,3595,324791
2013-04-25,3600,3650,3555,3645,259291
2013-04-26,3655,3850,3655,3850,679282
2013-04-29,3900,3915,3825,3900,562512
2013-04-30,3880,3880,3770,3810,385350
2013-05-02,3820,3860,3745,3790,246680
2013-05-03,3825,3890,3800,3890,347400
2013-05-06,3910,3935,3835,3885,334666
2013-05-07,3925,4240,3865,4240,1803408
2013-05-08,4310,4400,4225,4365,1428118
2013-05-09,4390,4555,4275,4370,1593203
2013-05-10,4370,4520,4305,4520,1326356
2013-05-13,4695,4745,4470,4500,1467841
2013-05-14,4450,4545,4250,4435,972041
2013-05-15,4435,4540,4380,4495,644789
2013-05-16,4470,4495,4300,4340,510754
2013-05-20,4315,4430,4170,4270,800359
2013-05-21,4290,4370,4270,4370,471764
2013-05-22,4345,4680,4345,4680,1017915
2013-05-23,4695,4760,4550,4600,955230
2013-05-24,4550,4850,4550,4605,1352683
2013-05-27,4640,4685,4550,4675,438520
2013-05-28,4680,4855,4650,4840,1211632
2013-05-29,4885,4885,4665,4740,1645916
2013-05-30,5000,5130,4350,4595,9260495
2013-05-31,4590,4595,4075,4180,3360500
2013-06-03,4120,4215,3990,4045,1741227
2013-06-04,4050,4145,4010,4060,836040
2013-06-05,4050,4090,3750,3805,1217968
2013-06-07,3845,3845,3540,3800,975001
2013-06-10,3800,3860,3745,3800,537571
2013-06-11,3770,3815,3670,3770,548384
2013-06-12,3780,3985,3745,3985,578466
2013-06-13,4000,4020,3790,3875,386152
2013-06-14,3880,3945,3730,3945,481209
2013-06-17,3945,3965,3765,3830,289809
2013-06-18,3835,3920,3800,3920,264158
2013-06-19,3955,3975,3845,3850,271658
2013-06-20,3780,3855,3700,3750,333789
2013-06-21,3690,3690,3560,3590,468937
2013-06-24,3600,3650,3490,3630,536454
2013-06-25,3580,3635,3270,3400,631244
2013-06-26,3400,3500,3315,3460,828592
2013-06-27,3475,3670,3475,3670,490931
2013-06-28,3700,3715,3600,3670,315430
2013-07-01,3670,3710,3630,3680,416231
2013-07-02,3670,3690,3540,3670,563520
2013-07-03,3670,3770,3610,3770,450210
2013-07-04,3795,3865,3750,3840,460771
2013-07-05,3840,3860,3750,3850,227393
2013-07-08,3850,3850,3650,3730,275076
2013-07-09,3705,3770,3670,3730,170896
2013-07-10,3735,3740,3565,3565,496200
2013-07-11,3600,3650,3500,3640,553780
2013-07-12,3665,3665,3570,3600,488583
2013-07-15,3600,3605,3475,3550,350508
2013-07-16,3580,3725,3510,3725,616192
2013-07-17,3730,3740,3640,3675,440782
2013-07-18,3680,3680,3595,3670,389429
2013-07-19,3650,3710,3590,3590,208301
2013-07-22,3620,3635,3555,3590,180341
2013-07-23,3595,3620,3530,3540,400880
2013-07-24,3540,3590,3530,3555,166763
2013-07-25,3555,3635,3510,3635,249773
2013-07-26,3615,3720,3600,3650,351939
2013-07-29,3650,3715,3540,3550,300053
2013-07-30,3585,3585,3505,3550,188182
2013-07-31,3540,3580,3420,3555,583678
2013-08-01,3510,3560,3365,3415,679449
2013-08-02,3440,3485,3370,3480,335580
2013-08-05,3480,3525,3415,3485,279314
2013-08-06,3530,3530,3450,3480,225797
2013-08-07,3455,3465,3395,3465,334185
2013-08-08,3465,3485,3430,3475,167601
2013-08-09,3450,3495,3425,3465,119851
2013-08-12,3440,3480,3385,3440,243555
2013-08-13,3405,3440,3280,3340,428334
2013-08-14,3330,3350,3210,3270,453933
2013-08-16,3225,3260,3170,3200,459535
2013-08-19,3190,3355,3190,3330,298246
2013-08-20,3330,3405,3330,3335,351058
2013-08-21,3330,3330,3180,3315,228506
2013-08-22,3230,3265,3065,3105,650906
2013-08-23,3140,3195,3090,3120,388238
2013-08-26,3150,3175,3120,3130,208523
2013-08-27,3115,3160,3050,3130,169410
2013-08-28,3050,3075,3000,3075,407791
2013-08-29,3040,3140,3040,3135,148771
2013-08-30,3135,3210,3125,3210,244170
2013-09-02,3210,3245,3155,3245,267420
2013-09-03,3225,3350,3225,3350,204433
2013-09-04,3350,3380,3300,3355,168239
2013-09-05,3355,3385,3320,3360,147159
2013-09-06,3360,3440,3340,3390,261203
2013-09-09,3360,3450,3325,3450,187021
2013-09-10,3410,3460,3375,3415,170031
2013-09-11,3420,3635,3420,3635,728413
2013-09-12,3680,3715,3590,3650,565099
2013-09-13,3650,3745,3630,3730,519442
2013-09-16,3745,3780,3710,3765,367280
2013-09-17,3735,3770,3565,3600,637690
2013-09-23,3565,3640,3460,3500,415473
2013-09-24,3485,3530,3425,3480,277785
2013-09-25,3460,3505,3390,3390,316220
2013-09-26,3385,3475,3375,3395,428951
2013-09-27,3410,3450,3390,3440,199096
2013-09-30,3430,3470,3285,3300,284508
2013-10-01,3280,3355,3240,3260,317200
2013-10-02,3265,3320,3100,3185,394239
2013-10-04,3150,3230,3125,3230,198200
2013-10-07,3240,3265,3175,3200,96447
2013-10-08,3170,3245,3120,3245,135010
2013-10-10,3245,3255,3185,3225,104950
2013-10-11,3230,3280,3230,3275,174061
2013-10-14,3250,3275,3175,3200,184770
2013-10-15,3185,3245,3155,3165,77090
2013-10-16,3190,3250,3180,3240,214940
2013-10-17,3280,3280,3180,3240,115850
2013-10-18,3240,3245,3170,3245,138368
2013-10-21,3250,3280,3200,3280,69584
2013-10-22,3295,3295,3210,3275,83710
2013-10-23,3250,3270,3225,3265,92810
2013-10-24,3260,3260,3200,3225,125310
2013-10-25,3215,3265,3210,3265,163962
2013-10-28,3240,3470,3240,3465,485347
2013-10-29,3480,3495,3430,3480,336049
2013-10-30,3480,3520,3445,3505,207944
2013-10-31,3500,3510,3425,3455,154895
2013-11-01,3405,3460,3400,3415,115993
2013-11-04,3400,3420,3330,3380,161517
2013-11-05,3385,3390,3305,3375,105100
2013-11-06,3355,3390,3305,3350,143044
2013-11-07,3345,3370,3290,3360,126288
2013-11-08,3310,3370,3235,3345,243801
2013-11-11,3300,3375,3290,3330,359911
2013-11-12,3330,3360,3295,3355,133938
2013-11-13,3370,3380,3255,3285,217901
2013-11-14,3250,3250,2795,3020,2154319
2013-11-15,2985,3040,2900,2995,327253
2013-11-18,2915,2985,2800,2800,276977
2013-11-19,2810,2925,2775,2900,266282
2013-11-20,2870,2950,2870,2950,158815
2013-11-21,2950,2975,2870,2965,126650
2013-11-22,2965,2985,2905,2965,93885
2013-11-25,2965,3030,2960,3030,103111
2013-11-26,3045,3095,2970,3090,100140
2013-11-27,3090,3090,3010,3085,165421
2013-11-28,3065,3100,3025,3100,145421
2013-11-29,3120,3120,3035,3070,136661
2013-12-02,3070,3070,3020,3065,64481
2013-12-03,3050,3080,2990,2995,115568
2013-12-04,2980,3015,2955,3010,78072
2013-12-05,3000,3030,2920,2980,117622
2013-12-06,2975,3035,2890,2890,162718
2013-12-09,2900,2910,2840,2910,108370
2013-12-10,2885,2915,2815,2885,62245
2013-12-11,2835,2875,2750,2760,235980
2013-12-12,2665,2720,2550,2650,641681
2013-12-13,2610,2750,2610,2750,136177
2013-12-16,2750,2840,2720,2820,126539
2013-12-17,2855,2855,2810,2825,38825
2013-12-18,2790,2855,2750,2815,109310
2013-12-19,2840,2845,2780,2820,58301
2013-12-20,2820,2855,2800,2820,56151
2013-12-23,2855,2855,2795,2805,55880
2013-12-24,2790,2830,2770,2825,85480
2013-12-26,2845,2870,2790,2870,225803
2013-12-27,2845,2890,2845,2880,43790
2013-12-30,2845,2900,2820,2900,60270
2014-01-02,2875,2905,2810,2810,29681
2014-01-03,2840,2900,2800,2890,37730
2014-01-06,2865,2925,2865,2905,43265
2014-01-07,2870,2920,2870,2870,31272
2014-01-08,2860,3060,2860,3035,214193
2014-01-09,3035,3075,2985,3050,116493
2014-01-10,3090,3090,3000,3035,132438
2014-01-13,3065,3065,3000,3000,55058
2014-01-14,2990,3050,2990,3040,41705
2014-01-15,3030,3160,3030,3160,138550
2014-01-16,3150,3165,3140,3140,74212
2014-01-17,3140,3185,3090,3125,71270
2014-01-20,3145,3160,3115,3160,77953
2014-01-21,3140,3240,3140,3170,160432
2014-01-22,3185,3185,3130,3170,56391
2014-01-23,3170,3185,3100,3100,65319
2014-01-24,3100,3130,3050,3075,57810
2014-01-27,3025,3030,2950,3000,52361
2014-01-28,3050,3050,2950,2980,35430
2014-01-29,3020,3090,2990,3090,69691
2014-02-03,3085,3085,3005,3035,25750
2014-02-04,2980,3040,2965,3025,69360
2014-02-05,3005,3045,2970,3000,52650
2014-02-06,3020,3040,2985,3040,100780
2014-02-07,3080,3120,3050,3120,67103
2014-02-10,3140,3175,3115,3170,88912
2014-02-11,3135,3180,3135,3180,29122
2014-02-12,3180,3200,3140,3170,57500
2014-02-13,3180,3190,3125,3170,83612
2014-02-14,3170,3205,3140,3195,80510
2014-02-17,3175,3195,3125,3180,96608
2014-02-18,3180,3180,3115,3135,74510
2014-02-19,3125,3145,3040,3075,121611
2014-02-20,3070,3070,2995,3030,157900
2014-02-21,3025,3070,2940,2990,148644
2014-02-24,3000,3005,2835,2900,233319
2014-02-25,2900,2960,2890,2945,141780
2014-02-26,2950,3050,2865,2945,373030
2014-02-27,2930,2955,2845,2850,167031
2014-02-28,2885,2910,2835,2910,110360
2014-03-03,2950,2950,2880,2910,37601
2014-03-04,2885,2910,2830,2855,79510
2014-03-05,2860,3275,2810,3150,530993
2014-03-06,3145,3190,3060,3160,254182
2014-03-07,3165,3270,3125,3270,350928
2014-03-10,3300,3300,3195,3295,201464
2014-03-11,3300,3325,3285,3325,212156
2014-03-12,3330,3330,3210,3230,142911
2014-03-13,3230,3285,3150,3225,112697
2014-03-14,3175,3220,3155,3185,150437
2014-03-17,3160,3210,3075,3200,137871
2014-03-18,3160,3220,3150,3190,93652
2014-03-19,3170,3220,3125,3145,89786
2014-03-20,3130,3185,3040,3120,303852
2014-03-21,3265,3320,3200,3220,248269
2014-03-24,3225,3375,3170,3375,437143
2014-03-25,3360,3430,3360,3410,294350
2014-03-26,3440,3440,3365,3400,156191
2014-03-27,3370,3400,3295,3320,97360
2014-03-28,3345,3355,3220,3330,134980
2014-03-31,3360,3380,3265,3305,97804
2014-04-01,3275,3340,3270,3340,112470
2014-04-02,3340,3370,3300,3350,108390
2014-04-03,3350,3390,3305,3370,77399
2014-04-04,3345,3395,3300,3365,118141
2014-04-07,3325,3365,3260,3290,121546
2014-04-08,3255,3285,3190,3265,136910
2014-04-09,3265,3285,3210,3240,80030
2014-04-10,3290,3320,3220,3320,213506
2014-04-11,3310,3380,3270,3380,159280
2014-04-14,3400,3400,3320,3330,199900
2014-04-15,3330,3490,3300,3485,491190
2014-04-16,3495,3525,3410,3515,375622
2014-04-17,3545,3600,3520,3560,547120
2014-04-18,3570,3630,3560,3620,402783
2014-04-21,3620,3645,3495,3530,304420
2014-04-22,3505,3530,3430,3480,438210
2014-04-23,3460,3495,3425,3470,227340
2014-04-24,3470,3470,3335,3410,354093
2014-04-25,3405,3405,3290,3375,212619
2014-04-28,3340,3380,3290,3320,107831
2014-04-29,3360,3360,3250,3345,207714
2014-04-30,3345,3370,3255,3275,218178
2014-05-02,3260,3370,3225,3335,213754
2014-05-07,3335,3370,3290,3310,88540
2014-05-08,3280,3320,3190,3300,155560
2014-05-09,3280,3315,3215,3310,56725
2014-05-12,3275,3350,3235,3235,118650
2014-05-13,3235,3260,3180,3220,127434
2014-05-14,3190,3245,3090,3150,345185
2014-05-15,3150,3225,2990,3080,309080
2014-05-16,3050,3090,2880,3015,480947
2014-05-19,3010,3010,2855,2885,452008
2014-05-20,2870,2920,2760,2875,672310
2014-05-21,2865,2950,2850,2940,142622
2014-05-22,2945,2990,2895,2950,126583
2014-05-23,2930,2975,2890,2930,104620
2014-05-26,2905,2950,2885,2925,68762
2014-05-27,2910,2940,2880,2890,126825
2014-05-28,2890,2910,2865,2880,95716
2014-05-29,2900,2925,2875,2920,63437
2014-05-30,2915,2950,2890,2915,52410
2014-06-02,2890,2915,2800,2830,96327
2014-06-03,2790,2860,2720,2860,205032
2014-06-05,2820,2885,2760,2860,139989
2014-06-09,2800,2910,2745,2820,171545
2014-06-10,2820,2850,2730,2810,214162
2014-06-11,2835,2840,2775,2830,67391
