날짜,시가,고가,저가,종가,거래량
2012-01-02,2300,2325,2285,2285,122486
2012-01-03,2290,2310,2290,2300,91604
2012-01-04,2310,2315,2290,2305,103062
2012-01-05,2315,2395,2310,2370,228470
2012-01-06,2380,2520,2350,2440,413238
2012-01-09,2470,2470,2375,2390,124619
2012-01-10,2425,2445,2400,2405,119422
2012-01-11,2450,2450,2405,2405,116821
2012-01-12,2430,2430,2370,2390,142080
2012-01-13,2385,2400,2365,2400,146331
2012-01-16,2385,2535,2375,2480,334191
2012-01-17,2480,2570,2445,2510,452140
2012-01-18,2485,2510,2450,2460,184291
2012-01-19,2495,2495,2420,2460,146368
2012-01-20,2460,2480,2430,2435,106920
2012-01-25,2455,2455,2400,2410,129099
2012-01-26,2430,2440,2410,2420,90410
2012-01-27,2420,2465,2410,2450,144157
2012-01-30,2450,2450,2410,2420,87900
2012-01-31,2415,2445,2405,2425,111508
2012-02-01,2445,2485,2435,2450,193966
2012-02-02,2490,2510,2455,2460,218051
2012-02-03,2460,2480,2440,2445,188874
2012-02-06,2460,2495,2450,2470,223683
2012-02-07,2495,2495,2460,2475,129546
2012-02-08,2475,2570,2475,2540,486236
2012-02-09,2600,2630,2555,2600,472818
2012-02-10,2620,2650,2540,2560,240670
2012-02-13,2545,2600,2545,2570,182120
2012-02-14,2580,2600,2560,2575,164530
2012-02-15,2580,2610,2540,2565,149182
2012-02-16,2560,2570,2515,2520,157980
2012-02-17,2545,2560,2515,2540,196560
2012-02-20,2550,2585,2530,2585,233970
2012-02-21,2600,2635,2585,2625,391295
2012-02-22,2655,2680,2605,2630,352228
2012-02-23,2630,2675,2600,2635,257869
2012-02-24,2675,2675,2615,2635,175167
2012-02-27,2645,2680,2465,2520,313441
2012-02-28,2520,2580,2505,2545,121634
2012-02-29,2560,2580,2535,2560,136615
2012-03-02,2565,2600,2560,2580,116845
2012-03-05,2610,2815,2580,2685,747277
2012-03-06,2710,2730,2660,2680,293803
2012-03-07,2630,2685,2620,2675,200827
2012-03-08,2695,2725,2670,2720,191727
2012-03-09,2770,2780,2710,2725,233572
2012-03-12,2740,2740,2690,2700,191620
2012-03-13,2670,2710,2660,2660,185639
2012-03-14,2670,2715,2670,2695,193760
2012-03-15,2705,2720,2675,2695,119121
2012-03-16,2680,2695,2640,2675,162487
