날짜,시가,고가,저가,종가,거래량
2012-01-02,3630,3721,3578,3622,82692
2012-01-03,3582,3689,3582,3582,89953
2012-01-04,3550,3626,3550,3558,130460
2012-01-05,3622,3622,3514,3562,91731
2012-01-06,3610,3610,3443,3578,70432
2012-01-09,3578,3594,3263,3503,118574
2012-01-10,3562,3562,3462,3523,46105
2012-01-11,3522,3582,3502,3535,54493
2012-01-12,3534,3566,3498,3558,40673
2012-01-13,3558,3598,3526,3539,76274
2012-01-16,3638,3638,3482,3539,93104
2012-01-17,3506,3582,3502,3511,52920
2012-01-18,3387,3622,3387,3523,94969
2012-01-19,3586,3590,3506,3539,84663
2012-01-20,3514,3880,3502,3754,260556
2012-01-25,3741,4278,3614,4020,786161
2012-01-26,3980,4219,3860,3925,313711
2012-01-27,3928,3936,3781,3793,120596
2012-01-30,3793,3952,3753,3813,143448
2012-01-31,3789,4298,3789,4020,821988
2012-02-01,3980,4239,3900,4160,379460
2012-02-02,4239,4318,4040,4100,197098
2012-02-03,4179,4199,4020,4179,89304
2012-02-06,4219,4537,4179,4378,342708
2012-02-07,4477,4517,4338,4438,233682
2012-02-08,4438,4836,4298,4677,383647
2012-02-09,4696,5094,4517,5055,371016
2012-02-10,4975,5492,4975,5095,518553
2012-02-13,5094,5194,4875,5194,271117
2012-02-14,5234,5313,4975,5095,163646
2012-02-15,4975,5094,4796,5075,265101
2012-02-16,5055,5174,4816,4995,183895
2012-02-17,5015,5055,4298,4776,384193
2012-02-20,4875,4915,4497,4796,189809
2012-02-21,4736,4856,4696,4836,170118
2012-02-22,4696,4915,4657,4896,222904
2012-02-23,4915,5572,4856,5334,552768
2012-02-24,5512,5672,5333,5413,332544
2012-02-27,5512,5731,5293,5553,247911
2012-02-28,5652,6169,5552,6170,631400
2012-02-29,6169,6806,6169,6448,628166
2012-03-02,6448,6547,5811,6190,823243
2012-03-05,6109,6527,5831,6289,386835
2012-03-06,6328,6328,5871,6030,208929
2012-03-07,5910,6507,5731,6408,275260
2012-03-08,6527,6527,5930,6349,193634
2012-03-09,6209,6547,6149,6448,229242
2012-03-12,6587,7403,6388,7085,871497
2012-03-13,7224,7363,6925,7165,364294
2012-03-14,7164,7304,7085,7165,202639
2012-03-15,7085,7323,6846,7045,235023
2012-03-16,7045,7403,6905,7065,184743
2012-03-19,7184,7244,6905,7205,251605
2012-03-20,7284,7284,6905,7205,335979
2012-03-21,7244,7244,7025,7185,219076
2012-03-22,7204,7244,6925,7145,235822
2012-03-23,7124,7124,6806,7005,236452
2012-03-26,6886,7085,5970,6528,445872
2012-03-27,6488,6706,5552,5553,1065684
2012-03-28,5492,6129,5433,6090,590722
2012-03-29,5890,6328,5811,6010,444507
2012-03-30,6070,6209,5572,6170,147931
2012-04-02,6547,6547,5851,6229,185794
2012-04-03,6090,6249,5970,5971,130548
2012-04-04,6030,6050,5691,6050,138059
2012-04-05,5871,6129,5871,6010,121133
2012-04-06,5910,6050,5851,5951,116652
2012-04-09,5691,5970,5075,5314,687082
2012-04-10,5572,5592,5293,5374,151099
2012-04-12,5393,5910,5393,5652,64649
2012-04-13,5652,5930,5592,5871,126868
2012-04-16,5871,6149,5632,5990,189749
2012-04-17,6129,6129,5731,5951,175999
2012-04-18,6010,6090,5731,5732,122106
2012-04-19,5512,5731,4895,5393,367865
2012-04-20,5492,5632,5274,5493,183929
2012-04-23,5552,5592,5154,5374,235264
2012-04-24,5214,5293,4836,5115,190220
2012-04-25,4975,5174,4836,4975,149680
2012-04-26,4875,5632,4875,5354,278070
2012-04-27,5333,5691,5333,5453,227355
2012-04-30,5473,6269,5453,6269,817035
2012-05-02,6726,7124,6289,6607,1089050
2012-05-03,6448,6567,5672,5672,1116714
2012-05-04,5731,5811,4836,4936,1573849
2012-05-07,5015,5035,4736,4936,613449
2012-05-08,5015,5015,4298,4677,1688519
2012-05-09,4577,4657,4239,4259,791926
2012-05-10,4179,4497,4099,4339,522403
2012-05-11,4298,4438,3960,4339,506600
2012-05-14,4298,4298,4060,4140,217867
2012-05-15,4020,4458,3650,4418,1158143
2012-05-16,4418,4497,4139,4259,490616
2012-05-17,4199,4398,4079,4179,179542
2012-05-18,4040,4119,3749,3781,587570
2012-05-21,3594,3916,3594,3694,134825
2012-05-22,3733,4079,3642,4000,351919
2012-05-23,4000,4000,3761,4000,317335
2012-05-24,3940,4040,3781,3921,550375
2012-05-25,3860,3968,3860,3917,221951
2012-05-29,3924,3976,3825,3837,92804
2012-05-30,3940,3940,3741,3742,169079
2012-05-31,3821,3821,3630,3738,106527
2012-06-01,3781,3781,3646,3722,120300
2012-06-04,3586,3677,3383,3519,232258
2012-06-05,3594,3618,3462,3570,98736
2012-06-07,3622,3761,3530,3622,176199
2012-06-08,3622,3626,3447,3586,193863
2012-06-11,3622,3721,3586,3598,141065
2012-06-12,3582,3661,3542,3582,139771
2012-06-13,3657,3657,3482,3551,189901
2012-06-14,3550,3550,3423,3475,171835
2012-06-15,3474,3522,3431,3443,50093
2012-06-18,3451,3534,3443,3447,153234
2012-06-19,3526,3960,3447,3960,1295293
2012-06-20,4179,4318,3829,3964,2618611
2012-06-21,3880,4099,3829,3881,774583
2012-06-22,3872,4060,3813,3949,486061
2012-06-25,4020,4079,3868,4020,318294
2012-06-26,3952,4020,3880,3921,262573
2012-06-27,3904,4000,3821,3957,266475
2012-06-28,3892,4119,3857,3905,437011
2012-06-29,3872,4020,3841,3945,336534
2012-07-02,3972,4020,3892,3945,285161
2012-07-03,3964,3964,3880,3921,309405
2012-07-04,3912,4497,3912,4498,1170777
2012-07-05,4497,5134,4318,4617,5808360
2012-07-06,4557,4696,4418,4617,1764997
2012-07-09,4657,4975,4497,4776,1881769
2012-07-10,4776,4776,4458,4458,592567
2012-07-11,4278,4577,3821,4020,1021581
2012-07-12,4059,4119,3924,4040,571724
2012-07-13,4119,4239,3916,4120,829345
2012-07-16,4159,4159,3980,4020,170606
2012-07-17,4020,4139,3936,4100,650318
2012-07-18,4139,4139,3964,4000,280794
2012-07-19,4000,4079,3968,3968,221108
2012-07-20,3912,3920,3602,3769,722053
2012-07-23,3765,4318,3657,4319,1553301
2012-07-24,4537,4756,4219,4538,1894000
2012-07-25,4617,5214,4617,5214,1649064
2012-07-26,5492,5691,4696,4896,4599989
2012-07-27,4796,5134,4418,4796,3363513
2012-07-30,4796,4875,4577,4836,1672535
2012-07-31,4836,4955,4657,4737,684909
2012-08-01,4776,4875,4557,4597,1164961
2012-08-02,4696,4696,4139,4239,1625186
2012-08-03,4159,4358,4119,4259,874979
2012-08-06,4338,4338,4159,4319,436018
2012-08-07,4338,4597,4259,4259,1122205
2012-08-08,4259,4338,4099,4239,687646
2012-08-09,4259,4418,4199,4259,392961
2012-08-10,4298,4796,4259,4518,1868841
2012-08-13,4557,4696,4418,4617,387181
2012-08-14,4617,4756,4458,4577,429978
2012-08-16,4657,4875,4458,4776,804587
2012-08-17,4856,5373,4497,4737,6275419
2012-08-20,4736,4736,4438,4498,1022125
2012-08-21,4517,4537,4338,4339,625751
2012-08-22,4318,4458,4259,4378,465563
2012-08-23,4338,4418,4239,4259,557794
2012-08-24,4278,4278,3972,4020,1146057
2012-08-27,4020,4020,3864,3976,561689
2012-08-28,3976,4119,3952,4060,327610
2012-08-29,4060,4199,4000,4020,329850
2012-08-30,4020,4020,3956,3980,352639
2012-08-31,3980,4079,3960,4040,444279
2012-09-03,4119,4119,3924,3980,597724
2012-09-04,3980,4020,3936,3953,310843
2012-09-05,3952,3976,3781,3869,357139
