날짜,시가,고가,저가,종가,거래량
2014-12-26,2610,3000,2220,2220,22814676
2014-12-29,2180,2350,1965,2065,4908442
2014-12-30,2070,2160,2020,2100,3007495
2015-01-02,2075,2120,2050,2060,1116977
2015-01-05,2120,2210,2080,2100,2722388
2015-01-06,2100,2125,2020,2025,1369375
2015-01-07,2095,2135,2025,2060,2042426
2015-01-08,2095,2095,2010,2035,976844
2015-01-09,2055,2080,2015,2015,990192
2015-01-12,2010,2150,1975,2030,2014979
2015-01-13,2035,2115,2020,2040,2149551
2015-01-14,2130,2160,2040,2055,1658971
2015-01-15,2060,2085,2040,2065,1066064
2015-01-16,2055,2070,1850,1910,1861611
2015-01-19,1940,1965,1915,1940,668184
2015-01-20,1960,1965,1850,1880,763260
2015-01-21,1905,2150,1870,2100,4155896
2015-01-22,2120,2350,2040,2250,6055712
2015-01-23,2300,2415,2130,2180,2750165
2015-01-26,2210,2325,2180,2180,2044908
2015-01-27,2190,2300,2165,2180,1517354
2015-01-28,2175,2240,2140,2190,1174762
2015-01-29,2225,2245,2110,2120,1297492
2015-01-30,2145,2145,2030,2045,880727
2015-02-02,2035,2160,2035,2160,716567
2015-02-03,2220,2220,2140,2160,787636
2015-02-04,2200,2200,2135,2160,595969
2015-02-05,2200,2290,2145,2280,1778823
2015-02-06,2325,2435,2210,2250,3103893
2015-02-09,2270,2440,2220,2405,3115352
2015-02-10,2385,2480,2350,2430,2231029
2015-02-11,2420,2430,2250,2260,1702464
2015-02-12,2280,2295,2185,2255,1006237
2015-02-13,2290,2340,2245,2265,838536
2015-02-16,2200,2205,2065,2070,1675305
2015-02-17,2085,2085,2010,2070,531133
2015-02-23,2070,2085,2030,2050,445527
2015-02-24,2055,2115,2035,2095,512558
2015-02-25,2095,2110,2060,2105,328847
2015-02-26,2100,2115,2025,2035,624404
2015-02-27,2040,2045,1980,2010,504716
2015-03-02,2005,2065,2005,2060,286614
2015-03-03,2055,2065,2025,2040,250268
2015-03-04,2050,2080,2040,2055,209393
2015-03-05,2070,2190,2065,2160,1205625
2015-03-06,2165,2190,2130,2165,558099
2015-03-09,2170,2215,2110,2125,541991
2015-03-10,2145,2200,2095,2200,593508
2015-03-11,2195,2305,2170,2210,1603695
2015-03-12,2235,2285,2210,2230,666152
2015-03-13,2230,2260,2150,2215,676613
2015-03-16,2215,2225,2150,2165,279074
2015-03-17,2170,2210,2155,2180,253162
2015-03-18,2180,2250,2155,2205,419125
2015-03-19,2205,2240,2145,2160,391354
2015-03-20,2155,2170,2130,2155,217252
2015-03-23,2170,2270,2135,2270,839815
2015-03-24,2280,2285,2230,2270,477911
2015-03-25,2270,2285,2210,2210,421494
2015-03-26,2185,2190,2130,2140,465582
2015-03-27,2125,2150,2050,2065,638345
2015-03-30,2065,2105,2025,2085,405921
2015-03-31,2085,2135,2065,2135,325513
2015-04-01,2135,2135,2075,2095,223057
2015-04-02,2110,2125,2075,2090,260468
2015-04-03,2100,2165,2080,2155,382304
2015-04-06,2175,2270,2130,2260,1238112
2015-04-07,2255,2275,2220,2230,574807
2015-04-08,2235,2250,2190,2210,411767
2015-04-09,2240,2420,2220,2315,2711924
2015-04-10,2330,2330,2245,2285,870931
2015-04-13,2285,2300,2250,2265,551253
2015-04-14,2290,2310,2195,2200,724376
2015-04-15,2220,2365,2215,2350,974285
2015-04-16,2350,2365,2245,2295,851030
2015-04-17,2300,2325,2255,2260,512119
2015-04-20,2230,2305,2230,2280,344594
2015-04-21,2300,2330,2240,2315,606836
2015-04-22,2320,2330,1980,2235,722874
2015-04-23,2225,2255,2100,2120,599512
2015-04-24,2120,2205,2120,2180,321579
2015-04-27,2170,2210,2160,2190,259694
2015-04-28,2185,2210,2155,2160,295170
2015-04-29,2190,2300,2160,2300,720280
2015-04-30,2305,2380,2225,2250,998478
2015-05-04,2250,2295,2195,2270,448855
2015-05-06,2270,2305,2135,2170,649508
2015-05-07,2170,2225,2120,2170,332693
2015-05-08,2185,2250,2150,2245,389779
2015-05-11,2300,2325,2235,2250,491270
2015-05-12,2230,2445,2190,2370,2656747
2015-05-13,2380,2540,2350,2430,2628126
2015-05-14,2440,2500,2380,2435,1045480
2015-05-15,2480,2505,2305,2350,1275219
2015-05-18,2285,2290,2200,2200,1223454
2015-05-19,2210,2285,2180,2240,689829
2015-05-20,2275,2275,2150,2155,854581
2015-05-21,2150,2225,2150,2180,491865
2015-05-22,2190,2265,2175,2235,644737
2015-05-26,2260,2260,2185,2195,355805
2015-05-27,2195,2195,2105,2125,455518
2015-05-28,2140,2170,2125,2130,276298
2015-05-29,2140,2165,2120,2140,236092
2015-06-01,2120,2140,2005,2085,527916
2015-06-02,2085,2130,2010,2040,383208
2015-06-03,2040,2040,1955,1995,437579
2015-06-04,2015,2030,1960,2000,265007
2015-06-05,2010,2035,1960,2000,292179
2015-06-08,2015,2030,1985,1995,214819
2015-06-09,1980,2100,1980,2075,427229
2015-06-10,2095,2100,2055,2080,217735
2015-06-11,2080,2110,2055,2080,122923
2015-06-12,2100,2100,2040,2065,166960
2015-06-15,2090,2090,2015,2025,150203
2015-06-16,2025,2035,1955,1980,183900
2015-06-17,1985,2045,1985,2030,133811
2015-06-18,2005,2050,1985,2005,183381
2015-06-19,2010,2045,2005,2020,105535
2015-06-22,2035,2115,1995,2085,257267
2015-06-23,2090,2100,2015,2070,316194
2015-06-24,2095,2100,2055,2065,173606
2015-06-25,2070,2090,2055,2060,193899
2015-06-26,2070,2080,2050,2060,200068
2015-06-29,2050,2050,1975,1985,332217
2015-06-30,1985,1985,1905,1960,295072
2015-07-01,1980,1995,1960,1995,118825
2015-07-02,2000,2035,1980,2000,137821
2015-07-03,2015,2015,1955,1965,137032
2015-07-06,1970,1980,1920,1920,252396
2015-07-07,1915,1945,1880,1900,187923
2015-07-08,1925,1950,1880,1950,208156
2015-07-09,1905,1945,1895,1915,144612
2015-07-10,1920,1930,1865,1870,395897
2015-07-13,1900,1910,1880,1895,172033
