날짜,시가,고가,저가,종가,거래량
2012-01-02,2587,2600,2533,2550,69020
2012-01-03,2549,2587,2503,2546,230360
2012-01-04,2566,2675,2524,2600,431574
2012-01-05,2600,2625,2549,2608,156800
2012-01-06,2612,2641,2524,2567,168544
2012-01-09,2566,2587,2508,2512,162942
2012-01-10,2512,2763,2512,2692,580621
2012-01-11,2758,2955,2733,2876,2350361
2012-01-12,2813,2829,2729,2763,566567
2012-01-13,2825,2859,2746,2746,353630
2012-01-16,2725,2783,2696,2751,189440
2012-01-17,2763,2992,2758,2830,487437
2012-01-18,2863,2988,2825,2964,521944
2012-01-19,2967,2992,2921,2943,198607
2012-01-20,2946,3047,2921,3022,305235
2012-01-25,3005,3034,2880,2897,217456
2012-01-26,2909,3080,2909,3035,495710
2012-01-27,3038,3118,3009,3051,366022
2012-01-30,3051,3114,3013,3093,222003
2012-01-31,3051,3126,3026,3127,232740
2012-02-01,3126,3151,3005,3005,307911
2012-02-02,3059,3093,2955,2955,514374
2012-02-03,2955,3009,2909,2939,344143
2012-02-06,2976,3064,2976,3005,303781
2012-02-07,2967,3047,2967,2997,158693
2012-02-08,3051,3097,2997,3081,480141
2012-02-09,3110,3227,3055,3215,400050
2012-02-10,3239,3369,3176,3244,403520
2012-02-13,3281,3281,3101,3102,477994
2012-02-14,3110,3122,3026,3035,290729
2012-02-15,3034,3097,3022,3035,177790
2012-02-16,3043,3068,2951,2993,312833
2012-02-17,3001,3034,2905,2905,358636
2012-02-20,2926,3055,2905,3043,411356
2012-02-21,3059,3059,2959,3005,182070
2012-02-22,3026,3076,3001,3056,191932
2012-02-23,3051,3143,2984,3110,267555
2012-02-24,3139,3227,3105,3227,539615
2012-02-27,3289,3665,3289,3528,3341555
2012-02-28,3553,3624,3477,3599,837143
2012-02-29,3594,3699,3544,3637,713357
2012-03-02,3665,3665,3536,3541,363360
2012-03-05,3578,3582,3410,3449,339033
2012-03-06,3452,3511,3281,3453,457802
2012-03-07,3344,3569,3331,3478,596634
2012-03-08,3507,3645,3486,3624,416460
2012-03-09,3703,3720,3603,3678,393299
2012-03-12,3720,3778,3594,3678,250323
2012-03-13,3678,3678,3586,3620,183287
2012-03-14,3657,3657,3511,3607,174425
2012-03-15,3611,3845,3594,3829,686004
2012-03-16,3791,3874,3741,3796,316815
2012-03-19,3791,3803,3603,3712,287709
2012-03-20,3640,3695,3532,3595,299798
2012-03-21,3523,3557,3415,3528,274331
2012-03-22,3573,3573,3419,3419,119344
2012-03-23,3314,3486,3314,3469,145530
2012-03-26,3444,3469,3268,3269,234618
2012-03-27,3352,3406,3235,3348,214590
2012-03-28,3344,3344,3181,3189,173206
2012-03-29,3197,3197,3013,3081,267551
2012-03-30,3080,3252,3076,3219,253379
2012-04-02,3214,3323,3185,3290,152321
2012-04-03,3277,3335,3239,3240,82838
2012-04-04,3218,3227,3051,3102,135190
2012-04-05,3022,3222,2921,3210,212574
2012-04-06,3176,3239,3101,3110,82553
2012-04-09,3093,3093,2976,3035,119260
2012-04-10,2926,3155,2926,3127,160693
2012-04-12,3126,3151,3026,3127,144090
2012-04-13,3101,3193,3097,3143,86365
2012-04-16,3093,3122,3009,3022,144004
2012-04-17,3022,3160,3009,3097,188655
2012-04-18,3143,3143,3038,3051,218734
2012-04-19,3034,3072,2926,2989,223068
2012-04-20,2967,2997,2909,2980,127297
2012-04-23,2984,3151,2984,3039,292961
2012-04-24,2988,3101,2926,2997,127300
2012-04-25,3009,3043,2930,2934,78474
2012-04-26,2967,3009,2842,2893,103913
2012-04-27,2892,3009,2888,3001,66453
2012-04-30,3047,3047,2884,2926,122170
2012-05-02,2926,3001,2926,2930,71307
2012-05-03,2917,2988,2867,2955,210748
2012-05-04,2959,3018,2942,2993,91720
2012-05-07,2934,2992,2934,2939,82334
2012-05-08,2988,2988,2917,2951,121170
2012-05-09,2951,2951,2775,2842,254050
2012-05-10,2775,2821,2708,2788,275849
2012-05-11,2783,2796,2633,2642,417124
2012-05-14,2591,2633,2495,2550,367015
2012-05-15,2466,2528,2370,2475,600667
2012-05-16,2428,2462,2282,2299,501955
2012-05-17,2303,2386,2198,2270,587724
2012-05-18,2215,2445,2169,2324,610930
2012-05-21,2332,2462,2182,2190,388739
2012-05-22,2223,2374,2219,2349,287950
2012-05-23,2349,2349,2273,2278,149541
2012-05-24,2265,2315,2248,2274,183190
2012-05-25,2273,2357,2257,2299,162390
2012-05-29,2299,2399,2299,2395,102289
2012-05-30,2403,2428,2328,2366,196651
2012-05-31,2336,2357,2303,2358,80069
2012-06-01,2336,2424,2315,2391,189260
2012-06-04,2294,2357,2236,2249,143960
2012-06-05,2257,2324,2240,2324,136170
2012-06-07,2361,2445,2357,2424,221110
2012-06-08,2466,2466,2391,2437,128440
2012-06-11,2441,2474,2441,2466,77725
2012-06-12,2432,2616,2399,2608,257355
2012-06-13,2633,2633,2516,2516,129087
2012-06-14,2491,2566,2491,2508,91563
2012-06-15,2516,2524,2437,2462,74570
2012-06-18,2491,2625,2487,2592,155830
2012-06-19,2562,2620,2562,2583,61160
2012-06-20,2616,2662,2591,2646,127561
2012-06-21,2625,2641,2491,2579,253180
2012-06-22,2533,2541,2474,2516,92910
2012-06-25,2516,2516,2449,2500,68030
2012-06-26,2482,2499,2466,2470,58200
2012-06-27,2470,2474,2416,2445,188060
2012-06-28,2462,2462,2411,2424,98843
2012-06-29,2407,2541,2386,2537,165470
2012-07-02,2541,2625,2533,2592,270860
2012-07-03,2633,2633,2600,2633,98478
2012-07-04,2646,2691,2633,2679,205000
2012-07-05,2717,2763,2666,2675,214040
2012-07-06,2662,2717,2637,2679,71590
2012-07-09,2625,2658,2587,2596,61720
2012-07-10,2591,2691,2478,2562,205470
2012-07-11,2562,2591,2528,2558,26260
2012-07-12,2562,2650,2549,2621,123510
2012-07-13,2646,2654,2537,2654,115990
2012-07-16,2671,2708,2633,2688,115991
2012-07-17,2725,2725,2650,2717,153623
2012-07-18,2717,2754,2574,2659,100075
2012-07-19,2675,2717,2574,2671,184150
2012-07-20,2683,2683,2608,2608,18588
2012-07-23,2562,2583,2336,2337,631044
2012-07-24,2336,2378,2265,2295,198879
2012-07-25,2265,2382,2244,2337,226680
2012-07-26,2340,2411,2340,2358,107180
2012-07-27,2407,2432,2345,2362,201152
2012-07-30,2386,2386,2357,2366,96359
2012-07-31,2357,2449,2336,2450,95860
2012-08-01,2449,2453,2407,2450,29180
2012-08-02,2449,2449,2382,2445,75371
2012-08-03,2407,2466,2386,2458,69412
2012-08-06,2487,2528,2466,2525,167823
2012-08-07,2495,2608,2491,2529,188303
2012-08-08,2537,2608,2508,2516,273947
2012-08-09,2508,2625,2491,2613,260450
2012-08-10,2612,2612,2549,2608,102190
2012-08-13,2591,2629,2558,2571,72030
2012-08-14,2566,2612,2549,2579,106455
2012-08-16,2570,2574,2541,2546,46550
2012-08-17,2562,2625,2562,2567,74710
2012-08-20,2566,2625,2562,2608,176823
2012-08-21,2595,2650,2579,2604,68150
2012-08-22,2587,2608,2541,2542,120030
2012-08-23,2549,2616,2541,2546,247129
2012-08-24,2562,2591,2420,2441,653805
2012-08-27,2441,2449,2407,2437,150919
2012-08-28,2420,2512,2411,2512,271657
2012-08-29,2520,2520,2449,2483,72201
2012-08-30,2478,2491,2395,2420,253551
2012-08-31,2424,2457,2399,2441,164775
2012-09-03,2453,2495,2420,2496,382240
2012-09-04,2462,2487,2411,2445,365388
2012-09-05,2437,2449,2374,2387,259839
2012-09-06,2399,2457,2395,2450,138574
2012-09-07,2516,2625,2508,2592,555745
2012-09-10,2675,2750,2654,2725,820742
2012-09-11,2737,2850,2696,2842,521071
2012-09-12,2875,2938,2817,2897,321216
2012-09-13,2859,2934,2821,2930,303868
2012-09-14,2976,3093,2976,3031,517227
2012-09-17,3064,3256,3022,3131,821528
2012-09-18,3126,3193,3047,3194,414456
2012-09-19,3193,3218,3139,3156,240200
2012-09-20,3176,3189,3038,3043,256125
2012-09-21,3018,3084,2959,3056,279050
2012-09-24,3084,3084,2963,3047,267701
2012-09-25,3026,3055,2951,2976,266263
2012-09-26,2976,2976,2859,2909,327217
2012-09-27,2896,3018,2829,3018,216502
2012-09-28,3018,3055,2959,2997,112060
2012-10-02,2997,3005,2884,2884,247845
2012-10-04,2884,2888,2817,2834,199705
2012-10-05,2834,2909,2834,2905,58861
2012-10-08,2905,2905,2817,2817,155702
2012-10-09,2813,2867,2771,2859,105721
2012-10-10,2842,2896,2783,2859,73790
2012-10-11,2850,2875,2825,2876,58780
2012-10-12,2846,2926,2846,2876,45710
2012-10-15,2863,2900,2829,2872,117830
2012-10-16,2855,2951,2850,2939,115210
2012-10-17,2938,2992,2909,2914,160470
2012-10-18,2967,3101,2942,3102,365752
2012-10-19,3143,3273,3038,3273,492157
2012-10-22,3260,3319,3176,3302,404845
2012-10-23,3268,3377,3260,3286,348733
2012-10-24,3227,3339,3172,3340,252400
2012-10-25,3364,3364,3093,3093,391694
2012-10-26,3089,3110,3009,3051,212936
2012-10-29,3009,3084,2913,2951,174320
2012-10-30,2896,3034,2896,2985,80260
2012-10-31,2984,3009,2863,2964,273990
2012-11-01,2963,2963,2867,2868,190169
2012-11-02,2892,2951,2863,2926,141501
2012-11-05,2926,3051,2855,3051,149769
2012-11-06,3009,3059,2976,3039,72153
2012-11-07,3030,3034,2967,3005,42509
2012-11-08,2972,2972,2867,2897,229404
2012-11-09,2896,2896,2792,2876,152306
2012-11-12,2884,2909,2838,2842,30286
2012-11-13,2863,2863,2796,2805,97350
2012-11-14,2792,2921,2763,2888,75000
2012-11-15,2888,2888,2763,2859,161130
2012-11-16,2880,2880,2821,2859,83832
2012-11-19,2804,2884,2788,2801,46634
2012-11-20,2813,2880,2783,2796,88443
2012-11-21,2809,2867,2717,2767,91260
2012-11-22,2829,2829,2746,2767,58340
2012-11-23,2737,2809,2737,2792,69350
2012-11-26,2737,2817,2737,2755,88011
2012-11-27,2742,2825,2733,2805,55511
2012-11-28,2804,2804,2750,2759,25623
2012-11-29,2737,2809,2737,2755,49078
