날짜,시가,고가,저가,종가,거래량
2012-01-02,1720,1720,1700,1710,12004
2012-01-03,1745,1795,1700,1760,19650
2012-01-04,1790,1790,1745,1770,9170
2012-01-05,1770,1835,1770,1835,30880
2012-01-06,1870,1870,1750,1780,7170
2012-01-09,1790,1790,1720,1755,13860
2012-01-10,1770,1800,1720,1760,18760
2012-01-11,1770,1770,1730,1760,7760
2012-01-12,1760,1790,1755,1770,450
2012-01-13,1760,1780,1740,1775,1511
2012-01-16,1730,1750,1710,1745,9630
2012-01-17,1745,1755,1725,1735,1210
2012-01-18,1755,1755,1725,1730,1210
2012-01-19,1770,1770,1690,1740,17554
2012-01-20,1735,1740,1700,1735,7711
2012-01-25,1750,1755,1710,1735,3720
2012-01-26,1755,1755,1700,1730,5400
2012-01-27,1710,1740,1710,1740,6580
2012-01-30,1720,1745,1710,1730,6500
2012-01-31,1740,1780,1730,1735,10230
2012-02-01,1740,1760,1730,1760,9061
2012-02-02,1780,1780,1745,1765,598
2012-02-03,1745,1760,1730,1750,8926
2012-02-06,1750,1750,1710,1725,9651
2012-02-07,1735,1745,1695,1720,17045
2012-02-08,1700,1740,1700,1730,18821
2012-02-09,1765,1765,1735,1760,20070
2012-02-10,1730,1770,1710,1765,11940
2012-02-13,1780,1790,1770,1785,6678
2012-02-14,1795,1800,1775,1775,10700
2012-02-15,1745,1850,1745,1810,3210
2012-02-16,1800,1800,1750,1785,1001
2012-02-17,1795,1835,1785,1835,14455
2012-02-20,1835,1835,1785,1800,6020
2012-02-21,1745,1820,1730,1790,20660
2012-02-22,1790,1810,1770,1810,25950
2012-02-23,1810,1830,1785,1825,1410
2012-02-24,1830,1855,1780,1810,9580
2012-02-27,1820,1820,1730,1770,13141
2012-02-28,1750,1750,1730,1745,4730
2012-02-29,1750,1770,1740,1770,12871
2012-03-02,1765,1775,1740,1760,4142
2012-03-05,1775,1775,1735,1750,20238
2012-03-06,1760,1765,1730,1740,15985
2012-03-07,1735,1765,1735,1760,4300
2012-03-08,1760,1775,1725,1760,11750
2012-03-09,1765,1765,1730,1760,3970
2012-03-12,1765,1765,1725,1735,4196
2012-03-13,1745,1760,1740,1745,4355
2012-03-14,1750,1770,1730,1730,18190
2012-03-15,1770,1770,1730,1755,5141
2012-03-16,1750,1785,1750,1765,8745
2012-03-19,1755,1795,1750,1790,28580
2012-03-20,1800,1830,1760,1780,4736
2012-03-21,1780,1790,1745,1765,190
2012-03-22,1750,1815,1710,1800,59330
2012-03-23,1810,1810,1805,1810,270
2012-03-26,1825,1825,1750,1755,19280
2012-03-27,1750,1795,1735,1770,8200
2012-03-28,1750,1795,1750,1775,9510
2012-03-29,1750,1790,1735,1780,10180
2012-03-30,1770,1775,1745,1770,9390
2012-04-02,1750,1780,1720,1780,13330
2012-04-03,1790,1790,1760,1785,500
2012-04-04,1790,1790,1740,1760,660
2012-04-05,1700,1755,1700,1745,7371
2012-04-06,1750,1750,1725,1740,3071
2012-04-09,1720,1740,1670,1710,8321
2012-04-10,1700,1730,1660,1720,8971
2012-04-12,1730,1750,1715,1745,690
2012-04-13,1730,1770,1690,1710,1791
2012-04-16,1710,1730,1680,1725,1040
2012-04-17,1725,1735,1710,1730,2741
2012-04-18,1730,1740,1730,1735,570
2012-04-19,1745,1760,1690,1730,9240
2012-04-20,1755,1755,1700,1700,1701
2012-04-23,1680,1730,1670,1705,1212
2012-04-24,1695,1720,1665,1665,8770
2012-04-25,1695,1695,1630,1630,8321
2012-04-26,1680,1680,1600,1640,18560
2012-04-27,1645,1650,1585,1645,2200
2012-04-30,1645,1665,1585,1645,330
2012-05-02,1650,1660,1595,1600,10081
2012-05-03,1615,1615,1580,1615,3586
2012-05-04,1615,1645,1580,1590,2694
2012-05-07,1600,1600,1520,1535,11469
2012-05-08,1545,1550,1520,1550,3190
2012-05-09,1615,1615,1560,1575,351
2012-05-10,1630,1630,1500,1595,1382
2012-05-11,1605,1605,1540,1575,1821
2012-05-14,1525,1610,1525,1590,2520
2012-05-15,1585,1585,1500,1530,8165
2012-05-16,1510,1525,1455,1500,6410
2012-05-17,1505,1530,1500,1530,5020
2012-05-18,1470,1625,1470,1495,6140
2012-05-21,1545,1545,1475,1545,950
2012-05-22,1545,1545,1500,1500,1240
2012-05-23,1510,1545,1510,1545,75
2012-05-24,1545,1550,1470,1550,1240
2012-05-25,1555,1580,1555,1560,350
2012-05-29,1565,1565,1500,1520,6010
2012-05-30,1555,1555,1510,1545,730
2012-05-31,1540,1540,1455,1515,5770
2012-06-01,1510,1515,1450,1485,7096
2012-06-04,1480,1480,1395,1425,8111
2012-06-05,1425,1450,1420,1450,4423
2012-06-07,1450,1475,1440,1460,6330
2012-06-08,1415,1465,1415,1460,1880
2012-06-11,1470,1475,1455,1455,210
2012-06-12,1460,1545,1440,1470,2490
2012-06-13,1490,1490,1450,1475,3850
2012-06-14,1480,1480,1450,1480,1040
2012-06-15,1475,1475,1440,1470,2100
2012-06-18,1480,1480,1470,1480,340
2012-06-19,1490,1490,1450,1470,1940
2012-06-20,1475,1480,1450,1450,1595
2012-06-21,1475,1530,1450,1500,4781
2012-06-22,1490,1500,1490,1500,221
2012-06-25,1520,1535,1495,1530,1650
2012-06-26,1565,1565,1535,1535,70
2012-06-27,1590,1590,1480,1545,1230
2012-06-28,1550,1560,1510,1540,170
2012-06-29,1550,1580,1505,1545,540
2012-07-02,1600,1600,1540,1565,280
2012-07-03,1565,1595,1470,1470,1230
2012-07-04,1520,1555,1500,1555,2400
2012-07-05,1555,1600,1530,1550,1750
2012-07-06,1535,1540,1495,1540,3270
2012-07-09,1510,1540,1510,1540,51
2012-07-10,1575,1575,1530,1540,870
2012-07-11,1545,1565,1540,1550,380
2012-07-12,1545,1545,1505,1520,810
2012-07-13,1550,1550,1500,1530,930
2012-07-16,1540,1545,1505,1535,260
2012-07-17,1550,1550,1545,1550,1017
2012-07-18,1525,1535,1525,1525,230
2012-07-19,1510,1545,1500,1545,500
2012-07-20,1530,1530,1530,1530,10
2012-07-23,1490,1510,1450,1460,18780
2012-07-24,1475,1480,1450,1475,2770
2012-07-25,1475,1475,1435,1460,520
2012-07-26,1465,1470,1450,1470,1132
2012-07-27,1470,1480,1470,1480,110
2012-07-30,1500,1500,1480,1490,1260
2012-07-31,1500,1530,1485,1505,1250
2012-08-01,1520,1520,1505,1505,20
2012-08-02,1505,1580,1490,1515,5004
2012-08-03,1520,1520,1495,1505,480
2012-08-06,1525,1525,1490,1515,73
2012-08-07,1520,1525,1500,1500,100
2012-08-08,1470,1500,1470,1500,3230
2012-08-09,1540,1540,1480,1540,8770
2012-08-10,1540,1540,1540,1540,10
2012-08-13,1540,1545,1500,1530,3640
2012-08-14,1545,1545,1520,1540,1590
2012-08-16,1510,1540,1485,1530,11025
2012-08-17,1540,1540,1495,1535,2795
2012-08-20,1525,1550,1525,1550,1810
2012-08-21,1555,1560,1535,1545,3360
2012-08-22,1545,1545,1500,1520,6270
2012-08-23,1520,1535,1485,1530,14492
2012-08-24,1530,1535,1490,1490,11043
2012-08-27,1525,1525,1515,1520,150
2012-08-28,1520,1520,1520,1520,500
2012-08-29,1520,1520,1470,1505,10710
2012-08-30,1505,1510,1500,1505,11733
2012-08-31,1510,1570,1500,1535,3851
2012-09-03,1520,1565,1490,1565,8430
2012-09-04,1530,1540,1520,1540,1960
2012-09-05,1530,1530,1485,1500,1611
2012-09-06,1500,1510,1480,1510,2470
2012-09-07,1515,1520,1510,1520,40
2012-09-10,1515,1550,1485,1550,6892
2012-09-11,1540,1560,1510,1560,1011
2012-09-12,1555,1560,1555,1555,31
2012-09-13,1545,1575,1500,1570,2810
2012-09-14,1570,1595,1545,1570,12710
2012-09-17,1580,1580,1550,1570,1750
2012-09-18,1570,1610,1545,1545,2002
2012-09-19,1555,1620,1555,1585,2750
2012-09-20,1585,1620,1575,1575,5770
2012-09-21,1580,1620,1580,1610,1830
2012-09-24,1610,1610,1565,1600,420
2012-09-25,1600,1625,1575,1595,660
2012-09-26,1615,1615,1580,1600,421
2012-09-27,1590,1590,1525,1570,4758
2012-09-28,1580,1580,1540,1575,1151
2012-10-02,1590,1590,1590,1590,30
2012-10-04,1590,1590,1590,1590,150
2012-10-05,1555,1585,1555,1575,3650
2012-10-08,1560,1560,1530,1545,9923
2012-10-09,1550,1550,1515,1550,7353
2012-10-10,1520,1560,1520,1545,2675
2012-10-11,1525,1540,1515,1515,7512
2012-10-12,1530,1540,1520,1540,2510
2012-10-15,1505,1545,1505,1540,2941
2012-10-16,1545,1545,1495,1520,6070
2012-10-17,1515,1530,1505,1520,4611
2012-10-18,1520,1525,1495,1515,5698
2012-10-19,1490,1530,1490,1525,7681
2012-10-22,1515,1515,1480,1510,8280
2012-10-23,1525,1525,1525,1525,30
2012-10-24,1505,1525,1505,1525,5291
2012-10-25,1530,1530,1480,1510,2290
2012-10-26,1510,1510,1485,1500,2860
2012-10-29,1470,1500,1470,1485,1220
2012-10-30,1490,1490,1465,1490,1600
2012-10-31,1510,1510,1500,1500,2500
2012-11-01,1480,1500,1475,1475,5181
2012-11-02,1500,1505,1495,1505,241
2012-11-05,1505,1520,1475,1505,250
2012-11-06,1550,1550,1495,1525,150
2012-11-07,1550,1550,1490,1490,612
2012-11-08,1515,1525,1465,1505,3312
2012-11-09,1480,1505,1475,1505,550
2012-11-12,1515,1515,1515,1515,11
2012-11-13,1530,1530,1470,1470,3346
2012-11-14,1500,1500,1490,1500,1030
2012-11-15,1495,1495,1450,1485,470
2012-11-16,1495,1495,1465,1465,1115
2012-11-19,1490,1490,1465,1465,53
2012-11-20,1490,1490,1445,1445,632
2012-11-21,1450,1485,1450,1455,1070
2012-11-22,1450,1490,1450,1480,160
2012-11-23,1490,1490,1480,1485,110
2012-11-26,1475,1565,1470,1520,3502
2012-11-27,1525,1525,1525,1525,10
2012-11-28,1520,1520,1520,1520,10
2012-11-29,1500,1530,1465,1490,1180
2012-11-30,1500,1500,1490,1490,41
2012-12-03,1500,1505,1490,1505,70
2012-12-04,1500,1515,1475,1500,209
