날짜,시가,고가,저가,종가,거래량
2012-01-02,2950,3235,2935,3235,5298696
2012-01-03,3200,3295,3010,3145,7561480
2012-01-04,3150,3550,3110,3315,10243019
2012-01-05,3325,3465,3265,3355,3885813
2012-01-06,3365,3480,3010,3180,3146739
2012-01-09,3050,3170,2740,2965,2107724
2012-01-10,3010,3315,3010,3215,2216333
2012-01-11,3275,3280,2825,2920,1621693
2012-01-12,2975,3000,2760,2930,718526
2012-01-13,2855,2960,2830,2845,578787
2012-01-16,2800,2945,2700,2805,670030
2012-01-17,2870,3210,2815,3100,1872687
2012-01-18,3080,3090,2835,2835,1015385
2012-01-19,3030,3260,2905,2910,3927329
2012-01-20,2930,3215,2930,3040,2697365
2012-01-25,2625,2985,2585,2620,3300218
2012-01-26,2710,2760,2640,2645,1130473
2012-01-27,2650,2770,2570,2700,1355244
2012-01-30,2740,2745,2600,2640,832708
2012-01-31,2690,2690,2420,2465,1419263
2012-02-01,2465,2650,2465,2605,1686077
2012-02-02,2755,2885,2670,2750,4018019
2012-02-03,2740,2750,2550,2560,2280040
2012-02-06,2600,2830,2510,2620,5183807
2012-02-07,2690,2775,2610,2615,2684711
2012-02-08,2530,2595,2460,2515,1570918
2012-02-09,2600,2640,2505,2510,1331055
2012-02-10,2535,2590,2415,2560,1159647
2012-02-13,2585,2595,2530,2555,988507
2012-02-14,2580,2780,2555,2720,2116194
2012-02-15,2725,2750,2600,2630,718578
2012-02-16,2635,2760,2590,2720,948536
2012-02-17,2755,2790,2640,2640,832822
2012-02-20,2640,3035,2610,2960,3319695
2012-02-21,2930,3230,2865,2915,3668839
2012-02-22,2900,3020,2810,2820,1275158
2012-02-23,2820,3090,2755,2760,1323777
2012-02-24,2765,2840,2705,2720,560351
2012-02-27,2720,2790,2675,2690,460415
2012-02-28,2725,2770,2610,2620,694782
2012-02-29,2625,2660,2605,2610,418921
2012-03-02,2640,2685,2620,2640,350032
2012-03-05,2670,2765,2650,2650,736351
2012-03-06,2650,2650,2420,2530,705799
2012-03-07,2420,2550,2420,2515,254314
2012-03-08,2550,2590,2485,2500,274899
2012-03-09,2500,2540,2485,2510,222531
2012-03-12,2500,2580,2500,2555,273123
2012-03-13,2570,2630,2555,2580,427841
2012-03-14,2620,2625,2510,2530,335736
2012-03-15,2570,2690,2505,2505,1110544
2012-03-16,2530,2560,2415,2450,458142
2012-03-19,2440,2475,2395,2405,344851
2012-03-20,2405,2435,2305,2330,424318
2012-03-21,2330,2410,2325,2400,365615
2012-03-22,2375,2430,2315,2350,319116
2012-03-23,2350,2360,2270,2285,215713
2012-03-26,2295,2350,2285,2285,299263
2012-03-27,2300,2335,2150,2160,525844
2012-03-28,2480,2480,2480,2480,1422337
