날짜,시가,고가,저가,종가,거래량
2012-01-02,810,810,765,796,42291
2012-01-03,793,807,753,770,186969
2012-01-04,785,788,764,765,39580
2012-01-05,767,789,752,755,119440
2012-01-06,756,770,732,749,96720
2012-01-09,785,785,744,746,11280
2012-01-10,735,767,735,751,113311
2012-01-11,750,766,702,740,361270
2012-01-12,746,756,745,751,74350
2012-01-13,751,768,750,754,116360
2012-01-16,776,779,750,755,44560
2012-01-17,759,777,752,756,56501
2012-01-18,770,774,755,757,85980
2012-01-19,758,779,757,758,98640
2012-01-20,755,770,755,760,56050
2012-01-25,760,785,760,771,172350
2012-01-26,788,886,772,886,1887972
2012-01-27,865,918,855,873,848744
2012-01-30,908,908,860,868,247353
2012-01-31,855,868,785,836,350250
2012-02-01,830,846,811,831,161802
2012-02-02,836,846,806,846,70133
2012-02-03,832,849,830,835,120780
2012-02-06,834,851,831,844,130940
2012-02-07,854,855,833,844,180747
2012-02-08,871,871,847,848,79962
2012-02-09,841,854,835,847,247841
2012-02-10,851,851,830,847,86220
2012-02-13,850,855,833,849,47341
2012-02-14,849,854,831,850,97411
2012-02-15,841,859,840,856,95108
2012-02-16,865,984,844,900,1317614
2012-02-17,975,1035,932,1035,540436
2012-02-20,1190,1190,1190,1190,526058
2012-02-21,1270,1335,1180,1180,3638969
2012-02-22,1190,1205,1050,1070,1201968
2012-02-23,1115,1230,1095,1230,2490068
2012-02-24,1280,1310,1050,1050,2340052
2012-02-27,1020,1025,928,930,1317705
2012-02-28,931,937,909,916,367295
2012-02-29,905,936,901,918,227222
2012-03-02,918,929,911,920,269851
2012-03-05,923,955,910,946,911213
2012-03-06,947,1085,939,1085,1767597
2012-03-07,1105,1230,1050,1055,3522011
2012-03-08,1040,1155,1010,1085,1314401
2012-03-09,1095,1135,1045,1055,535945
2012-03-12,1040,1075,1030,1040,303122
2012-03-13,1060,1165,1045,1080,1768418
2012-03-14,1100,1110,1065,1065,451013
2012-03-15,1090,1150,1050,1080,673653
2012-03-16,1050,1085,1020,1050,377300
2012-03-19,1020,1060,998,1055,254851
2012-03-20,1040,1085,1025,1050,289861
2012-03-21,1065,1075,895,1050,278752
2012-03-22,1035,1065,1015,1030,203421
2012-03-23,1015,1045,1000,1010,176165
2012-03-26,1010,1010,966,987,161944
2012-03-27,1000,1000,930,938,172573
2012-03-28,917,953,900,912,214508
2012-03-29,912,940,880,882,179170
2012-03-30,882,933,872,873,132532
2012-04-02,898,898,870,879,105383
2012-04-03,879,892,870,875,157757
2012-04-04,883,884,856,864,86640
2012-04-05,864,881,850,875,96490
2012-04-06,875,897,862,883,72550
2012-04-09,895,895,830,875,94128
2012-04-10,866,910,866,873,415361
2012-04-12,866,890,842,858,54280
2012-04-13,858,879,857,871,20740
2012-04-16,863,879,850,869,20170
2012-04-17,884,884,856,872,35060
2012-04-18,875,882,863,875,13770
2012-04-19,879,879,864,877,36820
2012-04-20,885,887,859,871,98329
2012-04-23,880,880,859,865,7449
2012-04-24,864,869,850,867,42550
2012-04-25,883,883,852,870,48460
2012-04-26,870,870,850,855,49090
2012-04-27,853,876,850,863,36560
2012-04-30,863,883,854,864,22070
2012-05-02,864,880,847,873,44111
2012-05-03,872,879,855,870,28700
2012-05-04,870,874,856,873,22219
2012-05-07,870,870,852,868,10181
2012-05-08,869,872,864,869,58410
2012-05-09,873,873,864,865,67090
2012-05-10,877,877,864,872,47340
2012-05-11,867,880,850,853,129000
2012-05-14,860,865,842,852,103350
2012-05-15,843,864,839,863,116810
2012-05-16,875,875,830,830,88970
2012-05-17,830,855,820,840,22900
2012-05-18,825,838,801,830,35150
2012-05-21,800,851,800,836,35900
2012-05-22,855,855,833,854,36020
2012-05-23,845,850,810,840,75810
2012-05-24,839,854,830,845,19340
2012-05-25,845,965,839,850,335950
2012-05-29,857,895,833,868,35631
2012-05-30,876,876,839,864,37451
2012-05-31,831,874,822,859,35442
2012-06-01,840,890,835,853,41880
2012-06-04,790,852,790,835,68520
2012-06-05,880,880,813,849,44880
2012-06-07,843,865,835,846,34391
2012-06-08,850,854,835,845,20670
2012-06-11,832,871,832,836,26800
2012-06-12,836,845,811,832,22440
2012-06-13,868,868,812,828,37399
2012-06-14,827,865,818,829,20500
2012-06-15,863,863,813,858,65130
2012-06-18,830,863,825,850,25630
2012-06-19,849,860,833,834,58051
2012-06-20,837,848,833,839,36456
2012-06-21,839,853,830,849,12750
2012-06-22,830,857,825,844,80740
2012-06-25,838,838,830,836,19832
2012-06-26,865,865,822,840,26230
2012-06-27,857,857,828,834,32168
2012-06-28,835,843,821,843,21269
2012-06-29,825,848,825,847,13040
2012-07-02,850,858,832,845,14010
2012-07-03,845,845,836,843,16593
2012-07-04,840,850,837,842,31889
2012-07-05,949,968,930,968,898707
2012-07-06,933,957,910,935,988071
2012-07-09,935,935,904,914,205052
2012-07-10,914,916,880,904,130014
2012-07-11,920,947,890,900,331471
2012-07-12,905,930,885,898,86939
2012-07-13,886,925,860,920,189150
2012-07-16,894,920,890,903,71300
2012-07-17,903,908,888,902,115928
2012-07-18,886,924,881,885,192102
2012-07-19,886,909,885,889,32786
2012-07-20,914,914,885,897,65900
2012-07-23,886,945,871,871,181060
2012-07-24,915,915,865,870,67943
2012-07-25,870,875,846,856,68952
2012-07-26,888,888,852,861,31456
2012-07-27,857,884,857,871,27760
2012-07-30,860,886,860,879,46590
2012-07-31,880,886,866,877,59706
2012-08-01,885,885,861,883,111110
2012-08-02,891,915,870,884,122991
2012-08-03,871,907,871,883,92250
2012-08-06,900,910,880,888,57330
2012-08-07,923,923,885,888,221458
2012-08-08,889,902,889,891,79441
2012-08-09,897,902,884,890,82213
2012-08-10,890,890,875,888,76780
2012-08-13,894,894,881,887,22021
2012-08-14,885,891,880,883,32640
2012-08-16,865,883,865,876,31480
2012-08-17,893,893,870,871,41960
2012-08-20,871,882,869,878,13770
2012-08-21,880,892,876,877,30530
2012-08-22,883,883,870,876,38500
2012-08-23,898,898,873,873,68234
2012-08-24,884,884,865,874,31990
2012-08-27,870,879,863,865,29537
2012-08-28,863,889,860,863,77960
2012-08-29,867,879,860,864,50373
2012-08-30,879,879,851,865,47670
2012-08-31,852,872,846,863,23710
2012-09-03,865,874,860,869,7023
2012-09-04,874,874,854,868,15366
2012-09-05,873,873,855,865,21610
2012-09-06,858,876,858,876,7750
2012-09-07,877,886,875,882,77434
2012-09-10,881,950,881,888,105288
2012-09-11,895,950,895,916,386480
