날짜,시가,고가,저가,종가,거래량
2019-04-29,2348,2413,2343,2361,391674
2019-04-30,2372,2378,2366,2378,43859
2019-05-02,2384,2390,2384,2384,38691
2019-05-03,2401,2858,2384,2472,1641058
2019-05-07,2460,2501,2431,2443,101060
2019-05-08,2442,2460,2425,2425,53878
2019-05-09,2425,2472,2413,2425,86862
2019-05-10,2460,2524,2431,2466,140696
2019-05-13,2513,2671,2483,2577,572862
2019-05-14,2612,3128,2436,2449,7569611
2019-05-15,2460,2489,2413,2413,423729
2019-05-16,2436,2530,2401,2460,390654
2019-05-17,2518,2577,2436,2437,150325
2019-05-20,2436,2483,2407,2431,118909
2019-05-21,2413,2477,2401,2425,178435
2019-05-22,2413,2448,2413,2449,63572
2019-05-23,2448,2454,2425,2449,27476
2019-05-24,2431,2454,2431,2454,30522
2019-05-27,2454,2454,2419,2425,42339
2019-05-28,2425,2448,2419,2419,45615
2019-05-29,2448,2448,2419,2437,46472
2019-05-30,2448,2448,2425,2437,17959
2019-05-31,2436,2442,2413,2437,35563
2019-06-03,2448,2501,2413,2443,122348
2019-06-04,2448,2483,2436,2437,60343
2019-06-05,2454,2477,2436,2443,20143
2019-06-07,2436,2460,2413,2443,89066
2019-06-10,2442,2442,2431,2443,33673
2019-06-11,2442,2448,2425,2449,35602
2019-06-12,2454,2454,2431,2437,18242
2019-06-13,2425,2460,2425,2460,21736
2019-06-14,2460,2489,2442,2478,28710
2019-06-17,2466,2518,2466,2501,24500
2019-06-18,2489,2513,2477,2507,24549
2019-06-19,2489,2518,2472,2501,38645
2019-06-20,2513,2513,2483,2501,5893
2019-06-21,2518,2518,2495,2519,19546
2019-06-24,2489,2518,2489,2501,6213
2019-06-25,2518,2518,2460,2484,139941
2019-06-26,2466,2501,2466,2484,16496
2019-06-27,2472,2495,2472,2484,23138
2019-06-28,2513,2513,2477,2495,9357
2019-07-01,2495,2495,2466,2484,28190
2019-07-02,2495,2495,2466,2484,20195
2019-07-03,2472,2489,2472,2484,10880
2019-07-04,2483,2495,2477,2484,9149
2019-07-05,2495,2495,2477,2490,3799
2019-07-08,2472,2501,2472,2495,4541
2019-07-09,2489,2489,2466,2490,14710
2019-07-10,2518,2518,2466,2466,2343
2019-07-11,2466,2489,2466,2490,5153
2019-07-12,2483,2483,2483,2484,2520
2019-07-15,2483,2483,2466,2478,6673
2019-07-16,2466,2477,2466,2472,9119
2019-07-17,2460,2483,2460,2484,8001
2019-07-18,2483,2483,2448,2449,22056
2019-07-19,2448,2483,2448,2484,6684
2019-07-22,2483,2483,2460,2478,14790
2019-07-23,2483,2483,2460,2478,9576
2019-07-24,2460,2483,2460,2484,5122
2019-07-25,2477,2483,2466,2478,2059
2019-07-26,2466,2466,2448,2466,16363
2019-07-29,2477,2477,2454,2460,13943
2019-07-30,2460,2466,2460,2466,9125
2019-07-31,2460,2507,2460,2495,29068
2019-08-01,2495,2501,2472,2495,1122
2019-08-02,2466,2483,2460,2466,2991
2019-08-05,2489,2489,2442,2466,9132
2019-08-06,2436,2518,2425,2443,8729
2019-08-07,2442,2477,2425,2460,890
2019-08-08,2477,2477,2448,2466,6229
2019-08-09,2472,2472,2431,2460,1114
2019-08-12,2436,2477,2436,2460,2332
2019-08-13,2460,2460,2454,2454,11058
2019-08-14,2472,2472,2460,2466,5297
2019-08-16,2483,2483,2454,2466,2666
2019-08-19,2518,2518,2454,2460,10557
2019-08-20,2460,2460,2442,2443,26947
2019-08-21,2454,2454,2448,2454,1393
