날짜,시가,고가,저가,종가,거래량
2012-01-02,2060,2235,2050,2235,1425368
2012-01-03,2300,2340,2110,2245,2166568
2012-01-04,2370,2580,2250,2580,800233
2012-01-05,2965,2965,2850,2965,476581
2012-01-06,3405,3405,3405,3405,237394
2012-01-09,3315,3420,2995,3180,5227574
2012-01-10,3230,3655,3160,3655,1718269
2012-01-11,3690,3700,3110,3110,4894795
2012-01-12,3150,3185,2745,2925,2167439
2012-01-13,3280,3350,3010,3095,4103018
2012-01-16,3045,3135,2880,3020,998801
2012-01-17,3130,3320,3115,3210,2208890
2012-01-18,3200,3200,2835,2850,1056490
2012-01-19,2860,2970,2685,2875,1118484
2012-01-20,2860,3030,2725,2935,1284628
2012-01-25,2730,2850,2550,2635,1438143
2012-01-26,2760,2930,2730,2730,1943411
2012-01-27,2770,2775,2565,2655,787997
2012-01-30,2565,2660,2525,2555,554071
2012-01-31,2515,2585,2500,2540,371990
2012-02-01,2530,2690,2525,2675,699032
2012-02-02,2720,2885,2695,2710,1457576
2012-02-03,2710,2805,2605,2605,1123574
2012-02-06,2685,2900,2600,2690,1834635
2012-02-07,2720,3040,2715,2865,2126298
2012-02-08,2805,2895,2690,2710,938015
2012-02-09,2760,2840,2670,2750,686197
2012-02-10,2760,2765,2550,2630,517727
2012-02-13,2650,2685,2590,2660,245353
2012-02-14,2670,2795,2625,2670,706326
2012-02-15,2700,2995,2590,2800,1934612
2012-02-16,2860,2875,2725,2780,759568
2012-02-17,2805,2935,2770,2870,984461
2012-02-20,2900,2925,2795,2815,550917
2012-02-21,2805,2990,2795,2860,1606301
2012-02-22,2900,2900,2730,2730,560033
2012-02-23,2740,2820,2670,2690,267931
2012-02-24,2715,2820,2710,2800,378640
2012-02-27,2845,2875,2720,2725,368664
2012-02-28,2705,2765,2575,2580,318970
2012-02-29,2560,2630,2475,2530,383273
2012-03-02,2490,2550,2490,2535,190490
2012-03-05,2555,2595,2490,2530,208173
2012-03-06,2510,2570,2250,2305,392615
2012-03-07,2165,2350,2165,2340,179372
2012-03-08,2315,2500,2315,2430,228796
2012-03-09,2410,2470,2360,2380,105977
2012-03-12,2380,2520,2365,2380,128782
2012-03-13,2395,2460,2380,2405,92517
2012-03-14,2420,2580,2400,2500,258784
2012-03-15,2460,2545,2435,2460,172629
2012-03-16,2460,2510,2415,2435,101979
2012-03-19,2435,2480,2300,2435,125841
2012-03-20,2470,2470,2380,2390,179956
2012-03-21,2380,2445,2370,2430,174252
2012-03-22,2430,2430,2345,2375,144114
2012-03-23,2380,2730,2360,2730,1394467
2012-03-26,2920,3135,2880,3090,2965435
2012-03-27,3135,3485,2895,3045,6550122
2012-03-28,3500,3500,3300,3500,3133826
2012-03-29,3600,3890,3210,3300,8385118
2012-03-30,3350,3455,3125,3240,3847595
2012-04-02,3235,3250,3070,3200,1987673
2012-04-03,3170,3195,2910,2980,2184076
2012-04-04,2955,3010,2790,2850,1307153
2012-04-05,2955,2980,2490,2630,1979465
2012-04-06,2625,2705,2445,2495,1059262
2012-04-09,2460,2480,2125,2125,966800
2012-04-10,2080,2260,1905,2100,1074201
2012-04-12,2100,2375,2100,2265,1577169
2012-04-13,2205,2295,2180,2285,611294
2012-04-16,2610,2625,2595,2625,1012934
2012-04-17,2625,2835,2410,2600,3224219
2012-04-18,2690,2760,2480,2600,2271480
2012-04-19,2565,2750,2510,2580,1254486
2012-04-20,2525,2580,2350,2400,721627
2012-04-23,2400,2745,2400,2710,1443523
2012-04-24,2670,2780,2455,2455,1998835
2012-04-25,2530,2550,2380,2385,698181
