날짜,시가,고가,저가,종가,거래량
2012-01-02,2040,2065,2005,2005,46440
2012-01-03,2035,2040,2010,2040,60220
2012-01-04,2050,2080,2045,2060,61381
2012-01-05,2060,2070,2045,2050,37760
2012-01-06,2060,2060,2020,2050,61906
2012-01-09,2030,2040,2000,2020,70040
2012-01-10,2000,2045,2000,2040,38606
2012-01-11,2050,2050,2020,2045,53520
2012-01-12,2045,2090,2030,2085,85910
2012-01-13,2095,2100,2065,2065,26760
2012-01-16,2085,2085,2045,2050,41780
2012-01-17,2060,2070,2035,2065,72172
2012-01-18,2075,2075,2045,2060,47220
2012-01-19,2065,2095,2060,2080,82547
2012-01-20,2100,2105,2075,2080,70359
2012-01-25,2095,2095,2065,2080,55390
2012-01-26,2095,2185,2090,2145,113273
2012-01-27,2150,2170,2130,2145,74815
2012-01-30,2145,2160,2080,2085,42397
2012-01-31,2085,2130,2080,2095,70488
2012-02-01,2115,2125,2085,2115,76273
2012-02-02,2120,2160,2120,2155,92925
2012-02-03,2165,2165,2110,2140,37377
2012-02-06,2165,2190,2140,2170,100455
2012-02-07,2185,2185,2145,2165,68390
2012-02-08,2170,2180,2140,2160,70500
2012-02-09,2175,2175,2125,2155,81790
2012-02-10,2160,2180,2140,2175,54071
2012-02-13,2170,2240,2170,2235,125271
2012-02-14,2235,2255,2175,2200,153895
2012-02-15,2200,2220,2170,2220,94926
2012-02-16,2205,2215,2165,2170,134951
2012-02-17,2185,2220,2165,2205,78690
2012-02-20,2215,2325,2200,2280,328495
2012-02-21,2310,2325,2200,2260,208071
2012-02-22,2290,2290,2235,2245,76265
2012-02-23,2255,2255,2220,2230,33681
2012-02-24,2250,2275,2240,2245,66960
2012-02-27,2265,2270,2230,2255,57342
2012-02-28,2275,2285,2230,2245,79172
2012-02-29,2255,2260,2235,2240,46398
2012-03-02,2245,2295,2245,2285,72247
2012-03-05,2290,2385,2290,2335,168310
2012-03-06,2335,2340,2265,2285,74850
2012-03-07,2240,2255,2200,2215,122210
2012-03-08,2215,2400,2215,2350,273130
2012-03-09,2345,2360,2290,2330,86650
2012-03-12,2335,2345,2290,2290,75151
2012-03-13,2310,2320,2260,2310,53100
2012-03-14,2330,2335,2280,2305,71790
2012-03-15,2315,2315,2280,2290,73340
2012-03-16,2300,2300,2250,2280,58401
2012-03-19,2280,2280,2255,2270,35384
2012-03-20,2280,2285,2240,2260,59940
2012-03-21,2270,2270,2215,2240,79822
2012-03-22,2240,2240,2170,2185,83796
2012-03-23,2160,2185,2125,2140,65219
2012-03-26,2165,2180,2125,2125,36560
2012-03-27,2145,2160,2120,2155,59071
2012-03-28,2155,2200,2105,2125,46940
2012-03-29,2110,2145,2040,2060,59714
2012-03-30,2040,2100,2000,2095,57861
2012-04-02,2110,2120,2090,2105,33190
2012-04-03,2120,2130,2100,2120,49153
2012-04-04,2120,2120,2055,2085,90171
2012-04-05,2060,2095,2050,2085,10644
2012-04-06,2100,2115,2050,2080,29665
2012-04-09,2080,2085,1990,2000,69592
2012-04-10,1970,2060,1970,1995,79870
2012-04-12,2005,2045,1985,2040,49690
2012-04-13,2020,2060,2020,2045,79190
2012-04-16,2045,2070,2000,2070,51100
2012-04-17,2045,2085,2045,2070,14507
2012-04-18,2095,2105,2080,2085,33050
2012-04-19,2090,2095,2050,2085,25103
2012-04-20,2085,2110,2050,2085,22580
2012-04-23,2080,2085,2040,2060,19060
2012-04-24,2060,2065,2000,2045,46460
2012-04-25,2035,2065,1985,1995,110550
2012-04-26,2010,2020,1950,1980,54070
2012-04-27,1960,1990,1950,1975,18530
2012-04-30,1990,2000,1955,1970,23138
2012-05-02,1990,1995,1965,1995,25567
2012-05-03,1975,2010,1970,2005,12133
2012-05-04,2010,2015,1990,1990,10925
2012-05-07,1980,1990,1960,1970,27430
2012-05-08,1990,2050,1970,2050,52150
2012-05-09,2010,2035,2000,2010,77560
2012-05-10,2015,2035,2000,2025,25488
2012-05-11,2025,2045,1995,2010,16730
2012-05-14,2030,2030,1945,1985,87251
2012-05-15,1945,1985,1925,1965,36580
2012-05-16,1945,1955,1820,1885,144481
2012-05-17,1855,1905,1855,1905,15261
2012-05-18,1895,1895,1790,1855,51591
2012-05-21,1855,1890,1815,1840,50510
2012-05-22,1870,1880,1840,1870,23420
2012-05-23,1870,1885,1835,1840,21770
2012-05-24,1870,1870,1820,1840,20500
2012-05-25,1865,1875,1820,1840,20540
2012-05-29,1850,1890,1840,1875,18810
2012-05-30,1885,1885,1825,1830,18660
2012-05-31,1815,1825,1805,1820,18282
2012-06-01,1820,1835,1810,1830,11592
2012-06-04,1770,1790,1740,1765,65619
2012-06-05,1780,1780,1755,1770,26531
2012-06-07,1810,1810,1780,1800,33751
2012-06-08,1815,1820,1755,1780,63740
2012-06-11,1800,1810,1785,1795,20357
2012-06-12,1785,1800,1775,1795,9595
2012-06-13,1805,1810,1765,1775,43426
2012-06-14,1765,1790,1750,1750,42411
2012-06-15,1790,1790,1750,1765,47530
2012-06-18,1790,1815,1770,1785,51035
2012-06-19,1805,1810,1780,1795,14265
2012-06-20,1800,1825,1800,1820,43532
2012-06-21,1830,1830,1795,1810,18197
2012-06-22,1770,1800,1770,1790,20600
2012-06-25,1810,1815,1780,1795,15130
2012-06-26,1790,1805,1780,1785,22587
2012-06-27,1785,1800,1775,1775,21050
2012-06-28,1785,1810,1775,1775,44790
2012-06-29,1780,1810,1775,1790,28800
2012-07-02,1825,1825,1800,1820,16317
2012-07-03,1830,1845,1815,1840,22393
2012-07-04,1840,1860,1835,1845,18320
2012-07-05,1845,1850,1830,1835,6800
2012-07-06,1830,1855,1825,1830,10006
2012-07-09,1830,2045,1820,1995,534564
2012-07-10,1940,2040,1910,1975,182190
2012-07-11,1975,2000,1895,1920,108550
2012-07-12,1935,1980,1930,1940,107500
2012-07-13,1940,2000,1915,1935,82630
2012-07-16,1935,1960,1910,1930,58302
2012-07-17,1930,1940,1900,1940,65010
2012-07-18,1945,1955,1905,1945,30370
2012-07-19,1945,2070,1945,1980,102940
2012-07-20,1995,2005,1930,1955,34340
2012-07-23,1950,1950,1900,1900,42660
2012-07-24,1920,1920,1890,1915,14740
2012-07-25,1910,1910,1810,1860,85341
2012-07-26,1865,1880,1850,1875,8340
2012-07-27,1890,1890,1865,1865,26510
2012-07-30,1880,1900,1860,1890,15780
2012-07-31,1900,1905,1890,1905,8270
2012-08-01,1900,1910,1875,1905,4030
2012-08-02,1870,1905,1870,1890,13290
2012-08-03,1880,1885,1845,1860,19720
2012-08-06,1890,1895,1865,1880,9870
2012-08-07,1890,1890,1870,1880,12652
2012-08-08,1890,1910,1880,1900,27270
2012-08-09,1885,1910,1885,1910,39570
2012-08-10,1910,1920,1900,1905,16650
2012-08-13,1910,1930,1905,1915,12560
2012-08-14,1900,1920,1900,1920,31450
2012-08-16,1920,1935,1905,1930,26570
2012-08-17,1935,1940,1910,1920,34011
2012-08-20,1935,1935,1900,1905,33400
2012-08-21,1910,1910,1900,1905,27687
2012-08-22,1910,1915,1890,1905,28340
2012-08-23,1915,1945,1905,1925,40721
2012-08-24,1925,1930,1900,1910,29249
2012-08-27,1905,1950,1905,1910,22375
2012-08-28,1920,1940,1905,1940,31000
2012-08-29,1945,1950,1920,1945,35440
2012-08-30,1950,1950,1910,1930,20840
2012-08-31,1935,1950,1920,1940,39581
2012-09-03,1960,1965,1940,1955,38850
2012-09-04,1960,1965,1945,1950,16550
2012-09-05,1965,1970,1940,1950,18360
2012-09-06,1960,1965,1935,1960,23451
2012-09-07,1970,1980,1950,1975,17880
2012-09-10,1980,1980,1950,1975,4930
2012-09-11,1975,1975,1950,1970,38430
2012-09-12,1980,1995,1960,1990,50030
2012-09-13,1995,1995,1960,1985,26270
2012-09-14,1990,2005,1980,1985,39500
