날짜,시가,고가,저가,종가,거래량
2012-01-02,2285,2315,2225,2260,19145
2012-01-03,2260,2290,2220,2250,27703
2012-01-04,2255,2260,2200,2250,40585
2012-01-05,2255,2305,2250,2275,13098
2012-01-06,2290,2300,2200,2205,16207
2012-01-09,2205,2230,2160,2180,35363
2012-01-10,2190,2250,2180,2230,22552
2012-01-11,2255,2255,2200,2240,22535
2012-01-12,2240,2250,2210,2245,8888
2012-01-13,2245,2260,2175,2250,19563
2012-01-16,2250,2260,2155,2245,29746
2012-01-17,2230,2260,2200,2210,61397
2012-01-18,2235,2235,2200,2210,18559
2012-01-19,2210,2235,2180,2200,30483
2012-01-20,2200,2250,2200,2225,24405
2012-01-25,2200,2245,2200,2225,26703
2012-01-26,2195,2280,2195,2250,34615
2012-01-27,2250,2285,2215,2215,26249
2012-01-30,2260,2260,2200,2235,10361
2012-01-31,2240,2290,2200,2290,25735
2012-02-01,2270,2315,2255,2285,13087
2012-02-02,2305,2410,2290,2305,55773
2012-02-03,2300,2650,2300,2445,550431
2012-02-06,2480,2580,2380,2400,96937
2012-02-07,2435,2565,2400,2530,112777
2012-02-08,2620,2895,2515,2670,914920
2012-02-09,2670,2750,2580,2750,265569
2012-02-10,2795,2930,2610,2610,366479
2012-02-13,2645,2645,2525,2530,92366
2012-02-14,2545,2585,2455,2510,111959
2012-02-15,2495,2560,2485,2515,41008
2012-02-16,2505,2540,2405,2440,141695
2012-02-17,2510,2535,2430,2485,79690
2012-02-20,2520,2525,2460,2485,32410
2012-02-21,2475,2535,2475,2535,43382
2012-02-22,2550,2645,2535,2550,77409
2012-02-23,2570,2650,2515,2605,76251
2012-02-24,2645,2650,2570,2595,79117
2012-02-27,2605,2980,2555,2980,1049008
2012-02-28,2980,3040,2710,2800,1311976
2012-02-29,2800,2920,2630,2740,685830
2012-03-02,2760,2815,2640,2810,268233
2012-03-05,2805,2840,2745,2755,142245
2012-03-06,2745,2850,2650,2850,165998
2012-03-07,2835,2910,2705,2900,196838
2012-03-08,2930,3120,2835,2890,282372
2012-03-09,2885,2960,2795,2890,160062
2012-03-12,2890,2965,2785,2820,86427
2012-03-13,2805,2845,2750,2760,96628
2012-03-14,2770,2815,2740,2785,42678
2012-03-15,2895,2895,2775,2850,103858
2012-03-16,2850,2895,2760,2860,76557
2012-03-19,2900,2900,2800,2870,96804
2012-03-20,2820,2920,2820,2845,100803
2012-03-21,2860,2875,2810,2810,83297
2012-03-22,2800,2800,2600,2640,92771
2012-03-23,2600,2675,2575,2635,91954
2012-03-26,2605,2680,2540,2605,58658
2012-03-27,2605,2670,2540,2625,46531
2012-03-28,2605,2660,2605,2650,13455
2012-03-29,2645,2745,2600,2745,34918
2012-03-30,2690,2740,2680,2705,23135
2012-04-02,2705,2740,2650,2710,17435
2012-04-03,2665,2710,2575,2605,48021
2012-04-04,2560,2620,2495,2500,26139
2012-04-05,2445,2550,2445,2550,18587
2012-04-06,2545,2605,2470,2540,24268
2012-04-09,2535,2555,2400,2470,24504
2012-04-10,2405,2830,2405,2620,33683
2012-04-12,2620,2680,2535,2630,51136
2012-04-13,2685,2700,2615,2690,15990
2012-04-16,2625,2710,2625,2700,1484
2012-04-17,2700,2740,2625,2675,27216
2012-04-18,2625,2700,2625,2690,26906
2012-04-19,2645,2690,2620,2670,12290
2012-04-20,2625,2680,2600,2630,11836
2012-04-23,2630,2630,2580,2605,20457
2012-04-24,2530,2585,2495,2530,44428
2012-04-25,2570,2570,2500,2510,34219
2012-04-26,2475,2530,2400,2430,32260
2012-04-27,2470,2470,2400,2430,32113
2012-04-30,2450,2530,2450,2520,9622
2012-05-02,2535,2535,2505,2530,7111
2012-05-03,2480,2615,2480,2610,31784
2012-05-04,2640,2740,2550,2690,50922
2012-05-07,2615,2715,2600,2695,5617
2012-05-08,2715,2745,2700,2740,31582
2012-05-09,2770,2775,2605,2635,36053
2012-05-10,2615,2755,2610,2700,7871
2012-05-11,2675,2745,2600,2605,22930
2012-05-14,2600,2665,2470,2640,15610
2012-05-15,2640,2650,2500,2550,18702
2012-05-16,2550,2550,2345,2345,37296
2012-05-17,2345,2395,2290,2335,12366
2012-05-18,2335,2420,2290,2395,23015
2012-05-21,2390,2435,2365,2410,18951
2012-05-22,2440,2450,2315,2415,33981
2012-05-23,2375,2560,2365,2400,33256
2012-05-24,2435,2520,2410,2450,5826
2012-05-25,2410,2480,2400,2440,6089
2012-05-29,2405,2450,2335,2420,32776
2012-05-30,2575,2575,2405,2465,12843
2012-05-31,2465,2490,2375,2420,6477
2012-06-01,2395,2470,2385,2415,9212
2012-06-04,2360,2410,2140,2165,44224
2012-06-05,2175,2255,2170,2255,18704
2012-06-07,2305,2305,2240,2260,41168
2012-06-08,2380,2380,2220,2270,9974
2012-06-11,2270,2320,2215,2240,64822
2012-06-12,2235,2275,2205,2275,33655
2012-06-13,2275,2280,2235,2260,13558
2012-06-14,2245,2535,2245,2450,144084
2012-06-15,2450,2475,2360,2380,15792
2012-06-18,2380,2680,2380,2625,114388
2012-06-19,2625,2645,2540,2555,16003
2012-06-20,2595,2685,2525,2565,53510
2012-06-21,2625,2765,2565,2685,184128
2012-06-22,2645,2660,2505,2640,40726
2012-06-25,2605,2675,2545,2575,15146
2012-06-26,2530,2580,2470,2545,10405
2012-06-27,2595,2765,2505,2620,83741
2012-06-28,2655,2750,2590,2685,92469
2012-06-29,2610,2750,2610,2640,69646
2012-07-02,2680,2745,2570,2680,56559
2012-07-03,2680,2750,2600,2630,35715
2012-07-04,2615,2690,2590,2660,65710
2012-07-05,2695,2695,2610,2665,15735
2012-07-06,2700,2700,2610,2650,21162
2012-07-09,2650,2755,2600,2640,121851
2012-07-10,2590,2685,2515,2550,48999
2012-07-11,2515,2600,2515,2590,11734
2012-07-12,2610,2635,2545,2590,12168
2012-07-13,2645,2650,2490,2565,22234
2012-07-16,2565,2685,2555,2555,14054
2012-07-17,2655,2655,2550,2585,11515
2012-07-18,2615,2635,2520,2550,15499
2012-07-19,2550,2580,2525,2555,18416
2012-07-20,2495,2570,2495,2535,24911
2012-07-23,2500,2550,2460,2525,8523
2012-07-24,2525,2530,2460,2515,15433
2012-07-25,2455,2520,2435,2515,29089
2012-07-26,2515,2530,2470,2500,14063
2012-07-27,2510,2560,2490,2555,24675
2012-07-30,2560,2630,2550,2610,34105
2012-07-31,2575,2700,2575,2605,31613
2012-08-01,2605,2690,2605,2670,5422
2012-08-02,2645,2680,2550,2610,15041
