날짜,시가,고가,저가,종가,거래량
2012-01-02,2515,2515,2450,2475,56035
2012-01-03,2490,2495,2430,2485,83396
2012-01-04,2490,2570,2480,2530,40526
2012-01-05,2535,2685,2535,2605,35249
2012-01-06,2605,2650,2550,2570,14226
2012-01-09,2570,2570,2490,2500,61142
2012-01-10,2500,2570,2470,2500,80943
2012-01-11,2505,2540,2480,2480,77502
2012-01-12,2505,2540,2485,2515,57277
2012-01-13,2515,2570,2515,2550,18495
2012-01-16,2550,2630,2500,2510,33588
2012-01-17,2540,2550,2490,2490,36808
2012-01-18,2480,2525,2440,2440,74587
2012-01-19,2440,2490,2430,2435,40812
2012-01-20,2435,2480,2420,2470,32547
2012-01-25,2470,2530,2470,2495,37359
2012-01-26,2505,2550,2495,2520,49866
2012-01-27,2505,2590,2485,2505,77763
2012-01-30,2540,2545,2500,2525,20474
2012-01-31,2505,2555,2500,2535,28449
2012-02-01,2520,2575,2520,2565,35731
2012-02-02,2570,2585,2540,2565,18535
2012-02-03,2570,2570,2525,2540,20505
2012-02-06,2540,2910,2535,2775,245100
2012-02-07,2775,2825,2715,2760,54084
2012-02-08,2760,2785,2695,2700,66339
2012-02-09,2665,2835,2660,2795,133058
2012-02-10,2875,2875,2705,2760,86840
2012-02-13,2725,2770,2680,2725,87826
2012-02-14,2710,2805,2710,2790,62044
2012-02-15,2840,2840,2730,2730,52395
2012-02-16,2705,2730,2685,2710,38817
2012-02-17,2710,2740,2675,2725,52701
2012-02-20,2780,2835,2705,2730,127191
2012-02-21,2745,3135,2705,3135,596969
2012-02-22,3290,3530,3180,3390,2770922
2012-02-23,3450,3485,3220,3250,899631
2012-02-24,3345,3495,3165,3260,874447
2012-02-27,3260,3335,3050,3125,476551
2012-02-28,3100,3220,3050,3120,318678
2012-02-29,3260,3470,3070,3070,950104
2012-03-02,3060,3120,2970,3020,252626
2012-03-05,3095,3100,2975,3010,226496
2012-03-06,3050,3255,3015,3150,442228
2012-03-07,3020,3200,3020,3140,163377
2012-03-08,3180,3220,3020,3050,182101
2012-03-09,3065,3250,3035,3125,342349
2012-03-12,3195,3280,3145,3190,221283
2012-03-13,3200,3280,3040,3065,266507
2012-03-14,3110,3175,3000,3005,214490
2012-03-15,3010,3075,2950,2980,153149
2012-03-16,2980,3015,2815,2860,169491
2012-03-19,2900,2930,2795,2845,169700
2012-03-20,2855,2950,2845,2940,96958
2012-03-21,2900,2965,2835,2870,107310
2012-03-22,2870,3020,2870,2925,245403
2012-03-23,2930,3050,2870,3000,277871
2012-03-26,3000,3005,2865,2895,141899
2012-03-27,2885,2965,2845,2920,151291
2012-03-28,2910,2960,2800,2820,154432
2012-03-29,2810,2865,2780,2785,82715
2012-03-30,2785,2885,2785,2810,80850
2012-04-02,2935,3230,2930,3230,428075
2012-04-03,3250,3330,3045,3130,1541801
2012-04-04,3150,3300,2795,2795,1361047
2012-04-05,2830,2895,2720,2830,392376
2012-04-06,2830,2865,2750,2750,187871
2012-04-09,2750,2800,2595,2625,216981
2012-04-10,2570,2790,2550,2690,90178
2012-04-12,2730,2820,2655,2785,96550
2012-04-13,2870,2895,2785,2860,140300
2012-04-16,2850,2875,2805,2860,66290
2012-04-17,2840,2870,2820,2840,50946
2012-04-18,2880,3120,2860,3005,488770
2012-04-19,3030,3035,2790,2880,99150
2012-04-20,2935,2970,2850,2880,55561
2012-04-23,2875,3020,2820,2820,153861
2012-04-24,2780,2870,2730,2825,106913
2012-04-25,2820,3040,2820,2825,180274
2012-04-26,2840,2895,2775,2800,101928
2012-04-27,2780,2890,2750,2760,104304
2012-04-30,2800,3050,2785,2995,361711
2012-05-02,3105,3135,2940,3005,322873
2012-05-03,3015,3270,2980,3180,1034540
2012-05-04,3160,3195,2915,3035,426648
2012-05-07,2985,3035,2950,3005,149670
2012-05-08,3050,3180,3015,3040,491078
2012-05-09,3035,3035,2950,2950,123593
2012-05-10,2950,3200,2910,3110,561106
2012-05-11,3190,3230,3080,3180,330137
2012-05-14,3215,3245,3085,3220,347619
2012-05-15,3080,3200,3000,3115,198669
2012-05-16,3055,3275,3000,3000,374295
2012-05-17,3030,3115,2890,2955,187282
2012-05-18,2855,2890,2700,2770,228663
2012-05-21,2700,2810,2700,2765,102050
2012-05-22,2800,2880,2800,2810,56781
2012-05-23,2805,2855,2760,2780,53053
2012-05-24,2775,2860,2770,2805,32224
2012-05-25,2805,2880,2805,2805,40935
2012-05-29,2820,2910,2800,2880,100966
2012-05-30,2860,2915,2830,2880,68375
2012-05-31,2850,2855,2765,2790,65104
2012-06-01,2775,2855,2770,2810,59752
2012-06-04,2710,2745,2680,2720,130024
2012-06-05,2730,2795,2730,2770,14881
2012-06-07,2850,2890,2780,2810,49641
2012-06-08,2800,2840,2745,2750,56230
2012-06-11,2785,2925,2785,2850,29079
2012-06-12,2860,2905,2805,2805,77152
2012-06-13,2850,2945,2825,2940,107126
2012-06-14,3000,3025,2810,2840,104336
2012-06-15,2860,2880,2770,2795,75354
2012-06-18,2890,2890,2800,2830,17432
2012-06-19,2825,2900,2820,2830,32759
2012-06-20,2890,2910,2835,2870,61945
2012-06-21,2870,2900,2840,2850,53477
2012-06-22,2795,2835,2760,2780,70371
2012-06-25,2800,2885,2780,2780,23010
2012-06-26,2760,2810,2750,2770,53649
2012-06-27,2810,2810,2750,2785,22541
2012-06-28,2780,2850,2780,2800,17559
2012-06-29,2800,2830,2770,2805,42696
2012-07-02,2880,2880,2790,2790,16793
2012-07-03,2795,2835,2775,2795,45509
2012-07-04,2830,2830,2775,2805,30377
2012-07-05,2795,2815,2765,2805,55585
2012-07-06,2820,2840,2795,2805,32900
2012-07-09,2840,2840,2790,2790,30867
2012-07-10,2790,2810,2755,2780,42104
2012-07-11,2820,2820,2750,2785,19191
2012-07-12,2765,2800,2745,2745,29810
2012-07-13,2745,2775,2720,2750,45814
2012-07-16,2790,2790,2720,2735,68046
2012-07-17,2760,2875,2720,2755,118113
2012-07-18,2755,2845,2730,2735,36153
2012-07-19,2750,2795,2740,2770,16626
2012-07-20,2800,2800,2735,2750,59184
2012-07-23,2745,2750,2710,2745,36993
