날짜,시가,고가,저가,종가,거래량
2012-01-02,3654,3654,3334,3613,6737
2012-01-03,3497,4004,3497,3911,16987
2012-01-04,4230,4230,3794,3911,25288
2012-01-05,3791,3911,3668,3749,113074
2012-01-06,3974,3974,3749,3749,3107
2012-01-09,3676,3790,3624,3664,13576
2012-01-10,3577,3668,3330,3669,24821
2012-01-11,3668,3749,3587,3715,3019
2012-01-12,3671,3820,3655,3733,2899
2012-01-13,3791,3875,3748,3830,17476
2012-01-16,4128,4128,3459,3835,23786
2012-01-17,4037,4037,3577,3605,8149
2012-01-18,3599,3817,3522,3609,3645
2012-01-19,3679,3679,3509,3554,1588
2012-01-20,3548,3548,3398,3409,3784
2012-01-25,3364,3620,3356,3400,6655
2012-01-26,3398,3407,3297,3332,2748
2012-01-27,3334,3334,3212,3272,4721
2012-01-30,3310,3407,3292,3404,2322
2012-01-31,3403,3403,3254,3404,1203
2012-02-01,3493,3663,3415,3575,1028
2012-02-02,3407,3415,3334,3349,3150
2012-02-03,3577,3577,3361,3404,1063
2012-02-06,3390,3406,3109,3115,20910
2012-02-07,3067,3297,2964,3153,12344
2012-02-08,3151,3151,2998,3072,3411
2012-02-09,3070,3087,2963,3072,11031
2012-02-10,3024,3122,3024,3110,4894
2012-02-13,3109,3407,3010,3315,21923
2012-02-14,3178,3190,3036,3127,35694
2012-02-15,3156,3280,3067,3153,11691
2012-02-16,3075,3152,2862,3110,103820
2012-02-17,3109,3109,2976,2978,27554
2012-02-20,2990,3067,2913,3034,1864
2012-02-21,3002,3016,2926,2983,7234
2012-02-22,2981,3101,2947,2978,4064
2012-02-23,2930,2930,2657,2897,27290
2012-02-24,2691,2895,2610,2744,38339
2012-02-27,2858,2858,2708,2744,5774
2012-02-28,2751,2810,2696,2736,5870
2012-02-29,2725,2896,2697,2889,6652
2012-03-02,3027,3027,2878,2914,3532
2012-03-05,2921,3044,2867,2885,13646
2012-03-06,2837,2976,2837,2893,55458
2012-03-07,2939,2973,2901,2919,7327
2012-03-08,2921,3185,2921,3123,28413
2012-03-09,3109,3152,2981,3153,34341
2012-03-12,3280,3280,2981,3034,14679
2012-03-13,2994,3067,2964,2983,23252
2012-03-14,3084,3084,2960,2983,5558
2012-03-15,2951,3010,2925,2944,2247
2012-03-16,3002,3007,2905,3008,1227
2012-03-19,2986,3084,2947,3008,14465
2012-03-20,2955,3019,2955,2970,4589
2012-03-21,2976,2986,2947,2966,7167
2012-03-22,2981,3023,2959,2961,6718
2012-03-23,2976,3041,2976,3042,4830
2012-03-26,3075,3084,3024,3085,1146
2012-03-27,3135,3135,3033,3093,32788
2012-03-28,3164,3164,3049,3140,323
2012-03-29,3138,3152,3033,3127,3083
2012-03-30,3195,3280,3044,3136,3753
2012-04-02,3169,3492,3160,3213,10208
2012-04-03,3113,3309,2912,2914,31356
2012-04-04,2968,2968,2859,2906,11450
2012-04-05,2905,3148,2905,3017,743
2012-04-06,3007,3237,2925,3047,6738
2012-04-09,3327,3327,2973,2991,1086
2012-04-10,3062,3067,2981,3063,3058
2012-04-12,3301,3301,3002,3110,547
2012-04-13,3306,3306,3019,3179,1933
2012-04-16,3310,3310,3067,3153,3378
2012-04-17,3195,3195,3152,3196,2107
2012-04-18,3224,3280,3169,3213,2120
2012-04-19,3300,3300,3138,3221,1171
2012-04-20,3322,3322,3147,3191,971
2012-04-23,3275,3275,3104,3140,1553
2012-04-24,3061,3195,3061,3106,1418
2012-04-25,3224,3224,2998,3149,4819
2012-04-26,3148,3169,3041,3144,6348
2012-04-27,3258,3258,3023,3191,38141
2012-04-30,3169,3169,3015,3149,3765
2012-05-02,3152,3195,3138,3196,7497
2012-05-03,3195,3237,3122,3221,2719
2012-05-04,3220,3220,3130,3221,1405
2012-05-07,3104,3249,3104,3251,7030
2012-05-08,3250,3250,3118,3230,4980
2012-05-09,3229,3254,3152,3221,3893
2012-05-10,3288,3288,3109,3221,6732
2012-05-11,3220,3237,3148,3187,7119
2012-05-14,3079,3229,3079,3179,1107
2012-05-15,3275,3275,3079,3191,2789
2012-05-16,3185,3185,3109,3183,1241
2012-05-17,3280,3280,3126,3221,680
2012-05-18,3219,3219,3027,3174,4366
2012-05-21,3258,3258,3126,3170,14234
2012-05-22,3169,3169,3109,3119,2352
2012-05-23,3152,3152,2981,3076,4119
2012-05-24,3135,3135,2986,3000,8896
2012-05-25,3067,3067,3023,3047,296
2012-05-29,3152,3195,3067,3153,15611
2012-05-30,3152,3152,3143,3153,92
2012-05-31,3152,3195,3028,3162,1214
2012-06-01,3152,3152,3152,3153,92
2012-06-04,3135,3135,3041,3123,820
2012-06-05,3121,3151,3023,3055,415
2012-06-07,3151,3151,3015,3132,189
2012-06-08,3138,3138,3033,3102,899
2012-06-11,3091,3096,2981,3012,2663
2012-06-12,3057,3322,3057,3132,266
2012-06-13,3122,3126,3020,3042,5145
2012-06-14,2952,3041,2943,2974,2845
2012-06-15,3058,3075,2952,3076,5983
2012-06-18,3054,3067,2939,3025,2334
2012-06-19,3024,3024,2896,2983,8377
2012-06-20,3024,3041,2956,2957,3125
2012-06-21,3067,3067,2895,2953,3901
2012-06-22,2952,3024,2854,2855,1346
2012-06-25,3143,3143,2810,2863,2194
2012-06-26,3002,3007,2861,2867,591
2012-06-27,2867,2955,2811,2893,3108
2012-06-28,2929,2939,2827,2936,323
2012-06-29,2848,2934,2819,2821,1205
2012-07-02,2815,2815,2641,2723,14370
2012-07-03,2675,2709,2474,2586,21181
2012-07-04,2584,2725,2563,2590,8162
2012-07-05,2585,2683,2568,2620,13573
2012-07-06,2640,2674,2571,2599,4134
2012-07-09,2606,2614,2594,2608,4933
2012-07-10,2607,2871,2555,2586,8155
2012-07-11,2610,2756,2563,2590,4248
2012-07-12,2725,2725,2581,2620,3266
2012-07-13,2584,2670,2584,2642,592
2012-07-16,2976,2976,2662,2663,19850
2012-07-17,2767,2767,2682,2770,3831
2012-07-18,2776,2853,2678,2727,4821
2012-07-19,3113,3113,2699,2701,8023
2012-07-20,2670,2947,2640,2770,2536
2012-07-23,2947,2947,2699,2727,1418
2012-07-24,3015,3015,2708,2770,3166
2012-07-25,2725,2893,2696,2765,929
2012-07-26,2793,2814,2640,2812,5150
2012-07-27,2951,2951,2785,2893,9437
2012-07-30,3195,3195,2765,2983,919
2012-07-31,3101,3101,2832,3021,392
2012-08-01,3016,3016,2859,2983,264
2012-08-02,3110,3110,3033,3034,7
2012-08-03,2895,2939,2837,2876,1513
2012-08-06,2947,2947,2743,2859,4217
2012-08-07,2853,2870,2790,2872,6048
2012-08-08,2947,2947,2827,2893,1195
2012-08-09,2935,2935,2793,2833,3467
2012-08-10,2827,2887,2767,2808,852
2012-08-13,2939,2939,2781,2799,398
2012-08-14,2798,2938,2772,2778,1863
2012-08-16,2790,2947,2785,2876,1690
2012-08-17,2790,2981,2785,2812,869
2012-08-20,2733,2811,2733,2808,1464
2012-08-21,2810,2810,2776,2778,639
2012-08-22,2776,2887,2725,2770,461
2012-08-23,2764,2811,2722,2740,7185
2012-08-24,2742,2767,2742,2770,5
