날짜,시가,고가,저가,종가,거래량
2015-09-24,3870,3970,3195,3195,7404105
2015-09-25,3270,3500,3125,3335,3924357
2015-09-30,3285,3385,3250,3300,1347440
2015-10-01,3345,3360,3225,3245,767708
2015-10-02,3245,3285,3190,3225,626817
2015-10-05,3240,3270,3205,3210,568096
2015-10-06,3230,3230,3175,3185,422186
2015-10-07,3190,3195,3135,3150,373235
2015-10-08,3190,3280,3180,3180,536557
2015-10-12,3210,3360,3210,3265,1120677
2015-10-13,3265,3285,3195,3225,469494
2015-10-14,3225,3255,3200,3225,293143
2015-10-15,3235,3275,3205,3245,230345
2015-10-16,3270,3325,3260,3270,489153
2015-10-19,3255,3290,3240,3270,235803
2015-10-20,3260,3275,3260,3275,175267
2015-10-21,3270,3315,3255,3275,296179
2015-10-22,3270,3280,3220,3230,237396
2015-10-23,3245,3245,3195,3210,211394
2015-10-26,3205,3225,3190,3210,89584
2015-10-27,3215,3225,3200,3220,112791
2015-10-28,3220,3225,3200,3215,123974
2015-10-29,3220,3240,3195,3200,102630
2015-10-30,3205,3230,3190,3205,104632
2015-11-02,3185,3200,3170,3190,91251
2015-11-03,3190,3230,3180,3220,135685
2015-11-04,3225,3230,3200,3210,106768
2015-11-05,3205,3220,3180,3210,169299
2015-11-06,3200,3220,3190,3210,120761
2015-11-09,3200,3210,3160,3170,150298
2015-11-10,3160,3170,3100,3100,133470
2015-11-11,3100,3165,3075,3120,76332
2015-11-12,3120,3200,3095,3125,95785
2015-11-13,3125,3150,3080,3080,87167
2015-11-16,3070,3075,2985,2995,143669
2015-11-17,3030,3030,2980,3000,65765
2015-11-18,3010,3050,3000,3020,82977
2015-11-19,3045,3065,3005,3015,45303
2015-11-20,3025,3050,3005,3025,29784
2015-11-23,3035,3070,3030,3070,69236
2015-11-24,3075,3195,3075,3165,105163
2015-11-25,3160,3170,3125,3160,24340
2015-11-26,3145,3185,3130,3130,57546
2015-11-27,3165,3165,3130,3150,29328
2015-11-30,3150,3190,3130,3145,31580
2015-12-01,3145,3160,3125,3145,35666
2015-12-02,3145,3150,3125,3130,33958
2015-12-03,3130,3130,3090,3115,36932
2015-12-04,3115,3115,3060,3100,50895
2015-12-07,3100,3205,3100,3190,103741
2015-12-08,3165,3195,3140,3170,66934
2015-12-09,3150,3230,3150,3190,73026
2015-12-10,3180,3235,3170,3225,119088
2015-12-11,3220,3240,3190,3220,77328
2015-12-14,3175,3205,3130,3135,93920
2015-12-15,3135,3195,3130,3170,65208
2015-12-16,3175,3260,3175,3230,125257
2015-12-17,3235,3255,3210,3235,60212
2015-12-18,3210,3240,3195,3230,58414
2015-12-21,3220,3225,3190,3205,49687
2015-12-22,3205,3225,3180,3180,72812
2015-12-23,3155,3180,3115,3135,208431
2015-12-24,3135,3170,3130,3155,62736
2015-12-28,3165,3200,3130,3155,90594
2015-12-29,3155,3165,3100,3120,112795
2015-12-30,3110,3130,3085,3105,58393
2016-01-04,3080,3125,3080,3100,32775
2016-01-05,3100,3170,3085,3145,30562
2016-01-06,3170,3255,3125,3210,111917
2016-01-07,3240,3500,3210,3285,456150
2016-01-08,3200,3290,3160,3290,160239
2016-01-11,3285,3305,3215,3260,125458
2016-01-12,3220,3280,3215,3265,165569
2016-01-13,3280,3285,3235,3285,99247
2016-01-14,3270,3275,3240,3245,78498
2016-01-15,3250,3280,3245,3280,46549
2016-01-18,3255,3340,3215,3290,173021
2016-01-19,3300,3310,3250,3250,122060
2016-01-20,3260,3315,3180,3225,122311
2016-01-21,3260,3285,3215,3240,39304
2016-01-22,3265,3265,3225,3230,30034
2016-01-25,3260,3490,3260,3315,202554
2016-01-26,3315,3370,3300,3330,127050
2016-01-27,3330,3350,3265,3320,173347
2016-01-28,3300,3335,3265,3270,70770
2016-01-29,3270,3295,3225,3240,104345
2016-02-01,3270,3300,3205,3230,123171
2016-02-02,3230,3260,3180,3210,134728
2016-02-03,3210,3235,3180,3200,81547
2016-02-04,3200,3235,3200,3210,70717
2016-02-05,3210,3265,3205,3235,112711
2016-02-11,3200,3230,3140,3150,86425
2016-02-12,3150,3190,3060,3110,112758
2016-02-15,3085,3160,3065,3130,63742
2016-02-16,3130,3220,3130,3200,46081
2016-02-17,3210,3225,3180,3220,66947
2016-02-18,3240,3250,3210,3215,59679
2016-02-19,3215,3245,3180,3205,43349
2016-02-22,3230,3235,3195,3215,103276
2016-02-23,3200,3230,3110,3170,142966
2016-02-24,3170,3215,3170,3210,53979
2016-02-25,3190,3260,3190,3240,119838
2016-02-26,3235,3270,3220,3245,81759
2016-02-29,3240,3280,3210,3250,112404
2016-03-02,3250,3265,3225,3260,72988
