날짜,시가,고가,저가,종가,거래량
2012-01-02,2360,2500,2340,2395,15301
2012-01-03,2470,2570,2040,2340,93491
2012-01-04,2340,2400,2280,2360,29753
2012-01-05,2320,2430,2305,2410,59062
2012-01-06,2435,2500,2390,2445,18179
2012-01-09,2450,2500,2385,2500,32541
2012-01-10,2510,2540,2430,2445,42058
2012-01-11,2460,2590,2350,2375,253922
2012-01-12,2360,2410,2335,2375,29182
2012-01-13,2385,2385,2300,2310,21428
2012-01-16,2275,2350,2220,2340,56289
2012-01-17,2350,2385,2285,2285,8411
2012-01-18,2290,2340,2200,2285,27816
2012-01-19,2290,2290,2225,2280,18490
2012-01-20,2290,2290,2215,2240,18915
2012-01-25,2285,2285,2210,2230,12112
2012-01-26,2210,2300,2185,2290,38716
2012-01-27,2300,2305,2250,2250,19360
2012-01-30,2230,2350,2215,2290,15466
2012-01-31,2300,2305,2250,2280,18040
2012-02-01,2280,2350,2250,2350,71140
2012-02-02,2525,2650,2315,2355,234623
2012-02-03,2345,2355,2290,2300,27047
2012-02-06,2300,2330,2230,2250,20503
2012-02-07,2250,2330,2235,2320,12481
2012-02-08,2330,2340,2265,2310,19190
2012-02-09,2335,2350,2295,2345,18524
2012-02-10,2345,2380,2325,2360,29738
2012-02-13,2350,2450,2350,2450,40370
2012-02-14,2460,2550,2400,2435,24124
2012-02-15,2420,2470,2405,2435,40906
2012-02-16,2435,2450,2380,2415,23350
2012-02-17,2405,2570,2405,2455,47801
2012-02-20,2435,2495,2400,2475,43403
2012-02-21,2490,2490,2420,2475,20298
2012-02-22,2440,2470,2350,2375,57865
2012-02-23,2350,2425,2350,2380,31625
2012-02-24,2440,2735,2440,2545,433354
2012-02-27,2545,2545,2380,2410,136408
2012-02-28,2380,2525,2380,2490,69464
2012-02-29,2485,2640,2435,2520,89609
2012-03-02,2530,2650,2525,2610,64237
2012-03-05,2560,2645,2465,2500,69017
2012-03-06,2485,2780,2485,2625,117406
2012-03-07,2600,2650,2475,2640,41961
2012-03-08,2730,2730,2580,2620,51716
2012-03-09,2630,2635,2560,2600,17933
2012-03-12,2600,2700,2540,2685,55705
2012-03-13,2685,2760,2655,2700,21366
2012-03-14,2730,2730,2600,2635,19075
2012-03-15,2620,2650,2350,2520,28388
2012-03-16,2465,2520,2415,2475,40804
2012-03-19,2475,2525,2360,2425,42914
2012-03-20,2425,2425,2355,2395,28164
2012-03-21,2390,2395,2290,2300,68816
2012-03-22,2350,2350,2280,2300,6271
2012-03-23,2300,2305,2200,2235,34185
2012-03-26,2215,2270,2150,2160,22864
2012-03-27,2165,2200,2050,2075,62274
2012-03-28,2065,2140,2060,2135,12807
2012-03-29,2130,2210,2130,2210,12430
2012-03-30,2110,2235,2110,2210,27567
2012-04-02,2225,2225,2170,2180,7748
2012-04-03,2195,2255,2140,2155,33175
2012-04-04,2155,2160,2050,2060,23234
2012-04-05,2035,2115,2035,2100,4487
2012-04-06,2070,2125,2070,2095,7268
2012-04-09,2050,2100,2020,2070,2808
2012-04-10,2020,2125,2020,2125,9449
2012-04-12,2090,2145,2070,2100,1138
2012-04-13,2110,2140,2055,2110,12543
2012-04-16,2110,2110,2090,2090,1829
2012-04-17,2090,2095,2025,2040,5275
2012-04-18,2050,2125,2050,2120,28477
2012-04-19,2085,2155,2080,2145,17381
2012-04-20,2145,2240,2085,2240,19133
2012-04-23,2200,2240,2165,2170,19062
2012-04-24,2200,2205,2140,2155,36296
2012-04-25,2105,2475,2105,2475,415440
2012-04-26,2720,2845,2535,2845,651379
2012-04-27,3000,3270,2875,3270,1189808
2012-04-30,3385,3530,2800,2950,1327601
2012-05-02,3010,3035,2700,2900,816415
2012-05-03,2900,2960,2750,2820,399336
2012-05-04,2800,2910,2510,2640,778355
2012-05-07,2635,2640,2505,2635,227258
2012-05-08,2635,2745,2595,2650,403458
2012-05-09,2750,2905,2325,2430,819193
2012-05-10,2285,2475,2245,2305,278454
2012-05-11,2310,2360,2145,2200,150055
2012-05-14,2205,2255,2090,2110,91591
2012-05-15,2060,2080,1950,2025,72078
2012-05-16,2070,2300,2030,2130,128521
2012-05-17,2105,2160,2010,2010,76500
2012-05-18,2020,2030,1805,1905,152653
2012-05-21,1885,2025,1875,1975,56040
2012-05-22,2000,2110,1980,2050,58105
2012-05-23,2075,2080,1980,1990,33740
2012-05-24,2040,2040,1920,1920,34684
2012-05-25,1950,2040,1910,2035,67885
2012-05-29,2055,2055,1960,2015,31017
2012-05-30,2030,2050,2000,2030,28686
2012-05-31,2030,2045,1980,2000,39588
2012-06-01,1980,2010,1930,1980,54045
2012-06-04,1950,1950,1855,1890,60934
2012-06-05,1850,1940,1850,1900,50063
2012-06-07,1980,2040,1920,2005,39034
2012-06-08,1970,2050,1960,1965,21439
2012-06-11,1970,2115,1965,2050,23328
2012-06-12,2015,2190,2005,2145,25728
2012-06-13,2140,2405,2060,2210,131968
2012-06-14,2180,2230,2135,2170,50771
2012-06-15,2150,2170,2055,2055,21522
2012-06-18,2060,2235,2020,2140,25775
2012-06-19,2080,2150,2060,2065,22779
2012-06-20,2065,2145,2065,2125,23575
2012-06-21,2120,2290,2100,2155,75795
2012-06-22,2095,2140,2060,2140,16259
2012-06-25,2140,2175,2100,2135,6083
2012-06-26,2130,2165,2090,2105,21494
2012-06-27,2125,2155,2075,2080,26947
2012-06-28,2100,2160,2010,2010,23901
2012-06-29,2015,2230,1985,2020,39928
2012-07-02,2020,2075,2020,2030,13917
2012-07-03,2030,2145,2000,2100,18765
2012-07-04,2080,2215,2075,2135,58855
2012-07-05,2135,2155,2030,2075,39465
2012-07-06,2120,2160,2070,2085,52961
2012-07-09,2105,2175,2080,2125,33086
