날짜,시가,고가,저가,종가,거래량
2012-01-02,3181,3222,3098,3193,565837
2012-01-03,3238,3456,3205,3344,1767773
2012-01-04,3326,3410,3168,3208,1655171
2012-01-05,3140,3318,3053,3276,915075
2012-01-06,3280,3387,3227,3299,847547
2012-01-09,3296,3539,3259,3269,1565820
2012-01-10,3300,3755,3273,3758,4951234
2012-01-11,4168,4312,4100,4315,703309
2012-01-12,4957,4957,4244,4399,10106799
2012-01-13,4502,4509,4092,4421,3898095
2012-01-16,4297,4502,4221,4459,2728748
2012-01-17,4379,4433,3887,4018,3525962
2012-01-18,4083,4280,3819,3822,4167274
2012-01-19,3880,3903,3645,3773,2003917
2012-01-20,3836,4335,3728,4043,5649205
2012-01-25,3963,4191,3919,4155,1899055
2012-01-26,4114,4198,3963,4004,1308988
2012-01-27,4016,4297,3940,4224,1696788
2012-01-30,4175,4600,3933,3974,5177276
2012-01-31,4016,4182,3857,3966,2488543
2012-02-01,4038,4092,3940,4035,1393122
2012-02-02,4030,4055,3788,3829,1655333
2012-02-03,3782,3857,3721,3731,1017383
2012-02-06,3659,3690,3470,3504,1290413
2012-02-07,3486,3617,3486,3557,658985
2012-02-08,3565,3615,3429,3526,759635
2012-02-09,3782,3963,3486,3493,3093527
2012-02-10,3492,3492,3221,3341,1832302
2012-02-13,3659,3675,3406,3458,1685459
2012-02-14,3413,3456,3390,3398,770558
2012-02-15,3432,3523,3379,3470,850084
2012-02-16,3413,3456,3276,3299,615492
2012-02-17,3342,3360,3247,3280,568190
2012-02-20,3254,3334,3136,3329,850534
2012-02-21,3321,3330,3217,3223,441620
2012-02-22,3201,3316,3190,3200,452429
2012-02-23,3181,3262,3168,3200,353608
2012-02-24,3209,3316,3197,3318,427101
2012-02-27,3334,3334,3212,3231,286917
2012-02-28,3304,3342,3250,3299,433841
2012-02-29,3334,3334,3259,3261,333746
2012-03-02,3280,3280,3227,3235,248740
2012-03-05,3232,3250,3045,3071,557561
2012-03-06,3041,3069,2878,2958,527128
2012-03-07,2878,3031,2855,2988,314413
2012-03-08,2978,3057,2959,2962,160061
2012-03-09,2959,3168,2959,3041,407445
2012-03-12,3064,3069,2954,2968,213670
2012-03-13,2965,3069,2965,3049,183811
2012-03-14,3084,3084,2985,2992,246052
2012-03-15,2974,3062,2878,2914,377606
2012-03-16,2908,2951,2904,2927,136913
2012-03-19,2917,2987,2894,2950,227014
2012-03-20,2932,3125,2925,3113,647458
2012-03-21,3122,3136,3023,3090,278637
2012-03-22,3114,3502,3072,3394,2463142
2012-03-23,3330,3379,3238,3337,842049
2012-03-26,3364,3413,3243,3246,491747
2012-03-27,3243,3728,3151,3622,4654131
2012-03-28,3576,3774,3466,3594,1520117
2012-03-29,3633,3972,3535,3696,2109551
2012-03-30,3721,3765,3588,3696,791388
2012-04-02,3705,3765,3486,3520,590172
2012-04-03,3516,3695,3470,3526,791883
2012-04-04,3502,3599,3342,3344,667213
2012-04-05,3478,3819,3432,3718,2470062
2012-04-06,3638,3788,3592,3792,634306
2012-04-09,3827,3972,3695,3868,1473134
2012-04-10,3836,3864,3486,3565,1160135
2012-04-12,3482,3585,3289,3413,777441
2012-04-13,3360,3592,3334,3586,637028
2012-04-16,3523,3698,3518,3560,418061
2012-04-17,3569,3770,3569,3670,711894
2012-04-18,3698,3732,3606,3640,387636
2012-04-19,3602,3840,3561,3845,848231
2012-04-20,3887,3925,3752,3784,687040
2012-04-23,3812,3812,3505,3533,806422
2012-04-24,3456,3565,3440,3520,516638
2012-04-25,3615,3804,3550,3622,860067
2012-04-26,3686,3752,3523,3560,544694
2012-04-27,3569,3629,3387,3565,433587
2012-04-30,3599,3716,3535,3546,411465
2012-05-02,3545,3611,3466,3504,351600
2012-05-03,3535,3652,3523,3644,430152
2012-05-04,3690,3716,3599,3678,323595
2012-05-07,3659,3963,3629,3920,2026049
2012-05-08,3872,3948,3747,3837,1145994
2012-05-09,3919,4405,3887,4246,4040990
2012-05-10,4175,4388,4055,4391,1529763
2012-05-11,4266,4463,4168,4178,1346351
2012-05-14,4168,4244,3872,3928,895443
2012-05-15,3804,3994,3774,3943,665543
2012-05-16,3940,4364,3880,3959,1199964
2012-05-17,3963,4244,3903,4224,880844
2012-05-18,4175,4358,3887,4141,1513073
2012-05-21,4198,4396,4137,4399,1137090
2012-05-22,4517,4570,4259,4262,1084105
2012-05-23,4244,4471,4153,4375,1100303
2012-05-24,4388,4426,4168,4172,912957
2012-05-25,4175,4259,4070,4209,584167
2012-05-29,4092,4175,4061,4066,473480
2012-05-30,4061,4207,4001,4172,612699
2012-05-31,4092,4312,4092,4194,559461
2012-06-01,4236,4321,4168,4322,502747
2012-06-04,4207,4343,3796,3800,895501
2012-06-05,3933,4025,3849,3899,457326
2012-06-07,3985,4038,3887,3913,352805
2012-06-08,3948,3972,3721,3784,551753
2012-06-11,3933,4145,3864,4096,598787
2012-06-12,4055,4168,4009,4035,407153
2012-06-13,4092,4153,3985,4066,323205
2012-06-14,4030,4327,4016,4239,1096915
2012-06-15,4168,4509,4061,4255,1270095
2012-06-18,4259,4405,4130,4133,739078
2012-06-19,4168,4266,4083,4187,376134
2012-06-20,4207,4321,4100,4322,366464
2012-06-21,4441,4965,3796,3899,12033548
2012-06-22,3827,3919,3505,3546,4713030
2012-06-25,3581,3585,3364,3439,2484610
2012-06-26,3447,3523,3353,3389,1287789
2012-06-27,3410,3516,3371,3374,1129385
2012-06-28,3403,3444,3304,3306,813377
2012-06-29,3326,3360,3232,3261,808304
2012-07-02,3307,3371,3259,3333,831594
2012-07-03,3342,3371,3076,3102,1894801
2012-07-04,3133,3160,3015,3045,1030170
2012-07-05,3064,3243,3053,3128,1294259
2012-07-06,3133,3221,3057,3071,836172
2012-07-09,3069,3087,2925,2946,800365
2012-07-10,2962,2996,2917,2940,504141
2012-07-11,2913,3012,2913,2954,453561
2012-07-12,2965,2992,2925,2927,357919
2012-07-13,2904,2947,2617,2769,823120
2012-07-16,2772,2838,2772,2806,318752
2012-07-17,2803,2894,2780,2874,287493
2012-07-18,2902,2913,2705,2730,503321
2012-07-19,2753,2780,2667,2671,306327
2012-07-20,2653,2715,2643,2684,320610
