날짜,시가,고가,저가,종가,거래량
2012-01-02,3700,3700,3530,3530,19172
2012-01-03,3555,3555,3450,3515,25385
2012-01-04,3500,3515,3450,3460,16333
2012-01-05,3460,3495,3405,3435,167621
2012-01-06,3440,3490,3330,3345,123436
2012-01-09,3360,3360,3190,3195,77926
2012-01-10,3220,3280,3180,3185,84953
2012-01-11,3240,3255,3185,3235,28796
2012-01-12,3250,3260,3095,3110,125946
2012-01-13,3110,3210,3110,3200,57252
2012-01-16,3145,3225,3130,3160,20978
2012-01-17,3190,3220,3150,3170,14781
2012-01-18,3220,3220,3140,3145,23030
2012-01-19,3140,3190,3140,3160,21503
2012-01-20,3180,3295,3130,3180,80622
2012-01-25,3210,3210,3130,3140,44084
2012-01-26,3165,3165,3115,3140,32025
2012-01-27,3150,3210,3100,3105,79256
2012-01-30,3135,3170,3090,3130,25357
2012-01-31,3140,3165,3120,3145,9579
2012-02-01,3155,3160,3125,3135,15428
2012-02-02,3170,3230,3140,3220,71007
2012-02-03,3240,3280,3200,3240,39636
2012-02-06,3295,3295,3125,3150,41415
2012-02-07,3190,3190,3115,3160,20929
2012-02-08,3160,3180,3120,3130,72676
2012-02-09,3165,3480,3130,3405,124304
2012-02-10,3405,3480,3370,3460,125584
2012-02-13,3450,3460,3350,3445,43153
2012-02-14,3440,3440,3350,3355,19083
2012-02-15,3360,3395,3275,3335,48502
2012-02-16,3340,3360,3255,3280,13249
2012-02-17,3305,3350,3260,3300,22621
2012-02-20,3340,3390,3275,3360,45664
2012-02-21,3390,3395,3270,3300,24575
2012-02-22,3335,3380,3265,3380,46351
2012-02-23,3385,3385,3300,3330,28250
2012-02-24,3330,3360,3285,3330,21657
2012-02-27,3340,3360,3245,3270,17377
2012-02-28,3300,3300,3240,3280,17661
2012-02-29,3300,3300,3240,3280,21353
2012-03-02,3295,3295,3195,3225,120066
2012-03-05,3245,3245,3190,3210,22766
2012-03-06,3180,3230,3170,3200,19918
2012-03-07,3150,3220,3120,3155,16163
2012-03-08,3190,3195,3125,3150,58241
2012-03-09,3150,3220,3150,3200,16864
2012-03-12,3200,3270,3170,3250,22014
2012-03-13,3235,3295,3235,3270,41601
2012-03-14,3290,3305,3250,3280,14531
2012-03-15,3280,3310,3230,3230,12438
2012-03-16,3285,3285,3220,3245,7060
2012-03-19,3255,3265,3125,3165,95034
2012-03-20,3170,3265,3160,3260,65268
2012-03-21,3275,3275,3160,3230,20388
2012-03-22,3230,3230,3145,3180,34911
2012-03-23,3200,3200,3105,3170,32559
2012-03-26,3140,3165,3115,3145,14930
2012-03-27,3160,3160,3100,3140,14883
2012-03-28,3140,3150,3100,3145,9410
2012-03-29,3145,3145,3075,3115,14967
2012-03-30,3120,3145,3085,3140,17194
2012-04-02,3170,3170,3130,3140,12760
2012-04-03,3125,3155,3085,3100,14081
2012-04-04,3085,3130,3020,3060,16940
2012-04-05,3100,3100,3005,3050,12694
2012-04-06,3015,3070,2965,3000,50178
2012-04-09,3030,3030,2875,2955,63787
2012-04-10,2985,3045,2915,3015,29975
2012-04-12,2980,3010,2930,2980,17757
2012-04-13,3015,3015,2950,2970,27668
2012-04-16,2980,2980,2885,2930,38187
2012-04-17,2930,2975,2930,2975,5209
2012-04-18,2975,2990,2970,2985,5947
2012-04-19,2950,3005,2950,3005,7593
2012-04-20,3015,3015,2940,2995,4433
2012-04-23,2990,3000,2925,2990,7102
2012-04-24,2995,2995,2875,2925,9987
2012-04-25,2950,2955,2875,2885,4998
2012-04-26,2905,2940,2825,2895,11403
2012-04-27,2895,2920,2860,2915,9264
2012-04-30,2925,2940,2850,2920,5253
2012-05-02,2925,2930,2870,2920,14383
2012-05-03,2875,2955,2870,2950,34660
2012-05-04,2950,3035,2880,3035,66550
2012-05-07,3025,3030,2990,3015,4654
2012-05-08,2955,3030,2950,3010,25243
2012-05-09,3035,3035,2925,2980,18108
2012-05-10,2940,2975,2895,2905,32169
2012-05-11,2910,2940,2870,2930,35858
2012-05-14,2955,2955,2840,2840,24837
2012-05-15,2805,2840,2770,2840,22112
2012-05-16,2840,2840,2730,2760,12180
2012-05-17,2800,2800,2670,2775,19474
2012-05-18,2700,2700,2495,2535,107318
2012-05-21,2550,2550,2455,2485,20453
2012-05-22,2490,2550,2470,2500,27706
2012-05-23,2510,2550,2440,2550,23633
2012-05-24,2550,2560,2470,2520,16276
2012-05-25,2500,2560,2440,2520,64788
2012-05-29,2485,2595,2485,2575,77990
2012-05-30,2560,2600,2510,2575,14708
2012-05-31,2570,2575,2510,2565,16761
2012-06-01,2515,2550,2490,2535,18258
2012-06-04,2450,2500,2430,2490,117844
2012-06-05,2470,2470,2370,2435,82336
2012-06-07,2470,2470,2395,2415,118633
2012-06-08,2410,2410,2330,2350,70391
2012-06-11,2355,2475,2340,2460,171032
2012-06-12,2415,2465,2385,2460,26925
2012-06-13,2460,2535,2435,2470,82428
2012-06-14,2510,2510,2435,2475,19045
2012-06-15,2500,2510,2460,2475,48259
2012-06-18,2505,2535,2470,2530,74038
2012-06-19,2535,2545,2465,2500,80012
2012-06-20,2510,2520,2460,2500,82865
2012-06-21,2500,2540,2500,2515,16434
2012-06-22,2515,2515,2450,2485,27540
2012-06-25,2485,2485,2445,2470,14059
2012-06-26,2405,2480,2405,2460,14705
2012-06-27,2460,2490,2450,2480,20147
2012-06-28,2490,2510,2470,2500,13263
2012-06-29,2500,2510,2470,2510,17275
2012-07-02,2495,2575,2490,2555,72299
2012-07-03,2555,2570,2545,2545,13339
2012-07-04,2550,2845,2545,2765,246552
2012-07-05,2740,2795,2710,2765,71303
2012-07-06,2730,2755,2695,2720,43517
2012-07-09,2685,2740,2675,2700,14538
2012-07-10,2735,2735,2665,2695,10156
2012-07-11,2750,2750,2675,2700,10801
2012-07-12,2730,2730,2665,2675,15309
2012-07-13,2645,2695,2570,2645,17766
2012-07-16,2695,2695,2605,2685,9827
2012-07-17,2680,2710,2645,2700,20858
2012-07-18,2700,2700,2615,2635,15328
2012-07-19,2640,2680,2620,2630,17091
2012-07-20,2630,2645,2585,2640,19414
2012-07-23,2650,2650,2585,2625,14809
2012-07-24,2625,2625,2560,2580,9387
2012-07-25,2580,2600,2470,2570,41090
2012-07-26,2570,2570,2525,2565,3427
2012-07-27,2590,2600,2540,2590,12612
2012-07-30,2590,2680,2535,2550,27981
2012-07-31,2550,2590,2540,2570,14551
2012-08-01,2600,2600,2535,2590,8701
2012-08-02,2590,2615,2555,2585,27275
2012-08-03,2585,2600,2550,2580,14653
2012-08-06,2580,2650,2540,2550,68215
2012-08-07,2550,2580,2525,2570,11184
2012-08-08,2570,2590,2530,2570,16688
2012-08-09,2570,2595,2530,2585,18550
2012-08-10,2625,2625,2550,2585,9916
2012-08-13,2590,2590,2540,2550,20259
2012-08-14,2620,2620,2550,2580,14856
2012-08-16,2615,2615,2555,2565,88108
2012-08-17,2595,2695,2555,2650,39969
2012-08-20,2685,2740,2680,2695,74800
2012-08-21,2670,3095,2640,3035,1384745
2012-08-22,3030,3430,2905,3080,1354966
2012-08-23,3045,3115,2975,3070,418718
2012-08-24,3060,3150,2980,3050,196027
2012-08-27,3005,3380,2985,3115,445894
2012-08-28,3170,3360,3025,3200,414386
2012-08-29,3190,3200,3100,3180,193117
2012-08-30,3180,3180,3060,3120,100740
2012-08-31,3120,3150,3050,3085,83879
2012-09-03,3120,3120,2935,2970,121733
2012-09-04,2950,3050,2905,2980,87148
2012-09-05,2950,2995,2905,2970,39447
2012-09-06,2935,3050,2935,2950,88602
2012-09-07,2990,3050,2940,2980,114959
2012-09-10,2980,3005,2955,2960,37051
2012-09-11,2955,3010,2935,2960,48283
2012-09-12,2980,2985,2920,2985,53328
2012-09-13,2970,2985,2900,2910,73291
2012-09-14,2940,2995,2910,2980,45199
2012-09-17,2975,2980,2915,2945,26934
2012-09-18,2930,2990,2915,2965,32344
2012-09-19,2965,3170,2965,3135,149962
2012-09-20,3130,3130,3075,3100,34522
2012-09-21,3100,3145,3050,3060,26037
2012-09-24,3025,3065,2985,3055,83905
2012-09-25,3055,3055,2975,3035,22525
2012-09-26,2995,3040,2980,3025,32914
2012-09-27,3000,3045,2970,3045,29906
2012-09-28,3060,3140,3015,3045,52516
2012-10-02,3070,3120,3030,3085,26830
2012-10-04,3085,3210,3055,3180,65035
2012-10-05,3200,3255,3130,3155,47646
2012-10-08,3180,3185,3100,3115,40056
2012-10-09,3050,3425,3045,3315,176299
2012-10-10,3315,3320,3250,3290,30235
2012-10-11,3290,3375,3210,3350,136648
2012-10-12,3400,3450,3265,3315,159673
2012-10-15,3355,3355,3150,3285,79175
2012-10-16,3285,3300,3205,3235,19531
2012-10-17,3240,3290,3190,3210,49140
2012-10-18,3210,3310,3210,3300,93651
2012-10-19,3310,3380,3240,3320,60857
2012-10-22,3255,3365,3225,3360,56082
2012-10-23,3315,3360,3260,3300,63882
2012-10-24,3250,3350,3250,3330,26179
2012-10-25,3300,3375,3285,3355,77313
2012-10-26,3380,3380,3260,3270,92560
2012-10-29,3260,3330,3170,3275,40079
2012-10-30,3250,3295,3225,3290,4536
2012-10-31,3245,3465,3245,3380,77287
2012-11-01,3380,3380,3280,3350,45154
2012-11-02,3340,3380,3285,3340,42985
2012-11-05,3290,3335,3235,3335,59444
2012-11-06,3290,3340,3275,3325,19368
2012-11-07,3340,3340,3270,3315,13773
2012-11-08,3235,3365,3200,3350,49566
2012-11-09,3350,3350,3265,3315,37756
2012-11-12,3285,3330,3250,3250,17650
2012-11-13,3245,3295,3185,3260,28594
2012-11-14,3205,3290,3205,3275,31209
2012-11-15,3230,3280,3130,3160,22145
2012-11-16,3175,3260,3070,3130,48276
2012-11-19,3135,3140,3070,3075,14321
2012-11-20,3070,3165,3070,3110,15381
2012-11-21,3100,3160,3050,3080,32398
2012-11-22,3065,3160,3055,3080,35564
2012-11-23,3080,3095,3000,3000,20022
