날짜,시가,고가,저가,종가,거래량
2012-08-17,3556,3637,3505,3511,760944
2012-08-20,3497,3518,3463,3511,440341
2012-08-21,3514,3565,3489,3498,469637
2012-08-22,3498,3539,3480,3523,290554
2012-08-23,3522,3658,3514,3625,865904
2012-08-24,3624,3696,3552,3667,1000644
2012-08-27,3658,3687,3556,3561,751317
2012-08-28,3594,3594,3498,3523,358271
2012-08-29,3552,3560,3459,3511,554470
2012-08-30,3510,3540,3409,3409,806797
2012-08-31,3421,3455,3391,3439,337296
2012-09-03,3459,3488,3429,3481,356067
2012-09-04,3468,3485,3421,3439,363697
2012-09-05,3438,3472,3404,3435,381642
2012-09-06,3416,3446,3386,3401,516935
2012-09-07,3383,3443,3379,3409,373737
2012-09-10,3409,3430,3384,3405,333831
2012-09-11,3400,3443,3387,3405,310944
2012-09-12,3434,3446,3396,3435,410797
2012-09-13,3446,3523,3430,3490,559986
2012-09-14,3509,3535,3468,3481,577430
2012-09-17,3471,3497,3438,3485,440496
2012-09-18,3485,3523,3472,3515,543711
2012-09-19,3531,3704,3510,3608,1780266
2012-09-20,3653,3658,3480,3506,816642
2012-09-21,3506,3578,3451,3464,788645
2012-09-24,3450,3480,3416,3418,495058
2012-09-25,3442,3459,3408,3426,426179
2012-09-26,3438,3454,3408,3451,366045
2012-09-27,3434,3451,3391,3409,651893
2012-09-28,3416,3468,3404,3439,292206
2012-10-02,3438,3489,3421,3490,311718
2012-10-04,3484,3543,3475,3506,629870
2012-10-05,3488,3527,3471,3481,293591
2012-10-08,3480,3489,3404,3413,546868
2012-10-09,3408,3454,3408,3426,306566
2012-10-10,3434,3446,3384,3430,432922
2012-10-11,3429,3438,3370,3401,384073
2012-10-12,3420,3459,3383,3456,425306
2012-10-15,3468,3488,3379,3481,1287516
2012-10-16,3574,3637,3446,3494,1466208
2012-10-17,3493,3510,3413,3413,592774
2012-10-18,3430,3446,3391,3409,642194
2012-10-19,3391,3425,3383,3401,386927
2012-10-22,3391,3408,3379,3392,343219
2012-10-23,3366,3421,3366,3409,403372
2012-10-24,3404,3413,3375,3380,413323
2012-10-25,3379,3434,3375,3384,405986
2012-10-26,3413,3413,3341,3354,626919
2012-10-29,3324,3361,3002,3113,911963
2012-10-30,3091,3175,3091,3168,235573
2012-10-31,3142,3640,3142,3274,13429876
2012-11-01,3274,3358,3108,3122,1787363
2012-11-02,3117,3375,3104,3265,1107822
2012-11-05,3265,3408,3222,3388,1228683
2012-11-06,3384,3421,3274,3320,800406
2012-11-07,3353,3353,3175,3253,825923
2012-11-08,3209,3264,3155,3253,353955
2012-11-09,3192,3244,3171,3189,341679
2012-11-12,3231,3231,3167,3189,253986
2012-11-13,3205,3217,3091,3117,483939
2012-11-14,3095,3167,3066,3134,331521
2012-11-15,3125,3167,3062,3067,325561
2012-11-16,3087,3100,2913,2982,630586
2012-11-19,2981,3053,2964,3041,167606
2012-11-20,3041,3075,2990,3016,180718
2012-11-21,3023,3032,2964,3012,184182
2012-11-22,3011,3075,2994,3016,209962
2012-11-23,3028,3028,2931,2931,450601
2012-11-26,2956,2964,2863,2872,282062
2012-11-27,2879,2901,2858,2885,170596
2012-11-28,2892,2892,2854,2876,234968
2012-11-29,2876,2918,2872,2897,177622
2012-11-30,2884,2922,2871,2906,246771
2012-12-03,2909,2994,2884,2978,254349
2012-12-04,2968,2990,2934,2940,219830
2012-12-05,2952,2968,2876,2935,290318
2012-12-06,2926,2951,2901,2944,335710
2012-12-07,2938,3027,2917,3003,184268
2012-12-10,3019,3019,2968,2990,150815
2012-12-11,3007,3007,2872,2893,375367
2012-12-12,2871,2951,2871,2944,189389
2012-12-13,2943,2956,2736,2902,190957
2012-12-14,2922,2964,2846,2965,191488
2012-12-17,2964,2964,2918,2923,83586
2012-12-18,2960,2960,2879,2889,268627
2012-12-20,2892,2931,2829,2851,312179
2012-12-21,2849,2871,2812,2825,181096
2012-12-24,2799,2841,2794,2834,175597
2012-12-26,2833,2934,2812,2825,188300
2012-12-27,2846,2883,2816,2855,139017
2012-12-28,2883,2922,2803,2885,153150
2013-01-02,2934,2934,2876,2880,167157
2013-01-03,2896,2909,2858,2885,221375
2013-01-04,2883,2947,2849,2940,275846
2013-01-07,2930,2968,2917,2944,181630
2013-01-08,2961,2981,2918,2982,226528
2013-01-09,3019,3041,2956,2961,284448
2013-01-10,2926,2981,2926,2948,196183
2013-01-11,2960,2993,2918,2961,230223
2013-01-14,2956,3019,2952,3007,236954
2013-01-15,3023,3049,2961,2978,299751
2013-01-16,3015,3023,2976,3003,385666
2013-01-17,2990,3023,2981,3012,132176
2013-01-18,3023,3053,2972,3020,284525
2013-01-21,3019,3037,2982,3007,163158
2013-01-22,3006,3032,2985,3029,242985
2013-01-23,3045,3463,3027,3054,2586748
2013-01-24,3100,3104,3007,3045,399372
2013-01-25,3045,3045,2973,3012,329007
2013-01-28,3023,3023,2918,2931,397934
2013-01-29,2960,2960,2892,2914,206843
2013-01-30,2930,2977,2901,2944,273023
2013-01-31,2993,2993,2892,2910,299550
2013-02-01,2926,2956,2876,2940,160348
2013-02-04,2938,2981,2917,2940,180127
2013-02-05,2938,2960,2897,2910,204070
2013-02-06,2897,2934,2888,2927,85210
2013-02-07,2922,2960,2917,2940,117380
2013-02-08,2956,2960,2909,2910,188941
2013-02-12,2896,2930,2879,2919,150251
2013-02-13,2905,2968,2887,2948,125496
2013-02-14,2956,2973,2922,2957,168967
2013-02-15,2960,2964,2892,2906,300057
2013-02-18,2909,2931,2884,2897,281669
2013-02-19,2908,2908,2828,2834,502947
2013-02-20,2812,2897,2791,2872,823417
2013-02-21,2858,2883,2846,2885,155492
2013-02-22,2892,2909,2854,2880,173624
2013-02-25,2879,2879,2736,2745,1061312
2013-02-26,2710,2812,2574,2580,1986553
2013-02-27,2608,2739,2583,2635,793469
2013-02-28,2664,2693,2634,2652,332041
2013-03-04,2698,2710,2592,2618,445086
2013-03-05,2647,2930,2537,2749,8158943
2013-03-06,2765,2824,2680,2707,1505475
2013-03-07,2723,2803,2664,2737,1143711
2013-03-08,2782,2787,2698,2707,814407
2013-03-11,2706,2706,2600,2665,661521
2013-03-12,2668,2765,2660,2728,560314
2013-03-13,2732,2820,2693,2775,662752
2013-03-14,2786,3086,2773,3003,4069133
2013-03-15,3011,3045,2964,3024,1154807
2013-03-18,3041,3083,2968,2982,822812
2013-03-19,3019,3075,2973,3037,741829
2013-03-20,3053,3217,3019,3054,1929444
2013-03-21,3078,3107,2990,3029,528799
2013-03-22,3002,3048,2888,2919,952920
2013-03-25,2938,2938,2828,2864,1368080
2013-03-26,2896,3023,2841,2885,694746
2013-03-27,2883,2942,2833,2889,541259
2013-03-28,2888,2908,2833,2834,515901
2013-03-29,2833,2871,2795,2796,852608
2013-04-01,2812,2816,2732,2762,881631
2013-04-02,2774,2850,2765,2821,849042
2013-04-03,2828,2837,2787,2800,353142
2013-04-04,2821,2821,2617,2686,1372421
2013-04-05,2684,2706,2579,2694,608114
2013-04-08,2680,2702,2579,2601,534093
2013-04-09,2600,2702,2541,2576,566276
2013-04-10,2613,2673,2541,2622,396149
2013-04-11,2664,2673,2584,2669,410868
2013-04-12,2680,2740,2664,2711,429109
2013-04-15,2723,2723,2647,2686,316856
2013-04-16,2639,2702,2634,2703,305235
2013-04-17,2689,2829,2677,2792,550373
2013-04-18,2787,2829,2753,2792,334977
2013-04-19,2792,2804,2719,2724,181807
2013-04-22,2728,2749,2664,2669,292441
2013-04-23,2668,2718,2642,2665,280773
2013-04-24,2664,2723,2648,2724,597431
2013-04-25,2719,2757,2698,2754,379643
2013-04-26,2748,2757,2706,2745,302333
2013-04-29,2740,2748,2698,2707,265893
2013-04-30,2706,2922,2684,2775,1235963
2013-05-02,2791,2858,2710,2720,955750
2013-05-03,2719,2744,2664,2711,485248
2013-05-06,2707,2744,2689,2707,279940
2013-05-07,2710,2744,2698,2703,360912
2013-05-08,2736,2773,2714,2749,528456
2013-05-09,2770,2812,2740,2783,495998
2013-05-10,2778,2896,2732,2830,1445265
2013-05-13,2849,2968,2799,2948,1768464
2013-05-14,2960,2960,2854,2876,633680
2013-05-15,2842,2892,2821,2847,476954
2013-05-16,2846,2867,2791,2830,470637
2013-05-20,2867,2930,2833,2859,516679
2013-05-21,2858,2883,2812,2830,312030
2013-05-22,2824,2858,2795,2847,375371
2013-05-23,2846,2854,2707,2707,939287
2013-05-24,2718,2799,2706,2749,555161
2013-05-27,2748,2769,2706,2766,194056
2013-05-28,2782,2782,2714,2741,477203
2013-05-29,2765,2774,2706,2741,435090
2013-05-30,2732,2774,2714,2732,380572
2013-05-31,2757,2757,2702,2716,541546
2013-06-03,2719,2762,2710,2724,268309
2013-06-04,2728,2749,2622,2639,634400
2013-06-05,2680,2748,2579,2627,1206376
2013-06-07,2660,2715,2605,2644,294495
2013-06-10,2647,2706,2629,2665,230070
2013-06-11,2685,2685,2622,2652,360116
2013-06-12,2659,2693,2625,2652,170386
2013-06-13,2655,2684,2622,2661,283364
2013-06-14,2659,2791,2659,2686,893666
2013-06-17,2668,2812,2655,2686,710116
2013-06-18,2702,2732,2284,2284,2233155
2013-06-19,2220,2262,1953,1980,8414394
2013-06-20,1978,2059,1834,1933,2691850
2013-06-21,1886,1957,1792,1929,1367195
2013-06-24,1919,2030,1911,1941,1219019
2013-06-25,1903,1962,1827,1827,958915
2013-06-26,1860,1975,1860,1895,783426
2013-06-27,1894,1966,1894,1946,520070
2013-06-28,1987,2003,1940,1958,576783
2013-07-01,1957,2016,1948,1984,549188
2013-07-02,1982,2008,1961,1984,351116
2013-07-03,1991,1991,1923,1933,325562
2013-07-04,1923,1961,1893,1933,380148
2013-07-05,1919,1975,1919,1967,305053
2013-07-08,1987,2101,1987,2039,617687
2013-07-09,2081,2081,1992,2026,197148
2013-07-10,2038,2038,1983,2005,220104
2013-07-11,2021,2037,1991,2009,278864
2013-07-12,2008,2033,2000,2026,190951
2013-07-15,2046,2046,2000,2026,117804
2013-07-16,2050,2088,2029,2068,309277
2013-07-17,2085,2110,2046,2056,174218
2013-07-18,2051,2085,1987,2060,293022
2013-07-19,2080,2080,2008,2043,329609
2013-07-22,2038,2063,2008,2030,256638
2013-07-23,2037,2042,1991,2018,365508
2013-07-24,2021,2029,1970,2018,303357
2013-07-25,2025,2025,1991,2001,206232
2013-07-26,1992,2017,1979,1996,197429
2013-07-29,2008,2030,1996,1996,109002
2013-07-30,1995,2025,1995,2018,186090
2013-07-31,2030,2106,2000,2077,487257
2013-08-01,2076,2085,2042,2064,202411
2013-08-02,2067,2097,2029,2043,256059
2013-08-05,2050,2092,2030,2039,240619
2013-08-06,2051,2051,2017,2030,180246
2013-08-07,2037,2037,1987,2009,241144
2013-08-08,2008,2030,1996,2009,162520
2013-08-09,2016,2042,2000,2039,82936
2013-08-12,2038,2144,2012,2085,618697
2013-08-13,2072,2097,2051,2077,264956
2013-08-14,2072,2101,2046,2056,295124
2013-08-16,2051,2051,1978,2005,530379
2013-08-19,2008,2037,1982,2018,310885
2013-08-20,2025,2025,1949,1950,766582
2013-08-21,1945,1971,1856,1971,1145607
2013-08-22,1945,1979,1886,1967,455868
2013-08-23,1966,1978,1902,1958,304245
2013-08-26,1970,1978,1923,1958,211678
2013-08-27,1971,1975,1911,1916,286986
2013-08-28,1924,1924,1818,1823,632368
2013-08-29,1822,1868,1818,1861,247722
2013-08-30,1856,1860,1818,1840,176501
2013-09-02,1831,1873,1831,1865,105700
2013-09-03,1856,1886,1856,1870,163681
2013-09-04,1868,1881,1826,1844,261363
2013-09-05,1860,1860,1834,1840,119989
2013-09-06,1856,1864,1826,1848,244015
2013-09-09,1856,1860,1826,1844,235666
2013-09-10,1834,1852,1818,1836,243727
2013-09-11,1835,1848,1827,1827,204429
2013-09-12,1834,1881,1834,1874,257734
2013-09-13,1894,1894,1852,1882,166325
2013-09-16,1882,2055,1873,1908,591326
2013-09-17,1953,1953,1834,1836,511284
2013-09-23,1839,1843,1759,1798,890123
2013-09-24,1780,1818,1776,1798,194361
2013-09-25,1801,1826,1758,1785,366122
2013-09-26,1792,1801,1763,1789,306176
2013-09-27,1797,1806,1767,1781,233644
2013-09-30,1776,1797,1763,1768,329598
2013-10-01,1776,1789,1738,1738,390861
2013-10-02,1733,1763,1712,1730,263684
2013-10-04,1699,1737,1699,1726,166675
2013-10-07,1466,1466,1466,1468,33274
2013-10-08,1280,1466,1246,1248,13332119
2013-10-10,1226,1269,1184,1210,4190382
2013-10-11,1222,1239,1205,1205,1258111
2013-10-14,1209,1230,1187,1197,1422127
2013-10-15,1196,1234,1191,1222,1636672
2013-10-16,1217,1230,1141,1142,1735885
2013-10-17,1154,1154,1099,1112,1044491
2013-10-18,1115,1183,1102,1167,909711
2013-10-21,1157,1175,1120,1163,445622
2013-10-22,1162,1212,1141,1167,616294
2013-10-23,1157,1306,1157,1167,3874703
2013-10-24,1170,1205,1141,1193,968590
2013-10-25,1209,1281,1192,1231,1955222
2013-10-28,1239,1251,1184,1210,799395
2013-10-29,1209,1217,1179,1197,668684
2013-10-30,1196,1213,1166,1184,587387
2013-10-31,1179,1205,1162,1189,650894
2013-11-01,1196,1348,1170,1222,4023071
2013-11-04,1234,1301,1226,1244,1282365
2013-11-05,1255,1255,1192,1214,1091844
2013-11-06,1239,1390,1239,1303,7743006
2013-11-07,1310,1378,1259,1311,1788410
2013-11-08,1298,1349,1243,1256,1333331
2013-11-11,1247,1281,1184,1210,909854
2013-11-12,1184,1235,1141,1172,1308056
2013-11-13,1184,1310,1166,1269,2463569
2013-11-14,1246,1264,1205,1218,762365
2013-11-15,1234,1297,1196,1244,2001294
2013-11-18,1276,1404,1255,1269,6100590
2013-11-19,1268,1280,1234,1282,1001024
2013-11-20,1281,1290,1247,1256,1045468
2013-11-21,1264,1264,1221,1248,702806
2013-11-22,1246,1272,1234,1248,452981
2013-11-25,1239,1260,1221,1244,518825
2013-11-26,1235,1276,1230,1265,886975
2013-11-27,1260,1297,1260,1269,1439142
2013-11-28,1289,1331,1234,1277,1502741
2013-11-29,1297,1297,1234,1273,564294
2013-12-02,1272,1293,1264,1282,549088
2013-12-03,1272,1315,1272,1299,711474
2013-12-04,1294,1294,1256,1256,765474
2013-12-05,1251,1331,1217,1311,1345764
2013-12-06,1294,1496,1289,1434,3498588
2013-12-09,1441,1517,1374,1480,1551652
2013-12-10,1480,1611,1471,1544,2581779
2013-12-11,1518,1644,1484,1523,2323408
2013-12-12,1518,1615,1441,1552,3288373
2013-12-13,0,0,0,1552,0
2013-12-16,0,0,0,1552,0
2013-12-17,0,0,0,1552,0
2013-12-18,0,0,0,1552,0
2013-12-19,0,0,0,1552,0
2013-12-20,0,0,0,1552,0
2013-12-23,0,0,0,1552,0
2013-12-24,0,0,0,1552,0
2013-12-26,0,0,0,1552,0
2013-12-27,0,0,0,1552,0
2013-12-30,0,0,0,1552,0
2014-01-02,1552,1630,1404,1417,1746510
2014-01-03,1360,1395,1303,1378,953502
2014-01-06,1377,1452,1360,1408,402712
2014-01-07,1390,1417,1325,1352,294503
2014-01-08,1364,1399,1329,1334,166659
2014-01-09,1334,1360,1303,1347,230188
2014-01-10,1360,1395,1329,1374,208186
2014-01-13,1382,1412,1334,1378,172211
2014-01-14,1377,1390,1347,1369,118168
2014-01-15,1390,1390,1343,1365,120759
2014-01-16,1364,1443,1356,1439,277508
2014-01-17,1443,1465,1369,1395,148865
2014-01-20,1412,1495,1351,1426,411143
2014-01-21,1430,1452,1386,1404,128560
2014-01-22,1412,1412,1360,1374,92674
2014-01-23,1373,1399,1334,1356,127927
2014-01-24,1356,1364,1268,1347,106237
2014-01-27,1338,1395,1303,1347,202353
2014-01-28,1351,1508,1303,1387,738386
2014-01-29,1417,1421,1351,1413,254322
2014-02-03,1377,1408,1334,1339,130475
2014-02-04,1308,1395,1281,1295,166069
2014-02-05,1295,1321,1290,1295,93183
2014-02-06,1290,1321,1286,1299,54974
2014-02-07,1295,1321,1142,1212,137836
2014-02-10,1220,1390,1212,1369,534242
2014-02-11,1360,1399,1277,1313,181483
2014-02-12,1303,1364,1264,1295,121173
2014-02-13,1303,1303,1251,1273,85608
2014-02-14,1273,1286,1234,1234,90244
2014-02-17,1212,1255,1212,1238,50974
2014-02-18,1255,1255,1220,1247,33592
2014-02-19,1234,1247,1203,1203,76230
2014-02-20,1194,1220,1186,1190,54216
2014-02-21,1225,1225,1172,1212,71017
2014-02-24,1203,1290,1159,1208,89458
2014-02-25,1207,1238,1181,1190,42260
2014-02-26,1190,1216,1177,1208,65848
2014-02-27,1190,1308,1190,1265,220204
2014-02-28,1295,1329,1251,1330,135030
2014-03-03,1281,1526,1281,1526,1291417
2014-03-04,1552,1561,1382,1465,995563
2014-03-05,1469,1595,1408,1500,1004775
2014-03-06,1500,1613,1469,1548,899443
2014-03-07,1547,1600,1526,1578,271402
2014-03-10,1569,1678,1526,1548,795762
2014-03-11,1539,1561,1473,1500,498930
2014-03-12,1482,1574,1434,1500,424402
2014-03-13,1465,1482,1277,1278,1768593
2014-03-14,1247,1334,1247,1334,406652
2014-03-17,1334,1356,1281,1339,247206
2014-03-18,1351,1364,1321,1356,155282
2014-03-19,1364,1364,1299,1317,108088
2014-03-20,1308,1338,1277,1317,83302
2014-03-21,1312,1312,1277,1291,67310
2014-03-24,1312,1312,1273,1282,53264
2014-03-25,1303,1303,1251,1282,55702
2014-03-26,1277,1316,1264,1286,40358
2014-03-27,1308,1478,1273,1478,701581
2014-03-28,1460,1574,1412,1517,730690
2014-03-31,1543,1565,1434,1465,238465
2014-04-01,1482,1526,1425,1469,137645
2014-04-02,1447,1499,1434,1456,124981
2014-04-03,1456,1456,1290,1334,642855
2014-04-04,1325,1373,1303,1369,164329
2014-04-07,1373,1377,1260,1265,337609
2014-04-08,1264,1308,1255,1278,122624
2014-04-09,1277,1343,1277,1299,86383
2014-04-10,1299,1321,1273,1295,64268
2014-04-11,1295,1299,1273,1295,46022
2014-04-14,1295,1390,1286,1317,162438
2014-04-15,1321,1369,1316,1334,63067
2014-04-16,1334,1347,1303,1347,53070
2014-04-17,1351,1386,1325,1347,91829
2014-04-18,1373,1534,1295,1304,1394553
2014-04-21,1316,1351,1295,1308,120817
2014-04-22,1308,1347,1295,1330,84285
2014-04-23,1347,1347,1316,1321,63097
2014-04-24,1338,1347,1273,1286,113414
2014-04-25,1286,1286,1255,1269,71983
2014-04-28,1290,1299,1247,1265,53950
2014-04-29,1290,1290,1255,1256,32358
2014-04-30,1260,1299,1255,1299,50163
2014-05-02,1299,1303,1268,1299,23057
2014-05-07,1299,1343,1273,1299,37559
2014-05-08,1290,1299,1234,1247,89255
2014-05-09,1251,1260,1234,1243,39816
2014-05-12,1251,1255,1229,1238,80686
2014-05-13,1251,1290,1234,1238,66124
2014-05-14,1264,1286,1234,1286,86333
2014-05-15,1286,1478,1273,1478,2095926
2014-05-16,1561,1648,1478,1544,1919328
2014-05-19,1561,1648,1465,1500,815533
2014-05-20,1500,1539,1404,1465,521685
2014-05-21,1425,1486,1404,1487,434241
2014-05-22,1517,1578,1486,1539,761775
2014-05-23,1552,1552,1486,1487,139479
2014-05-26,1486,1513,1438,1513,115010
2014-05-27,1508,1630,1486,1631,784621
2014-05-28,1630,1700,1565,1688,783763
2014-05-29,1670,1822,1643,1792,714533
2014-05-30,1770,2023,1744,1831,1068310
2014-06-02,1840,1918,1665,1840,620457
2014-06-03,1796,1970,1792,1919,429832
2014-06-05,1892,1962,1805,1823,283507
2014-06-09,1822,1848,1683,1805,531374
2014-06-10,1787,1931,1774,1888,372098
2014-06-11,1844,1992,1844,1884,326271
2014-06-12,1883,1953,1822,1888,255577
2014-06-13,1914,1914,1822,1844,159906
2014-06-16,1827,1840,1735,1788,219030
2014-06-17,1796,1861,1722,1862,292974
2014-06-18,1835,1861,1718,1735,305120
2014-06-19,1761,1779,1652,1744,282458
2014-06-20,1748,1774,1639,1670,193707
2014-06-23,1661,1670,1421,1483,515462
2014-06-24,1482,1504,1390,1483,376544
2014-06-25,1486,1539,1438,1522,125058
2014-06-26,1534,1534,1482,1522,83155
2014-06-27,1513,1687,1486,1688,509943
2014-06-30,1687,1726,1630,1674,209780
2014-07-01,1665,1787,1656,1788,291978
2014-07-02,1827,2049,1818,1962,1225184
2014-07-03,1962,2114,1883,2045,796454
2014-07-04,2045,2093,1992,2093,300957
2014-07-07,2075,2110,1888,2093,683261
2014-07-08,2206,2406,2140,2407,3349926
2014-07-09,2476,2507,2345,2429,2054369
2014-07-10,2402,2703,2393,2564,1495855
2014-07-11,2542,2686,2450,2538,694517
2014-07-14,2546,2598,2441,2459,378473
2014-07-15,2485,2821,2424,2725,1432790
2014-07-16,2664,2821,2529,2656,655418
2014-07-17,2677,2799,2611,2760,483378
2014-07-18,2686,2755,2611,2699,321624
2014-07-21,2699,2699,2454,2529,502994
