날짜,시가,고가,저가,종가,거래량
2012-01-02,643,647,643,646,184383
2012-01-03,643,657,643,658,333794
2012-01-04,658,666,653,659,394979
2012-01-05,657,663,655,661,309870
2012-01-06,661,661,654,656,103760
2012-01-09,658,658,644,652,148241
2012-01-10,645,680,645,675,479813
2012-01-11,675,675,661,671,311393
2012-01-12,668,678,661,676,1078995
2012-01-13,676,684,675,675,328892
2012-01-16,670,670,662,666,402309
2012-01-17,679,692,677,690,618005
2012-01-18,689,699,679,696,441612
2012-01-19,703,714,696,702,722473
2012-01-20,705,729,701,727,726463
2012-01-25,726,730,718,721,264673
2012-01-26,722,727,718,726,220124
2012-01-27,728,768,723,758,716509
2012-01-30,753,756,734,749,546891
2012-01-31,750,752,741,747,318429
2012-02-01,746,750,742,747,570265
2012-02-02,752,765,749,763,456774
2012-02-03,763,768,753,758,285900
2012-02-06,763,766,755,762,445080
2012-02-07,760,763,752,755,279145
2012-02-08,760,771,728,740,1406471
2012-02-09,744,748,736,743,498796
2012-02-10,742,753,742,750,190498
2012-02-13,750,755,745,754,168822
2012-02-14,757,758,750,754,298034
2012-02-15,752,760,752,759,194911
2012-02-16,754,759,749,750,310621
2012-02-17,756,761,752,757,253341
2012-02-20,762,763,753,760,290073
2012-02-21,756,775,756,769,301786
2012-02-22,771,784,769,784,413903
2012-02-23,783,783,768,770,339798
2012-02-24,764,778,764,769,163371
2012-02-27,770,774,761,764,179201
2012-02-28,763,782,759,782,263912
2012-02-29,782,803,777,802,314557
2012-03-02,804,828,797,828,916112
2012-03-05,831,831,821,827,407256
2012-03-06,829,829,819,823,302075
2012-03-07,815,820,808,813,246665
2012-03-08,817,822,816,822,153785
2012-03-09,825,825,813,821,293650
2012-03-12,812,817,806,811,257369
2012-03-13,809,821,809,816,125135
2012-03-14,826,837,824,831,504350
2012-03-15,830,837,822,828,161014
2012-03-16,832,832,825,826,307453
2012-03-19,827,832,822,832,281889
2012-03-20,831,849,829,841,292961
2012-03-21,840,854,836,852,531104
2012-03-22,852,859,846,852,310575
2012-03-23,849,852,845,853,352865
2012-03-26,860,861,848,848,231154
2012-03-27,860,865,855,860,700705
2012-03-28,863,863,857,861,609570
2012-03-29,850,850,823,833,533205
2012-03-30,828,828,820,826,288363
2012-04-02,818,829,818,827,130833
2012-04-03,828,828,820,825,208505
2012-04-04,824,824,787,794,341010
2012-04-05,791,791,769,779,457181
2012-04-06,769,779,765,768,170076
2012-04-09,754,759,741,742,371190
2012-04-10,742,747,742,743,148163
2012-04-12,736,744,732,735,227369
2012-04-13,737,755,737,754,99019
2012-04-16,752,752,745,750,52495
2012-04-17,752,753,747,753,141372
2012-04-18,756,763,756,761,173528
2012-04-19,754,766,754,759,75591
2012-04-20,759,759,746,747,163000
2012-04-23,746,754,746,749,146660
2012-04-24,763,782,746,747,352070
2012-04-25,762,762,731,732,275792
2012-04-26,730,742,723,727,310924
2012-04-27,735,741,708,715,727877
2012-04-30,718,723,710,722,155359
2012-05-02,724,741,724,734,274430
2012-05-03,738,742,733,740,54122
2012-05-04,741,742,737,738,68381
2012-05-07,738,741,727,729,102980
2012-05-08,736,736,727,736,75002
2012-05-09,730,731,721,727,100795
2012-05-10,726,730,719,721,121356
2012-05-11,720,721,709,712,149874
2012-05-14,715,715,695,709,238995
2012-05-15,701,708,693,704,199206
2012-05-16,699,759,696,703,101975
2012-05-17,701,708,695,700,109070
2012-05-18,683,691,677,680,252561
2012-05-21,686,686,668,672,418774
2012-05-22,685,685,677,683,150394
2012-05-23,679,681,671,672,188429
2012-05-24,673,679,663,672,191884
2012-05-25,672,674,667,673,112419
2012-05-29,672,678,669,679,168566
2012-05-30,681,682,673,676,139320
2012-05-31,672,676,668,669,240748
2012-06-01,671,704,671,686,420567
2012-06-04,681,683,665,670,373437
2012-06-05,675,677,672,674,181307
2012-06-07,677,699,677,688,173472
2012-06-08,692,692,686,691,157533
2012-06-11,691,709,691,707,118797
2012-06-12,704,709,699,707,127432
2012-06-13,708,713,700,710,193338
2012-06-14,710,713,705,707,166921
2012-06-15,708,709,704,707,141465
2012-06-18,709,723,709,716,201473
2012-06-19,716,719,713,719,193571
2012-06-20,720,722,713,723,127656
2012-06-21,725,727,709,714,118463
2012-06-22,716,716,699,704,146210
2012-06-25,709,710,697,704,78693
2012-06-26,699,715,698,715,150209
2012-06-27,719,725,714,720,343346
2012-06-28,722,725,715,721,93506
2012-06-29,727,757,717,752,356821
2012-07-02,759,776,734,767,197920
2012-07-03,766,773,763,766,211161
2012-07-04,771,772,762,762,137902
2012-07-05,763,767,755,762,359127
2012-07-06,762,798,761,790,743475
2012-07-09,789,790,781,787,452480
2012-07-10,791,798,785,793,378371
2012-07-11,794,800,785,795,356791
2012-07-12,795,807,791,801,418400
2012-07-13,799,806,777,804,281311
2012-07-16,807,822,798,823,416128
2012-07-17,823,832,819,823,753788
2012-07-18,823,829,802,810,379811
2012-07-19,812,819,799,806,413037
2012-07-20,807,814,801,811,261356
2012-07-23,800,806,782,787,317530
2012-07-24,784,787,762,780,466944
2012-07-25,763,779,757,760,383713
2012-07-26,760,772,759,772,240717
2012-07-27,779,787,774,775,115804
2012-07-30,775,786,775,786,126260
2012-07-31,785,795,777,795,156173
2012-08-01,795,798,784,787,73292
2012-08-02,782,791,781,786,132690
2012-08-03,785,791,777,789,105684
2012-08-06,795,795,785,790,175173
2012-08-07,790,808,789,807,258330
2012-08-08,810,815,806,810,489660
2012-08-09,809,818,807,817,224597
2012-08-10,817,832,812,828,629455
2012-08-13,834,837,825,825,207076
2012-08-14,826,831,818,827,279132
2012-08-16,825,837,824,834,383024
2012-08-17,838,840,825,828,181332
2012-08-20,827,834,819,828,227670
2012-08-21,828,837,823,834,463754
2012-08-22,835,838,822,828,367322
2012-08-23,824,832,823,832,302211
2012-08-24,828,828,814,819,208961
2012-08-27,805,823,805,823,280912
2012-08-28,814,825,814,819,170337
2012-08-29,820,820,811,816,197996
2012-08-30,810,823,810,819,214475
2012-08-31,822,823,816,818,178172
2012-09-03,818,841,818,839,429321
2012-09-04,841,866,838,863,667879
2012-09-05,861,867,848,865,531310
2012-09-06,868,919,860,902,662076
2012-09-07,913,914,899,900,578340
2012-09-10,901,905,884,896,598125
2012-09-11,879,912,879,903,418898
2012-09-12,908,909,900,902,322396
2012-09-13,899,903,892,897,259600
2012-09-14,912,956,897,915,2363600
2012-09-17,928,946,906,942,1614868
2012-09-18,942,965,933,956,1063346
2012-09-19,942,965,933,952,519445
2012-09-20,951,960,937,938,428090
2012-09-21,951,951,924,924,357551
2012-09-24,919,942,904,938,1038723
2012-09-25,933,937,912,933,360971
2012-09-26,919,933,913,920,413995
2012-09-27,914,946,910,947,683015
2012-09-28,946,946,928,938,233570
2012-10-02,933,960,933,961,440451
2012-10-04,960,960,942,947,187699
2012-10-05,956,956,933,933,241005
2012-10-08,928,937,914,924,387402
2012-10-09,924,928,914,915,439817
2012-10-10,911,914,896,899,475480
2012-10-11,894,911,894,901,233352
2012-10-12,905,960,896,956,848195
2012-10-15,946,960,914,952,699811
2012-10-16,946,965,942,952,412524
2012-10-17,951,974,946,970,1068665
2012-10-18,974,983,956,979,774058
2012-10-19,983,983,946,956,691393
2012-10-22,937,1010,937,1011,2031890
2012-10-23,1010,1052,992,1034,1948632
2012-10-24,1029,1125,1020,1107,3991606
2012-10-25,1139,1189,1102,1125,3037619
2012-10-26,1111,1171,1107,1157,2345662
2012-10-29,1171,1198,1139,1139,2111430
2012-10-30,1125,1198,1125,1189,2557924
2012-10-31,1212,1230,1184,1194,2363442
2012-11-01,1189,1203,1129,1176,1834036
2012-11-02,1198,1258,1161,1258,2913015
2012-11-05,1248,1290,1244,1249,2112670
2012-11-06,1262,1267,1221,1235,1389585
2012-11-07,1235,1248,1175,1185,2362411
2012-11-08,1161,1198,1157,1199,1189011
2012-11-09,1189,1226,1180,1212,2087306
2012-11-12,1226,1267,1212,1258,1775429
2012-11-13,1271,1271,1226,1226,1277366
2012-11-14,1226,1244,1180,1199,1046485
2012-11-15,1171,1203,1107,1130,2209063
2012-11-16,1129,1161,1047,1139,3101425
2012-11-19,1171,1189,1152,1180,668931
2012-11-20,1203,1203,1157,1171,963737
2012-11-21,1161,1171,1129,1144,815803
2012-11-22,1157,1184,1134,1162,1003348
2012-11-23,1175,1184,1148,1157,737434
2012-11-26,1166,1175,1143,1144,519406
2012-11-27,1148,1184,1143,1171,1052640
2012-11-28,1171,1207,1161,1180,1094564
2012-11-29,1198,1203,1166,1171,944137
2012-11-30,1175,1180,1139,1144,559832
2012-12-03,1148,1152,1056,1107,1379615
2012-12-04,1093,1143,1075,1139,1100678
2012-12-05,1139,1161,1125,1153,688891
2012-12-06,1157,1166,1134,1148,449254
2012-12-07,1134,1171,1134,1139,579884
2012-12-10,1152,1157,1125,1125,514633
2012-12-11,1129,1148,1102,1135,843610
2012-12-12,1134,1148,1111,1116,425780
2012-12-13,1120,1184,1120,1180,764968
2012-12-14,1171,1193,1148,1162,1126476
2012-12-17,1171,1184,1134,1185,706261
2012-12-18,1189,1193,1171,1189,787945
2012-12-20,1198,1198,1175,1176,608538
2012-12-21,1189,1189,1143,1157,522996
2012-12-24,1157,1171,1143,1162,247766
2012-12-26,1161,1175,1148,1157,391315
2012-12-27,1171,1212,1166,1208,1520406
2012-12-28,1212,1299,1207,1281,3402905
2013-01-02,1308,1326,1285,1299,3497644
2013-01-03,1317,1317,1267,1281,2301171
2013-01-04,1280,1312,1271,1308,1676041
2013-01-07,1303,1335,1299,1336,2940636
2013-01-08,1326,1354,1312,1331,1385668
2013-01-09,1326,1335,1299,1313,1376501
2013-01-10,1322,1326,1308,1317,795679
2013-01-11,1317,1317,1253,1263,1931530
2013-01-14,1276,1294,1258,1295,1241070
2013-01-15,1290,1294,1244,1244,1140165
2013-01-16,1244,1258,1216,1226,1178619
2013-01-17,1239,1271,1226,1235,1294076
2013-01-18,1258,1271,1244,1263,787153
2013-01-21,1267,1271,1235,1249,734451
2013-01-22,1258,1258,1216,1226,1246506
2013-01-23,1235,1239,1203,1221,1308414
2013-01-24,1216,1230,1198,1208,752825
2013-01-25,1207,1248,1207,1235,1515581
2013-01-28,1244,1248,1226,1244,1443986
2013-01-29,1253,1258,1235,1253,1230971
2013-01-30,1253,1258,1207,1221,1199215
2013-01-31,1212,1230,1203,1221,1078073
2013-02-01,1226,1226,1207,1212,434950
2013-02-04,1221,1221,1166,1167,1748696
2013-02-05,1166,1184,1148,1148,992862
2013-02-06,1157,1189,1129,1139,1062964
2013-02-07,1134,1148,1088,1098,2051613
2013-02-08,1097,1152,1093,1153,1109812
2013-02-12,1161,1166,1139,1144,1084691
2013-02-13,1134,1161,1134,1148,1022673
2013-02-14,1143,1180,1134,1180,1081152
2013-02-15,1175,1248,1171,1240,2018714
2013-02-18,1253,1253,1221,1244,609003
2013-02-19,1244,1244,1216,1235,605413
2013-02-20,1244,1276,1239,1272,1386541
2013-02-21,1248,1280,1248,1281,843213
2013-02-22,1280,1280,1262,1281,613524
2013-02-25,1285,1285,1267,1281,411635
2013-02-26,1262,1276,1230,1240,1104361
2013-02-27,1244,1258,1235,1249,918179
2013-02-28,1262,1280,1258,1276,1065433
2013-03-04,1280,1290,1271,1281,1213892
2013-03-05,1276,1290,1271,1290,1158750
2013-03-06,1299,1326,1290,1322,2290327
2013-03-07,1331,1344,1322,1327,1409167
2013-03-08,1335,1344,1322,1340,1251128
2013-03-11,1340,1344,1303,1340,1497565
2013-03-12,1344,1344,1326,1327,921572
2013-03-13,1326,1340,1317,1327,967604
2013-03-14,1317,1340,1317,1336,654268
2013-03-15,1335,1376,1335,1377,1858520
2013-03-18,1376,1399,1340,1340,1779869
2013-03-19,1344,1358,1326,1345,1442134
2013-03-20,1340,1354,1317,1340,1613493
2013-03-21,1340,1367,1335,1350,1575536
2013-03-22,1349,1354,1331,1350,1140106
2013-03-25,1367,1386,1358,1377,2481679
2013-03-26,1386,1390,1367,1386,1909004
2013-03-27,1390,1390,1363,1363,3647273
2013-03-28,1308,1308,1285,1295,2751631
2013-03-29,1303,1312,1290,1290,1589420
2013-04-01,1290,1303,1253,1267,1369198
2013-04-02,1262,1271,1235,1249,1277842
2013-04-03,1248,1322,1248,1322,2121134
2013-04-04,1308,1326,1285,1327,1549337
2013-04-05,1317,1322,1285,1295,953122
2013-04-08,1308,1312,1248,1253,1263700
2013-04-09,1235,1280,1235,1258,645031
2013-04-10,1280,1294,1248,1295,808678
2013-04-11,1317,1317,1276,1281,620669
2013-04-12,1299,1299,1258,1276,812831
2013-04-15,1262,1299,1262,1281,657688
2013-04-16,1262,1280,1248,1267,694320
2013-04-17,1290,1299,1262,1272,1147519
2013-04-18,1276,1276,1253,1263,480201
2013-04-19,1262,1280,1244,1281,663530
2013-04-22,1276,1280,1267,1276,565122
2013-04-23,1276,1280,1271,1281,1139925
2013-04-24,1280,1308,1267,1308,1512286
2013-04-25,1308,1317,1290,1313,785723
2013-04-26,1312,1317,1285,1313,1259135
2013-04-29,1317,1331,1303,1304,1180904
2013-04-30,1308,1312,1294,1304,820338
2013-05-02,1290,1303,1248,1258,1706411
2013-05-03,1262,1285,1244,1285,578218
2013-05-06,1299,1299,1280,1281,451903
2013-05-07,1290,1294,1271,1285,578664
2013-05-08,1285,1308,1276,1299,950220
2013-05-09,1317,1358,1312,1350,2842598
2013-05-10,1363,1363,1335,1340,1454450
2013-05-13,1349,1390,1340,1368,2138281
2013-05-14,1376,1390,1358,1377,1504049
2013-05-15,1376,1459,1376,1459,4247587
2013-05-16,1482,1505,1445,1464,2432382
2013-05-20,1468,1473,1436,1464,1692859
2013-05-21,1500,1500,1436,1436,1670510
2013-05-22,1463,1491,1445,1459,1965227
2013-05-23,1445,1459,1395,1427,2582523
2013-05-24,1418,1431,1395,1400,1336334
2013-05-27,1404,1463,1399,1459,1867066
2013-05-28,1454,1500,1454,1491,2100591
2013-05-29,1500,1514,1473,1491,1336556
2013-05-30,1482,1491,1459,1464,1177941
2013-05-31,1463,1482,1413,1441,1523748
2013-06-03,1441,1459,1413,1414,1655617
2013-06-04,1427,1445,1413,1436,1227542
2013-06-05,1450,1450,1413,1423,1354039
2013-06-07,1418,1422,1376,1382,1314876
2013-06-10,1381,1431,1381,1418,1195358
2013-06-11,1422,1436,1399,1427,840982
2013-06-12,1404,1436,1404,1423,828973
2013-06-13,1422,1463,1422,1436,2492882
2013-06-14,1450,1459,1422,1427,1206287
2013-06-17,1427,1436,1408,1432,845426
2013-06-18,1431,1441,1422,1423,1408314
2013-06-19,1436,1441,1418,1436,831523
2013-06-20,1413,1441,1404,1423,1059209
2013-06-21,1386,1427,1386,1395,2198276
2013-06-24,1395,1431,1395,1409,943913
2013-06-25,1418,1418,1308,1336,1902929
2013-06-26,1349,1381,1322,1345,1008161
2013-06-27,1372,1386,1363,1372,611499
2013-06-28,1372,1390,1358,1391,857541
2013-07-01,1381,1404,1367,1404,606785
2013-07-02,1376,1399,1372,1391,839048
2013-07-03,1395,1399,1372,1372,579411
2013-07-04,1386,1386,1358,1372,353828
2013-07-05,1376,1386,1372,1382,344278
2013-07-08,1390,1431,1381,1423,1593930
2013-07-09,1427,1473,1408,1473,1716610
2013-07-10,1473,1482,1450,1455,1046100
2013-07-11,1473,1473,1441,1455,968417
2013-07-12,1459,1463,1436,1446,513070
2013-07-15,1445,1463,1427,1464,752054
2013-07-16,1463,1463,1431,1446,573918
2013-07-17,1436,1459,1427,1450,794520
2013-07-18,1441,1454,1408,1414,1139608
2013-07-19,1422,1427,1372,1395,1374949
2013-07-22,1381,1395,1363,1363,999973
2013-07-23,1372,1404,1372,1386,551694
2013-07-24,1386,1399,1372,1372,610108
2013-07-25,1367,1390,1358,1368,1537969
2013-07-26,1363,1386,1344,1377,805003
2013-07-29,1376,1386,1349,1377,1059795
2013-07-30,1363,1390,1358,1391,658881
2013-07-31,1399,1418,1376,1409,1099411
2013-08-01,1408,1431,1399,1432,581471
2013-08-02,1436,1441,1418,1432,543530
2013-08-05,1431,1436,1404,1427,585525
2013-08-06,1427,1445,1422,1436,846024
2013-08-07,1436,1441,1422,1436,511931
2013-08-08,1441,1441,1413,1427,671017
2013-08-09,1436,1436,1418,1423,240132
2013-08-12,1431,1431,1399,1418,454150
2013-08-13,1408,1427,1404,1427,589456
2013-08-14,1422,1431,1418,1418,660248
2013-08-16,1390,1422,1390,1414,782564
2013-08-19,1408,1418,1404,1409,320680
2013-08-20,1395,1408,1395,1400,501628
2013-08-21,1399,1408,1390,1395,893455
2013-08-22,1372,1386,1363,1372,1080604
2013-08-23,1372,1381,1354,1363,848526
2013-08-26,1367,1376,1308,1340,1972981
2013-08-27,1312,1340,1280,1317,1909981
2013-08-28,1280,1299,1262,1276,1549522
2013-08-29,1267,1294,1248,1253,1330668
2013-08-30,1253,1267,1212,1253,1762561
2013-09-02,1253,1303,1253,1290,777237
2013-09-03,1294,1322,1280,1317,577992
2013-09-04,1317,1349,1308,1336,653724
2013-09-05,1335,1349,1322,1331,890373
2013-09-06,1322,1335,1280,1317,931759
2013-09-09,1322,1363,1322,1359,890445
2013-09-10,1367,1372,1349,1354,442506
2013-09-11,1354,1386,1354,1372,440383
2013-09-12,1372,1399,1367,1400,771967
2013-09-13,1390,1408,1386,1409,478752
2013-09-16,1395,1408,1395,1404,542807
2013-09-17,1404,1404,1390,1400,453953
2013-09-23,1404,1413,1395,1400,762752
2013-09-24,1399,1408,1386,1400,510365
2013-09-25,1399,1413,1381,1400,556603
2013-09-26,1390,1408,1386,1391,450678
2013-09-27,1390,1441,1386,1436,601068
2013-09-30,1413,1427,1404,1409,412149
2013-10-01,1408,1422,1404,1418,360710
2013-10-02,1418,1422,1399,1404,408318
2013-10-04,1381,1395,1372,1391,407662
2013-10-07,1395,1404,1372,1400,453640
2013-10-08,1386,1399,1372,1400,714024
2013-10-10,1390,1408,1386,1395,175537
2013-10-11,1404,1408,1390,1400,325115
2013-10-14,1408,1418,1395,1409,284373
2013-10-15,1413,1427,1408,1409,572875
2013-10-16,1408,1422,1404,1414,583448
2013-10-17,1418,1427,1408,1414,525976
2013-10-18,1418,1427,1399,1414,616805
2013-10-21,1404,1427,1404,1414,611887
2013-10-22,1408,1422,1404,1414,448986
2013-10-23,1413,1422,1408,1414,622669
2013-10-24,1418,1436,1413,1432,1058007
2013-10-25,1436,1436,1413,1423,967880
2013-10-28,1436,1445,1404,1441,1713887
2013-10-29,1441,1500,1427,1500,2488642
2013-10-30,1514,1546,1509,1519,1746059
2013-10-31,1518,1550,1518,1537,1048836
2013-11-01,1537,1550,1518,1546,1111141
2013-11-04,1537,1550,1518,1551,679395
2013-11-05,1555,1559,1509,1514,756762
2013-11-06,1505,1532,1505,1519,603818
2013-11-07,1518,1537,1482,1537,745535
2013-11-08,1523,1546,1500,1537,569249
2013-11-11,1541,1541,1486,1500,684225
2013-11-12,1491,1555,1486,1555,827460
2013-11-13,1555,1591,1537,1592,1257198
2013-11-14,1601,1605,1514,1537,2707178
2013-11-15,1514,1550,1509,1523,1359518
2013-11-18,1541,1578,1523,1546,1176584
2013-11-19,1546,1605,1537,1606,1613896
2013-11-20,1605,1614,1582,1606,873340
2013-11-21,1605,1605,1564,1578,736668
2013-11-22,1578,1656,1578,1638,2036547
2013-11-25,1656,1660,1628,1642,878779
2013-11-26,1633,1642,1614,1619,845766
2013-11-27,1633,1633,1601,1615,588079
2013-11-28,1614,1633,1587,1615,1131496
2013-11-29,1628,1656,1623,1633,1122831
2013-12-02,1633,1701,1633,1693,2031932
2013-12-03,1678,1697,1669,1683,550980
2013-12-04,1674,1683,1646,1679,976192
2013-12-05,1678,1710,1665,1683,1203190
2013-12-06,1674,1701,1674,1683,870632
2013-12-09,1697,1697,1651,1651,902054
2013-12-10,1651,1674,1646,1665,1056306
2013-12-11,1642,1665,1642,1651,628028
2013-12-12,1637,1688,1637,1679,754471
2013-12-13,1669,1683,1646,1651,390423
2013-12-16,1651,1656,1573,1574,1401509
2013-12-17,1569,1601,1569,1587,662587
2013-12-18,1587,1601,1578,1583,567776
2013-12-19,1591,1596,1578,1587,513897
2013-12-20,1582,1623,1578,1624,706098
2013-12-23,1619,1646,1610,1629,584398
2013-12-24,1637,1637,1605,1629,796658
2013-12-26,1637,1637,1623,1624,1043953
2013-12-27,1582,1619,1573,1606,973592
2013-12-30,1587,1610,1582,1601,767293
2014-01-02,1605,1610,1555,1560,731124
2014-01-03,1555,1591,1550,1555,609790
2014-01-06,1555,1582,1550,1565,433561
2014-01-07,1564,1569,1523,1542,1278593
2014-01-08,1541,1550,1509,1537,676816
2014-01-09,1527,1569,1527,1555,781457
2014-01-10,1569,1628,1564,1624,1236099
2014-01-13,1637,1656,1610,1651,1007238
2014-01-14,1628,1646,1623,1624,511058
2014-01-15,1642,1674,1633,1670,871981
2014-01-16,1669,1678,1642,1670,517997
2014-01-17,1660,1683,1656,1674,442728
2014-01-20,1665,1683,1633,1638,470100
2014-01-21,1646,1669,1601,1647,448584
2014-01-22,1646,1660,1623,1629,265015
2014-01-23,1628,1646,1601,1629,257955
2014-01-24,1619,1637,1591,1633,571134
2014-01-27,1591,1628,1555,1601,564879
2014-01-28,1596,1614,1587,1615,237893
2014-01-29,1614,1637,1605,1633,282207
2014-02-03,1628,1633,1610,1615,250277
2014-02-04,1605,1605,1578,1578,350290
2014-02-05,1587,1596,1578,1592,295534
2014-02-06,1601,1601,1578,1583,272243
2014-02-07,1596,1601,1582,1587,323156
2014-02-10,1591,1637,1573,1629,462344
2014-02-11,1646,1674,1623,1670,545179
2014-02-12,1674,1674,1651,1651,586520
2014-02-13,1669,1669,1628,1656,339344
2014-02-14,1656,1665,1623,1656,238828
2014-02-17,1656,1660,1637,1647,203435
2014-02-18,1637,1692,1633,1693,1415639
2014-02-19,1706,1706,1688,1693,967934
2014-02-20,1688,1701,1674,1693,956690
2014-02-21,1701,1729,1697,1725,914198
2014-02-24,1733,1742,1701,1711,482380
2014-02-25,1710,1742,1692,1720,708392
2014-02-26,1715,1738,1701,1725,610349
2014-02-27,1733,1733,1669,1683,679553
2014-02-28,1660,1692,1646,1674,792678
2014-03-03,1674,1692,1633,1656,799206
2014-03-04,1646,1733,1646,1729,894227
2014-03-05,1733,1811,1733,1798,2217474
2014-03-06,1802,1848,1788,1834,3120564
2014-03-07,1825,1921,1825,1903,4297520
2014-03-10,1907,1935,1875,1935,1972683
2014-03-11,1916,1994,1889,1972,3346377
2014-03-12,1957,1980,1930,1953,1083703
2014-03-13,1957,1980,1939,1972,631409
2014-03-14,1939,1980,1930,1972,620291
2014-03-17,1980,1994,1953,1976,1427747
2014-03-18,1976,2003,1957,2004,2333818
2014-03-19,2003,2021,1989,2008,1659247
