날짜,시가,고가,저가,종가,거래량
2012-01-02,1355,1355,1184,1298,8883
2012-01-03,1307,1307,1251,1298,7039
2012-01-04,1270,1341,1255,1270,14303
2012-01-05,1307,1307,1265,1280,19069
2012-01-06,1317,1317,1232,1242,56181
2012-01-09,1232,1369,1203,1270,52623
2012-01-10,1298,1322,1255,1298,22943
2012-01-11,1326,1326,1293,1303,7871
2012-01-12,1393,1393,1298,1332,4185
2012-01-13,1326,1331,1307,1322,5197
2012-01-16,1459,1459,1293,1327,19956
2012-01-17,1388,1388,1298,1355,41938
2012-01-18,1331,1350,1326,1327,14319
2012-01-19,1345,1360,1307,1336,12905
2012-01-20,1326,1383,1326,1360,21814
2012-01-25,1345,1421,1345,1407,36389
2012-01-26,1426,1563,1388,1469,96469
2012-01-27,1507,1554,1454,1488,35931
2012-01-30,1445,1549,1421,1426,25635
2012-01-31,1379,1492,1379,1460,15319
2012-02-01,1502,1502,1426,1502,8768
2012-02-02,1511,1554,1431,1545,21706
2012-02-03,1544,1544,1473,1512,15775
2012-02-06,1431,1563,1431,1526,17824
2012-02-07,1454,1521,1454,1479,18700
2012-02-08,1459,1549,1454,1545,25972
2012-02-09,1544,1544,1459,1502,10593
2012-02-10,1507,1507,1459,1479,7055
2012-02-13,1478,1687,1469,1630,50777
2012-02-14,1649,1649,1568,1640,13952
2012-02-15,1663,1668,1573,1597,16902
2012-02-16,1544,1606,1544,1597,1532
2012-02-17,1611,1663,1568,1630,25675
2012-02-20,1630,1653,1478,1611,21543
2012-02-21,1815,1815,1582,1673,32370
2012-02-22,1720,1753,1563,1607,31644
2012-02-23,1668,1668,1554,1569,25934
2012-02-24,1582,1753,1573,1644,84580
2012-02-27,1649,1672,1597,1597,17235
2012-02-28,1587,1658,1544,1550,36231
2012-02-29,1639,1639,1554,1607,26600
2012-03-02,1630,1658,1559,1578,13821
2012-03-05,1582,1653,1554,1569,29405
2012-03-06,1592,1649,1530,1630,23422
2012-03-07,1682,1696,1573,1607,13290
2012-03-08,1653,1653,1573,1611,6631
2012-03-09,1582,1658,1573,1592,7387
2012-03-12,1587,1829,1568,1829,1391928
