날짜,시가,고가,저가,종가,거래량
2012-01-02,605,605,572,593,1717
2012-01-03,597,617,582,610,7990
2012-01-04,609,636,580,598,12401
2012-01-05,610,610,523,587,17295
2012-01-06,586,603,583,591,5871
2012-01-09,607,607,578,588,5988
2012-01-10,605,605,565,595,14999
2012-01-11,598,601,574,591,16498
2012-01-12,581,659,579,621,42674
2012-01-13,621,626,591,612,36011
2012-01-16,611,611,578,592,16237
2012-01-17,583,645,581,599,23759
2012-01-18,599,610,593,603,1118
2012-01-19,607,607,585,596,3060
2012-01-20,595,595,578,590,26453
2012-01-25,604,604,586,600,9
2012-01-26,598,611,591,602,9268
2012-01-27,601,610,580,606,61725
2012-01-30,588,611,586,606,13895
2012-01-31,600,611,588,603,12642
2012-02-01,606,606,588,600,1121
2012-02-02,591,601,583,597,28151
2012-02-03,600,600,583,592,13552
2012-02-06,592,595,588,593,914
2012-02-07,593,597,576,591,19474
2012-02-08,576,622,575,594,57001
2012-02-09,586,660,586,609,193199
2012-02-10,616,623,593,612,72086
2012-02-13,621,621,602,603,26526
2012-02-14,611,621,599,617,12080
2012-02-15,617,617,600,605,20347
2012-02-16,603,645,602,615,31729
2012-02-17,635,635,609,620,12524
2012-02-20,620,620,608,619,16437
2012-02-21,622,629,610,613,16193
2012-02-22,625,625,612,622,21042
2012-02-23,617,626,613,617,44048
2012-02-24,616,622,611,622,4738
2012-02-27,622,714,622,715,234568
2012-02-28,746,746,623,660,135162
2012-02-29,689,689,630,649,34911
2012-03-02,638,659,615,656,56763
2012-03-05,632,653,623,632,42915
2012-03-06,622,645,622,640,37625
2012-03-07,642,648,636,648,14966
2012-03-08,646,650,623,646,44142
2012-03-09,647,647,627,641,23937
2012-03-12,631,653,625,642,8579
2012-03-13,641,641,620,627,40326
2012-03-14,630,649,622,628,26785
2012-03-15,631,637,601,622,33720
2012-03-16,622,645,617,635,20745
2012-03-19,644,678,636,641,78769
2012-03-20,647,649,637,646,15695
2012-03-21,637,691,637,691,61502
2012-03-22,672,714,667,691,30193
2012-03-23,773,794,710,789,252675
2012-03-26,906,906,871,906,207236
2012-03-27,990,1033,870,871,487498
2012-03-28,814,845,756,771,342754
2012-03-29,784,886,717,823,333270
2012-03-30,801,832,770,785,115553
2012-04-02,784,806,765,781,72845
2012-04-03,784,897,770,898,305302
2012-04-04,928,1028,909,1029,642922
2012-04-05,1024,1134,948,948,467075
2012-04-06,1019,1086,961,1086,854709
2012-04-09,1186,1224,923,934,656144
2012-04-10,1004,1004,842,908,382508
2012-04-12,897,897,838,843,245306
2012-04-13,928,928,824,860,249962
2012-04-16,843,858,765,795,131313
2012-04-17,807,913,799,914,499417
2012-04-18,941,971,855,884,250888
2012-04-19,860,947,858,883,209125
2012-04-20,897,907,850,886,151864
2012-04-23,920,920,838,860,161912
2012-04-24,832,885,827,870,124316
2012-04-25,869,904,818,851,59792
2012-04-26,866,957,801,951,97376
2012-04-27,957,957,872,909,63964
2012-04-30,888,947,880,880,51915
2012-05-02,880,916,863,909,72497
2012-05-03,880,942,880,921,70923
2012-05-04,916,918,868,912,43651
2012-05-07,904,909,870,907,28407
2012-05-08,907,907,876,881,33435
2012-05-09,881,894,862,862,13841
2012-05-10,844,877,839,843,24325
2012-05-11,862,937,844,883,68212
2012-05-14,861,895,752,843,36168
2012-05-15,843,904,826,861,78048
2012-05-16,861,880,833,852,47616
2012-05-17,851,870,813,847,17084
2012-05-18,861,861,737,770,23909
2012-05-21,752,834,717,763,20119
2012-05-22,798,798,740,775,21185
2012-05-23,756,810,736,743,47456
2012-05-24,775,775,719,756,26231
2012-05-25,765,775,736,756,20116
2012-05-29,741,755,713,744,72685
2012-05-30,746,748,727,737,45778
2012-05-31,725,765,725,754,4506
2012-06-01,765,789,746,782,20420
2012-06-04,728,779,718,719,39848
2012-06-05,707,756,689,731,36454
2012-06-07,737,794,731,754,46460
2012-06-08,762,789,736,761,22204
2012-06-11,738,765,726,734,17757
2012-06-12,722,736,689,711,38600
2012-06-13,728,728,685,709,54098
2012-06-14,709,714,689,702,22339
2012-06-15,700,708,670,700,34449
2012-06-18,706,721,693,718,23922
2012-06-19,712,754,701,713,34509
2012-06-20,712,715,688,701,55333
2012-06-21,697,697,670,689,38266
2012-06-22,696,697,678,691,17138
2012-06-25,684,704,684,695,16986
2012-06-26,701,706,684,697,15443
2012-06-27,677,702,673,699,49066
2012-06-28,696,696,681,693,8072
2012-06-29,679,697,666,695,27117
2012-07-02,710,710,660,687,40749
2012-07-03,670,685,660,678,95781
2012-07-04,674,692,576,676,89672
2012-07-05,661,679,661,677,6553
2012-07-06,669,689,662,679,50479
2012-07-09,681,681,665,679,17155
2012-07-10,670,679,666,675,9237
2012-07-11,669,680,669,673,15728
2012-07-12,669,676,586,675,22825
2012-07-13,669,686,660,672,12326
2012-07-16,669,681,661,675,8156
2012-07-17,667,678,660,669,31452
2012-07-18,661,695,661,689,24136
2012-07-19,669,689,669,688,6707
2012-07-20,669,698,666,694,21490
2012-07-23,670,692,660,688,24531
2012-07-24,669,690,665,688,2981
2012-07-25,669,688,656,679,15509
2012-07-26,669,674,621,675,76358
2012-07-27,663,727,654,683,175548
2012-07-30,689,702,667,674,67865
2012-07-31,664,686,622,679,48006
2012-08-01,666,677,659,676,14408
2012-08-02,678,678,658,675,19198
2012-08-03,679,679,659,670,8623
2012-08-06,660,675,660,665,20030
2012-08-07,665,673,663,671,10077
2012-08-08,684,684,662,677,884
2012-08-09,662,685,662,679,1542
2012-08-10,669,685,662,675,15376
2012-08-13,666,674,661,669,17227
2012-08-14,671,671,661,669,18904
2012-08-16,660,672,660,666,7745
2012-08-17,656,667,655,664,19763
2012-08-20,664,669,651,662,16712
2012-08-21,669,669,654,663,18292
2012-08-22,667,668,645,664,12982
2012-08-23,660,671,655,664,15687
2012-08-24,664,668,655,663,9829
2012-08-27,683,683,656,668,19318
2012-08-28,668,668,650,663,7509
2012-08-29,676,676,656,663,202
2012-08-30,643,669,643,665,7045
2012-08-31,678,678,645,664,42895
2012-09-03,667,667,646,647,3296
2012-09-04,638,668,638,643,32623
2012-09-05,638,655,638,656,13062
2012-09-06,669,753,651,687,207458
2012-09-07,668,789,668,790,107315
2012-09-10,907,907,907,907,11125
2012-09-11,1043,1043,1019,1043,419246
2012-09-12,1052,1129,966,1062,497988
2012-09-13,1014,1038,904,904,341069
2012-09-14,899,909,790,792,168370
2012-09-17,794,841,767,809,117201
2012-09-18,818,818,794,809,43666
2012-09-19,808,808,766,770,82306
2012-09-20,774,784,749,781,49793
2012-09-21,782,782,731,740,67588
2012-09-24,764,764,713,758,22319
2012-09-25,808,832,732,755,70473
2012-09-26,744,762,728,746,32827
2012-09-27,797,797,743,775,5056
2012-09-28,765,784,735,757,24182
2012-10-02,773,773,736,769,22157
2012-10-04,794,794,740,780,11289
2012-10-05,754,794,746,782,40556
2012-10-08,793,809,747,809,30364
2012-10-09,768,795,709,751,64479
2012-10-10,775,775,732,748,12269
