날짜,시가,고가,저가,종가,거래량
2012-01-02,2476,2488,2386,2443,14225
2012-01-03,2389,2498,2389,2464,15557
2012-01-04,2423,2495,2417,2443,11133
2012-01-05,2411,2501,2411,2467,2520
2012-01-06,2433,2491,2380,2437,15198
2012-01-09,2396,2466,2362,2427,25071
2012-01-10,2417,2470,2377,2378,21785
2012-01-11,2405,2439,2365,2418,10134
2012-01-12,2325,2535,2325,2443,32792
2012-01-13,2442,2473,2411,2455,10876
2012-01-16,2522,2522,2356,2365,31245
2012-01-17,2380,2445,2365,2415,29893
2012-01-18,2392,2429,2380,2412,22468
2012-01-19,2389,2451,2389,2446,19451
2012-01-20,2458,2535,2398,2533,30601
2012-01-25,2587,2587,2479,2551,36000
2012-01-26,2535,2717,2535,2659,62872
2012-01-27,2658,2998,2628,2845,172310
2012-01-30,2791,2893,2732,2770,31977
2012-01-31,2726,2819,2724,2820,22286
2012-02-01,2850,2850,2763,2829,17877
2012-02-02,2844,2942,2819,2903,52991
2012-02-03,2857,2936,2857,2894,23669
2012-02-06,2936,2936,2841,2894,12794
2012-02-07,2797,2912,2791,2888,17547
2012-02-08,2893,2893,2834,2882,18346
2012-02-09,2850,2903,2797,2817,17558
2012-02-10,2881,2918,2807,2857,20335
2012-02-13,2942,2942,2847,2876,11638
2012-02-14,2875,3036,2875,3030,95093
2012-02-15,3029,3215,3029,3166,80725
2012-02-16,3153,3264,3088,3191,32201
2012-02-17,3196,3221,3147,3191,16332
2012-02-20,3221,3221,3067,3179,23524
2012-02-21,3202,3208,3116,3173,29176
2012-02-22,3153,3196,3088,3166,34134
2012-02-23,3091,3153,3091,3148,21928
2012-02-24,3122,3147,3079,3135,25252
2012-02-27,3208,3208,3104,3148,3783
2012-02-28,3122,3202,3023,3173,26368
2012-02-29,3184,3184,3036,3166,16315
2012-03-02,3190,3190,3091,3154,17259
2012-03-05,3153,3178,3060,3073,12576
2012-03-06,3029,3141,2992,3123,22055
2012-03-07,2980,3091,2980,3061,19694
2012-03-08,3054,3091,3008,3092,17059
2012-03-09,3184,3555,3184,3463,440842
2012-03-12,3462,3530,3370,3500,83038
2012-03-13,3462,3697,3456,3661,124913
2012-03-14,3660,3895,3555,3705,74302
2012-03-15,3771,3771,3574,3618,52040
2012-03-16,3555,3642,3524,3574,17975
2012-03-19,3499,3636,3474,3476,16931
2012-03-20,3450,3574,3450,3519,19828
2012-03-21,3574,3574,3437,3525,13867
2012-03-22,3536,3567,3462,3519,35054
2012-03-23,3567,3567,3462,3543,6504
2012-03-26,3543,3549,3462,3543,9215
2012-03-27,3555,3555,3462,3537,11946
2012-03-28,3536,3549,3462,3549,15786
2012-03-29,3549,3673,3481,3537,39423
2012-03-30,3524,3623,3481,3568,23047
2012-04-02,3648,3648,3499,3549,5518
2012-04-03,3617,3617,3110,3525,9991
2012-04-04,3425,3586,3314,3488,36806
2012-04-05,3333,3512,3333,3500,20778
2012-04-06,3431,3505,3431,3463,6151
2012-04-09,3487,3487,3370,3401,4529
2012-04-10,3252,3431,3252,3327,3011
2012-04-12,3184,3401,3184,3308,13068
2012-04-13,3252,3536,3159,3476,18606
2012-04-16,3555,3555,3401,3488,2829
2012-04-17,3487,3574,3431,3549,17225
2012-04-18,3586,3586,3493,3562,12496
2012-04-19,3574,3586,3505,3543,9871
2012-04-20,3580,3580,3364,3463,12120
2012-04-23,3450,3450,3264,3277,39934
2012-04-24,3277,3394,3178,3179,16459
2012-04-25,3333,3333,3122,3204,14470
