날짜,시가,고가,저가,종가,거래량
2012-01-02,1403,1462,1358,1404,753
2012-01-03,1390,1452,1390,1454,672
2012-01-04,1434,1475,1403,1445,1335
2012-01-05,1471,1497,1443,1463,483
2012-01-06,1497,1533,1434,1472,4261
2012-01-09,1448,1506,1417,1454,853
2012-01-10,1408,1489,1408,1422,2344
2012-01-11,1434,1583,1399,1480,11418
2012-01-12,1515,1579,1492,1512,3526
2012-01-13,1542,1542,1475,1494,2068
2012-01-16,1457,1484,1439,1463,1106
2012-01-17,1471,1520,1425,1498,1914
2012-01-18,1520,1520,1480,1480,1311
2012-01-19,1471,1511,1471,1498,1039
2012-01-20,1480,1501,1462,1498,1278
2012-01-25,1506,1551,1466,1553,2880
2012-01-26,1570,1587,1524,1584,1242
2012-01-27,1579,1609,1524,1584,3903
2012-01-30,1596,1596,1425,1526,1773
2012-01-31,1484,1542,1480,1521,958
2012-02-01,1520,1542,1497,1535,1972
2012-02-02,1533,1556,1484,1530,2941
2012-02-03,1529,1570,1520,1570,2039
2012-02-06,1605,1803,1605,1803,24247
2012-02-07,2062,2071,2045,2073,10243
2012-02-08,2359,2381,1973,2006,90435
2012-02-09,1960,2013,1803,1911,32028
2012-02-10,1893,2193,1893,2193,29363
2012-02-13,2417,2466,2041,2055,38662
2012-02-14,2076,2076,1937,1997,15343
2012-02-15,1995,2103,1937,1952,18668
2012-02-16,1951,1995,1838,1840,12837
2012-02-17,1923,1973,1843,1861,13929
2012-02-20,1861,2103,1861,1983,20130
2012-02-21,2090,2170,1923,1934,17302
2012-02-22,1933,2108,1884,1978,10619
2012-02-23,1982,2274,1964,2274,30684
2012-02-24,2117,2265,1986,2064,37517
2012-02-27,2022,2054,1884,1938,15494
2012-02-28,1928,2045,1897,1956,9879
2012-02-29,1928,2050,1910,1948,11887
2012-03-02,2018,2018,1843,1879,14493
2012-03-05,1905,2054,1861,1997,26740
2012-03-06,2013,2013,1865,1925,10648
2012-03-07,1838,1919,1838,1893,4349
2012-03-08,1910,1937,1847,1858,6356
2012-03-09,1874,1919,1861,1884,3154
2012-03-12,1861,1982,1838,1916,13007
2012-03-13,1914,1960,1861,1929,6122
2012-03-14,1964,1964,1893,1920,4243
2012-03-15,1923,1923,1865,1870,5125
2012-03-16,1856,1888,1838,1876,2952
2012-03-19,1888,1928,1825,1858,10016
2012-03-20,1870,1879,1807,1826,5231
2012-03-21,1825,1847,1762,1795,3039
2012-03-22,1829,1919,1816,1835,8406
2012-03-23,1789,1865,1583,1732,10090
2012-03-26,1776,1834,1699,1727,6494
2012-03-27,1757,1757,1668,1741,4503
2012-03-28,1717,1861,1690,1736,12546
2012-03-29,1708,1740,1646,1718,6824
