날짜,시가,고가,저가,종가,거래량
2012-03-08,3935,4116,3935,3964,355707
2012-03-09,3959,3967,3935,3957,68466
2012-03-12,3944,3951,3904,3934,62737
2012-03-13,3928,3976,3921,3957,102960
2012-03-14,3951,4030,3951,3973,234280
2012-03-15,3976,4060,3976,4035,205421
2012-03-16,4005,4053,4005,4027,97014
2012-03-19,4005,4053,3999,4027,128300
2012-03-20,4038,4045,3999,4035,46122
2012-03-21,4030,4038,3999,4020,36342
2012-03-22,3999,4030,3983,4005,41330
2012-03-23,3999,3999,3976,3987,81540
2012-03-26,3983,4005,3976,3996,33421
2012-03-27,3992,4013,3983,4005,67752
2012-03-28,3999,4005,3992,4011,38063
2012-03-29,3999,3999,3983,4005,82780
2012-03-30,3999,3999,3983,4005,27800
2012-04-02,3992,4005,3983,4011,28755
2012-04-03,4013,4030,3999,4035,83470
2012-04-04,4013,4030,3992,4005,79480
2012-04-05,3992,4013,3976,3987,49960
2012-04-06,3983,3999,3399,3987,52970
2012-04-09,3999,3999,3959,3979,33636
2012-04-10,3976,3983,3951,3964,40000
2012-04-12,3959,3967,3951,3973,66300
2012-04-13,3959,3976,3959,3973,67790
2012-04-16,3976,3976,3951,3973,54900
2012-04-17,3967,3967,3951,3964,48110
2012-04-18,3951,3959,3928,3934,90140
2012-04-19,3935,3951,3928,3949,34390
2012-04-20,3951,3951,3944,3949,17890
2012-04-23,3944,3951,3913,3942,85966
2012-04-24,3951,3951,3921,3942,64274
2012-04-25,3935,3935,3928,3934,67780
2012-04-26,3944,3944,3921,3934,44896
2012-04-27,3928,3959,3928,3934,91190
2012-04-30,3935,3951,3921,3934,96690
2012-05-02,3951,3959,3935,3957,67850
2012-05-03,3951,3959,3935,3964,24910
2012-05-04,3976,3992,3959,3987,86480
2012-05-07,3959,3983,3959,3979,47870
2012-05-08,3976,4013,3976,3987,39440
2012-05-09,3983,3983,3951,3964,67292
2012-05-10,3959,3967,3951,3964,73250
2012-05-11,3976,3976,3944,3964,76020
2012-05-14,3951,3959,3944,3964,31660
2012-05-15,3951,3951,3928,3949,50020
2012-05-16,3928,3944,3921,3934,11750
2012-05-17,3928,3935,3921,3934,66200
2012-05-18,3928,3928,3898,3911,127380
2012-05-21,3898,3904,3894,3903,131885
2012-05-22,3921,3921,3894,3903,33650
2012-05-23,3928,3928,3898,3917,27890
2012-05-24,3913,3935,3898,3926,70120
2012-05-25,3928,3928,3898,3903,87760
2012-05-29,3904,3928,3894,3917,126620
2012-05-30,3904,3913,3898,3917,85349
2012-05-31,3904,3921,3894,3898,163420
