날짜,시가,고가,저가,종가,거래량
2012-01-02,2740,3030,2670,2900,5453766
2012-01-03,2940,3095,2880,3000,3743125
2012-01-04,3340,3450,3260,3380,8458525
2012-01-05,3255,3800,3180,3670,8182474
2012-01-06,3640,3700,3400,3535,4618759
2012-01-09,3420,3645,3050,3405,5772829
2012-01-10,3465,3490,3335,3375,2474242
2012-01-11,3375,3425,3020,3020,2330067
2012-01-12,3050,3160,2905,2975,1877995
2012-01-13,2975,3420,2975,3150,6776042
2012-01-16,3100,3150,3010,3065,1417799
2012-01-17,3085,3260,3055,3080,2944859
2012-01-18,3090,3195,2875,2890,2092010
2012-01-19,2935,3020,2790,2850,1640057
2012-01-20,2875,2900,2700,2780,947582
2012-01-25,2755,2950,2755,2950,1157267
2012-01-26,2950,2970,2885,2970,744710
2012-01-27,3070,3200,3010,3080,2233919
2012-01-30,3055,3155,2980,3140,1403542
2012-01-31,3180,3535,3125,3250,6578885
2012-02-01,3210,3305,3150,3200,1564755
2012-02-02,3275,3480,3160,3275,2792296
2012-02-03,3475,3490,3275,3325,2248931
2012-02-06,3325,3325,3150,3190,1347036
2012-02-07,3200,3440,3200,3390,2486636
2012-02-08,3350,3450,3245,3270,1505233
2012-02-09,3270,3360,3190,3290,1463786
2012-02-10,3290,3305,3025,3025,1409477
2012-02-13,3000,3135,3000,3120,700924
2012-02-14,3230,3575,3170,3400,5391122
2012-02-15,3370,3400,3255,3340,1041417
2012-02-16,3365,3400,3255,3300,701904
2012-02-17,3300,3540,3265,3420,1836635
2012-02-20,3430,3525,3315,3500,3145206
2012-02-21,3440,4025,3385,4025,8205955
2012-02-22,3930,3985,3610,3665,3882026
2012-02-23,3685,3790,3470,3510,2632176
2012-02-24,3650,3790,3365,3395,4314813
2012-02-27,3515,3705,3425,3445,3667649
2012-02-28,3410,3500,3305,3365,1480675
2012-02-29,3400,3450,3310,3450,832966
2012-03-02,3730,3920,3470,3575,3688885
2012-03-05,3595,3850,3580,3785,3440967
2012-03-06,3740,3740,3455,3505,1856598
2012-03-07,3400,3535,3375,3440,487182
2012-03-08,3440,3475,3170,3220,889790
2012-03-09,3260,3280,3130,3205,778644
2012-03-12,3255,3295,3205,3270,496880
2012-03-13,3300,3305,3160,3170,515102
2012-03-14,3200,3230,3135,3150,499073
2012-03-15,3155,3260,3150,3235,516333
2012-03-16,3260,3290,3140,3160,408099
2012-03-19,3000,3045,2950,3005,880962
2012-03-20,3040,3260,2960,3180,2037014
2012-03-21,3200,3220,3100,3100,639511
2012-03-22,3100,3245,3040,3090,583009
2012-03-23,3150,3185,3095,3140,316079
2012-03-26,3120,3275,3080,3275,815592
2012-03-27,3545,3625,3355,3365,2849968
2012-03-28,3305,3345,3220,3265,767213
2012-03-29,3200,3225,2970,3010,1539377
2012-03-30,3010,3065,2970,3035,762085
2012-04-02,3080,3140,3030,3040,492483
2012-04-03,3015,3060,2905,3025,780220
2012-04-04,3040,3075,2940,3020,475880
2012-04-05,2960,3090,2910,3070,584674
2012-04-06,3050,3090,3000,3015,318332
2012-04-09,2930,2965,2565,2565,1096650
2012-04-10,2550,2850,2545,2800,1039301
2012-04-12,2690,2870,2685,2770,786941
2012-04-13,3000,3035,2875,2895,821745
2012-04-16,2830,3255,2775,3125,3944177
2012-04-17,3170,3215,2965,3155,1730524
2012-04-18,3165,3190,3080,3155,813326
2012-04-19,3125,3295,3095,3180,1103571
2012-04-20,3205,3230,3110,3195,462879
2012-04-23,3185,3230,2750,2940,790786
2012-04-24,2900,3090,2860,3070,457958
2012-04-25,3080,3160,2960,2960,727459
2012-04-26,2990,3020,2710,2845,499323
2012-04-27,2855,2890,2750,2780,475967
2012-04-30,2750,2800,2700,2700,359693
2012-05-02,2730,2850,2725,2845,304400
2012-05-03,2845,2885,2780,2880,258963
2012-05-04,2875,2890,2800,2890,236679
2012-05-07,2890,2930,2845,2860,240676
2012-05-08,2890,2910,2840,2840,216584
2012-05-09,2805,2840,2745,2790,203425
2012-05-10,2780,2835,2780,2820,152551
2012-05-11,2840,2845,2750,2825,221414
2012-05-14,2840,2950,2820,2855,496607
2012-05-15,2775,2810,2655,2710,265830
2012-05-16,2690,2730,2590,2590,208381
2012-05-17,2555,2630,2535,2550,223079
2012-05-18,2480,2525,2285,2300,344975
2012-05-21,2230,2360,2230,2315,304887
2012-05-22,2350,2440,2350,2415,207354
2012-05-23,2660,2765,2530,2555,1544010
2012-05-24,2505,2585,2430,2520,279099
2012-05-25,2540,2610,2505,2585,159401
2012-05-29,2550,2585,2530,2565,92222
2012-05-30,2570,2590,2490,2490,180551
2012-05-31,2425,2460,2405,2445,185575
2012-06-01,2445,2510,2435,2465,163474
2012-06-04,2325,2350,2170,2190,466106
2012-06-05,2225,2275,2205,2240,172195
2012-06-07,2350,2390,2325,2375,215361
2012-06-08,2390,2440,2380,2410,251599
2012-06-11,2510,2525,2455,2475,225729
2012-06-12,2420,2470,2390,2470,154974
2012-06-13,2490,2490,2405,2405,171003
2012-06-14,2450,2530,2430,2455,246088
2012-06-15,2455,2460,2365,2370,303489
