날짜,시가,고가,저가,종가,거래량
2012-01-02,1425,1455,1415,1440,1140
2012-01-03,1450,1450,1405,1430,1820
2012-01-04,1430,1440,1400,1400,1830
2012-01-05,1405,1450,1400,1420,660
2012-01-06,1415,1425,1400,1420,480
2012-01-09,1400,1420,1390,1400,790
2012-01-10,1390,1445,1390,1420,490
2012-01-11,1415,1450,1415,1445,670
2012-01-12,1450,1450,1405,1435,1180
2012-01-13,1420,1455,1415,1450,420
2012-01-16,1415,1445,1400,1435,690
2012-01-17,1445,1445,1420,1435,960
2012-01-18,1415,1445,1410,1425,1120
2012-01-19,1420,1435,1410,1435,1190
2012-01-20,1420,1450,1415,1430,910
2012-01-25,1425,1445,1405,1435,3530
2012-01-26,1420,1430,1395,1420,2440
2012-01-27,1425,1445,1420,1445,2201
2012-01-30,1485,1490,1445,1460,1642
2012-01-31,1485,1490,1440,1465,1918
2012-02-01,1435,1475,1435,1465,560
2012-02-02,1500,1500,1440,1480,1930
2012-02-03,1480,1515,1480,1505,1970
2012-02-06,1505,1530,1490,1515,1670
2012-02-07,1505,1640,1505,1615,7690
2012-02-08,1620,1690,1570,1635,6500
2012-02-09,1650,1650,1570,1590,2550
2012-02-10,1595,1625,1540,1590,2470
2012-02-13,1610,1610,1540,1600,3630
2012-02-14,1610,1610,1565,1585,1251
2012-02-15,1640,1640,1565,1595,759
2012-02-16,1565,1590,1545,1570,720
2012-02-17,1595,1600,1560,1570,4040
2012-02-20,1600,1605,1570,1595,2510
2012-02-21,1595,1630,1585,1610,4920
2012-02-22,1615,1675,1590,1650,8120
2012-02-23,1620,1680,1620,1670,3040
2012-02-24,1690,1820,1675,1760,13350
2012-02-27,1800,1810,1710,1725,9100
2012-02-28,1755,1800,1680,1730,4050
2012-02-29,1710,1740,1670,1720,1120
2012-03-02,1700,1730,1690,1720,1560
2012-03-05,1705,1750,1670,1695,6690
2012-03-06,1710,1710,1650,1660,3110
2012-03-07,1675,1675,1630,1670,250
2012-03-08,1650,1670,1625,1660,460
2012-03-09,1640,1685,1635,1660,980
2012-03-12,1630,1630,1580,1630,821
2012-03-13,1620,1640,1590,1625,1470
2012-03-14,1650,1650,1600,1645,1270
2012-03-15,0,0,0,1645,0
2012-03-16,1615,1635,1600,1610,2571
2012-03-19,1635,1635,1585,1625,180
2012-03-20,1630,1630,1555,1555,2251
2012-03-21,1600,1600,1600,1600,20
2012-03-22,1555,1590,1510,1570,980
2012-03-23,1570,1575,1515,1550,2170
2012-03-26,1500,1545,1500,1545,1330
2012-03-27,1565,1565,1460,1525,710
2012-03-28,1530,1530,1450,1500,1190
2012-03-29,1495,1495,1450,1490,320
2012-03-30,1525,1525,1460,1525,870
2012-04-02,1485,1535,1485,1530,160
2012-04-03,1580,1590,1530,1555,200
2012-04-04,1525,1550,1460,1520,1010
2012-04-05,1440,1540,1440,1500,950
2012-04-06,1460,1490,1450,1490,1060
2012-04-09,1480,1505,1480,1480,12160
2012-04-10,1495,1620,1495,1570,7685
2012-04-12,1620,1650,1580,1630,7392
2012-04-13,1670,1670,1590,1600,1110
2012-04-16,1620,1620,1560,1595,810
2012-04-17,1570,1610,1560,1590,480
2012-04-18,1570,1585,1550,1585,500
2012-04-19,1580,1600,1565,1595,670
2012-04-20,1610,1610,1550,1580,860
2012-04-23,1595,1595,1520,1575,2080
2012-04-24,1535,1560,1530,1560,350
2012-04-25,1620,1620,1500,1570,350
2012-04-26,1500,1550,1460,1460,3210
2012-04-27,1490,1510,1460,1510,810
2012-04-30,1580,1580,1515,1560,3680
2012-05-02,1585,1585,1500,1520,1050
2012-05-03,1525,1565,1490,1495,560
2012-05-04,1520,1530,1485,1510,880
2012-05-07,1460,1495,1460,1495,160
2012-05-08,1505,1505,1450,1485,950
2012-05-09,1490,1495,1490,1495,50
2012-05-10,1500,1500,1500,1500,100
2012-05-11,1465,1570,1465,1525,160
2012-05-14,1560,1560,1455,1480,670
2012-05-15,1445,1475,1445,1465,530
2012-05-16,1450,1450,1360,1370,1790
2012-05-17,1350,1430,1350,1415,1500
2012-05-18,1365,1375,1335,1365,790
2012-05-21,1325,1350,1300,1330,1510
2012-05-22,1340,1340,1300,1340,1660
2012-05-23,1340,1370,1340,1370,90
2012-05-24,1340,1355,1305,1340,680
2012-05-25,1350,1350,1330,1345,250
2012-05-29,1330,1355,1330,1350,310
2012-05-30,1330,1380,1330,1375,300
2012-05-31,1370,1375,1370,1370,70
2012-06-01,1415,1415,1415,1415,10
2012-06-04,1325,1375,1305,1305,1260
2012-06-05,1275,1360,1275,1340,70
2012-06-07,1370,1375,1310,1355,2090
2012-06-08,1375,1385,1350,1380,670
2012-06-11,1400,1400,1355,1375,290
2012-06-12,1370,1380,1350,1375,410
2012-06-13,1385,1390,1345,1360,360
2012-06-14,1335,1355,1330,1330,860
2012-06-15,1320,1350,1305,1335,5840
2012-06-18,1335,1370,1310,1330,14811
2012-06-19,1320,1330,1265,1295,4729
2012-06-20,1320,1320,1295,1315,1340
2012-06-21,1325,1325,1320,1320,50
2012-06-22,1285,1320,1285,1315,3320
2012-06-25,0,0,0,1315,0
2012-06-26,1310,1315,1305,1305,370
2012-06-27,1300,1300,1300,1300,70
2012-06-28,1275,1330,1275,1305,400
2012-06-29,1305,1320,1300,1320,660
2012-07-02,1350,1350,1300,1330,460
2012-07-03,1325,1325,1300,1325,170
2012-07-04,1335,1335,1305,1320,390
2012-07-05,1330,1335,1300,1320,330
2012-07-06,1335,1370,1330,1355,4890
2012-07-09,1375,1375,1330,1355,660
2012-07-10,1355,1355,1350,1350,50
2012-07-11,0,0,0,1345,0
2012-07-12,1470,1470,1350,1350,290
2012-07-13,1380,1380,1330,1360,220
2012-07-16,1370,1370,1325,1355,700
2012-07-17,1355,1355,1330,1335,620
2012-07-18,1340,1355,1310,1350,240
2012-07-19,1365,1365,1315,1335,760
2012-07-20,1315,1340,1305,1330,380
2012-07-23,0,0,0,1315,0
2012-07-24,1280,1335,1235,1285,2520
2012-07-25,1250,1300,1250,1300,270
2012-07-26,1260,1300,1260,1300,170
2012-07-27,1280,1300,1260,1300,490
2012-07-30,1270,1305,1270,1290,1080
2012-07-31,1315,1315,1315,1315,10
2012-08-01,1315,1325,1255,1325,1840
2012-08-02,0,0,0,1320,0
2012-08-03,1320,1375,1320,1345,1310
2012-08-06,1375,1375,1320,1330,1330
2012-08-07,1325,1330,1300,1320,610
2012-08-08,1345,1345,1315,1340,140
2012-08-09,1340,1340,1340,1340,13
2012-08-10,1335,1335,1330,1330,60
2012-08-13,1360,1360,1350,1350,20
2012-08-14,1335,1335,1315,1335,90
2012-08-16,1320,1340,1320,1340,170
2012-08-17,1340,1340,1315,1330,270
2012-08-20,1330,1350,1330,1350,120
2012-08-21,0,0,0,1345,0
2012-08-22,1305,1320,1280,1320,530
2012-08-23,1320,1320,1300,1305,240
2012-08-24,1305,1305,1290,1305,770
2012-08-27,1300,1300,1290,1290,180
2012-08-28,1295,1300,1280,1295,1690
2012-08-29,1295,1295,1285,1285,1100
2012-08-30,1270,1275,1255,1275,5590
2012-08-31,1275,1280,1265,1280,660
2012-09-03,1260,1295,1260,1280,3280
2012-09-04,1285,1290,1265,1285,1970
2012-09-05,1270,1270,1240,1270,3140
2012-09-06,1260,1290,1260,1285,1380
2012-09-07,1295,1320,1280,1300,2420
2012-09-10,1300,1330,1290,1290,970
2012-09-11,1305,1305,1260,1280,730
2012-09-12,1275,1310,1275,1310,720
2012-09-13,1280,1300,1280,1300,450
2012-09-14,1300,1320,1280,1310,2000
2012-09-17,1325,1325,1300,1315,2755
2012-09-18,1310,1315,1310,1315,50
2012-09-19,1305,1310,1285,1300,960
2012-09-20,1290,1315,1290,1305,2250
2012-09-21,1305,1305,1280,1280,210
2012-09-24,1310,1370,1260,1300,3561
2012-09-25,1325,1330,1300,1330,1340
2012-09-26,1290,1330,1290,1315,310
2012-09-27,1300,1330,1285,1315,1160
2012-09-28,1340,1340,1260,1300,1450
2012-10-02,1290,1320,1290,1305,4410
2012-10-04,1340,1345,1330,1345,580
2012-10-05,1300,1335,1290,1335,1870
2012-10-08,1295,1330,1290,1330,420
2012-10-09,1290,1315,1290,1310,560
2012-10-10,1285,1305,1285,1305,110
2012-10-11,1300,1305,1280,1295,2240
2012-10-12,1280,1300,1280,1295,1990
2012-10-15,1290,1295,1270,1290,1571
2012-10-16,1290,1300,1285,1290,1080
2012-10-17,1300,1345,1290,1320,822
2012-10-18,1335,1340,1315,1340,1170
2012-10-19,1340,1340,1300,1310,450
2012-10-22,1290,1325,1285,1315,240
2012-10-23,1290,1310,1275,1300,2840
2012-10-24,1280,1300,1280,1300,60
2012-10-25,1315,1315,1280,1305,260
2012-10-26,1320,1325,1320,1325,190
2012-10-29,1300,1315,1280,1315,60
2012-10-30,1315,1320,1315,1320,20
2012-10-31,1320,1320,1285,1285,128
2012-11-01,1275,1290,1270,1290,400
2012-11-02,1280,1310,1275,1295,280
2012-11-05,1300,1300,1270,1290,630
2012-11-06,1290,1295,1265,1290,321
2012-11-07,1290,1290,1270,1275,2090
2012-11-08,1275,1285,1260,1260,300
2012-11-09,1255,1295,1250,1265,1302
2012-11-12,1260,1270,1245,1270,420
2012-11-13,1270,1270,1250,1270,230
2012-11-14,1270,1275,1245,1270,410
2012-11-15,1260,1260,1220,1260,2420
2012-11-16,1260,1260,1215,1235,991
2012-11-19,1235,1240,1205,1240,1030
2012-11-20,1240,1245,1220,1235,180
2012-11-21,1245,1245,1205,1230,1020
2012-11-22,1220,1265,1210,1230,791
2012-11-23,1235,1235,1210,1230,160
2012-11-26,1240,1240,1190,1220,1250
2012-11-27,1215,1230,1205,1215,631
2012-11-28,1205,1215,1190,1200,830
2012-11-29,1200,1220,1185,1215,5310
2012-11-30,1220,1220,1195,1215,2491
2012-12-03,1215,1215,1190,1190,1741
2012-12-04,1190,1205,1180,1200,2370
2012-12-05,1200,1210,1195,1210,3310
2012-12-06,1210,1225,1205,1220,2220
2012-12-07,1220,1230,1220,1225,1890
2012-12-10,1225,1235,1215,1230,1850
2012-12-11,1230,1240,1210,1235,9471
2012-12-12,1235,1245,1225,1240,520
2012-12-13,1230,1260,1230,1260,140
2012-12-14,1260,1260,1235,1240,1770
2012-12-17,1230,1240,1230,1240,2280
2012-12-18,1235,1250,1230,1240,2230
2012-12-20,1250,1250,1235,1245,130
2012-12-21,1240,1245,1230,1245,4260
2012-12-24,1240,1240,1230,1235,400
2012-12-26,1235,1235,1220,1230,2570
2012-12-27,1205,1230,1205,1230,1000
2012-12-28,1220,1235,1220,1235,1230
2013-01-02,1240,1280,1240,1275,3010
2013-01-03,1270,1285,1265,1280,1000
2013-01-04,1290,1300,1260,1300,1210
2013-01-07,1295,1300,1260,1260,950
2013-01-08,1285,1295,1265,1285,360
2013-01-09,1265,1285,1265,1280,740
2013-01-10,1290,1290,1255,1255,980
2013-01-11,1260,1285,1260,1275,810
2013-01-14,1270,1280,1270,1280,3620
2013-01-15,1295,1295,1275,1295,710
2013-01-16,1280,1285,1275,1280,3095
2013-01-17,1270,1285,1270,1280,1670
2013-01-18,1300,1340,1280,1335,3150
2013-01-21,1340,1340,1310,1325,600
2013-01-22,1335,1335,1310,1320,450
2013-01-23,1335,1340,1300,1320,1040
2013-01-24,1290,1325,1285,1325,330
2013-01-25,1300,1340,1295,1340,250
2013-01-28,1305,1330,1305,1330,70
2013-01-29,1310,1320,1310,1315,80
2013-01-30,1305,1325,1295,1320,150
2013-01-31,1340,1340,1280,1310,790
2013-02-01,1315,1320,1300,1320,60
2013-02-04,1330,1330,1330,1330,10
2013-02-05,1285,1315,1275,1315,1440
2013-02-06,1320,1320,1320,1320,10
2013-02-07,1320,1320,1320,1320,70
2013-02-08,1315,1315,1315,1315,0
2013-02-12,1315,1315,1300,1315,90
2013-02-13,1315,1315,1300,1315,1225
2013-02-14,1330,1330,1330,1330,10
2013-02-15,1325,1325,1325,1325,10
2013-02-18,1300,1315,1295,1315,3040
2013-02-19,1315,1315,1270,1280,3331
2013-02-20,1285,1320,1275,1320,1610
2013-02-21,1320,1320,1315,1320,360
2013-02-22,1325,1325,1300,1310,150
2013-02-25,1300,1325,1290,1290,3691
2013-02-26,1270,1295,1270,1295,4110
2013-02-27,1300,1310,1285,1300,420
2013-02-28,1300,1300,1285,1295,70
2013-03-04,1290,1310,1280,1305,370
2013-03-05,1300,1305,1300,1305,140
2013-03-06,1285,1330,1280,1325,3220
2013-03-07,1295,1320,1295,1320,140
2013-03-08,1320,1320,1270,1315,2460
2013-03-11,1310,1310,1285,1300,1630
2013-03-12,1295,1300,1285,1300,540
2013-03-13,1300,1300,1280,1300,4820
2013-03-14,1310,1310,1285,1305,6820
2013-03-15,1310,1325,1310,1325,60
2013-03-18,1295,1310,1295,1300,480
2013-03-19,1305,1305,1300,1300,90
2013-03-20,1300,1300,1300,1300,10
2013-03-21,1300,1300,1300,1300,10
2013-03-22,1295,1295,1270,1290,4030
2013-03-25,1290,1320,1280,1285,2730
2013-03-26,1305,1305,1285,1295,120
2013-03-27,1300,1300,1295,1295,23
2013-03-28,1300,1300,1275,1295,3131
2013-03-29,1285,1285,1280,1280,1260
2013-04-01,1290,1290,1280,1285,2520
2013-04-02,1290,1295,1275,1285,1700
2013-04-03,1280,1280,1260,1270,6396
2013-04-04,1260,1270,1240,1270,9120
2013-04-05,1255,1260,1235,1250,5651
2013-04-08,1250,1305,1240,1285,5460
2013-04-09,1285,1295,1245,1285,1430
2013-04-10,1280,1320,1275,1285,4170
2013-04-11,1270,1300,1270,1300,1240
2013-04-12,1300,1310,1285,1295,430
2013-04-15,1300,1305,1295,1305,790
2013-04-16,1305,1305,1270,1295,1230
2013-04-17,1285,1295,1280,1295,2970
2013-04-18,1295,1295,1295,1295,200
2013-04-19,1300,1300,1275,1290,1380
2013-04-22,1270,1305,1270,1305,880
2013-04-23,1280,1305,1280,1300,1270
2013-04-24,1320,1320,1285,1315,160
2013-04-25,1325,1325,1280,1320,2230
2013-04-26,1320,1340,1300,1340,4970
2013-04-29,1315,1340,1315,1325,1660
2013-04-30,1330,1350,1300,1320,2180
2013-05-02,1310,1330,1310,1330,860
2013-05-03,1310,1340,1310,1340,1102
2013-05-06,1345,1370,1340,1365,1223
2013-05-07,1350,1380,1350,1380,140
2013-05-08,1390,1400,1365,1390,2600
2013-05-09,1400,1450,1390,1445,3158
2013-05-10,1470,1470,1450,1450,350
2013-05-13,1425,1465,1425,1460,1670
2013-05-14,1430,1450,1430,1440,100
2013-05-15,1440,1445,1400,1430,790
2013-05-16,1435,1450,1400,1450,1600
2013-05-20,1450,1465,1450,1450,180
2013-05-21,1450,1450,1430,1450,650
2013-05-22,1450,1460,1435,1455,531
2013-05-23,1430,1460,1405,1460,960
2013-05-24,1440,1455,1430,1455,260
2013-05-27,1445,1455,1445,1455,140
2013-05-28,1435,1445,1420,1440,3320
2013-05-29,1445,1485,1430,1485,11170
2013-05-30,1480,1510,1470,1480,2090
2013-05-31,1470,1480,1430,1430,3757
2013-06-03,1430,1430,1390,1420,1690
2013-06-04,1420,1420,1380,1410,960
2013-06-05,1430,1435,1410,1430,5060
2013-06-07,1430,1450,1370,1410,4130
2013-06-10,1445,1445,1395,1420,910
2013-06-11,1400,1420,1390,1420,870
2013-06-12,1390,1400,1370,1400,530
2013-06-13,1370,1400,1310,1355,4490
2013-06-14,1340,1345,1300,1345,1730
2013-06-17,1340,1340,1320,1335,580
2013-06-18,1305,1320,1290,1290,1535
2013-06-19,1315,1315,1275,1275,880
2013-06-20,1295,1295,1250,1275,290
2013-06-21,1240,1305,1225,1250,1110
2013-06-24,1260,1260,1230,1255,200
2013-06-25,1230,1270,1075,1220,3770
2013-06-26,1215,1230,1200,1215,630
2013-06-27,1210,1275,1210,1260,2520
2013-06-28,1225,1295,1225,1295,260
2013-07-01,1240,1265,1230,1260,740
2013-07-02,1260,1280,1250,1275,1150
2013-07-03,1250,1265,1230,1260,920
2013-07-04,1270,1270,1240,1260,150
2013-07-05,1275,1275,1245,1270,150
2013-07-08,1245,1270,1240,1260,340
2013-07-09,1275,1275,1245,1275,40
2013-07-10,1280,1280,1280,1280,10
2013-07-11,1285,1290,1275,1285,1840
2013-07-12,1305,1305,1285,1300,800
2013-07-15,1300,1315,1300,1315,1280
2013-07-16,1305,1310,1305,1310,1030
2013-07-17,1315,1315,1285,1285,920
2013-07-18,1305,1310,1280,1300,1560
2013-07-19,1315,1315,1315,1315,10
