날짜,시가,고가,저가,종가,거래량
2012-01-02,1292,1312,1254,1280,26413
2012-01-03,1296,1296,1260,1284,25232
2012-01-04,1296,1296,1252,1254,16104
2012-01-05,1240,1262,1230,1252,35708
2012-01-06,1242,1262,1226,1230,24913
2012-01-09,1240,1246,1218,1236,26113
2012-01-10,1230,1242,1222,1238,45245
2012-01-11,1242,1244,1220,1244,15797
2012-01-12,1248,1248,1222,1240,27345
2012-01-13,1242,1242,1224,1236,21220
2012-01-16,1218,1228,1210,1212,21832
2012-01-17,1214,1234,1212,1224,18508
2012-01-18,1228,1254,1224,1250,33315
2012-01-19,1244,1264,1240,1258,23200
2012-01-20,1262,1280,1252,1266,31436
2012-01-25,1268,1284,1250,1258,18471
2012-01-26,1256,1278,1252,1264,5688
2012-01-27,1276,1276,1242,1260,22570
2012-01-30,1262,1278,1244,1256,16479
2012-01-31,1260,1274,1230,1234,51561
2012-02-01,1248,1298,1230,1288,102432
2012-02-02,1300,1306,1272,1272,51811
2012-02-03,1290,1292,1260,1268,42252
2012-02-06,1272,1278,1258,1262,118718
2012-02-07,1274,1316,1260,1316,110870
2012-02-08,1328,1410,1316,1372,198130
2012-02-09,1394,1394,1348,1370,61848
2012-02-10,1384,1438,1372,1390,88510
2012-02-13,1410,1410,1366,1386,50773
2012-02-14,1386,1400,1366,1382,36212
2012-02-15,1380,1410,1364,1376,50639
2012-02-16,1374,1396,1368,1374,23153
2012-02-17,1500,1580,1484,1500,1034205
2012-02-20,1542,1724,1540,1690,1288065
2012-02-21,1726,1750,1544,1600,771478
2012-02-22,1600,1620,1498,1520,294590
2012-02-23,1542,1636,1476,1558,361105
2012-02-24,1574,1592,1506,1526,166373
2012-02-27,1560,1590,1528,1544,236132
2012-02-28,1570,1640,1544,1588,160402
2012-02-29,1626,1656,1572,1580,184429
2012-03-02,1618,1618,1572,1578,101147
2012-03-05,1588,1588,1532,1540,196957
2012-03-06,1542,1554,1498,1514,158839
2012-03-07,1512,1652,1500,1584,151988
2012-03-08,1598,1620,1566,1570,88337
2012-03-09,1588,1630,1560,1602,69569
2012-03-12,1570,1594,1564,1574,61500
2012-03-13,1564,1614,1564,1608,77275
2012-03-14,1626,1626,1570,1580,70148
2012-03-15,1572,1598,1572,1586,24268
2012-03-16,1580,1600,1562,1562,78323
2012-03-19,1562,1582,1532,1532,95806
2012-03-20,1534,1544,1508,1534,88472
2012-03-21,1550,1600,1524,1534,65860
2012-03-22,1524,1548,1524,1546,46295
2012-03-23,1538,1552,1530,1540,24646
2012-03-26,1520,1554,1520,1526,34006
2012-03-27,1526,1550,1492,1524,53384
2012-03-28,1554,1554,1496,1498,36110
2012-03-29,1498,1536,1434,1450,57211
2012-03-30,1450,1468,1440,1446,39743
2012-04-02,1420,1498,1410,1484,39084
2012-04-03,1484,1512,1484,1484,24207
2012-04-04,1480,1514,1470,1492,35909
2012-04-05,1464,1508,1464,1492,24957
2012-04-06,1464,1500,1464,1496,24058
2012-04-09,1486,1486,1288,1318,127431
2012-04-10,1260,1338,1260,1300,73907
2012-04-12,1300,1354,1256,1256,31693
2012-04-13,1274,1320,1272,1310,18164
2012-04-16,1282,1310,1262,1272,36195
2012-04-17,1252,1288,1252,1264,31670
2012-04-18,1276,1290,1272,1282,24799
2012-04-19,1296,1296,1264,1268,28176
2012-04-20,1282,1282,1210,1234,51977
2012-04-23,1210,1216,1172,1194,75706
2012-04-24,1194,1218,1148,1162,56062
2012-04-25,1156,1186,1156,1170,21560
2012-04-26,1186,1186,1154,1156,29808
2012-04-27,1152,1176,1132,1158,17254
2012-04-30,1158,1180,1142,1168,16624
2012-05-02,1170,1210,1168,1184,14753
2012-05-03,1188,1214,1186,1206,14828
2012-05-04,1206,1216,1180,1204,17429
2012-05-07,1198,1198,1164,1172,14397
2012-05-08,1188,1188,1170,1186,14699
2012-05-09,1186,1194,1168,1186,18295
2012-05-10,1152,1200,1152,1186,10666
2012-05-11,1178,1194,1158,1168,19937
2012-05-14,1190,1190,1158,1160,20037
2012-05-15,1150,1184,1130,1184,25066
2012-05-16,1178,1188,1134,1152,11606
2012-05-17,1162,1162,1130,1138,13369
2012-05-18,1112,1112,1054,1054,39899
2012-05-21,1050,1064,1040,1040,23296
2012-05-22,1046,1076,1046,1070,12441
2012-05-23,1076,1076,1044,1070,5500
2012-05-24,1060,1080,1060,1070,8206
2012-05-25,1064,1084,1060,1074,7821
2012-05-29,1054,1084,1054,1070,7967
2012-05-30,1070,1078,1060,1068,10316
2012-05-31,1066,1068,1040,1068,10701
2012-06-01,1054,1080,1054,1076,10942
2012-06-04,1058,1058,1016,1032,25545
2012-06-05,1012,1050,1012,1044,24084
2012-06-07,1060,1066,1042,1052,24322
2012-06-08,1054,1070,1044,1052,9059
2012-06-11,1064,1074,1058,1062,16817
2012-06-12,1070,1080,1050,1050,7360
2012-06-13,1052,1074,1050,1056,10811
2012-06-14,1062,1062,1048,1058,10514
2012-06-15,1064,1064,1040,1054,10998
2012-06-18,1074,1074,1058,1060,15531
2012-06-19,1066,1130,1050,1084,35322
2012-06-20,1090,1122,1090,1096,32549
2012-06-21,1130,1130,1082,1102,3962
2012-06-22,1098,1098,1074,1084,9759
2012-06-25,1084,1100,1062,1062,8327
2012-06-26,1082,1082,1062,1070,5440
2012-06-27,1066,1090,1058,1074,12268
2012-06-28,1074,1104,1072,1094,7880
2012-06-29,1118,1118,1082,1090,6245
2012-07-02,1100,1130,1082,1092,13922
2012-07-03,1092,1120,1082,1120,13259
2012-07-04,1130,1130,1106,1130,22410
2012-07-05,1136,1178,1136,1160,20926
2012-07-06,1174,1174,1148,1156,9055
2012-07-09,1144,1174,1114,1114,11748
2012-07-10,1114,1144,1100,1116,16009
2012-07-11,1134,1134,1090,1090,13175
2012-07-12,1118,1118,1090,1104,8237
2012-07-13,1108,1108,1050,1088,45763
2012-07-16,1080,1102,1054,1058,13099
2012-07-17,1058,1058,1034,1034,26065
2012-07-18,1042,1056,1018,1018,17120
2012-07-19,1048,1048,1014,1028,8393
2012-07-20,1044,1044,1016,1030,4559
2012-07-23,1014,1028,1004,1018,12567
2012-07-24,1024,1024,1002,1018,7442
2012-07-25,1018,1018,992,1008,24336
2012-07-26,1008,1016,994,1014,5258
2012-07-27,1018,1040,1016,1040,8189
2012-07-30,1040,1040,1024,1032,1329
2012-07-31,1030,1046,1020,1044,7535
2012-08-01,1040,1046,1030,1046,3286
