날짜,시가,고가,저가,종가,거래량
2012-01-02,2071,2071,2009,2052,282042
2012-01-03,2075,2125,2048,2099,659025
2012-01-04,2106,2168,2060,2076,786002
2012-01-05,2067,2137,2048,2134,454173
2012-01-06,2180,2203,2075,2091,875831
2012-01-09,2091,2091,2002,2037,337536
2012-01-10,2087,2137,2040,2110,686979
2012-01-11,2125,2183,2095,2138,966121
2012-01-12,2137,2180,2095,2118,429765
2012-01-13,2141,2195,2106,2195,935590
2012-01-16,2199,2245,2110,2145,1001838
2012-01-17,2141,2160,2098,2103,372990
2012-01-18,2102,2122,2060,2072,405428
2012-01-19,2071,2102,2009,2033,383003
2012-01-20,2064,2075,2002,2064,267837
2012-01-25,2075,2095,2037,2049,192381
2012-01-26,2048,2087,2048,2068,128210
2012-01-27,2102,2137,2071,2072,438084
2012-01-30,2087,2118,2052,2087,340522
2012-01-31,2087,2106,2067,2091,441440
2012-02-01,2087,2125,2079,2107,339849
2012-02-02,2133,2137,2106,2122,361108
2012-02-03,2133,2195,2110,2149,719367
2012-02-06,2203,2315,2168,2180,3026335
2012-02-07,2207,2207,2102,2122,748210
2012-02-08,2102,2137,2064,2064,630177
2012-02-09,2064,2234,2056,2211,1361846
2012-02-10,2230,2234,2118,2138,644970
2012-02-13,2183,2183,2133,2145,298852
2012-02-14,2152,2307,2145,2281,1411957
2012-02-15,2241,2265,2210,2234,652262
2012-02-16,2230,2288,2207,2207,503454
2012-02-17,2218,2265,2195,2211,534357
2012-02-20,2218,2261,2156,2168,514836
2012-02-21,2164,2222,2160,2223,383619
2012-02-22,2214,2234,2156,2157,368906
2012-02-23,2152,2222,2125,2199,472840
2012-02-24,2199,2210,2145,2149,471673
2012-02-27,2152,2230,2149,2165,607421
2012-02-28,2180,2257,2149,2195,598900
2012-02-29,2195,2253,2183,2195,686856
2012-03-02,2272,2292,2210,2211,821515
2012-03-05,2226,2299,2214,2250,1231738
2012-03-06,2265,2284,2164,2203,748677
2012-03-07,2149,2187,2149,2165,357649
2012-03-08,2172,2214,2160,2203,306151
2012-03-09,2218,2257,2191,2246,466691
2012-03-12,2400,2462,2249,2273,1835834
2012-03-13,2272,2520,2241,2520,2446219
2012-03-14,2473,2485,2353,2400,1756107
2012-03-15,2396,2446,2377,2396,763476
2012-03-16,2400,2431,2326,2354,581252
2012-03-19,2373,2454,2369,2396,827198
2012-03-20,2655,2755,2593,2756,4601483
2012-03-21,2717,2748,2632,2706,4569587
2012-03-22,2697,2771,2605,2744,2364539
2012-03-23,2744,2871,2697,2868,2099656
2012-03-26,2856,2860,2717,2822,1143484
2012-03-27,2821,2821,2547,2567,2271541
2012-03-28,2551,2620,2481,2482,1014181
2012-03-29,2512,2585,2481,2540,1146610
2012-03-30,2535,2554,2392,2412,1051955
2012-04-02,2423,2435,2353,2435,511098
2012-04-03,2442,2485,2427,2466,626193
2012-04-04,2462,2462,2295,2385,761201
2012-04-05,2384,2427,2319,2427,499968
2012-04-06,2458,2462,2396,2408,442616
2012-04-09,2361,2392,2164,2203,588370
2012-04-10,2156,2265,2118,2161,427411
