날짜,시가,고가,저가,종가,거래량
2012-01-02,2980,3165,2980,3165,30
2012-01-03,3100,3100,3100,3100,850
2012-01-04,2795,2965,2795,2955,5760
2012-01-05,2940,3060,2940,3060,590
2012-01-06,3000,3065,3000,3050,780
2012-01-09,2935,3035,2900,2950,820
2012-01-10,2945,3045,2930,3045,350
2012-01-11,3050,3050,2965,2965,230
2012-01-12,3050,3100,2900,2935,4320
2012-01-13,2900,2945,2900,2945,1841
2012-01-16,2900,2950,2900,2950,561
2012-01-17,2990,2990,2910,2985,35
2012-01-18,2975,2975,2975,2975,10
2012-01-19,0,0,0,2960,0
2012-01-20,2900,2960,2900,2945,610
2012-01-25,3000,3000,2970,2970,150
2012-01-26,2995,3000,2910,2990,2583
2012-01-27,2995,2995,2930,2990,3155
2012-01-30,2920,3090,2920,3080,1931
2012-01-31,3100,3120,3000,3080,6190
2012-02-01,3120,3125,3020,3085,1230
2012-02-02,3085,3085,2980,3055,1130
2012-02-03,2965,3020,2950,3010,3410
2012-02-06,2960,3010,2950,3010,1019
2012-02-07,2965,3030,2965,3030,220
2012-02-08,3025,3050,3020,3050,530
2012-02-09,3090,3090,2960,3025,3349
2012-02-10,3035,3050,3000,3050,2630
2012-02-13,3060,3130,3060,3115,2621
2012-02-14,3100,3170,3050,3090,3270
2012-02-15,3120,3125,3050,3100,1550
2012-02-16,3060,3140,3050,3140,10300
2012-02-17,3135,3135,3100,3100,120
2012-02-20,3020,3225,3020,3100,893
2012-02-21,3100,3120,3060,3120,1446
2012-02-22,3180,3180,3075,3140,2480
2012-02-23,3100,3135,3090,3135,1790
2012-02-24,3140,3195,3100,3175,4930
2012-02-27,3240,3240,3120,3200,9310
2012-02-28,3240,3240,3150,3155,6850
2012-02-29,3150,3170,3150,3155,2540
2012-03-02,3170,3170,3150,3170,370
2012-03-05,3240,3240,3120,3170,10760
2012-03-06,3180,3180,3060,3135,11120
2012-03-07,3100,3115,3070,3115,670
2012-03-08,3100,3125,3090,3115,2300
2012-03-09,3120,3200,3100,3130,7510
2012-03-12,3100,3165,3100,3140,940
2012-03-13,3140,3170,3105,3160,2290
2012-03-14,3125,3155,3110,3150,1450
2012-03-15,3145,3150,3140,3150,1051
2012-03-16,3125,3150,3120,3150,670
2012-03-19,3140,3160,3140,3150,1990
2012-03-20,3150,3170,3100,3130,2410
2012-03-21,3145,3145,3045,3090,270
2012-03-22,3095,3100,3030,3030,367
2012-03-23,3050,3095,3020,3050,550
2012-03-26,3065,3100,2955,3080,1370
2012-03-27,3000,3060,3000,3060,1160
2012-03-28,2990,3055,2990,3040,3020
2012-03-29,3040,3040,3035,3035,20
2012-03-30,2990,3050,2990,3050,320
2012-04-02,3030,3100,3030,3030,210
2012-04-03,3100,3100,3050,3050,480
2012-04-04,3065,3065,3065,3065,10
2012-04-05,2965,3090,2965,3090,981
2012-04-06,3050,3150,2985,3100,240
2012-04-09,3145,3145,3060,3105,160
2012-04-10,3000,3005,2990,2990,1320
2012-04-12,2990,3050,2980,3000,2330
2012-04-13,3000,3090,3000,3050,493
2012-04-16,3055,3090,2995,3090,1380
2012-04-17,3120,3120,3025,3110,230
2012-04-18,3080,3085,3010,3040,671
2012-04-19,3030,3080,2950,3030,1280
2012-04-20,3030,3030,2940,3020,1690
2012-04-23,2990,3000,2950,2985,1790
2012-04-24,2960,2985,2940,2970,460
2012-04-25,2960,2960,2900,2940,2130
2012-04-26,2900,2900,2840,2840,1550
2012-04-27,2850,2870,2820,2820,620
2012-04-30,2880,2880,2800,2875,2060
2012-05-02,2875,2915,2845,2915,3140
2012-05-03,2915,2960,2915,2920,390
2012-05-04,2910,2920,2860,2860,660
2012-05-07,2840,2925,2840,2925,180
2012-05-08,2890,2935,2890,2935,20
2012-05-09,2940,3330,2940,3290,25302
2012-05-10,3330,3625,3220,3355,84201
2012-05-11,3360,3420,3020,3185,44641
2012-05-14,3105,3270,3080,3170,2660
2012-05-15,3060,3195,2960,3195,2621
2012-05-16,3195,3290,3045,3290,4490
2012-05-17,3085,3165,3060,3135,10890
2012-05-18,3135,3480,2930,3020,26221
2012-05-21,3100,3135,2915,3055,13361
2012-05-22,3025,3115,3000,3100,4570
2012-05-23,3030,3325,3030,3180,30800
2012-05-24,3120,3200,3050,3175,12310
2012-05-25,3175,3215,3050,3090,10070
2012-05-29,3080,3110,3005,3040,4741
2012-05-30,3040,3245,2965,3195,14341
2012-05-31,3065,3165,3065,3125,6510
2012-06-01,3165,3290,3100,3290,32257
2012-06-04,3165,3345,3100,3250,30053
2012-06-05,3300,3735,3260,3735,124626
2012-06-07,3750,4295,3710,4295,104601
2012-06-08,4400,4760,3720,3850,91069
2012-06-11,3850,3950,3500,3640,55521
2012-06-12,3765,3980,3590,3600,51186
2012-06-13,3600,3695,3455,3500,22446
2012-06-14,3460,3580,3400,3470,10445
2012-06-15,3470,3880,3415,3650,33495
2012-06-18,3650,3780,3400,3505,30671
2012-06-19,3445,3600,3400,3450,13641
2012-06-20,3595,3595,3430,3510,9121
2012-06-21,3595,3630,3330,3340,17865
2012-06-22,3310,3395,3310,3380,2535
2012-06-25,3420,3430,3270,3295,3110
2012-06-26,3270,3365,3210,3320,4450
2012-06-27,3310,3355,3210,3305,1752
2012-06-28,3280,3345,3240,3340,2601
2012-06-29,3390,3450,3265,3335,3451
2012-07-02,3340,3390,3255,3320,1758
2012-07-03,3320,3320,3215,3265,5071
2012-07-04,3280,3350,3210,3295,4308
2012-07-05,3275,3295,3235,3290,1091
2012-07-06,3205,3270,3175,3175,3211
2012-07-09,3205,3230,3170,3200,5310
