날짜,시가,고가,저가,종가,거래량
2012-01-02,6800,6880,6550,6600,301886
2012-01-03,6560,6740,6450,6510,482456
2012-01-04,6570,6820,6540,6750,643439
2012-01-05,6820,7350,6800,7260,1325695
2012-01-06,7480,7530,7020,7080,1298213
2012-01-09,7100,7150,6930,7000,474289
2012-01-10,7020,7310,7020,7280,920311
2012-01-11,7400,7600,7220,7260,1163927
2012-01-12,7240,7360,7110,7160,379892
2012-01-13,7180,7800,7160,7500,1295844
2012-01-16,7800,7940,7520,7520,1293000
2012-01-17,7500,7600,7400,7430,481847
2012-01-18,7560,7570,7260,7450,534790
2012-01-19,7430,7550,7250,7300,429384
2012-01-20,7320,7340,7130,7270,344888
2012-01-25,7250,7440,7170,7220,248896
2012-01-26,7200,7470,7190,7210,380036
2012-01-27,7230,7420,7220,7400,375336
2012-01-30,7440,7620,7360,7480,783890
2012-01-31,7550,7640,7340,7380,444707
2012-02-01,7390,7450,7260,7290,468364
2012-02-02,7460,7470,7270,7340,476965
2012-02-03,7340,7360,7080,7130,511818
2012-02-06,7140,7230,6970,7040,352816
2012-02-07,7000,7110,6980,7060,290998
2012-02-08,7080,7350,7010,7240,701852
2012-02-09,7220,7290,7120,7250,317358
2012-02-10,7250,7290,7140,7200,204826
2012-02-13,7180,7410,7180,7400,584658
2012-02-14,7400,7460,7300,7420,563976
2012-02-15,7500,7530,7330,7440,459978
2012-02-16,7490,7520,7360,7360,506150
2012-02-17,7440,7440,7230,7320,548354
2012-02-20,7360,7440,7320,7380,353804
2012-02-21,7420,7670,7070,7090,2456917
2012-02-22,7080,7100,6720,6860,1212166
2012-02-23,6860,6880,6750,6770,463234
2012-02-24,6770,7000,6700,6930,647513
2012-02-27,6860,6920,6580,6600,494380
2012-02-28,6620,6750,6550,6750,368100
2012-02-29,6700,6960,6690,6840,388441
2012-03-02,6810,6900,6770,6820,272910
2012-03-05,6780,6860,6630,6680,280623
2012-03-06,6680,6730,6400,6520,372347
2012-03-07,6380,6500,6370,6390,237786
2012-03-08,6480,6540,6380,6410,372432
2012-03-09,6540,6620,6360,6470,562229
2012-03-12,6420,6500,6350,6350,212988
2012-03-13,6400,6460,6330,6350,348144
2012-03-14,6440,6450,6250,6250,751810
2012-03-15,6270,6340,6130,6140,561072
2012-03-16,6160,6340,6060,6310,508013
2012-03-19,6350,6350,6150,6150,510648
2012-03-20,6100,6160,5970,6010,676998
2012-03-21,5990,6040,5800,5860,792193
2012-03-22,5910,5970,5800,5800,366400
2012-03-23,5750,5890,5730,5890,344038
2012-03-26,5920,6040,5840,5860,359505
2012-03-27,5920,5970,5750,5840,352081
2012-03-28,5820,5840,5510,5520,645853
2012-03-29,5540,5600,5400,5400,443036
2012-03-30,5480,5700,5460,5660,372625
2012-04-02,5680,5880,5680,5830,371456
2012-04-03,5830,5930,5740,5780,268480
2012-04-04,5690,5690,5360,5430,572801
2012-04-05,5360,5460,5250,5400,278097
2012-04-06,5400,5520,5360,5410,174263
2012-04-09,5380,5450,5220,5240,194890
2012-04-10,5140,5350,5140,5220,197026
2012-04-12,5180,5370,5130,5320,160747
2012-04-13,5320,5560,5320,5470,209629
2012-04-16,5480,5560,5410,5540,149726
2012-04-17,5520,5560,5470,5490,168427
2012-04-18,5580,5620,5500,5500,278578
2012-04-19,5500,5540,5420,5460,206569
2012-04-20,5460,5460,5310,5380,180268
2012-04-23,5340,5400,5260,5260,156473
2012-04-24,5180,5260,5000,5170,190697
2012-04-25,5190,5250,5140,5170,127137
2012-04-26,5170,5210,4980,4980,366396
2012-04-27,5040,5090,4910,4950,151213
2012-04-30,4950,5030,4930,4960,132335
2012-05-02,4960,5140,4960,5110,226945
2012-05-03,5100,5290,5100,5200,133183
2012-05-04,5190,5280,5180,5270,119339
2012-05-07,5170,5220,5130,5160,165496
2012-05-08,5160,5360,5130,5310,277493
2012-05-09,5250,5300,5140,5140,171407
2012-05-10,5120,5190,5080,5160,81300
2012-05-11,4810,4890,4430,4480,3170391
2012-05-14,4700,4810,4500,4520,1109633
2012-05-15,4420,4490,4360,4440,540996
2012-05-16,4420,4550,4380,4390,487433
2012-05-17,4370,4520,4340,4400,343988
2012-05-18,4300,4330,4200,4210,467087
2012-05-21,4210,4330,4200,4310,334436
2012-05-22,4370,4490,4370,4450,264678
2012-05-23,4410,4450,4340,4380,238565
2012-05-24,4380,4430,4340,4370,170652
2012-05-25,4360,4490,4360,4400,211362
2012-05-29,4420,4570,4360,4530,292038
2012-05-30,4550,4640,4480,4590,297402
2012-05-31,4400,4480,4350,4410,615521
2012-06-01,4390,4410,4200,4300,767908
2012-06-04,4100,4300,3960,4300,644236
2012-06-05,4300,4360,4170,4300,393814
2012-06-07,4360,4440,4310,4310,306020
2012-06-08,4320,4330,4210,4310,218347
2012-06-11,4340,4570,4320,4500,324865
2012-06-12,4460,4500,4410,4480,178213
2012-06-13,4540,4540,4400,4450,217841
2012-06-14,4440,4550,4360,4510,228640
2012-06-15,4510,4770,4440,4640,402633
2012-06-18,4800,4800,4670,4720,236271
2012-06-19,4700,4760,4630,4720,229930
2012-06-20,4770,4800,4720,4790,209196
2012-06-21,4800,4800,4670,4690,145236
2012-06-22,4560,4720,4520,4720,156126
2012-06-25,4710,5160,4590,5000,622690
2012-06-26,5090,5110,4900,4950,375391
2012-06-27,4950,4980,4710,4710,287955
2012-06-28,4810,5410,4810,5410,2120868
2012-06-29,5610,6090,5450,5600,4171462
2012-07-02,5640,5820,5540,5660,1383347
2012-07-03,5790,5800,5430,5440,955399
2012-07-04,5480,5580,5350,5560,792101
2012-07-05,5610,5630,5360,5370,541382
2012-07-06,5400,5570,5300,5360,464423
2012-07-09,5370,5500,5340,5380,318541
2012-07-10,5380,5420,5170,5250,314497
2012-07-11,5350,5410,5180,5210,263396
2012-07-12,5210,5570,5200,5260,612381
2012-07-13,5270,5380,4910,5200,238035
2012-07-16,5340,5340,5000,5000,230693
2012-07-17,5010,5120,4970,5050,161816
2012-07-18,5100,5100,4880,4880,231950
2012-07-19,5000,5020,4840,4870,194507
2012-07-20,4890,4930,4680,4880,322392
2012-07-23,4870,4870,4630,4640,160258
2012-07-24,4540,4610,4430,4500,158692
2012-07-25,4440,4560,4400,4400,95729
2012-07-26,4370,4540,4360,4370,141766
2012-07-27,4410,4550,4410,4530,157000
2012-07-30,4660,4660,4560,4600,77300
2012-07-31,4510,4670,4510,4660,60181
