날짜,시가,고가,저가,종가,거래량
2012-01-02,5240,5270,5100,5190,114224
2012-01-03,5200,5300,5120,5270,319678
2012-01-04,5370,5720,5310,5540,648648
2012-01-05,5530,5610,5450,5590,291594
2012-01-06,6120,6260,5790,5870,1505938
2012-01-09,5900,5950,5650,5760,274717
2012-01-10,5760,5870,5700,5710,259218
2012-01-11,5770,5770,5530,5570,221901
2012-01-12,5600,5610,5420,5530,252286
2012-01-13,5550,5640,5510,5630,137417
2012-01-16,5520,5600,5460,5500,138318
2012-01-17,5500,5600,5500,5510,132865
2012-01-18,5580,5580,5440,5440,104024
2012-01-19,5500,6230,5480,6180,2713273
2012-01-20,6890,7100,6100,6120,5145155
2012-01-25,6010,6070,5830,5830,728116
2012-01-26,5850,5950,5810,5810,358359
2012-01-27,5760,5850,5720,5750,323583
2012-01-30,5730,5800,5660,5660,227845
2012-01-31,5760,5780,5670,5740,157474
2012-02-01,5750,5910,5720,5850,250513
2012-02-02,5910,5990,5840,5960,318550
2012-02-03,5950,6200,5860,5960,684081
2012-02-06,6010,6070,5860,5910,323695
2012-02-07,5910,6010,5850,5950,166269
2012-02-08,5960,5970,5850,5850,149556
2012-02-09,5900,5960,5850,5910,139229
2012-02-10,6400,6720,5980,5980,1580728
2012-02-13,5980,6070,5900,6070,216401
2012-02-14,6100,6100,5950,6000,189265
2012-02-15,6040,6560,6040,6050,1323562
2012-02-16,6110,6290,6080,6250,306797
2012-02-17,6220,6440,6200,6300,468800
2012-02-20,6310,6380,6150,6170,215260
2012-02-21,6250,6440,6200,6250,348074
2012-02-22,6290,6310,6130,6130,155122
2012-02-23,6100,6150,5950,5950,218082
2012-02-24,6080,6380,6020,6220,500821
2012-02-27,6300,6370,6230,6270,250346
2012-02-28,6370,6670,6320,6600,802063
2012-02-29,6600,6890,6510,6840,734816
2012-03-02,6950,7110,6770,7040,637281
2012-03-05,7030,7140,6870,6960,333141
2012-03-06,7000,7210,6680,7110,453132
2012-03-07,6900,7370,6900,7150,282864
2012-03-08,7240,7590,7210,7400,469665
2012-03-09,7460,7520,7300,7380,212580
2012-03-12,7400,7440,7210,7250,136038
2012-03-13,7260,7340,7070,7070,206026
2012-03-14,7110,7250,7000,7040,221089
2012-03-15,7090,7090,6810,7010,315939
2012-03-16,7020,7250,6880,6930,355644
2012-03-19,7960,7960,7010,7090,3718917
2012-03-20,6970,7120,6700,6710,1002462
2012-03-21,6710,6760,6450,6450,499858
2012-03-22,6490,6590,6300,6340,262069
2012-03-23,6260,6360,6240,6360,305117
2012-03-26,6370,6480,6240,6240,241929
2012-03-27,6340,6450,6210,6270,207163
2012-03-28,6270,6350,6190,6220,135398
2012-03-29,6270,6270,5930,5980,211898
2012-03-30,6010,6200,5950,6080,135131
2012-04-02,6120,6220,6050,6110,91977
2012-04-03,6150,6190,5920,5940,211256
2012-04-04,5900,5980,5630,5700,219850
2012-04-05,5670,5760,5550,5730,91698
2012-04-06,5740,5780,5690,5720,61979
2012-04-09,5700,5800,5500,5510,89199
2012-04-10,5420,5880,5410,5690,430817
2012-04-12,5710,5730,5590,5660,87569
2012-04-13,5760,5880,5700,5860,103763
2012-04-16,5880,5960,5790,5930,77588
2012-04-17,5960,6020,5820,5850,76885
2012-04-18,5950,6000,5780,5850,112638
2012-04-19,5820,5900,5700,5790,86779
2012-04-20,5820,5820,5650,5670,55141
2012-04-23,5670,5770,5620,5680,70691
2012-04-24,5580,5670,5500,5550,91911
2012-04-25,5570,5620,5300,5350,133454
2012-04-26,5370,5430,5150,5170,162403
2012-04-27,5230,5250,5120,5200,85673
2012-04-30,5200,5290,5160,5240,59777
2012-05-02,5230,5550,5220,5460,122668
2012-05-03,5480,5570,5430,5500,72783
2012-05-04,5490,5610,5430,5570,69323
2012-05-07,5460,5540,5440,5440,38055
2012-05-08,5510,5840,5510,5700,172723
2012-05-09,5800,5800,5560,5580,67635
2012-05-10,5540,5680,5510,5640,48212
2012-05-11,5690,5700,5540,5560,81165
2012-05-14,5560,5940,5260,5390,427107
2012-05-15,5380,5390,5000,5250,265653
2012-05-16,5160,5290,4980,5080,161178
2012-05-17,5030,5160,5000,5080,71511
2012-05-18,4910,4960,4730,4745,169055
2012-05-21,4775,4840,4640,4690,96143
2012-05-22,4770,4850,4755,4835,69207
2012-05-23,4820,4840,4705,4750,91068
2012-05-24,4710,4840,4710,4790,72287
2012-05-25,4810,4920,4810,4910,62609
2012-05-29,4810,4950,4810,4950,72216
2012-05-30,4945,4955,4840,4950,87969
2012-05-31,4900,5070,4830,4955,85649
2012-06-01,4915,5040,4915,4990,54954
2012-06-04,4840,4890,4665,4690,80548
2012-06-05,4690,4760,4680,4690,54373
2012-06-07,4790,4865,4700,4790,89264
2012-06-08,4760,4835,4720,4720,34170
2012-06-11,4760,4910,4725,4810,75344
2012-06-12,4710,4770,4700,4750,152379
2012-06-13,4790,4915,4755,4890,112926
2012-06-14,4910,4960,4815,4820,82963
2012-06-15,4835,4880,4730,4730,90579
2012-06-18,4790,4900,4790,4890,82856
2012-06-19,4835,4905,4835,4890,79653
2012-06-20,4950,4985,4885,4985,221691
2012-06-21,5030,5030,4875,4875,179296
2012-06-22,4780,4805,4750,4790,111501
2012-06-25,4805,4810,4735,4755,111103
2012-06-26,4705,4785,4700,4735,68313
2012-06-27,4775,5360,4760,4990,1425565
2012-06-28,4995,5020,4860,4865,161283
2012-06-29,4960,4985,4880,4960,102257
2012-07-02,5000,5100,4960,4995,141879
2012-07-03,4965,5050,4965,5000,158784
2012-07-04,5060,5070,4970,4970,60764
2012-07-05,4980,5050,4970,4990,97678
2012-07-06,4975,5030,4895,5010,126964
2012-07-09,5350,5450,5030,5030,722691
2012-07-10,5030,5130,4965,4970,144812
2012-07-11,4975,5020,4950,4985,96297
2012-07-12,4985,5060,4925,4925,107909
2012-07-13,4925,4970,4700,4880,89987
2012-07-16,4925,4930,4755,4845,89273
2012-07-17,4800,4835,4750,4795,59917
2012-07-18,4830,4830,4700,4700,97907
2012-07-19,4795,4795,4630,4630,78313
2012-07-20,4630,4690,4595,4690,123375
2012-07-23,4610,4685,4540,4640,109379
2012-07-24,4575,4630,4520,4560,110297
2012-07-25,4890,5020,4410,4410,1263584
2012-07-26,4465,4490,4400,4400,124376
2012-07-27,4435,4490,4410,4430,86235
2012-07-30,4440,4570,4440,4470,79792
2012-07-31,4480,4520,4465,4495,45239
2012-08-01,4590,4745,4530,4530,270474
2012-08-02,4550,4585,4510,4530,54996
2012-08-03,4525,4570,4500,4500,47349
2012-08-06,4545,4590,4535,4590,65294
2012-08-07,4570,4630,4565,4600,58622
2012-08-08,4760,4790,4590,4600,143530
2012-08-09,4600,4735,4550,4735,184013
2012-08-10,4680,4750,4660,4735,105685
2012-08-13,4735,4865,4710,4835,143442
2012-08-14,4835,4895,4750,4790,91273
2012-08-16,4795,4860,4790,4830,94375
2012-08-17,4875,4890,4780,4780,75123
2012-08-20,4805,4805,4680,4765,121681
2012-08-21,4725,4830,4725,4800,74936
2012-08-22,4800,4805,4735,4780,51311
2012-08-23,4780,4810,4725,4785,91939
2012-08-24,4785,4800,4740,4780,49421
2012-08-27,4700,4765,4610,4635,110354
2012-08-28,4675,4760,4650,4710,57534
2012-08-29,4750,4770,4695,4760,66329
2012-08-30,4750,4890,4745,4835,141391
2012-08-31,4870,4870,4745,4820,118593
2012-09-03,4830,4900,4700,4715,271881
2012-09-04,4705,4730,4635,4695,174379
2012-09-05,4695,4695,4575,4620,130863
2012-09-06,4625,4680,4600,4630,63664
2012-09-07,4680,4705,4640,4680,106636
2012-09-10,4680,4680,4550,4590,155671
2012-09-11,4555,4640,4515,4620,108736
2012-09-12,4630,4645,4575,4585,110364
2012-09-13,4610,4670,4575,4665,177178
2012-09-14,4700,4750,4655,4700,135007
2012-09-17,4700,4720,4670,4715,91614
2012-09-18,4735,4875,4715,4870,401611
2012-09-19,4860,4890,4815,4850,144855
2012-09-20,4890,5330,4865,5050,1213740
2012-09-21,5060,5250,4975,5160,630075
2012-09-24,5190,5310,5100,5230,428687
2012-09-25,5150,5200,4980,5050,249827
2012-09-26,4970,5120,4880,4880,201194
2012-09-27,4860,4915,4760,4840,119301
2012-09-28,4875,4920,4840,4870,84590
2012-10-02,4890,5040,4870,4985,97890
