날짜,시가,고가,저가,종가,거래량
2012-01-02,5730,6000,5610,5960,2652094
2012-01-03,5930,6250,5850,5860,4253228
2012-01-04,5940,6400,5850,6400,3577578
2012-01-05,6680,7360,6630,7360,4353891
2012-01-06,7750,7870,6950,7220,12275287
2012-01-09,7280,8300,7130,7870,16497557
2012-01-10,7630,8080,7490,7850,8641238
2012-01-11,7990,8150,7080,7410,8084367
2012-01-12,7290,7440,7000,7110,3535095
2012-01-13,7160,7250,6850,7110,3701641
2012-01-16,7130,7260,6910,6950,3043216
2012-01-17,6970,7090,6780,7090,2798254
2012-01-18,7080,7240,6650,6720,3674510
2012-01-19,6790,6920,6680,6920,2174328
2012-01-20,6910,6990,6480,6480,2533412
2012-01-25,6540,6720,6450,6680,1350495
2012-01-26,6610,6810,6600,6680,1405075
2012-01-27,6710,7110,6660,6770,3611942
2012-01-30,6770,6900,6470,6470,1587572
2012-01-31,6550,6580,6180,6220,1660425
2012-02-01,6230,6440,6220,6430,1246745
2012-02-02,6430,6480,6340,6370,982929
2012-02-03,6350,6650,6350,6350,1322921
2012-02-06,6440,6600,6350,6580,1320519
2012-02-07,6630,6660,6400,6420,1431609
2012-02-08,6470,6690,6350,6680,1924336
2012-02-09,6640,6830,6570,6760,1484008
2012-02-10,6780,6870,6580,6710,1345058
2012-02-13,6770,6780,6520,6550,1057331
2012-02-14,6550,6770,6530,6680,1148547
2012-02-15,6700,7080,6630,6870,3317603
2012-02-16,6930,7030,6250,6330,4020766
2012-02-17,6450,6480,6300,6350,1057530
2012-02-20,6330,6340,6090,6150,1379066
2012-02-21,6300,6340,6110,6120,1109762
2012-02-22,6170,6220,6000,6020,851038
2012-02-23,6010,6020,5800,5800,932309
2012-02-24,5850,5900,5770,5770,441069
2012-02-27,5770,5990,5760,5990,610815
2012-02-28,6120,6170,6030,6040,1253302
2012-02-29,6070,6090,5910,5920,620881
2012-03-02,6050,6340,6000,6140,1663617
2012-03-05,6180,6180,5930,5940,645609
2012-03-06,5910,6030,5740,5790,551220
2012-03-07,5620,5830,5620,5800,303280
2012-03-08,5880,5980,5810,5810,519580
2012-03-09,5830,5950,5820,5880,402368
2012-03-12,5950,6050,5800,5810,570881
2012-03-13,5810,5930,5760,5830,453679
2012-03-14,5880,5930,5810,5840,470343
2012-03-15,5830,5900,5780,5810,559304
2012-03-16,5830,5860,5620,5650,661684
2012-03-19,5650,5750,5580,5600,547916
2012-03-20,5570,5670,5560,5620,580729
2012-03-21,5620,5730,5590,5680,507613
2012-03-22,5730,5820,5650,5660,797075
2012-03-23,5630,5690,5400,5490,596307
2012-03-26,5460,5570,5410,5410,423246
2012-03-27,5430,5470,5160,5210,694290
2012-03-28,5180,5300,5100,5140,452029
2012-03-29,5170,5220,4960,5000,470210
2012-03-30,5020,5170,5010,5140,377061
2012-04-02,5180,5240,5150,5160,236964
2012-04-03,5160,5180,5000,5000,383430
2012-04-04,5020,5050,4765,4800,595725
2012-04-05,4705,4880,4705,4870,310604
2012-04-06,4870,4925,4705,4720,385571
2012-04-09,4700,5230,4600,4850,2794540
2012-04-10,4760,5060,4725,4835,1067300
2012-04-12,4760,4970,4730,4930,796217
2012-04-13,4980,5130,4945,5070,891781
2012-04-16,5030,5150,4985,5010,461675
2012-04-17,5040,5150,4995,5150,676594
2012-04-18,5200,5200,5050,5050,439989
2012-04-19,5020,5110,4840,4840,680432
2012-04-20,4850,4910,4835,4840,366366
2012-04-23,4900,4940,4790,4800,476342
2012-04-24,4765,4910,4705,4705,510979
2012-04-25,4705,4780,4600,4600,396542
2012-04-26,4620,4670,4440,4525,424023
2012-04-27,4515,4575,4430,4460,345577
2012-04-30,4460,4645,4420,4510,447902
2012-05-02,4500,4580,4500,4570,284235
2012-05-03,4700,5250,4695,5030,4185380
2012-05-04,4920,4970,4780,4810,1328206
2012-05-07,4705,4755,4650,4650,469106
2012-05-08,4720,4725,4660,4670,314579
2012-05-09,4620,4660,4505,4505,448622
2012-05-10,4500,4570,4470,4545,253288
2012-05-11,4615,4950,4585,4610,1263019
2012-05-14,4775,4840,4575,4615,886673
2012-05-15,4540,4640,4460,4520,377309
2012-05-16,4470,4605,4275,4320,476396
2012-05-17,4320,4400,4260,4340,411349
2012-05-18,4245,4270,4045,4045,476242
2012-05-21,4010,4120,4010,4025,261031
2012-05-22,4120,4235,4065,4220,399436
2012-05-23,4220,4220,4130,4140,225911
2012-05-24,4185,4235,4115,4130,180040
2012-05-25,4200,4350,4170,4295,486431
2012-05-29,4305,4385,4235,4315,378061
2012-05-30,4340,4340,4245,4270,280781
2012-05-31,4190,4385,4145,4330,306990
2012-06-01,4360,4500,4315,4430,553371
2012-06-04,4250,4330,4090,4155,427408
2012-06-05,4190,4245,4190,4205,183321
2012-06-07,4300,4460,4300,4355,466379
2012-06-08,4345,4480,4330,4410,568219
2012-06-11,4480,4490,4390,4405,332937
2012-06-12,4350,4470,4340,4470,284562
2012-06-13,4490,4505,4390,4400,235465
2012-06-14,4400,4415,4330,4340,233754
2012-06-15,4350,4370,4225,4260,242173
2012-06-18,4345,4410,4310,4400,212695
2012-06-19,4375,4580,4375,4555,710787
2012-06-20,4595,4630,4495,4500,382009
2012-06-21,4520,4655,4500,4585,540382
2012-06-22,4500,4530,4430,4480,406959
2012-06-25,4535,4550,4415,4460,234986
2012-06-26,4600,4960,4570,4630,2383821
2012-06-27,4750,4785,4665,4675,893763
2012-06-28,4730,4880,4690,4715,970262
2012-06-29,5200,5280,4775,4790,2534874
2012-07-02,4790,5250,4785,4990,4046870
2012-07-03,4990,5050,4900,5050,1243791
2012-07-04,5020,5070,4915,4915,695669
2012-07-05,4905,5030,4905,4930,608506
2012-07-06,4940,4955,4750,4760,635170
2012-07-09,4810,4915,4755,4755,649330
2012-07-10,4770,4815,4655,4660,441015
2012-07-11,4700,4700,4600,4700,319179
2012-07-12,4725,4790,4610,4610,404430
2012-07-13,4600,4630,4290,4475,436326
2012-07-16,4510,4525,4450,4460,198339
2012-07-17,4490,4490,4370,4400,229406
2012-07-18,4380,4450,4275,4275,326723
2012-07-19,4305,4365,4305,4335,208534
2012-07-20,4315,4420,4315,4390,250624
2012-07-23,4370,4375,4235,4250,306178
2012-07-24,4215,4300,4195,4275,187409
2012-07-25,4215,4230,4125,4145,312071
2012-07-26,4100,4175,4100,4150,205242
2012-07-27,4200,4300,4190,4300,272994
2012-07-30,4330,4425,4310,4345,214699
2012-07-31,4350,4490,4330,4405,296359
2012-08-01,4380,4420,4285,4345,257170
2012-08-02,4385,4400,4285,4315,245442
2012-08-03,4275,4335,4255,4320,168090
2012-08-06,4380,4410,4355,4385,238326
2012-08-07,4360,4405,4360,4390,188455
2012-08-08,4435,4440,4365,4365,210953
2012-08-09,4420,4605,4380,4490,671875
2012-08-10,4495,4595,4480,4500,321170
2012-08-13,4505,4550,4465,4465,204838
2012-08-14,4465,4555,4465,4515,264077
2012-08-16,4515,4555,4475,4535,259950
2012-08-17,4560,4720,4540,4650,860012
2012-08-20,4630,4685,4585,4660,406922
2012-08-21,4700,4720,4555,4555,344786
2012-08-22,4550,4775,4520,4765,1213113
2012-08-23,4805,4895,4755,4795,1799710
2012-08-24,4755,4780,4600,4650,839055
