날짜,시가,고가,저가,종가,거래량
2012-01-02,0,0,0,1545,0
2012-01-03,1545,1560,1520,1560,330
2012-01-04,1525,1555,1520,1555,290
2012-01-05,1505,1555,1505,1550,2280
2012-01-06,1515,1545,1515,1545,150
2012-01-09,1520,1545,1510,1545,310
2012-01-10,1510,1550,1510,1510,1140
2012-01-11,1515,1535,1515,1535,140
2012-01-12,1500,1555,1500,1540,1030
2012-01-13,1625,1625,1625,1625,10
2012-01-16,1540,1550,1530,1550,470
2012-01-17,1605,1605,1505,1545,620
2012-01-18,1525,1525,1520,1520,220
2012-01-19,1515,1525,1480,1525,1010
2012-01-20,1525,1525,1485,1515,210
2012-01-25,1520,1520,1505,1515,230
2012-01-26,1515,1515,1480,1495,743
2012-01-27,1485,1520,1475,1520,890
2012-01-30,1500,1515,1485,1510,490
2012-01-31,1510,1545,1510,1530,210
2012-02-01,1540,1540,1530,1535,810
2012-02-02,1585,1585,1495,1535,1040
2012-02-03,1520,1535,1515,1535,170
2012-02-06,1515,1525,1505,1525,150
2012-02-07,1530,1535,1505,1505,860
2012-02-08,1505,1650,1495,1555,2090
2012-02-09,1560,1660,1555,1660,2220
2012-02-10,1615,1620,1555,1560,1540
2012-02-13,1550,1575,1520,1545,680
2012-02-14,1540,1615,1540,1560,330
2012-02-15,1560,1680,1560,1585,2360
2012-02-16,1590,1820,1580,1820,25165
2012-02-17,1900,2090,1900,2090,67016
2012-02-20,2400,2400,2270,2400,82031
2012-02-21,2520,2520,2155,2160,108760
2012-02-22,2065,2190,1840,1840,94255
2012-02-23,1870,2115,1840,2115,140995
2012-02-24,2105,2230,1930,1965,54546
2012-02-27,2255,2255,2130,2255,90756
2012-02-28,2105,2165,1930,2080,114976
2012-02-29,2100,2145,1955,1990,32102
2012-03-02,2020,2030,1895,1970,24138
2012-03-05,1950,1980,1865,1970,36857
2012-03-06,2000,2000,1840,1920,17521
2012-03-07,1880,1885,1825,1855,14187
2012-03-08,1855,1880,1815,1840,15079
2012-03-09,1880,1880,1810,1820,9370
